0.00634810534752627 0.0806588323566054 -0.0346009395588965 0.176705030913876 0.187109988753934 0.0414070993101678 -0.168105185143087 -0.0737499918442757 0.206900777695182 0.0225484714571843 0.204450805948744 -0.0108311725650142 -0.0482957301230204 -0.0729280726903545 0.150893309710972 0.172097522905351 0.285722717315014 0.110318212966272 -0.130971721228063 -0.118027809563494 0.12641064965238 -0.0998511159623538 0.133614413458384 -0.115969504737855 0.182469686352072 0.176070694388121 0.145235230007056 -0.0673697163964597 -0.139387938810648 -0.116982084217347 -0.0107749565561356 -0.0321858524545827 0.230288098074352 -0.272382084050137 -0.0630056745219551 -0.156195344095549 0.055911096618523 0.022525960534388 0.207501813804263 -0.201007687955943 0.047316428395199 -0.257729392829881 -0.0840801517086524 -0.274099069500478 0.146318583185025 -0.138057168211991 -0.061062205110012 -0.0872840033846762 0.0460696451996286 0.0310382819357098 0.342054293659995 -0.114734037471751 -0.102529509040096 0.0418077439278826 -0.0681494040752143 -0.0146846218327346 0.277382894727442 -0.00354999775995933 -0.0750130407900478 -0.0592120188183564 -0.059852605012613 0.0461023049541076 0.125558539404145 0.0488192586630797 0.185776161225578 0.139611407124046 0.553356572487691 -0.0324044022609083 0.135970377568294 0.297095798767213 0.1125898485288 0.202882383393282 0.0427764061913411 0.128299108128621 0.419229779879095 0.232263952212473 0.274172551185878 0.400517953652085 -0.0717788398151176 -0.0771055542956042 -0.0373224102581431 0.167940497707524 0.338354622648717 0.431741121837674 0.297264047112269 -0.0537499385553631 0.230646671326789 0.21357987786565 0.19272059584276 0.01419355304035 0.228305204417516 0.376634873367997 0.289039204461004 0.125360534951248 0.138137484872521 0.0887654715495792 -0.546024872947591 -0.35709986332746 0.0559764162009211 -0.192679421704845
0.339619046462295 0.117670125691774 0.172080377087548 0.00374034677786472 0.0106544196417814 0.137389485918068 0.0752458019191921 0.17480536051225 -0.0752465515396634 0.135506953990682 0.165248863308613 0.31817964430679 -0.086185739106664 0.185607019482635 0.0685091913837725 0.149846495608752 0.0656552180324361 0.162372798127341 0.397850650640037 0.165112834390927 0.226784405647287 0.127001573854258 0.0195057038191703 -0.072113388850535 0.184611254807028 0.551115487443586 -0.0598576503377882 -0.209363037566206 0.116299246027175 0.171494070421426 -0.227002317679097 0.182555638976245 0.0834323006282718 0.283770744489061 -0.204610739377809 -0.139025508134391 -0.151176036727582 0.116629097983543 -0.277379006265146 0.116371342862155 -0.702581616383386 -0.166681825948463 -0.634912456037252 -0.0191612870443065 0.109420834847444 -0.174071048093565 -0.167783584182559 0.0552464786495934 -0.491028515094387 -0.344531589162397 -0.500755716584728 -0.300632855730917 0.0613689043174215 0.034809254483041 -0.201787614348219 -0.192712421299363 -0.129395000617067 -0.258215393632473 -0.0813634802334975 0.0955955739221514 0.10340526812777 0.0544970011006888 -0.280412495505767 -0.00458731313961599 0.0187457956373484 -0.0406075734470796 -0.339107990005207 -0.182161506368747 0.585512561020668 0.224050593111494 -0.0321411485811244 -0.052598714950192 -0.168674924269774 0.0195174326091739 0.0120531572922369 0.336389927550575 -0.0975652008846421 -0.314637873006713 -0.177005805733866 0.110856552058051 -0.0881499495611504 -0.136851800418059 -0.0317486652931623 -0.00267622653712844 0.151807924855968 0.147901672923437 -0.0455131301234686 0.205179377307329 -0.491580831008688 0.0893950473270089 -0.140873834707599 -0.0824420898182709 -0.241039046165509 -0.172555369521016 -0.227012607164391 0.0582268539792126 -0.290398459728835 -0.19029839333266 -0.694687067899553 -0.4446324860198
0.175069291965022 0.112922630973935 -0.0534155152206321 0.098889449101025 0.102934958138451 0.111924365086594 0.0793114103822482 0.218483474169478 0.212025790901678 0.455675645724664 0.0423438245348874 0.410113445406456 -0.251663325484659 0.0974788763063955 0.177279664868656 0.305727990656868 0.341279167460441 0.148498700992565 0.0523651118345966 -0.254684501433237 0.0650156018159907 -0.113059449775607 0.0782251066575455 0.0106993440065283 0.245734737745444 0.0408512434407114 -0.106352358494436 0.206141196511028 0.33010398732571 0.142470362748953 -0.00395142466806154 0.363505131457831 0.270157674410997 0.365085846688476 0.240331414994097 0.131607103828315 0.202144308973901 0.0428563464225925 0.153142721496531 0.383197940667615 0.347692049235139 0.48201814061011 0.293839211672543 0.605171730496627 0.224283076304992 0.269333853159059 0.290442625871778 0.370610392222343 0.338494096266068 0.290694665191277 0.189071183520065 0.117500152296962 0.140496275073593 0.234660975543519 -0.0126323357008186 0.342151085415222 0.00216408476174195 0.199414961578233 0.443009677173127 0.32840343394874 0.173344710903082 0.0485250241576821 0.274499467985203 0.0947453223228913 0.233485212478066 0.0482221861938799 0.279125459595165 -0.0968633020817964 0.557042946123533 0.343969002890555 0.128660487368411 0.324989445880438 0.272557107930166 0.276490366359544 0.187872889742152 0.268733334754353 0.468788041172475 0.0276914729303658 0.0136067857889497 0.243266520759214 0.279748939432912 -0.0719555477428293 0.258892166824721 0.398937875374958 -0.0721047781290843 0.391895006928475 0.397969337569958 0.269045073725219 -0.120252240280458 -0.0303216305218579 0.670806877403305 0.545437716602914 0.192711041590839 0.0554696888089572 0.225161833434236 -0.0924690066304809 -0.181678039482066 -0.230254129335203 -0.616840917789065 -0.0298897451227718
-0.337695003034378 -0.144532180596814 -0.19815192804697 -0.17856469934644 -0.095237248128054 -0.30425583226218 -0.0137309644157627 -0.10534404820558 -0.131534576871151 0.285245287713177 -0.331831911949294 -0.0356599779897608 0.104559843558054 -0.220980388631957 -0.484824628533841 -0.203069146776491 -0.335988941272897 -0.205051758229632 0.0323270471767722 -0.271668933013478 -0.322205210997951 -0.245738437338668 -0.344151006622598 0.100460866798159 -0.174428048182044 -0.151050503758288 -0.465501707015628 -0.0957215677426243 -0.159048910200761 -0.0253746399483747 -0.308610181397955 -0.15988748788964 -0.0327292063251774 0.289410799380241 -0.0929827432430011 -0.567446848008288 -0.147745005829312 -0.0198015129452239 0.138348595205659 -0.381644224662254 -0.0847111106094103 0.137110037191694 -0.0451262424649177 0.200774756305139 0.204298245869952 -0.304363046142182 -0.129209915344587 -0.0275954643476117 0.0847920899447423 0.0355527811039995 -0.0302385813735208 0.0587199191828128 -0.0853599300713965 -0.170053747952843 -0.382163114102163 0.0530528560650704 0.0852997150504235 0.102338780656032 0.0795960403674248 -0.00520202070307761 -0.0367769371174247 -0.323280294799089 -0.0626418808878015 -0.412072984421127 -0.199233413576454 -0.32005614175005 -0.283638748304752 -0.0594231664204616 -0.467871796997402 -0.278342015511713 -0.352754603081314 -0.330671715383378 -0.0658732116658417 -0.00766968006074589 -0.0709118522527297 -0.274585563918705 -0.359069916894937 -0.311032624675281 0.0311392407628381 0.0269572031145099 -0.307867935427394 -0.113329807955899 -0.365353417084273 -0.131400517992616 -0.0478184302395263 -0.0690861006374577 -0.0701213405039105 -0.230248040907967 0.00424566090233719 -0.0242923018888052 -0.368590651232289 -0.314438660634973 -0.0922289325810402 -0.179547176579661 -0.101286669791158 0.084873576132119 0.152892713460609 -0.309715279311333 0.365494786710299 0.783703096904416
-0.0553465417734145 0.231892100829294 0.0701208577946833 0.148632159464519 0.0926546318617244 -0.063838401584779 0.0277458928303947 -0.33117493254493 -0.100486785666241 0.0847723754055176 0.103052726353863 -0.310617549520699 -0.250964418919734 -0.267651667004356 -0.0841851517835025 -0.163433277786328 0.0253710029727707 0.0571606467091513 0.0139432317336562 0.146322928655448 0.0917985104294073 -0.120031587793551 0.212231949510409 -0.0649461644070767 -0.0232037207797638 -0.0731179129038866 0.125449030033134 0.02921308991709 0.0792403856747567 -0.0854816905897655 0.165721284831521 0.0284941938255124 0.0655782060895932 0.0635041570954155 0.0843612429682138 0.115511745175931 -0.133795227845293 0.0150271242353261 0.222136413882848 0.14170249730615 0.308238187081396 -0.0407959447804298 0.217621175829758 0.365172100950201 0.141629797841647 0.140876860555757 0.259926293899827 0.0209459330368017 0.0821583005326593 0.148154526230689 0.408153590163366 -0.0180504177936623 -0.0569486307916973 0.309284121548387 0.429121913314875 0.0765111378191529 0.0879770302560928 -0.0234670343749218 0.257181804035769 -0.0749742937805776 -0.308128381901653 -0.216238119668369 -0.00155821356130371 0.0194579481726362 -0.428153918402187 -0.233401006800036 -0.266940774330254 -0.178663912542316 -0.0120814862965319 0.139850045352967 -0.239780972001422 -0.0896485355374336 -0.117306083632407 -0.261873694137859 0.0818189261793986 -0.235926500766551 -0.203057224806775 0.15306211350312 -0.0597971252889725 -0.0185758519791379 0.0283097735619589 -0.121197894267755 0.044503159251195 0.109464322080048 -0.499164858913093 -0.321822388719184 -0.107752199655225 0.141494917216789 0.218294936011431 -0.0506298693295163 0.133858361748481 -0.023147043633481 0.00855443394030297 -0.00287042803185713 0.0225967320807317 0.054872242411563 0.26372363942309 0.0891628597732051 0.184223025274485 -0.153776173027547
-0.259973555305324 0.0201459527586744 -0.337261219923627 -0.200805280785204 -0.03918087354002 0.154364263297655 0.10438220706336 0.0534866379135099 0.0432868552095288 -0.256064606339837 0.00678011371574817 0.212945902331485 -0.293041752378312 -0.100497073970751 -0.0439118459861688 -0.0393919297293703 -0.0677486253865791 0.16206257214479 -0.0694753121348028 -0.0483476051510788 0.121451994475883 -0.0843116691609664 0.0416826383742691 0.026424703703755 -0.246684670246447 0.190142973309584 0.00472561014272527 -0.0518979621085117 -0.309204476571398 0.307516022096689 0.0348127305754107 0.284688312846184 -0.137257427011038 0.337414096260959 -0.23865648438124 -0.0108883618275156 -0.277784662023897 0.0841725487984498 -0.0607883437757853 0.176200143423532 0.0556437027831711 0.374899982687524 -0.109568764651745 0.533143345573817 -0.00306173826969997 0.00884809047693446 -0.33082896959335 0.0583961877544157 0.0416040743580765 0.076776359092678 0.140764318886101 0.0519225927941715 -0.0677221318007605 0.19406657850679 -0.413145005275624 -0.166696184147744 -0.0585427535470001 -0.146333448158639 -0.190179849165568 -0.0377371784474322 -0.149855053679446 -0.194487926776616 -0.138077372478994 0.0749900211886945 -0.177536756786745 -0.142347765543037 0.168899675690557 0.232529441639623 -0.388469508278925 -0.05043552434902 -0.0703494380949954 -0.0969586212303519 -0.0798982878392773 -0.0510624829486355 0.0213810213511116 0.10895596767664 0.137047792683188 -0.299853716963915 -0.206818082375909 0.0292919692531944 -0.058360491501752 -0.237484269359282 0.0944104424332795 0.121248451460524 0.2683970647241 0.168312515166066 0.257432035659867 0.0206919742143337 -0.279440599862801 -0.27942113733234 0.303611342797477 -0.104606526889381 0.189280565750729 -0.00741890979062215 -0.140357792326707 0.0821263476209766 0.53441702797175 0.333121978828445 -0.122805199899759 0.721039223285324
-0.0320601255022167 0.177308321223543 -0.0743054982364555 0.101743800896731 -0.207636839801523 -0.00224135438329403 -0.15838879716883 -0.0603685312953282 0.076505909196303 -0.295261437797797 -0.342120487731713 -0.324269599024616 -0.25769420698817 0.147039452766565 -0.0685490569857288 -0.180507600714317 -0.308971893954522 -0.553749041887259 0.206472750364661 -0.27946994465562 0.136736648498429 0.216552604767378 0.0197349483525984 0.302160931381502 -0.292451708591598 -0.252762932386175 -0.130000739845002 0.00189371129919158 -0.271825040272352 0.286723331821658 0.0514583298676209 -0.0102093382077229 -0.038838662227943 -0.0133433481643099 -0.230667749245491 0.24167971120333 -0.309324268839914 0.112595868340794 -0.351392156687357 0.0333274399664872 0.128766853400759 0.203163577006382 -0.159749935079649 0.186548126753543 -0.134345863871692 0.159805965022881 -0.0908450540088143 -0.354442896200478 -0.245158120111162 -0.0252049814922958 -0.286465376335021 0.0108574506643529 -0.0436958785017492 0.0420305970629221 -0.226305775595307 -0.177777652657521 -0.0277384468156373 -0.00283485940192167 -0.29085145057494 -0.0653845908937949 -0.129543699831512 -0.00769617609005023 -0.246911514150212 -0.106625207025677 -0.216376200483122 -0.17606456318781 -0.107080608963297 -0.169150412845951 -0.26313639826353 -0.561077661435329 -0.261626426870107 -0.0830662533267649 -0.283142818668399 0.0611652162850411 -0.131464919531801 0.214268805363 0.00558803075819948 -0.218658515372102 0.00835320906917428 0.0239166290910018 0.0569260501249218 0.129923912447139 -0.0221400550647351 -0.167535210751308 -0.0068669407080893 -0.106908345912506 -0.0269719257579525 0.0357644935855247 -0.141044733656876 -0.160994355478657 -0.290691469674465 -0.378842940305514 -0.121047746060079 -0.117087459097762 -0.156177802710744 0.191838038365535 -0.2027324260051 -0.0755029714415631 -0.325032199756159 0.369327415962829
-0.0652514734487042 0.0900761835871638 -0.0332695369193217 -0.0384686976606411 0.124990193492635 0.183685730098609 -0.0315524617851253 0.0327497962700281 -0.0143011444703755 0.0250232037089194 -0.320324761103009 -0.215354320654897 0.0808592734042697 0.0590558926680243 0.194618295302776 0.0691852513224924 0.259220211477353 0.185467729752418 0.00371426804884714 -0.125814074614571 0.0254799785831374 0.0571655647002316 -0.12114943494411 0.0319629663902815 -0.124783648972124 0.0292462052092384 -0.141893045704612 0.22967017655939 -0.0692304894273468 0.0189487903971815 0.0275412822117416 0.120444361013304 -0.305098156302803 0.254062917315379 0.117199008748993 0.175164339646172 -0.160667067504045 -0.00724246248966174 0.0274576359841628 -0.226515341926623 0.107688989456066 0.0402130511222256 0.0946660768676112 -0.0066004367914969 0.128365210222631 -0.113281497642831 -0.280077585536788 -0.14060430630321 -0.0618218890140187 -0.201489623594982 -0.230190628177628 -0.11065812457159 -0.329907874423506 0.14574065503761 0.0811248341439874 -0.268425622350562 -0.238118680288837 -0.0108898072584314 -0.26113612918923 -0.117697938498686 0.129903620368761 0.0662301142866283 0.0891401098973953 0.0563861816518924 0.149547685944269 0.169406055707921 -0.0601193280228976 -0.0853746977313239 0.102423305198739 0.224146370008548 0.152945479876955 0.0766805302627599 -0.358427237075307 -0.0167736174076727 -0.0950152254342866 0.079254201136031 0.0205699083115576 -0.108653522685462 -0.263233150938824 0.0758337387821414 -0.36421685084377 0.0576283706071347 0.101756782808484 -0.0272660946849925 -0.408515074108358 0.18206671385919 -0.127480152926831 -0.189522157020667 -0.125699901995883 0.100180178035949 0.303547942605465 0.176112656131282 0.038719287182415 0.283923861234267 0.0347274133702534 0.233660996559188 -0.203552545030649 -0.321587278738202 -0.577563975014965 -0.563495928622895
-0.245565256101995 -0.378322837206222 -0.03565993728493 -0.16152258435034 -0.0688490989396878 -0.216432148771808 0.0209506086308753 -0.183069911007824 0.126341053101469 -0.018685509587865 0.24914198691481 0.0409577028296664 -0.468900583401048 -0.380129411956438 -0.594244586935127 -0.287063208765672 -0.263649287551439 -0.457042492356511 0.457492408363799 0.033433154594185 0.219946242434855 -0.127537925190667 0.0441236304498643 -0.0164107336805514 -0.313328843191669 -0.275694011789768 0.080904085918639 0.00730795645270328 0.137728167181493 0.0992804401888235 -0.0272572337493982 -0.202178632243792 0.0574347512838754 -0.00688478992092548 0.133125769213872 0.420467367009714 0.226159013841514 0.265455206028919 0.135217080315189 -0.0657906588603829 0.407225544060005 0.417236765412301 0.196286473093765 0.0882124206333266 0.343492078256791 0.314325427362886 0.171352401160432 -0.0263199602799315 0.333093831284434 0.104815937411221 0.603316340392768 0.138256631525094 0.130713895761513 -0.0701202840870087 -0.119642251911 0.013098264043484 0.318594985452267 0.0843849453950992 0.202742733383963 0.00148385376317757 -0.19432078263318 -0.239063280265624 -0.0213565325414973 -0.00786726863497701 -0.461009712355141 -0.261377186528907 0.0204244114255847 0.0636397272546687 -0.805877141868883 -0.548578722384377 -0.217310574676143 -0.267043877752656 -0.118305386892656 -0.20557710989721 -0.217258844540364 0.122845909964324 0.0696114221059849 -0.144956545370892 0.0239529190608239 0.142838732991417 0.162302119511612 0.601440680031441 0.30481031320775 -0.036582407839046 -0.285253997533921 0.147118633381727 0.139985941828311 0.454202636682968 0.0986890769173649 0.0960382380007797 -0.371208422333728 0.0187870414888096 -0.11577474746448 0.00148571835694519 0.334875111779954 0.252128096758306 0.563884611887864 0.564574470490741 -0.253988353844208 0.0151854481931021
-0.272121253344459 -0.0748181744229171 -0.296165590671319 0.278679094154457 -0.0608409041056019 0.0666554691153994 -0.170212824145449 0.170520276152575 0.300523392686971 -0.156115599913153 0.0772795870532026 0.312399396507557 -0.0288325791577126 -0.0733890410863879 0.0154797657798584 -0.00452548035212861 0.339008805411421 0.437298224435779 -0.237468603955755 -0.564584682880365 -0.190009515518813 -0.173459225146471 -0.406225704048238 -0.363309261166181 0.102322616141586 -0.0417387048517383 -0.365101351539757 -0.0237965077790728 -0.398426822409534 -0.279540383459458 -0.0376390905017978 0.0946939680078031 -0.0839738074660058 -0.172003783185199 0.130950825373013 0.10237165659433 -0.0954981049299856 -0.0982770940972437 -0.410760365828989 -0.183329002621686 -0.160686199278535 -0.00767383284550903 -0.243658415325026 -0.280169915146823 -0.0972837126024231 -0.184693091637747 -0.235403175228967 0.0648032174885877 -0.169917206334452 0.14108915734493 0.0294919083808506 -0.0480704312284159 -0.184804220969976 0.0719307330133588 -0.150051682037532 0.389018429163214 0.164763171811666 0.0874872357654817 -0.0854094614018267 0.0308078576849523 -0.208344187118315 -0.061535054492418 -0.346918724958069 -0.134899971462626 -0.0424559283998252 0.0469583292956668 0.0804823415302995 -0.0225268708315589 0.387939948422161 0.0132928128373402 -0.135515511335362 -0.124588284463682 -0.390519169330978 0.00279853954532767 -0.460239385190691 -0.0858872921337583 -0.128741000678954 -0.165914356467594 -0.334958264656739 -0.0580556191650104 -0.10158089333669 -0.145227832109343 0.17363937800208 0.0344478596844647 0.258187673446994 -0.0785676577646002 0.0180299089546481 -0.0162778240014217 -0.299505209219325 -0.336418297343297 0.274183062575471 0.0453002139123631 -0.197220813280339 -0.118607169229805 -0.178472609727739 -0.177004786608407 -0.309912265854218 -0.30797275524658 -0.0657294523331481 -0.0433225995290574
