0.0960748697034576 0.241365357789295 0.102430412205759 0.122194516157535 0.336268203742245 0.191012385104926 -0.204636022903376 0.22169394602328 -0.370059204793468 -0.00478669289017044 -0.0734311915941442 0.135729793347958 0.0108456023240201 0.0304706756636211 0.105321592283834 -0.107748588046646 0.0316865381300337 -0.0471027597822475 0.00945322236069539 0.109915071240366 0.021689860815419 0.0159078674702146 -0.0997079066206265 0.437338152514785 -0.0302775760475408 -0.261363417154275 0.100395674071968 -0.0775272088690047 0.160789013674658 -0.0356691985705992 0.147292704534163 -0.0760698099240657 -0.0163570114068211 -0.0789372067896186 -0.207459408698511 -0.0737474009157112 0.175118321209151 -0.0229494548362553 -0.00676244554657224 -0.0925824991268876 0.0776104280591972 0.0671471536033187 0.353013045155954 -0.0531981100866315 0.335998339899374 0.147969660959666 -0.0442775550699063 -0.0146403502687617 0.154171930050837 -0.0953803537490687 0.279348739748527 -0.0541177487297609 -0.173626874508844 -0.287839577678176 -0.30148653357055 -0.0430762126548316 0.222628760435045 -0.0799493338946339 -0.394522396387821 -0.235712964795333 -0.00112842774612483 0.185347411596884 0.165944258553239 0.199964107662634 -0.0564642844075512 0.0569305298086977 -0.251290955274622 -0.000674309717918633 -0.422221497553966 0.0526725812695854 0.0177314177377574 -0.180887640022453 -0.204817388409806 -0.0970329015401939 0.207256303702088 0.0323049234316232 0.00636026834122926 0.10494688308926 0.340334888269553 0.249255499274669 -0.048460302059034 -0.179606319534747 0.0189718497129924 0.0331613097251579 0.0763029934827874 0.221361335759833 0.0619729653330355 0.317784669317202 0.0779971393476158 -0.0623707804509068 -0.19991108610019 0.101786367072024 -0.0433140338937465 -0.0855249762437151 0.287757710025759 0.0924762007224421 0.385082377807501 0.153203760535875 0.319634011333308 -0.0565122513012259
-0.204216495023163 -0.359451815020801 -0.204884579896359 -0.164454903858225 -0.154944628919724 -0.163657233086032 -0.0236286405778895 -0.0428950180132067 -0.361183818347174 -0.229967620606944 0.119681840100129 -0.031889341192992 0.226142193342196 0.152426705405952 -0.0783362222534101 -0.24424340597121 0.0602441994119381 -0.1527075595435 -0.176216257589178 -0.42257892329709 -0.250162832291302 -0.169117126143872 -0.148314003009161 0.103216056363311 -0.172430970732093 -0.262475257909598 -0.246300925153806 0.0370371518835723 0.0634405281996649 0.13772412110411 -0.0294805660065339 0.205956473162553 -0.176037269389992 0.0236376125562051 -0.0992423805892296 -0.255244675584924 -0.120974519247463 0.0374583407253578 0.030030423576905 -0.323687528934417 -0.086621724817336 -0.270081074334134 -0.0743048234363285 -0.0978667992706989 -0.174225152790991 -0.00449781842704743 0.0595448583467121 -0.115137653625048 0.275396836791663 -0.0992948726737844 -0.112580962569825 0.0509322903659727 0.0251713577914002 -0.131392184613578 0.133592714840433 0.157601521547239 -0.0292492137520896 -0.0553321853466109 0.127702443339436 -0.164918261950881 -0.0857424993013296 0.027516482938467 0.119779691835734 -0.165870078314129 -0.179145533251554 -0.123448368940793 -0.00519848031818544 -0.111909774629024 -0.485084021278637 -0.428655830569454 -0.00634104052211727 -0.130392721024036 -0.172728245359437 -0.0585570307015637 0.146332579480457 0.215617533187484 -0.122730094150228 -0.118518848142301 0.0361314925612903 0.0430331345539139 0.194825481074266 -0.0556579975720635 -0.06838441593954 -0.269847814509617 0.122413360228292 0.0702014919990762 -0.0643755782970906 -0.0492697069219871 -0.325343603608846 -0.174871655808704 -0.153711199427855 -0.343568966651354 -0.0863384197486157 -0.308051147890883 0.244263657379546 0.13118773462091 -0.307969258427706 0.0181163953493899 -0.174426709481018 -0.275287674109032
0.213737350880385 0.159286288578453 -0.105139089654824 -0.00898071484410462 0.226267628719575 0.235558822430772 -0.00474409007730824 0.207191325593433 -0.00501879758498926 0.224149502447768 0.192033984202785 0.238353864816816 0.0566766771999986 0.14947457772215 0.124980565323783 0.109170241775414 0.0825038828056236 0.224039070213341 0.0976166011369399 0.151308285924027 -0.0817082212558039 -0.157902567518976 -0.109719935911584 0.218417218971992 0.286949057251468 0.0249575527960988 -0.145123963518154 -0.0339865936072042 -0.160882520383521 -0.0714072736224465 -0.137539668372319 0.17127375551347 0.0887642494438189 -0.00820184191473242 0.112295805822104 0.280856319981002 0.12211819927727 0.0657753688411078 0.296448012514307 0.00257215178238299 -0.0159933803056433 -0.0666404255049693 -0.0123347448954402 0.0100215416438476 0.0433586808076249 0.185760237521317 -0.00381454399097459 0.15719416072952 0.186924106716114 0.0574388033936101 -0.0895548534273816 0.0979201913321766 0.375989163100695 0.0813080518124641 0.170969173199607 0.0949092495158462 0.218193507028147 -0.118523519585524 0.337366508067754 0.152100016387121 0.0657440997836005 0.100940925831453 -0.0813613430126473 -0.0068239207962346 0.114460783587675 0.0626409470776797 0.0170857320394354 0.160317151380552 0.0643642112996314 0.332805544444031 0.222730115390393 0.00109931081032279 0.0869637059373158 0.224335396265805 -0.0890763138053559 -0.000655223481471322 -0.0740163590663747 0.0288870356601524 -0.0750530510179273 -0.0905233866424159 0.279863326340605 0.179205316850179 0.0656530590670559 0.0742264799170957 0.0480906512122337 -0.0957018410412774 -0.0506101773714414 0.30098972723093 0.20610339430774 -0.0943642241132089 0.304089452043646 -0.140282354828528 0.215300833230582 0.369472447730819 -0.207505411103566 -0.255813437351117 -0.131825573451643 0.0522800020189608 0.390690055559346 0.602964771391024
-0.319926986022592 -0.0914603276506871 -0.0412974529827911 -0.000275006677702426 0.011133440243696 0.0299885451368224 0.045433586898448 0.134892658749966 -0.222864464519734 -0.0134906218391119 0.223557017716833 0.0320402496908806 0.0248528536939071 -0.0508729847768924 0.12026398411313 -0.02819201082377 -0.0729069943015382 -0.135303100064434 -0.0536372708009613 -0.275576326150258 0.176432149874625 0.0517992518877462 -0.0448122086422553 -0.224952061123646 -0.212223440249492 0.0357227323166962 -0.156051397545731 -0.506393905379751 -0.0912764349491179 -0.00340755706747272 -0.0156318858225318 -0.0481620500882589 -0.0157199831868891 0.0180902450657771 -0.16621675503007 0.16841359341627 0.0817322955381231 -0.250767570511928 -0.0354441666584908 -0.0176141172648775 -0.133618579568074 -0.0684403865138375 -0.167146375992635 -0.388178820121751 -0.0496125636694388 -0.107770648653304 0.293838336273998 -0.11603194234409 0.165438675917779 0.0429552948164867 0.0824157377516587 -0.00941179578405227 0.127219367097437 0.159385031583627 0.0961988828406132 0.0179432031703172 0.101192703339801 0.290206532875568 0.0562365560946093 0.175300917528103 0.301026147139315 -0.0211146999595347 0.0927359706190592 0.0427888927114403 0.146532946610505 0.337592119144522 0.219820007092349 0.128546843601352 0.0534288711917241 -0.0762462866733728 0.165203242466188 -0.0199402819611171 0.0376966687921439 0.289864244531427 0.0268497199402301 0.262619781614455 0.0853082263703798 0.182727145855587 0.022622816221734 0.127388079676748 0.174670311113887 0.0314626845634549 -0.0552943648899451 0.000268357982394366 0.10337459033499 0.317712064800152 -0.0392812554204627 0.3322379259019 -0.00716211375559195 -0.149928314627927 -0.560071853781519 0.0805465432208217 0.00668468479297632 -0.399403954166283 -0.262487865415834 -0.0245160429501726 -0.115443896604974 0.285170125544128 0.48470579980802 0.205520170384384
0.0292321091600386 0.0745089356957256 0.0709462476597931 0.124887347785187 0.139894219475067 -0.0106166567611098 -0.0887702670293218 -0.0130911687566794 -0.0153828388661271 0.0852346126919066 -0.0776834466109024 0.0529395529226324 0.0309770295319554 0.0136448339236359 0.0815210767873631 -0.180014040660518 0.0561141239370422 -0.154235576115234 0.298860554297501 -0.260737032988409 0.121315090772383 0.131705604699953 0.0902257422254021 -0.0487679751033996 -0.185952745587441 0.0880251410641694 0.161481407004988 0.270826456997587 -0.0443010753161262 0.128054995328208 -0.0833492306213503 -0.123309889275669 0.164372626112588 0.0284449136928059 0.110704413140173 -0.119942923127126 0.0426078320416715 0.15011349336574 0.116260350058903 0.591021372399377 0.000306121943928414 0.158810129227421 0.00752480997281109 0.120560362837076 0.0326626024025042 -0.362747303445854 -0.0320675437536983 0.293039765277111 0.225143457369069 0.175943475078755 -0.265734803148996 0.304779354742277 0.12955054373281 0.357728776109869 0.16013283965015 0.1941834705952 -0.0648453937506625 0.126312100246233 0.0496998238207529 0.195217596990435 0.103476257460966 0.119016640538044 -0.0223082839043742 0.065473558109185 -0.171731553030063 0.0359128312524824 -0.117500720216327 -0.00599243387331801 -0.390008968461368 -0.345856254730389 0.204751576670132 -0.222599452754664 0.360726451089736 0.11029799274624 0.244304704976683 0.200919578953317 0.122563793402919 -5.4504570319568e-05 0.0711139786463176 0.118761161573999 -0.204854202606818 0.283148365556248 -0.156518664488916 0.0816814166184038 0.242272979518526 0.0986482839019167 0.0904555543366746 -0.116653065784244 0.343965285647868 0.0818083030995494 0.373857532457425 0.211332788506538 0.0197605134532344 -0.098783324515245 -0.0833418017608961 -0.100462773156882 -0.226933641583649 -0.165562644293046 -0.293069720107485 -0.801690121131196
0.136278713529429 0.0933111105108994 0.0065320230138945 0.190091351866448 0.0203558300780124 0.0615218207908889 -0.193863759749603 0.104274216437554 0.285305611928998 -0.140773556156666 0.05881518671863 0.0338570150854885 -0.0617228977575403 -0.0221418018080834 -0.0418639650933501 -0.207565453429462 -0.157298238886215 0.00955728058793225 0.164617051835771 0.0947062597936131 0.120391469971666 0.128486137533912 -0.127533890653186 0.0426893769354492 0.00051193967620193 -0.037801879630841 0.175540187201934 -0.145589887210834 -0.146038444412316 -0.032436521468542 -0.0584259029208524 0.0171366256241677 0.030579825900642 0.177924351821367 0.0299853232291625 -0.0663138570362124 -0.0754364286550286 -0.131357637719871 -0.115388178670722 -0.115127310839859 -0.124979329803144 -0.068472641556768 -0.538135538079915 0.162927427483253 0.204456547715811 -0.180893645112041 -0.193757527425219 -0.063698304564844 0.0854023006641336 -0.0319682490463274 -0.0107123496612345 0.00421554493883904 -0.0338635492831597 -0.0919443977492198 -0.374575900567628 -0.164650664524799 -0.0808890735824394 -0.124450885006704 -0.100863319921421 -0.313254102491698 -0.0187268045691403 -0.0111643220299608 -0.26754643415239 -0.0682067906199036 0.196100516181058 -0.008715961134132 -0.13784941010776 -0.00906778087628713 0.0771995745944935 0.281972666974281 -0.0619603989036046 -0.114007192494647 0.00585047244233244 0.229968530585829 -0.116836050826079 -0.147401900208259 -0.0311448579397574 -0.00228929894933265 -0.0444205453347042 0.25195769895001 -0.0548463516555958 -0.03302634557111 -0.00965144413690657 0.194021130250983 -0.473547476000681 -0.110008162606233 -0.3430979429918 -0.369093308415967 0.119148095909378 -0.31467903594516 -0.594241657212609 -0.790325946548823 -0.147585761225841 0.194477350240365 0.038509144118757 0.178523369680743 -0.556321344774841 -0.134887495935902 -0.289413578326572 -0.320251746454531
-0.0119297404223119 -0.16596158247978 -0.0595281583967792 0.103187978110542 0.167315285877757 -0.135792302071351 0.0143872338761039 -0.0681447582873388 -0.221977964678934 -0.0575279304682323 -0.0904180236872473 -0.0785644668412327 0.0422047630706594 0.0158904549327286 -0.149528931996323 -0.0702260414069516 0.0606065940578979 -0.155726572832582 -0.106397311995975 -0.3003809471496 -0.320137278492487 -0.144403524220428 -0.0446627856181632 0.422382845620033 -0.190362507937858 0.18539640149599 -0.1851016988455 -0.360309849555575 -0.300476500443091 -0.187013705101381 -0.132856712540504 -0.0380400808423557 -0.174865207901833 -0.211979411464682 0.232457033425671 -0.280674689471083 0.0796591895061037 0.0186463839071019 -0.015676316944774 -0.0973794385775146 0.0486173651228905 0.367354430088176 -0.0382842106632522 0.19194732619903 0.082407727158076 -0.0762699393231379 -0.364400570512941 0.128800533951453 -0.123971910653136 -0.102149481187639 -0.220870763721203 -0.0217749980416539 -0.17362146728712 0.0646780834917571 -0.15005165832959 -0.14631114321979 -0.0327606373645267 0.250711872131868 -0.271606220726383 -0.210474694990829 -0.0798096330228979 0.018473677666594 0.00208894810779696 0.0119741689057438 0.110698446594926 -0.0838897164886742 0.0528824223373054 -0.255787689879777 0.230716035544254 -0.0828856707822515 0.217347648779133 -0.0512969841865429 0.204687159531638 0.131249508114626 0.203909433633571 0.110723944345971 0.0130857299289518 0.361765789471563 0.431569584064429 0.26042063651657 0.251401581021052 -0.0468436738207208 0.0178081195392539 0.330723419255611 0.164180239518028 0.0289207556425466 0.212030716699218 0.0511538865423277 0.205057846266127 0.0772278901855476 0.125907872761893 0.205615290678834 0.00819519184645525 -0.274510345947306 0.0755674069925081 -0.0627076472145996 -0.0861963231372455 0.252426562087061 -0.147633585422638 0.961897100421441
-0.0202726759232805 -0.0485074746377663 -0.000470548706794999 -0.0649162317067364 -0.0851694022442498 -0.0167119427930634 -0.0990748352376621 -0.134548444014011 -0.171092717217856 0.305897677376717 -0.251181141234621 -0.0877218293891316 0.178575199123705 0.0832472151540521 -0.107506248604277 -0.0362263610967036 0.0858524558988134 -0.0457591129240538 0.156668446441321 -0.165491121125101 -0.178298346318701 0.25156284663437 -0.138376255702286 0.0537825378941891 0.189252801931694 -0.123511796414958 0.0541230009089907 -0.0394755999008844 -0.188739597354042 -0.0460961610277253 -0.147240358684503 -0.114942014753451 0.0533058550393596 -0.121613555445031 -0.12177189823151 -0.234202971286249 -0.243990990926107 0.0046040445903297 -0.0574619542917717 0.197879968560058 -0.259639383098753 -0.0802063051675355 0.357519292504026 0.166204986416432 -0.382651082016171 -0.0259853073802984 -0.0409509448409778 -0.207307040857455 -0.103951021206162 0.125930889220175 -0.122896232729859 0.125691790000938 -0.0827902345290368 -0.2368416796543 0.0733241977399632 0.0960123800186426 -0.000564408125935582 0.0104194647042171 -0.0465645826307988 0.107117487837413 0.218810044071583 0.151310005784965 0.111976179674484 0.171917698431888 0.267839202284523 0.277186455983039 0.375604862736293 0.0741692079703579 0.407145490269878 0.303078190607284 0.0569424056542954 0.325011017812563 -0.117008715721745 0.0284998154201745 -0.307362870343331 0.0923770204549752 -0.0351530589187428 -0.00458858768361606 0.0438086381827587 0.248586324814165 0.137264947249241 -0.0131248393814238 0.168437519280012 -0.0229700301636823 0.162160252257094 0.484287256677034 0.179806708115711 0.170477885049408 -0.367903990656922 -0.043285698817055 -0.0396307156279271 -0.126411168128747 -0.00305845671022102 -0.157823908569102 -0.273735713615254 -0.121913737318368 -0.182779049376219 0.386023070053871 0.178139082487295 0.527160210863412
0.195075723646822 0.167718217178028 0.0866716914871225 0.0678898862818562 0.0380093360268655 0.0625975249301515 0.220326689547168 0.15631224633832 0.0539826379217013 -0.150823440519378 -0.0374752365008674 0.137338246665524 -0.0930969986991182 -0.0219124374896223 0.107242258257484 0.146512134922302 0.15747845913397 0.183434583597424 0.0194657547079841 -0.159738059299917 -0.0983670293785286 0.119343437015304 -0.0374916092946444 0.206667016883386 0.0930417228431056 0.27757944895259 0.153478243987658 0.0572554347176995 0.172697785006264 0.191152418974775 0.464379604765356 0.010643638929406 0.361857510929238 0.223705688548304 0.20628035613414 0.216594004429668 0.0845182713554646 0.17529210528878 0.345725092691914 0.173951431534886 0.012510328876623 0.35733722152788 -0.032582193575201 -0.0916569195963405 -0.210049547798727 0.197754966256302 0.251478044431362 0.0940112509141057 0.266819895679669 0.333688932117575 0.35381259058027 0.146791102328261 0.0936500993260848 0.0246431948307004 0.444183181808371 -0.02532495032273 0.163832274858101 0.244498063100673 0.137368041270726 -0.0619220614016721 0.25851826539383 -0.151567549849095 0.0665855429970175 0.119551570135137 0.0853455813430973 0.213804514567559 0.385494725923122 0.30252727522738 0.0870801927515142 -0.0348169926163588 -0.0688062018859046 0.161618298502201 -0.00606753022196588 0.240655581458026 0.539786221635898 0.0587845819226009 0.34036071850187 0.0842911861249847 -0.148531600801133 -0.041663888367801 0.285941330892469 0.121679917308461 0.247770978393127 0.311479578858115 0.326842179880549 0.0643606125127832 -0.0761532462265712 0.0366128947232497 -0.129142922444889 -0.119462017987189 0.0328740309802561 -0.290224195055354 0.248732397625249 0.247579014547433 -0.210309225038155 0.232705416141347 1.05829473229412 0.556373550174903 0.0555202831425718 -0.200738123113872
-0.0485400941574324 0.175519931667135 0.112558869339326 -0.228019884284984 0.220327019404647 0.179823521771171 -0.0424858284780167 0.175896345835663 -0.0450787560162888 -0.0302352398977566 -0.313633495195772 0.118045644122684 0.0537162158120523 -0.181872937238146 -0.0234398167836946 -0.0824503173606132 0.0322546440408094 0.126344501942286 0.0834678642234942 -0.131116652954706 -0.0270402430910155 -0.0886088377392999 -0.0882103731684667 0.148223131589759 -0.114731070275784 0.187091975784537 0.0466189897568801 0.171708339791402 -0.146810675084922 0.140269638549488 0.104036350794722 0.218330433345443 0.150174356764166 0.123172399679891 0.147206910379828 0.0283347847181698 0.0130063996295325 0.0703265290401465 0.0529834363593851 0.0944057112070921 0.250510224231373 0.0354045398014184 0.432260134852313 0.41602224453472 0.390579222644405 0.103946513601954 0.127367576318152 -0.0119366091138002 0.202585892007014 0.165108997438835 0.0732680446419192 0.189006593594451 0.102861307807695 0.217656225711313 0.113523210334971 0.00570736022854412 0.138368606455342 0.0651433497654554 0.438719728090012 0.152311004920646 0.176918209902964 0.0757689651376366 0.175065102685172 0.127660045142899 0.140595525886205 -0.0380504645452853 0.386144749674976 0.0748532107337384 0.262693981831131 -0.113120225534444 0.287371248703913 0.225101911189939 0.300316369877347 -0.000794082201961313 0.243566219477314 0.265415210894839 0.0245332343390053 0.246830837419644 0.215462112619948 0.386770954091368 0.0167921172051868 0.19009955672413 0.245708234139628 0.196079601218214 -0.19694869701832 0.273636539322879 0.327103347879205 0.00237307643162629 -0.00728611500988997 -0.0745008748740779 -0.0567487828227866 0.0276086445258063 0.0323995425901565 -0.0177534189346323 0.279301772791741 -0.0470942504401849 0.477214864647046 0.332714080522999 0.354440199056263 0.400485924590797
