0.905671990236633,0,-0.00234528923687935,0,0,0.109047775879505,-0.0162840189432472,0,0,0,0,0.0105200130180792,0.0234150315381627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102710724355902,0,0,0,0,-0.0413770210977506,0,0,0.00466742689578895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12194467842643,0,0,0,0,0.027828860042938,-0.218161682128174,0,0,0,0,0,0.0364260139453775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00567724093615976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287143276334739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982185077730945,-0.0591235310141201,0,0,0,0,-0.0162840189432472,0,0,0,0,0,0.0499258300205968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122546525170486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0212863184683389,0,0.00844944963678193,0,0,0,0,0,0,0,0,0,0,0.0228785964692793,0,0,0,0,0,0,0,0,0,0,0,0.00466742689578895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.781594563389902,0,0.0694592240588086,0,0,-0.0175802392597895,0.048590835098054,0.017559923019507,-0.0600712097669744,0,0,0,0,-0.0929581538506047,0,0.0844171734637182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013179492374477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399439641516934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024756476847472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868234076627357,0,0,0,0,-0.113029325057885,0.028542896123584,0,0,0,0,0,0,-0.196818834003789,0,0.0894497694165111,0,0,0,0,0,-0.0473727437390176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0166122637811268,0,0,0,0,0,0,0,-0.0591235310141201,0.736158262456588,0,0.0375758092829823,0,0,-0.0175802392597895,0.028542896123584,0,-0.0600712097669744,0,-0.0327231859675664,0,0,-0.143696637439738,0,0.0844171734637182,0,0,0,-0.0441996065522454,0,0,0,0,0,0,-0.00797225515335662,0,0,0,0,0,-0.0325302118108697,0,0,0,0,0,0,0,0,0,0,-0.0392595770244179,0,0,0,0,0,0.0998895773510218,0,0,0,-0.0572266444573155,0.00172501572627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332393275877954,0,0,0,0,0,0.0409478145341724,0,0,0,0,0,0,0,0.00130266890744038,0,0,0,0,0,0,0,0,0,0
-0.00234528923687935,0,1.02808612668073,0.0211493236846175,-0.0561333297588374,0.00522404563401074,0,0,0.0331592579453087,0.0904531600947237,0,0.0829686779667951,0,0.126062478417362,0,0,0,0.102251246598183,0,0,0,0,0,0,0,0,0.0412297581110669,0,0,0,-0.0137993134930566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0194335301579854,0,0,0,0,0,0,0,0,-0.00204082524736923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0207071822112803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0179736435408005,0,0,0,0,0,-0.0340737570129465,0,0,0,0,0,0,0.967368743105555,0,0,0.00522404563401074,0,0,0,0.250396777813,0,0.198497650145854,0,0.0579722777098513,0,0,0,0,-0.0308609187993913,0,0,0,0,0,-0.0137960490708019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476205305864866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045145687240734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476634353847353,0,0,0,0,0,0,0,0,0,0,0.806095090198401,0,-0.0439580295840874,0.0610965127287646,0,0,0,0.125955833327035,0,0.0430723082132537,0,0.0344446781433737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00384811738317722,0,0,0,-0.0531336857727968,0,0,0,0,0,0,0,0,0,0,-0.0194335301579854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0288716271627106,0.0531853051312265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178213087207808,0,0,0,0,0,0,0,0,0.0719058460062235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0694592240588087,0.0211493236846176,0.909560538541472,0,0,0,-0.0959083214438699,-0.0323379798369262,0,0,0,0,-0.00912665282402994,0,-0.0166926589841324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173336089887442,0,0,-0.0414666478640473,0,0,0,0,0,0,0,0.0300198699494381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01757426120471,0,0,0,0,-0.149607008271331,0,0,0,0,0,0,-0.0166926589841324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00831809279374865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0377151937132684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375758092829823,0,0.913909189939872,0,0,0,-0.028637613640049,-0.0529943470235967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015587339942438,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0485269213150411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392709392799711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.0561333297588374,0,0.866617945347568,0,0,0,0,0,-0.0769087418256015,0,-0.0494287449685446,0,0,0,0,0,0,-0.0364904095030768,0,0,0,0,-0.0388782019531283,0,0,0,0,0,0,0,0,0,-0.0302587763810626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0275372065044574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883830643802548,0,0,0,0,0,-0.213295279569666,0,-0.0571973458560818,0,0,0,0,0,0,-0.305131174441539,0,0,0,0,0,0,0.0652768149332432,0,0,0,0,0.0357303803954019,0,0,0,0,0,0,0,0,0,0,0,0,0.025855765578939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152064618587291,0,0,0,0,0.0173260402487421,0,0.0248859118271806,0,0,0,0,0,0,0,-0.00323867058943225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439580295840875,0,0.866617945347568,0,0,0,0,0,-0.225336861097092,0,-0.0281730928994901,0,0,0,0,0,0.0344687439275672,-0.106574803365737,0,-0.0151847890652969,0,0,0,0,0,0,0,0,0,0,0,0,0.0421891923069852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410670909759165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0208471706992962,0,0,0,0,0,0,0,0,0,0,-0.00923134936069439,0,-0.0350548058486238,0,0
0.109047775879505,0,0.00522404563401074,0,0,0.880585314023181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0481271453233026,0,0,0,0,0,0,0,-0.0304470224218656,0,0,0,0,0,0,0,0,0,-0.100386771746126,0,0,0,0,0,0,0,0,-0.012760952950267,0.0195831662846319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0283495948808362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278288600429381,0,0.00522404563401074,0,0,1.17578356026297,0,-0.00633209112723884,0,0,0,0,0,0,0,0,0,0,0,0,0.00279029383206333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173775124054448,0,0,0,0,0.0610965127287646,0,0,0.907555038151162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094690088966157,0,0,0,0,0,-0.0304470224218656,0,0.00733668902258991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00765810810391551,0,0,0,0,0,0,0,0,0,0,0,0.0296648490034181,0,0,0,0,0,-0.0612582072565992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429487291757396,0,0,0,-0.00279581372602991,0
-0.0162840189432472,-0.0175802392597895,0,0,0,0,0.757827964367823,0,0,0,0,0,0.0314449662779075,0,0,0,0,0,0,0.0523457518277509,0,0,-0.0383136141379334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0469002287355615,0,0,0,0,0,0,0.0187013022816997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000909148093486883,0,0,0,0,0.0124933914375141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440187580951615,0,0,0,0,0,0,0,0,0,0,0,-0.218161682128173,-0.113029325057885,0,0,0,0,0.797326073973869,0,0,0,0,0,0,0,0,0,0,0.051583267084669,0,0.235277224688708,0,0,0,0,0,0,-0.000691938366496864,-0.0188108349847093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0359355768990297,0,-0.0419354692914219,0,0,0,0,-0.031633034781052,0,0,0,-0.0207289765017202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162840189432472,-0.0175802392597895,0,0,0,0,0.922745138490123,0,0,-0.0100166575731558,0,-0.00922973373848743,0,-0.0363386648091785,0,0,0,0,0,0.0180914104550704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762144853820511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.048590835098054,0,-0.0959083214438699,0,0,0,0.903904153063354,0,0,0,-0.0179045183098515,0,-0.152508740031568,0,0,0,0,0.0134204270487299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166329324033679,0,0,0,0,0,0,0,0,0,0,0,0,0.0551396068993123,0,0,0,0,0.0175172794099907,0,0,0,0,0,0,0,0,0,0,0,-0.0436075097006101,0,0,0,0,0,-0.0174514860987368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028542896123584,0,0,0,-0.00633209112723884,0,0.79180925113827,0,0,0,0,0,-0.0260440033525364,0,-0.102401697711465,0,0,0.139378813304119,0,0,0.0877279928945776,-0.0119761711316703,0,0,0,0,-0.02759388334293,-0.00228853229165241,0.0407678685751081,0,0,0,0,0,0,0,-0.0747284764147104,0,0,0,0,0,0,0,0,0,0,0,-0.0278444528483471,0,0,0.0222876507624067,0,0,0,0,-0.00347378877936499,0,0,0,-0.00364971061675887,0,0,0,0,0,0,0,0,0,0,0,0,-0.00813751895848455,0,0,0,0,0,0,0,0,-0.0810949394200667,0,0,0,0,0,0,0,0,0.00692090171178986,0,0,0,0,0,0,0,0,0.028542896123584,0,-0.028637613640049,0,0,0,0.738216920082261,0,0,0,0,0,-0.00538864637761852,0,0,0,0,0.139378813304119,0,0.00699331610605755,0,0.0010030533549433,0.00691599410548663,0,0,0,0,0,-0.0154341745958038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117977446750617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0309053872537354,0,0,0,-0.0265040908860068,0,0,0,0,0,0,0,0,0,0,0,0
0,0.017559923019507,0.0331592579453087,-0.0323379798369261,0,0,0,0,1.0110889846838,0,-0.0802766783020267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315879407210345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0236526328984661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0127359955023392,0,0,0,0,0,0,0,0,0,0,0.00618385938931484,0,0,0,0,0,0,0,0,-0.149607008271331,0,0,0,0,1.0110889846838,0,-0.147987401882544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0907664662638592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0320408776459053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0522302704087924,0,0,0,0,0,0,0,0,0,0,0,0,-0.0734956756886837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00398387790010038,0,0.00618385938931484,0,0,0,0,0,0,0,0,-0.0529943470235967,0,0,0,0,0.896078842186715,0,-0.0968416589139045,0,0,0,0.0408666171292175,0,0,0,0,0,0,0,0,-0.0110492010263837,0,0,0,0,0.00835384760029653,0,0,0,0,0,0,0,0.0374918148398507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00467543329875339
0,-0.0600712097669744,0.0904531600947238,0,0,0,0,0,0,0.96097974443268,0,-0.0168790626846583,0,0,0,0,0,0,0,0.0995733276383523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0402205085278267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195007730419891,-0.0951079120324407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400645873555451,0,0,0,0,0,0,0,0,0.106931855076992,0,0,0,0,0,0,0,0,0,0,0,0,0.250396777813,0,0,0,0,0,0,1.122041265855,0,0,0,0,0,0,0,0,0.0633924640485588,0,0,0.0426938338144179,0,0,0,0,0,0,-0.0032296308766421,0,-0.0110116473285185,0,0,0,0,0,0,-0.00428973440315975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632073309995096,0,0,0,0,-0.0600712097669744,0.125955833327035,0,0,0,-0.0100166575731557,0,0,0.96097974443268,0,-0.0315645055295016,0,0,0,0,0,0,0.0264820201430684,0.00636890630091042,0,0,0.00671162664593863,-0.0223823360289737,0,0,0,0,0,0,0,0,0,0,0.10305997301276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408294139802956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00819666545286532,0,0,0,0,0,0,0,0,0,0.0235437289568398,0,0,0
