0.931556714443383,0,-0.0806949612196416,0,0,0.0606045715690753,-0.100328902410901,0,0,0,0,0.0710534476705096,0.113656741589292,0,0,0,0,0,0,0,0,0,0,0,0.0159339190425307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0392877899386081,0,0,0,0,0,0,0,0,0,0,0,0,0.0326837692010323,0,0,0,0,0,0,0,0,0.905241650890759,-0.0625084717963056,-0.034268569177684,0.0111987925419734,0,0.175879970534745,-0.100328902410901,0,0,-0.0165310779523339,0,0,0.144329088584238,0,0,0,0,0,0,0.0159056551391598,0,0,0,-0.0546013369841534,-0.000339887419078228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806470210728538,0,0,0,0,0,0,0,0,0,0,0,0,0.0554503388585863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912984323519837,0,-0.0806949612196416,0,0,0.044965736634305,-0.100328902410901,0,0,0,0,0,0.10984615436928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00787374455253528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0796552314535627,0,0,0,0,0,0,0,0,0,0,-0.0108593547360437,0
0,0.824930021226553,0,0.131148916848613,0,0,-0.0433297503372729,0.0472446128524066,0.0187314728138554,0,0.01826175346157,0,0,0.0673800121079561,-0.172907575687141,0,0.120525360118909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196539365723869,0,0,0,-0.0249601438159068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307152148979334,0,0,0,0,0,0,0,0,0,0.00472399156560052,0.0346121475174624,0,0,0,0,0,0,0,0,0,0,0,0,-0.0625084717963056,0.84366837818795,0,0.134586139903373,0,0,-0.0433297503372729,0.0299505596304051,0.131260974830567,-0.0576368947918677,0,-0.0153631970791884,0,0,-0.172907575687141,0,0.125353661948796,0,0,0,0,0,0,0,0,0.00674138305545416,0,0,-0.0133967564066617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015690337658483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0825569875383486,0,0.84366837818795,0,0.131148916848613,0,0,-0.0433297503372729,0.0985397362903578,0.0474868836453616,0,0,-0.0281882197879678,0,0.0074179368693891,-0.172907575687141,0,0,0,0,0,0,0,0,0.0297044310069207,0,0,0,0,-0.0133967564066617,0,0,0,0.00616707192409974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128411525161676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472399156560052,0,0,0,0,0,0,0,-0.014751542187769,0,0,0,0,0.00481440580273601
-0.0806949612196416,0,0.885945703583991,0.0945414464155176,-0.0557939785699992,0.134587012676103,0,0,0,0.103496223480956,0,0.132884522980946,0,0.0326621704589403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300058580527414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0334840321741859,0.0203903294363292,0,0,0,0,0,0,0,0,0,0,0.0867163488113882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034268569177684,0,0.948698666657665,0.121484994336876,0,0.0996099350439677,0,0,0,0.103496223480956,0.026274342112446,0.127285390099777,0,0.0315353470376828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154047450980556,0,0,0,0,0,0,0.0248245589144219,0,0,0.0300682064045307,0,0,0,0,0,0,0,-0.0806949612196416,0,0.78970559263792,0.0204144328306314,0,0.0261244785460869,0,0,0,0.103496223480956,0,0.132884522980946,0,0.00345813950381876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00685033967073023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402534683807466,0,0,0,-0.071331827859359,0,0.00968534202095139,0,0,0,0,0,0,0,0,0.00987507760425732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134297556710777,0,0,0,0,0,0,0
0,0.131148916848613,0.0945414464155176,1.03905151287387,0,0,0,-0.0483139338726356,0,0,0,0,0,0,0,-0.0703116655663383,0,0,0,0,0,0.0203345150440004,0.00632578622579191,0,0,0,0,0,-0.0108817398277381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0327345195950519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024393860994934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301879089383086,0,0.0111987925419734,0.134586139903373,0.121484994336876,0.917167284981718,0,0,0,0,-0.0483169492647755,0,0,0,0,0,0,-0.159723711931719,0,0,0,0,0,0,0.00632578622579191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028392275215171,0,0,-0.0248658388714293,0,0,0,0,0,0,0,0,-0.00952196731196758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0506046797158746,0,0,0,0,-0.0157161015013056,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115177926934863,0,-0.0258464656037586,0,0,0,0,0,0.131148916848613,0.0204144328306314,0.814548876002396,0,0,0,0,-0.186459882356729,0,-0.00133986581659146,0,0,0,0.0154911420338508,-0.0703116655663383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139150590379016,0,0,0,0,0,0,-0.0105273459179835,-0.0406241998972758,0,0,0,0,0,0,-0.049058687241908,0,0,0,0,0,0,0,0,0,-0.0552648146564196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221061920290805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253296952028583,0,0,0,0,0
0,0,-0.0557939785699992,0,0.887014585647089,0,0,0,0,0,-0.143850994993847,0,-0.191119699542441,0,0,0,0,0,0,-0.111091701108644,0,0,0,0,-0.0151621639236976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0250181371838033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000237263159426904,0.00126172700242025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00792810156893844,0,0,0,0,0,0,0,0.0119216633718235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02045914928486,0,0,0,0,0,-0.143850994993847,0,-0.191119699542441,0,0,0,0,0,0,-0.111091701108644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049096882967311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119216633718235,0,0,0,0,0,0,0,0,0,0,0,-0.00115284252596551,0,0,0,0.0703795422252342,0,0,0,0,0.923825207284219,0,0,0,0,0,-0.188657628808768,0,-0.191119699542441,0.0620628334766911,0,0,0,0,0,-0.111091701108644,0,0,0,0,0,0,0,0,0,0,0,0,-0.00682157378656639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247289876095709,0,0,0,0,0,0,0,0,0,-0.0508996225916274,0,0,0,0,0,-0.0109364722045678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00622270197809288,0,0,0,0,0,0
0.0606045715690753,0,0.134587012676103,0,0,0.934943114995413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0179877067323986,0,0,0,0,0,0,0,0,-0.0684141116854632,0.0286955388742864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0376556202468965,-0.000411397876068115,0,0,-0.00337627827360149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175879970534745,0,0.0996099350439677,0,0,1.11535313876844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260725341641875,0,0,0,0,0,0.0269619618073862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122948788820035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185848140835536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00118642266771285,0,0,0,0,0,0,0,0.044965736634305,0,0.0261244785460869,0,0,1.01976435783978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115273069589857,0,0,0,0.0269619618073862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.100328902410901,-0.0433297503372729,0,0,0,0,0.87907335672051,0,0,0,0,0,0,0,0,0,0,0,0,0.144979206279077,0,0,0,0,0,0,0,0,0,0.00207946087923841,0,-0.0201794960400051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125678851917041,0,0,0.032796885325423,0,0,0.0368120067771731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124626444842873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100328902410901,-0.0433297503372729,0,0,0,0,0.865277273826687,0,0,0,0,0,0,0,0,0,0.0511960914942844,0,0,0.179854181499346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379423860568736,0,0,0,0,0,-0.0163604981195566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0386862619598531,0,0,0,0,0,0,0,-0.076051955968863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012664889096222,0,0,0,0,0,0,0,0,0,0,0,-0.0399986632238578,0,-0.100328902410901,-0.0433297503372729,0,0,0,0,0.865277273826687,0,0,0,0,0,0,0,0,0,0,0,0,0.179854181499346,0,0,0,0,0,0,0,0,0,0.00207946087923841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00497096528229873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00125365923356296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06285676253426,0,0,0,0,0,0,0,0,0,0
0,0.0472446128524066,0,-0.0483139338726356,0,0,0,0.916186120585584,0,0,0,0,0,-0.113284861645982,0,-0.0679114641342876,0,0,0.101449254142856,0,0,0,0,0,0,0,0.0393591591730935,0,0,0,0,0,0.0773993167153246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132620036022645,0,0,0,0,0,-0.0592986353968451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0329237000844969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0299505596304051,0,0,0,0,0,0.891705061515135,0,0,0,0,0,-0.0542262250593387,0,-0.0679114641342876,0,0,0.161171186362747,0,0,0,0,0,0,0.00256105858270883,0,0,0,0,0.0117753562840104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0316278157632798,0,0,0.0985397362903578,0,0,0,0,0,0.92756741123374,0,0,0,0,0,-0.113284861645982,0,0,0,0,0.161171186362747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441906769353168,0,-0.0774566750996558,0,0,-0.016982259579547,0,0,0,0,0,0,0,0,0,0,0,-0.048749179257743,0,0,0,0,0,0,0,0,0,0,0,0,-0.00508302600149102,0,0,0,0,0,0,0,0,-0.0150241256532103,0.0187795239778328,0,0.0129168123942387,0,0,0,0,-0.0955715592860435,0,0,0,0,0,0,0,0,0.0279045383162679,0.0228562500843712,0,0,0,-0.0563203608606695
0,0.0187314728138553,0,0,0,0,0,0,1.04934317256486,0,-0.10609271589298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131260974830567,0,-0.0483169492647755,0,0,0,0,0.932542237292039,0,-0.10609271589298,0,0,0.0188226381734544,-0.0093303555865922,0,0,0.018507853850064,0,0,0,0,0,0,0,-0.0197961587853455,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034426296939706,0,0,0,0,0,0,0.028325158227946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0442809745759867,0,0,0,0,0,0,0,0,-0.0893329935823676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474868836453616,0,-0.186459882356729,0,0,0,0,1.04934317256486,0,-0.10609271589298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068573744071867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016419515644532,0,0,0,0,0,0,0
0,0,0.103496223480956,0,0,0,0,0,0,0.859625494432573,0,0,0,0,-0.040236020203639,0,0,0,-0.00258600412125115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517578113465749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287491774534787,0,0,0,0,0,0,0,-0.0165310779523339,-0.0576368947918677,0.103496223480956,0,0,0,0,0,0,0.823058867975896,0.0651492681897172,0,0.00781302999602618,0,0,0,0,0,0,0,-0.0327149112712125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0669634106114328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051838854643499,0,0,0,-0.0498490464936683,0,0,0,0,0,0,-0.00601283140878114,0,0,0,0,0,0,0,0,-0.0291499770806004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0371246614533927,0,0,0,0.103496223480956,0,0,0,0,0,0,0.859625494432573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0531506192207049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00601283140878114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0660659959925491,0
