0.895422762111201,-0.0390725890063104,-0.0812879758941522,0.0376484477103149,0,0.092075767719833,-0.0574796778579635,0,0.00813886736409322,0,0,0.0763473243976542,0.0875318483436726,0,0,0,0,0,0,0,-0.013247440534347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290188988882126,0,0,0,-0.0623687959663373,0,0,0,-0.00830656246848352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00964290974812024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0702337131207197,0,0,0,1.04795678301368,0,-0.0211102614095152,0,0.00685279328227317,0,-0.0574796778579635,0,0,0,0,0,0.0584296970012071,0,0,0,0.00483115061407413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00953132891973754,0,-0.00698394527531945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191191413707686,0,0,0,0,0.0041233555769413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04412369580421,0,-0.0812879758941522,0,0,0,-0.0574796778579635,0.00147107164234611,0,0,0,0,0.0584296970012071,0,0,-0.0418901854295764,0,0,0,0,0,0,0,0,0,0.127378115574043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158573214449755,0,0,0,0,0,0,0,0,0,0,0,-0.0823242183595082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120202247406707,0,0,0,0,0,0,0,0
-0.0390725890063104,0.86886292838468,-0.0747204441553082,0.147083217909468,-0.0106730333151876,0,-0.0117420040270778,0.103668860064398,0.0454475165455505,0,0,0,0,0,-0.153917397175171,0.013276788266123,0.0156725477933231,0,0,0,-0.00157675810799304,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311702942348384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115487581379841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00653430451627204,0,0,-0.0551247718197365,0,-0.0680447948605909,0,0.0221959269757006,0,0.859445610966526,-0.0482818316094235,0.147083217909468,-0.0209170159401348,0,-0.0730808329744126,0.0812029245311751,0.0172767575239126,-0.152589645573999,0,0,0,0.0304866826596447,-0.111400052848893,0,0.141200201391091,0,0,0,0,0,-0.0406874515062682,0,0,0,0,0,0,0.0110185339904701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353807735410702,0,-0.00451189783106726,0,0,0,0,0,0,0,0,-0.00122657446084137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039097117696629,0,0,0,0,0,0,0,0,0.86886292838468,-0.0724447256631603,0.138359026526527,-0.0822763241227035,0,-0.0117420040270778,0.00564169773014828,0.144811871419169,-0.152589645573999,0,0,0,0,-0.175633687615853,0,0.141200201391091,0,0.0426649948458993,0,0,0,0,0,-0.125203471272563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126298441731618,0,0,0,-0.0212555328659453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0958606699492923,0,0,0,0,0,-0.0392471817353124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0812879758941521,-0.0747204441553082,0.890907844775122,0.02709349388333,-0.164758498460245,0.0292445703222985,0,0,0,0,-0.0423571019884737,0.110912065545183,0,0,0,0,0,0.0824410835382119,0.00310232902422922,0,0,0,0,0,0,0,0,0,0.0257289108404534,0,0,0,0,0,0,0,0,0,0,0.0149482467698882,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0386839075084377,0,0,0,0,-0.00312214518941537,0,0,0,0.0129702504498419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00994694556818737,0,0,0,0,0,0,0,0,0,0.0653232188101522,0.0319272277720906,0,0,0,0,0,0,0,0,0,-0.0211102614095152,-0.0482818316094235,0.866102434548318,0.125758835725046,-0.00415605770412103,0.0474616728210698,0,0.0307219157186083,0.0296412145689711,0.0907961921549657,0,0.0949279917431771,0,0.0585617893086402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173335956901212,0,0,0,0,0,0,0,0,0,0,0,-0.0386839075084377,0,0,0,0,-0.0250101224589967,0,0,0,0,0,0,-0.0697488767665908,0,0,0,0,-0.101340611654306,0,0.0478990779628256,0,0,0,0,0,0.0163144980138077,0,0,0,0,0,0,0,0,0.00470848873407823,0.0339053968244265,0,0,-0.0783775334532298,0,0,0,0,0,0,0,0,-0.0812879758941521,-0.0724447256631603,0.857043387812851,0.0529478114060933,-0.0665559527102815,0.0474616728210698,0,0.0307219157186083,0,0.0419422815873338,0,0.0949279917431771,0,0.10814192729925,0,0,0.0280147338451154,-0.0316043225609947,0,0,0,0,-0.00136096031406083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173335956901212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146288606351074,0.0915440442447451,0,0,-0.0237792452370805,0,0,0,0,0,0,0,0,0,0,0,0.00719815383584285,0,0,0,0,0,0,0,0,0,0,0,0
0.0376484477103149,0.147083217909468,0.02709349388333,1.07925726464015,0.0018766207037634,0,0,0,-0.232964518154565,0,0,0,0,-0.0322035239087303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0865732063015119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00579809581922852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009536524233072,0,-0.00754596684124187,0,0,0,0.0181574683280396,0,-0.0235409141586917,0,0,0,0,0,0,0,0,0,0,0,-0.0211732421737584,0,0,0,0,0,0,0,-0.0342656888654909,0,0,0,0,0,0,0,0,0,0,0,0.147083217909468,0.125758835725047,0.985348984336478,0,0,0,-0.0791961117479201,-0.171614618323865,0,0,0,0,-0.0322035239087303,0,-0.0400730017855185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00478773748570976,0,0,0,0,0,0,0,0,-0.0116297917767946,0,-0.00579809581922852,0,0,0,0,0,0.104559850340448,0,0,0,0,-0.0108344315041647,0,0,0.0265082814389992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011752159797264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138359026526527,0.0529478114060933,0.833739538891801,0.0018766207037634,0,0,0,-0.00696845516182881,0,0,0,0,-0.0322035239087303,0,0,0,0,0,0,0.0106557559192486,0,0,0,0,0,0,0,0,0,0,-0.0132176498774909,0,0,0,0,0,0,0,0,0,0,-0.0433548366836929,0,0,0,0,0,0,0,-0.00731091709852585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002752231933841,0.019697698424279,0,0,0,0,0,0,0.0307371032873006,-0.0362804557369314,0,0,0,0,0,0,0,0
0,-0.0106730333151876,-0.164758498460245,0.0018766207037634,0.814613177860267,0,0.00413270003381497,0,0,0,-0.128115251488623,0,-0.052884367610116,0,-0.0993570461843586,0,0,0,0,-0.00698190879668278,0,0,0,0,0,0,0,0,0,0,0,0.0512593954375988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05745770089876,0,0,0.0225577321015101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00685279328227317,-0.0209170159401348,-0.00415605770412103,0,0.755247721719624,0,0,0,0,0,-0.128115251488623,0,-0.130575516697767,0,-0.0687567939933059,0,0,0,0,-0.110123414059282,0,0,0,0,0,0,0,0,0.0306164549858361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493841525896738,0.0117405669264359,0,0,0,0.0225577321015101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00762824769366119,0,0,0,0,-0.0138191218004723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0822763241227035,-0.0665559527102815,0.0018766207037634,0.81968771251636,0,0,0,0,0,-0.128115251488623,0,-0.11776003624243,0,0,0,0,0,0.0356885255160242,-0.110123414059282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0405832372470016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660140540288931,0.0139653565510731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350959242391366,0,0.00258258251403551,0,0,0,0,0,0,0,0,0,0
0.092075767719833,0,0.0292445703222985,0,0,1.01960453974683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134672840304676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474616728210698,0,0,1.09689291823518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00367588165579136,0,0,0,0.0135751292628425,0,0,0,0.0773399302164753,0,0,0,0,0,0.0134672840304676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106633954036301,0,0.0296510637197056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0612220596725645,0,0,-0.0535247987583245,0,0,0,0,0,0,0,-0.0216968763248711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474616728210698,0,0,1.01960453974683,-0.0128414432136214,0,0,0,0,0,0,-0.0570860268590241,0,0,0,0.000287229708694547,0,0,0.0418085804917197,0,0,0,0,0,0,0,0,0.0301148416062357,0,0,0,0,0.059923958250111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0574796778579635,-0.0117420040270778,0,0,0.004132700033815,0,0.939314961997951,0,0,0,0,0,0,0,0,0,0,0,0,0.137609638703535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0121699896011955,0,0,0,0,-0.04079968862422,0,0,-0.0669849065744156,0,0,0,0,0,0,0,0,0,0,0.0176822313476962,0,0,0,-0.0326504638753407,0,0,0,0,0,0,0,0,0,0,0,-0.0411301877259116,0,0,0,0,0,-0.0574796778579635,-0.0730808329744126,0,0,0,0,0.925307140595713,0,0,0,0,0,0,0,0,0,0.000766594058344755,0,0,0.137978896856251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0619242778333665,0,0,0,0,0,0,-0.000816030446239957,0,0,0,0,0,0.0242766398734925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0180782086012628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574796778579635,-0.0117420040270778,0,0,0,-0.0128414432136214,0.939314961997951,0,0,0,0,0,0.00503972072169687,0,0,-0.0338290243085828,0,0,0,0.105371416623954,0,0,0,0,0,0,0,0,0,0.0916158677633298,0,-0.00312041227941534,0,0,0,0,0,0,0,0,0,0,0,-0.0158730357234135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474675283525411,0,0,0,0,0,0,0,0,0,0,0,-0.00170961446673665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.103668860064398,0,0,0,0,0,0.977222511986236,0,0,0,0,0,-0.135202928479012,0,-0.045695164041667,0,0,0.0588115787691938,0,0,0,0,0,0.0324986486752235,0,0,0,0,0,0,0,0,0,0,0.00820936524445029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105813190224115,0,0,-0.01400530861261,0,0.00978239526915975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187954494182617,0,0,0,0,0,0,0.0812029245311751,0.0307219157186082,-0.0791961117479202,0,0,0,0.977222511986236,0,0,0,0,0,-0.124278857387744,0,-0.0622067504744186,0,0.0161793717150383,0.120886323829863,0,0,0,0,0,-0.00379259214496422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00295734295424463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147107164234614,0.0056416977301483,0.0307219157186082,0,0,0,0,1.02687081025524,0,0,0,0,0,-0.161955769160827,0.0609762389016912,0,0,0,0.0713557318007025,0,0,0,-0.00851896361443197,0,0.0382781234075527,0,0,0,0,0,0.00279066449030702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00833593050226247,0,0,0,0,0,0,0,0
0.00813886736409325,0.0454475165455505,0,-0.232964518154565,0,0,0,0,0.981698936738147,0,-0.0441125339278812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0164556082346413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178080646237732,0,0,0,0,0,0.0132696340001893,0,0,0,0,0,0,0,0.0172767575239126,0.0296412145689711,-0.171614618323865,0,0,0,0,0.977983219345747,0,-0.107840311055572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144811871419169,0,-0.00696845516182881,0,0,0,0,0.977983219345747,0,-0.0441125339278812,0,0,0,0,0,0,0,0,0,0,0,-0.0388535649854407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0122255075745581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0034764671980595,0,0,0.0978857157834633,0,0,0,0,0,0,0,0.0299577699735845,0,0,0,0,0,0,0,0.0130164031151414,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.10127361721587,0,0,0,-0.0556624779631865,0,0,-0.0165802769839221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033595537482766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00652540802995574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152589645573999,0.0907961921549657,0,0,0,0,0,0,0.898036319876278,0,0,0,0,0,0,0,0,0,0,0,-0.0227307348024424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369900382039303,0,0,0,-0.0745292394131225,0,0,0.00524963538173612,0,0,0.0229219450757512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165082639303329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152589645573999,0.0419422815873338,0,0,0,0,0,0,0.936390954475392,0,0,0,0,-0.0202287380840047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053969936102051,0,0,0,0,0,0,0,0,0,0,0.0620723098736567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021088947246509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
