1.011244140723,0,-0.00728483768134625,0,0,0.167617135143523,-0.1360979473477,0,0,0,0,0.11881191200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258786733962706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011966925726177,0,0,0,0,0,0,0,1.08099810821887,0,-0.00728483768134625,0,0,0.0329439287624247,-0.0931320377487383,0,0,0,0,0,0.098342698618956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0195416603671604,0.000402915223481043,0,0,0,0,0,0,-0.0330510470801978,0,0,0,-0.0705097522823402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224119867391795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138837330562635,0,0,0.955165144490632,0,0,0,0,0.104332668917689,-0.153120452709712,0,0,0,0,0,0.098342698618956,0,0,0,0,0,0,0.0218045586068641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00524896088778212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0560397128113986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129924770403277,0,0,0,0,0,0.00141596186935647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.800396147896601,-0.0720449860940688,0.0143102686027502,-0.0565620897448444,0,-0.093870930953559,0.0187816394478657,0.11391659736028,-0.056503052195552,0,0,0,0.0728430519543892,-0.0610834223221895,0,0.110039201001309,0,0,0,-0.00736627495873823,0,0,0,0,0,0.00518568737251385,0,0.0147064539468969,0,0,0,0,0,0,0,0,0,-0.0458042299033072,0,0,0,0,0.0420822506361096,0,0,0,0,0.00149536191504307,0,0.0263691744075401,0,0,0,0,0,0,0,0,0.0121699256752362,0,0,0,-0.0339008851071745,-0.0210819472224909,0,0,0,-0.0170703517692274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308787734000535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883146021661393,-0.00798105454274664,0.0769197576826152,-0.0565620897448444,0,-0.0376123394357229,0.0578393501913606,0,-0.0442570283135582,0,0,0,0.0157391134071281,-0.163316386339878,0,0.10106469365673,0,0,0.0120487030720502,0,0,0,0,0,0,0,0,0,0,0.00686615305205587,0,0,0,0,0,0,0,0,0,0,-0.00459240705120564,0,0.00263580975969871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130048198738932,0,0,0,0,0,0,0,0,0,0,0,-0.0647493648306242,0.0467718606650747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886299258650953,-0.00798105454274664,0.0769197576826152,-0.0240887434265283,0,-0.0968440519038543,0.0187816394478657,0.0568500785527119,-0.0929763651315119,0,0,0,0,-0.160723185044357,0,0.10106469365673,0,-0.0303484627757588,0,0,0,0,0,0,0,0,0,0,-0.0313132941749911,0,0,0,0,0,-0.00607142957849,0,0,0,0,0,0,0,0.0449860387499846,0,0,0,0,0,0,0,0,-0.0238160665965245,0,0,0,0,0,0,0.0121699256752362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226491817932104,0,0,0,0,-0.0250431481740337,0,0,0,0,0,0
-0.00728483768134622,-0.0720449860940688,0.947120010775067,0,0,0.0874521679263449,0,0,0.0119653835069794,0.0609437401993483,0,0.182064172070495,0,0.180825443842668,0,0,0,0,0,0,0,0,0,0,0,0,0.010920006088994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114313436029485,0,0,0.00330699937159287,0,0,0,0,0,0,0,0,0,0.0812621346930621,0,0,0,0,0,0,0,0,0,0,-0.0616688671152873,-0.0575460822912388,0,0,0,0,0,0,0,0,0.0053945439575544,0,0,0,0,0,0,0,0,0,-0.00728483768134622,-0.00798105454274667,0.677336044943431,0.00471607540154692,0,0.0415669943064939,0,0,0,0.0692502183325672,0,0.100007450022796,0,0.0549613452363611,0,0,0,0,0,0,0,0,0,-0.0322936338218746,0,0,0.010920006088994,0,0,0.0319937398971902,0,0,0,0,0,0,0,0,0,0,-0.031463569681198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0649938463576383,0,0,0,0,-0.00368440499005457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00463633791531645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00798105454274667,0.947120010775067,0.070634769204025,-0.0211979824738245,0.101707070745027,0,0,0.0119653835069794,0.050374225819452,0,0.0481387363929529,0,0.108962602707721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0569894393140639,0,0,0,0,0,0,0,0,0.0223253347121871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087692371162849,0,0,0,0.00333601499704644,0,0
0,0.0143102686027502,0,1.18761636653878,0,0,0,0,-0.107674991516208,0,0,0,0,0,0,-0.087472525342325,0,0,0,-0.0146716681167049,0,0,0,0,0,0,0,0,0,0,-0.0411857425209911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0124036915128818,0,0,0,-0.0182751848908796,0,0,0,0,0,0,0,0,0,0,0,0,-0.0050267894847584,0,0,0,0.0102111877354798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244874619198132,0,0,0,0,0,0.0769197576826153,0.00471607540154692,0.895318525861451,0,0,0,-0.0227244140252282,-0.104076571866245,0,0,0,0,0,0,-0.0915755688112648,0,0.0448989248815522,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520880456363534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191234605126726,0,0,0,0,0,0,0,-0.0124484015978824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102111877354798,0,0,0,0.0487394856902554,0.00937838995234638,0,0,0,0,0,0,0.0319685690596205,0,0,0,0,0,0,0,0,0,0,0,0.0769197576826153,0.0706347692040249,0.89668995097515,0.0258810526314926,0,0,-0.0227244140252282,-0.107674991516208,0,0,0,0,0,0,-0.212948061184407,-0.00879496130800883,0.0448989248815522,0,0.00663029044316599,0,0,0,-0.0187888497116985,0,0,0,0,0,0,-0.0411857425209911,0,0,0.0153412179774463,0,0,0,0,0,0,0,0,0,0,0,-0.0191234605126726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416310650849476,0,0.0102111877354798,-0.0319766499394594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0565620897448445,0,0,0.662498277228619,0,0,0,-0.0235107506126412,0,-0.179448829765145,0,-0.112824411488464,0,0,0,0.00937300477861797,0,0,-0.167290635362001,0,0,0,0.00331667778368427,0,0,0,-0.000851636893105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399687490704962,0,0,0,0,0.000702222142561049,0,0,0,0,0.0129653357529511,0.00359490791651981,0,0,-0.00846593048185917,0,0,0.0141817391430965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0489116997815125,0,0,-0.0184814241471866,0,0,0,0,0,0,0,0.00664014143244879,0,0,0,0,0,0,-0.0565620897448445,0,0,0.868129055374805,-0.0370035959646967,0,0,-0.00139011713476436,0,-0.144982052511777,0,-0.118651839582299,0,0,0,0,0,0,-0.153749378192753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0372328887308045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129653357529511,0,0,0,0,0,0,0,0,0,0,0.00257347247446715,0,0,0,0.00765034501078862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110885112803358,0,0,0.045593130134664,0,0,0,0,0,0.0174534441011417,0,-0.0240887434265283,-0.0211979824738246,0.0258810526314926,0.868129055374805,0,0,0,0,0,-0.144982052511777,0,-0.112824411488464,0.00653373140843055,0,0,0.00937300477861797,0,0,-0.153749378192753,0,0,0,0,0,0,0,0,0,0,0.0524258372164871,0,0,0,0,0,0,0,0,0,0,0,-0.0617131422022226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151645822179805,0,0,0,0,0,0,0,0,0,0,0,0,0.01273118306711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016493498265467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167617135143523,0,0.0874521679263449,0,0,1.0207721597797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000358014409759994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243318241635143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000166785977645523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0801042999481388,0,0.0329439287624247,0,0.0415669943064938,0,-0.0370035959646967,0.892863460201893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0244540500938445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000421631134336936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168667167397146,0,0,0,0,0,0,0,0.0593999411044468,0,0,0,0.104332668917689,0,0.101707070745027,0,0,1.01852053244985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154421217663485,0,0,0,0,0,0,0,0,0,0,0,0.0122129594740236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270112795335543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297083707797267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1360979473477,-0.093870930953559,0,0,0,0,0.967796074786719,0,0,0,0,0,0,0,0,0,0,0,0,0.155886799865092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115752989451019,0,0.0338351954754932,0,0,0,0,0,0,0,0,0.00397605533166395,0,0,0,0,0,0,0,0,0,0.0353915803118902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0931320377487383,-0.037612339435723,0,0,0,0,0.782930377986877,0.0269108971952193,0,0,-0.0116971339843485,0,0,0,0,0,0,-0.00861138042207107,0,0.149732079547143,0,0,0,0,0,0.00542298896199242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00420256292610041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368296416035813,0.00397605533166395,0,0,0,0,0,0,0.0269309587655204,-0.00602813933085114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0206165936992787,0,0,0,0,0,0,-0.00921775781542322,0,-0.0111487508238863,0,0,0,0.00732426910631831,0,-0.153120452709712,-0.0968440519038543,0,0,0,0,0.940070152752114,0,0,0,0,0,0,0,0,0,0,0,0,0.192407852982866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115752989451019,0,0,0,0,0,0,0,0,0,0.0281025244739031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0206165936992787,0,0,0,0,0,0,0,0,-0.0454887633627159,0,0,0,0,0
0,0.0187816394478656,0,0,0,0,0,0.952218431948649,-0.0699913933054017,0,0,0,0.00499219295735434,-0.163139623117262,0,-0.0436485064293305,0,0,0.0972218286411202,0,0,0,0,0,0,-0.00755966386896248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482527122761622,0,0,0,0,0.0114232269480229,0,0,0,0.0418772400980084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106245530926286,0.041788787203822,-0.0503992945984696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578393501913606,0,-0.0227244140252282,0,0,0.0269108971952193,0.947090372743717,0,0,0,0,0,-0.134280721103415,0,-0.0528103923643345,0,0,0.0601132659694742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392041691622241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250275642525348,0,0,0,-0.0280956619091069,0,0,0.0187816394478656,0,-0.0227244140252282,0,0,0,0.732407301384762,0,0.019508478052521,0,0,0,-0.0982327348197379,0,0,-0.0135653944170075,0,0.0972218286411202,0,0,-0.00495181475212531,0,0,0,0,0,0.0334287761190049,0,-0.0213246140223628,0,0,0,0,0,0,0,-0.0499611087869857,0,0,0.0446429960880748,0,0.00732824994076581,0,0,0.00573308711456225,0,0,0,0.0523954797639452,0,-0.0265462461041521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0527206647986512,0,0,0,0,0,0,0,0,0,0,0,0,-0.107306384920194,0,0,0,0,0,0,0,0,0,0,0,0.0112629794363709,0,0,0,0
0,0.11391659736028,0.0119653835069794,-0.107674991516208,-0.0235107506126412,0,0,-0.0699913933054017,0.813570214628877,0,-0.0408047669094696,0,0,0,0.031997841360349,0,0,0,0.0675206759512272,0,0,0,0,0,0.0829940860716568,0,0,-0.0232258018979053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319943389363819,0,0,0,0,0,-0.00223016172114704,0,0,0,0,0,0,0,0,0,-0.00360381265140444,0,0,0,0,0,0,0,0,0.0144835194644297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104076571866245,-0.00139011713476436,0,0,0,1.07877505224512,0,-0.0720974319021138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109156071153071,0,0,0,0,0,0,0,0.0423723378205786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0568500785527118,0.0119653835069794,-0.107674991516208,0,0,0,0,0.779230465195764,0,-0.129746572670526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0121853846115826,0,0,0,0,0,0,0,0,0,0,0,0.00912879868335986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198582258671186,0,0,0,0,0,0,0,0,0,0,0,-0.0232996270756397,0,0,0.00236038543419775,0,0,0,0,0,0,0
0,-0.056503052195552,0.0609437401993483,0,0,0,0,0,0,1.00453457464488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0279626664368451,0,0,0,-0.00359343269926352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0381756802731804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0442570283135582,0.0692502183325672,0,0,0,0,0,0,0.924776351336649,0,0,0,0,0,0,0,0,0,0.0153986764723193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120131907545825,0,-0.00309730155407137,0,0,0,0,0,-0.0105126610768249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472269321936819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00204174373909305,0,0,0,0,0,-0.092976365131512,0.050374225819452,0,0,0,0,0.019508478052521,0,0.918569252897774,0,0,0,0,-0.0260897127140029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00145006819315754,0,0,0,0,0,0,0,0,0,-0.0289531844769025,-0.0231362102116706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014054723597937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00804380730591214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
