0.884707482434238,0,-0.0278728133728826,0,0,0.166887596258874,-0.0508758174189118,0.0284355725074825,0,0,0,0.0852766271670998,0.199992825112047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0426269755051901,-0.0427713051130793,0,0,0.0238018926115003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0352666954462645,0,0,-0.0383170735227596,0.0021278383906147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885342112543556,0,-0.0278728133728826,0,0,0.0103491121234366,-0.0819399450560781,0.0284355725074825,0,0,0,0,0.0352454575594001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172429829648531,0,0,0,0,0,0,0,0,0,0,-0.001131619159321,0,0,0,0,0,0,0,0,0,0,0.0464263007928913,0,0,0,0,0,0,0,0,0,0,0,0,-0.0303422291749838,0,0,0,-0.043281077996756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335076680111294,-0.0188120071410547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884707482434238,0,-0.0302522871300774,0,0,0.0103491121234366,-0.033789144822856,0.0172549444424723,0,0,0,0,0.0352454575594001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149416632839781,0,-0.0422663261201414,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00473463324678169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115931254715769,0,0,0,0,0.0196447779792028,0,0,0,0,0.0112954460413087,0,0,0,0,0,0,0,0.0471381832811766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.81613382171812,-0.0610728432150931,0.131774298323174,0,0.000694599193392292,-0.0555223980540524,0.0375783066075782,0.0767752807247063,-0.0384731743621962,0,0,0,0.156709456488128,-0.109305280186682,0,0.136613928857485,0,0,0,0,0,0,0,0,0,0,0,0,-0.000821325646711668,0,0,0,0,0,0,0,0,-0.000840330930953481,0,0,0,0,0.00486569978617613,0,0,0,0,-0.0313431066248799,0,-0.00537712015076533,0,0,0,0,0,0.0611920387127329,0,0.00354833145777539,0,0,0,0,0,0,0,0,0,0,-0.00565419600526476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00812135949373774,0,0,-0.0576779917933325,0,0.854324553644334,0,0.0681121640304727,-0.0991937353134955,0,0,0,0.0640455770073822,-0.00505512828175603,0,0,0,0,-0.107198751695946,0.00256089212991448,0,0,0,0,0,0.00220718334113965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00585260872540458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81613382171812,-0.0471110949492832,0.131774298323174,0,0,-0.0535012507515727,0.0513778451679353,0.0767752807247063,-0.049550905304724,0,0,0,0,-0.107198751695946,0,0.136613928857485,-0.0766618847235056,0.017604072898647,-0.00164318772316088,0,0.0406552200018042,0,0,0,0,0,-0.000150256849513364,0,0,-0.017245887561894,0,0,0,0,0,0,0,-0.0206380607083247,0,0,0,0,0,0,0,0,0,0,0,-0.00537712015076533,-0.002102513010519,0,0,0,0,0,0,0,0,0,0,0,0,-0.0192576362320437,0,0,0.0377007685872635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782111319993642,0,0,0,0,0,0,0,-0.0131965349933834,0,0,0,0,0,0,0,0
-0.0278728133728826,-0.0610728432150931,0.71329732992426,0.0734500696125569,-0.0288064834545314,0.16011070516992,0,0,0,0.088090572775171,0,0,0,0.101211011626759,0,0,0,0.0682741091648166,0,0,0,0,0,0,0,0,0,0,-0.0215175044356321,0,0,0,-1.48525990063264e-05,0,0,0,0.0118683001275435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00463735960528619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0506219791396289,0,-0.0278728133728826,0,0.851092581334946,0,-0.077496604654697,0.02739116896794,0,0,0,0.0337845103517091,-0.0775643955955781,0,0,0,0,-0.00951576152641742,0,0.102467273540437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0155395301919121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249552578214811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010837188923028,0,0,0,0,0,0,0,0,0,0,-0.0302522871300774,-0.0471110949492832,0.863012748810639,0.0491146845738241,-0.0108949477689668,0.076874264254712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378077088848647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010837188923028,0,0,0,0,0,0,0,0,0,0
0,0.131774298323174,0.0734500696125569,0.911037096104174,0,0,0,0,-0.0702440259981764,0,0,0,0,0,0,-0.0409016548063286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163839857646508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01169575499925,0,0,0,0,0,0,0,0,0,-0.0366400067967356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091760118945772,0,0,-0.0755059975986496,0,0,0,0,0,0,0,0,0,0.03378377623965,0,0.0681121640304727,0,1.10520070911143,0,0,0,0,0,0,0,0,0,0,0.0264848240109189,-0.0409016548063286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0567373566534987,0,0,0,0,0,0,0,-0.0242269960599794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131774298323174,0.0491146845738241,0.94809529310254,0,0,0,0,-0.100148432095629,0,0,0,0,0,0,-0.0409016548063286,0.0108052235288232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.0288064834545314,0,0.827783362519205,0,0,0,0,0,-0.123901898227048,0,-0.149380218686243,0,0,0,0,0,0,-0.104631174528808,0,0.0343145529134894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01796009057104,0,0,0,0,0,0,0,0.00014853815881985,0,0.0559859951680219,0,0,0,0,0,0.0854748064114056,0,0,0,0,0,0,0,0,0,-0.00788257493660433,0,0,0,0,0,0,0.00636336979870519,-0.0227524336831293,0,0,0,0,0,0,0,-0.00407984590013552,0,0,0,0,-0.0102026244828546,0,-0.0252029326371382,0,0,0,0,0,0,-0.0991937353134955,-0.0774966046546969,0,0.849803344396171,0,0,0,0,0,-0.040288733938902,0,-0.157311488404018,0,-0.00379909510671672,0,0,0,0,-0.108624559927878,0,0,0,0,0.0119128021310486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114931225566077,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00400870031647735,0,0,0,0,0,0,0,-0.00903073592001599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036686484409733,0,0,0,0,0,0,0,-0.0211774560311459,0,0,0,0,0,0,0,0,0,-0.0108949477689668,0,0.855417235121448,0,0,0,0,0.0105227322741424,-0.184950569531199,0,-0.149380218686243,0,0,0,0,-0.0164135165195026,0,-0.104631174528808,0,0,0,0.0487990678687394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162854575056955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014853815881985,0,0,0,0,0,-0.0341206872350532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115472611644552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166887596258874,0.000694599193392292,0.16011070516992,0,0,0.876233027385029,0.0102845303065804,0,0,0,0,0,0,-0.000550211751382812,0,0.00338452811646933,0,0,0,0,0,0,0,0,0,0,0.023479273418199,0,0,0.0109092141127278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112646276376162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309485775120924,0,0,0,0,0,0,0.0274473461105011,0,0,-0.0383425182440076,0,0,0,0.0103491121234366,0,0.02739116896794,0,0,0.876233027385029,0,0,0,0,0,0,0,0,0,0,0,-0.140798383326607,0,0,0,0,0,0,0,0,0,0,0,0.0109092141127278,0,0,0,0,0,0,0,0,0,0,0,0,0.0190057913592476,0,0,0.00530763810133145,0,0,0,0,0,0,0,0.014060192608871,0,0,0,0,0,0,0,0,0,0,0,0.00154951361869921,0,0,0,0,0,0,0,0,0,0,0,-0.0524628243385869,0,0,0,0,0,-0.00143954303395832,0,0,-0.0221056518274282,0,0,0,0,0,0,0.0274473461105011,0,0,0,0,0,0,0.0103491121234366,0,0.0768742642547119,0,0,0.943236922099299,0.00810730337655652,0,0,0,0,0,0,-0.000550211751382812,0,0,0.0103490466769355,0,0,0,0,0,0,0,0,0,0,0,0,0.0109092141127278,0,0,0,0,0,0,0,0,0,0,0.0112349181575524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027275798555667,0,0,0,0.0211416986719205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0508758174189118,-0.0555223980540525,0,0,0,0.0102845303065804,0.936087015897119,0,0,0,0,0,0,0.0364235845416098,0,0,0,0.0171491683322839,0,0.150691924706447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0662162100302605,0,0,0,0,0,0,0.0188898964673838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02757094880905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0819399450560781,0,0,0,0,0,0.873861998809948,0,0,0,0,0,0,0,0,0,0,0,0,0.186063341347179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00225195726786317,0,0,0,0,0,0,0,0,0,0,0,0.0028450883058965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0501279996679916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033789144822856,-0.0535012507515727,0,0,0,0.00810730337655652,0.875802130915095,0,0,0,0,0,0,0,0,0,0,0,0,0.186466572876123,-0.0393203421678662,0,0,0,0,0,0.0297096693592105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00120591147830604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118954635970435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00359166391351665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0284355725074826,0.0375783066075782,0,0,0,0,0,1.03537505177509,0,0,0,0,0,-0.214053870538411,0,-0.0887993147720071,0,0,0.120470011286511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0232890508494949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284355725074826,0,0,0,0,0,0,0.984961398116247,0,0,0,0,0,-0.123072011136844,0,-0.0781556364308982,0,0,0.144895005284413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162458237609852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172549444424723,0.0513778451679354,0,0,0,0,0,1.05592638178661,0,0,0,0,0,-0.114906354495042,0,-0.00886953775611496,0,0,-0.0141337202772246,0,0,0,0,0.0271998656904333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359753539271171,-0.0108542120916914,0,0,0,0,0.07645987925926,0,0,0,0,0,0,-0.00223266565189723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0767752807247063,0,-0.0702440259981764,0,0,0,0,0.962994874497282,0,-0.0913322182861031,0,0,0,0,0,0,0,0,0,0,0,0,0.0189086401688278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0214784290133478,0,0,0,0,-0.0142472045053458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124500166326775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415388948943635,0,0,0.0640455770073823,0,0,0,0,0,0,1.11043611351738,0,-0.0913322182861031,0,0,0,0,0,0,0,0,0,0,0,-0.0118001706472436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053116370608541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149164130321469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415388948943635,0,0,0.0767752807247063,0,-0.100148432095629,0,0,0,0,1.07863256249387,0,-0.0913322182861031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0302700515931625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134736364659502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415388948943635,0
0,-0.0384731743621962,0.0880905727751711,0,0,0,0,0,0,0.916416541855173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04599351638506,0,0,0.0146403462717329,0,0,0,0,0,0,0.0171798786751615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00124868043865969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0233753750298893,0,-0.0101728521211237,0,0,-0.0249894739552179,-0.0215568752433401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00505512828175603,0.0337845103517091,0,0,0,0,0,0,1.00489372887951,0,0,0,0,-0.0300731682105041,0,0,0,-0.0145889658992359,0,0,0.0364368583822282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624233262853236,0,0,0,0,-0.0233753750298893,0,0,0,0,0,0,0,0,0.00393638457611412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049550905304724,0,0,0.0105227322741424,0,0,0,0,1.00489372887951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304331901154082,0,0,0,0,0,0,0,0,0,0.00393638457611412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
