0.871663803025115,0,-0.042366715919324,0,0,0.0441117610572418,-0.0677103347452767,0,0,0,0,0.116195157928506,0.0277299452355805,0.111953326741965,0,0,0,0,0,0,0,0,0.0232446643564463,0,0,0.00614345081775594,0,0.064168118311396,0,0,0,0,0,0,0.00348302244806825,0,0,0,0,0,0.0132330113789823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143751725370356,0.0248485634393882,0,0,0,0,0,0.0260451608292177,0,0,-0.0063790574193672,0,0,-0.00918370834243215,0,0,-0.0406080921980914,0,0,0,0,-0.0030329714018186,-0.000860546743795626,0,0,0,0,0,0,-0.0582944382257811,0,0,0,0,0,0,0.0114892605106164,0,0,0,0,0.00863929336360011,0,0,0,-0.0110723560697807,0.858483620036012,-0.052014213091819,-0.0159575891043283,0,0,0.114521404001901,-0.0672064747569068,0,0,0,0,0,0.135006302416269,0,0,0,0,0,0,0,0,0,0,0,0,0.00614345081775594,0,0,0,0,0,0.0143953983826025,0,-0.0190025202222177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0063790574193672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114892605106164,0,0,0,0,0,0,0,0,0,0.858483620036012,-0.0321823905783951,-0.0159575891043283,0.0703000899417431,0.0295944378471726,0.0441117610572418,-0.113531816073062,0.0922976602418939,0,0,0,0,0.110306171209497,0,0,0,0,0,0,0,0,0,0,0,0,0.00614345081775594,0,0,0,0,0,0.0119657473968634,0,-0.0190025202222177,0,0,0,0,0,0,0,0.0664984688650048,0,0,0,0,0,0,0,0,0,0,0,0,-0.0224716281879102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0030329714018186,-0.00515050141900641,0,-0.00462322650467822,0,0,0,0,0,0.0391724214291414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.04889790838275,0,0.101751358635184,0,0,-0.087787015561224,0,0.0624242869448342,-0.0860086010184148,0,0,0,0.0467194398185304,-0.073083110290593,0,0.0782429942366416,0,0,0,0,0,0,0,0,0,0,-0.00504867298922759,0,0,0,0,0,0,0,0,0,0,0,-0.0136596855228947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0612545238766396,0,0,0,0,0,0,0,0,0,0.032164352538053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052014213091819,0.875806585480878,-0.0021816461661853,0.0589716630385342,0,0.0488934803151412,-0.0768600062547152,0,0.0624242869448342,-0.151149030993597,0,0,0,0,-0.0681105627683255,0,0.129889368560777,0,0,0,0,0,0,0,-0.0401870710831026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0342100738330848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012947091007346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00557741539765919,0,0,0,0,0,0,-0.0321823905783951,0.875806585480878,0,0.101751358635184,0,0.0488934803151412,-0.0410767197015449,0.0463630335762527,0.111257609386207,-0.0476353584657795,0.0147139300360798,0,0,0,-0.16820002400281,0,0.129889368560777,0,0,0,0,0,0,0,0,0,0,0,-0.0583541004854838,0,0,0,0,0,0,-0.00690274263619789,0,0,0,0,0,0,0.0282501828131146,0,0,0,0,0,0,0,0,0,0,0,-0.025045394126383,0.0548262178352739,0,0,0,0,0,0,0.0383410353632293,0,-0.0266594204337718,0,0,0,0,0,0,-0.0050366588341213,0,0,0,0,0,0,-0.0181566878089479,0,0,0,0,0.0507604582083245,0,0,-0.0417767779190774,0.00698024831746183,0,0,0,0,0,0,0,0,0,0,0,0
-0.042366715919324,0,0.871897442918499,0.045233116926208,-0.0577240352165713,0.0327896974935808,-0.0175494869950364,0,0,0.214460407925303,0,0,0.0465888005780145,0.126345878251999,0,0,0.0129998240705008,0.150112357629828,0,0,0,0,0,0,0,0,0,0,0.0394633415328669,-0.0175191086840933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100759427911127,0.0044837111192475,0.0281490253930308,0,0,0,0,0,0,-0.0106270021051857,0.0177948258273919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00365808573944262,0,0,0,0,0,0,0,0,0,0,0,0,0.000385738660490104,0,0,0,0,0,-0.014671022375021,0,0,0,0,0,-0.0159575891043284,-0.0021816461661853,0.834305349744801,0.0240883824029526,-0.0731804503990304,0.00991408985586045,0,0,0,0.0541877231000589,0,0.119787240491734,0,0,0,0,0,0.0932197772958425,0,-0.027664629126869,0,0,0,0,-0.0656627476615106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0203656770500207,0,0,0,0,-0.042865378605992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0370617395808336,0,0,0.0412841471743495,0,0.0111661206650596,0,0,0,0.0208717768484064,0,0,0,0,0,-0.0267173116137872,0,0,0,-0.0159575891043284,0,0.880749427076701,0.0123483107379955,0,0.0327896974935808,0,0,0,0,0,0.119787240491734,0,0.126415782496949,0,0,0,0,0,0,0,0,-0.0157239657414663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892969346082256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000729574620916801,0.0313790240436175,0.0413057288381991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.101751358635184,0.045233116926208,0.845539259582145,0,0,0,0,-0.170258840647548,0,-0.101204211866462,0,0,0,0.114359147097991,-0.0531369596458899,0,0,0.00191858691099397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101559164991627,0,0,0,0,0,0,0.105793099320082,0,0,0,-0.0220003509153787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0317339673666733,0,0,0,0,0,0,0,0,0,0,0,-0.0191708405911934,0,0,0,-0.0226408539476862,0,0,0,0,0,0,0,0,0,0,0.094358683146891,0.0391880395996266,0,0.0394677395952114,0,0,0,0,0,0,0,0.0589716630385342,0.0240883824029526,0.915246946717304,0,0,0,0,-0.137415546347582,0,0,0,0,0,0,-0.0445627511605284,0,0,0,0,0,0,0,0.00716105329380709,0,0,0,0,0,0,0,-0.100862809204992,0,0,0.023158185617018,0,0,0,0,0,0.0223003079741909,0,0,0.0102659511083829,0,0,-0.0123332625228313,0,0,0,-0.0746634891008917,0,0,0,0.00201829939558562,0,0,0,0,0,0,0,0,-0.00617015926599435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00771270729261295,0,-0.0546947908882084,0,0,0.00855457170753768,0,0,0,0,0,0,0,0,0,-0.0389208725310309,0,0,0,-0.0673176275980403,0.0703000899417431,0.101751358635184,0.0123483107379955,0.863271855027529,0,0,0,0,-0.160434639953736,0,0,0,0,0,0.00253991209725951,-0.0445787021813007,0,0,0,0,0.0157164842272217,0,0,0,-0.0417521378274958,0,0,0,0,0,0,0,0.0348961832526383,0,0,0,0,0,0,-0.0248206863440947,0,0,0,0,-0.00374574814325121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0104074703945891,0,0,0,0,0,0,0,0,0.00157577154309529,0,0,0,0,0,0,0,0,0,0,0,0.0291643933547449,0,0,0,0,0.0282058349266583,0,0,0,0,0,0,0,0,0,-0.0198731079274158,0,0,-0.0544605499442733,0
0,0,-0.0577240352165713,0,0.912262372990354,0,0,0,0,0,-0.140535178810113,0,0,0,0,0,0,-0.0139167015913491,0,-0.116419913398939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024644736399819,0,0,0,0,0,0,0,0,0,0.00790817574693897,0,0,0,0,0,0,0,-0.00435328329671042,0.101046828638313,0,0,0,-0.00810141444473847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05631486339497,0,0,0,0,0,0,0,0,-0.0731804503990305,0,0.807007030193866,0,0,0,0,0,-0.140535178810113,0,-0.0854654508226705,0,0,0,0,0,0,-0.186607769642965,0,0,0,0,0,0,0,0,0,0,0,-0.00464209654051873,0,0,0,0,0,0,0,0.0219749521758333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250815601132922,0,0,0,0,0,0,0.00176598935248434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00998235821059409,0,0,0,0,0,0,0,0,0,0.0295944378471726,0,0,0,0.931649886605713,0,0,-0.0165503528018191,0,-0.0332931684507904,-0.063777308196646,0,-0.0355949757560529,0,0,0,0,0,0,-0.116766179900043,0,-0.021249734620547,0,0.00666531088791655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284625817170066,0.0112555007976778,0,0,-0.0462819260577204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281686193302607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266470073406672,0,0,0,0
0.0441117610572418,0,0.0327896974935808,0,0,0.980736870420179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602858398946006,0,0,0,0,0.0509184695651885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366825140339603,0,0,0,0,0,0,0,0,0,0,0,0,0.0252507249615518,-0.0432360313071677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322537410002396,0,0,0,0,0,0,-0.00600379032436416,0,0,0,0,0,0,0,0.114521404001901,0.0488934803151413,0.00991408985586048,0,0,0.89267541063949,0,0,0.0234058933387501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118079399234358,0,-0.0256621500813995,0.0170893108371096,-0.0360189734896245,0,0.022596607744805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252507249615518,0,0,0.0596247613987422,0,0,0,0,0,0,0,0,-0.0297941658544509,0,0,0,0,0,0.00520673683106193,0,-0.036558202595095,0,0,0,0,0,0,0,0,0.00973618355746189,0,0,0,0,0,0,0,0,0,0,0.0441117610572418,0.0488934803151413,0.0327896974935808,0,0,1.08015801111349,0,0,0,0,0,0,0,0,0,0,-0.0268227502767761,0,0,0,0,0,0,0,0,0,-0.00845007627444957,0,0,0.102434154444067,0.00189996922960342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00836342800540307,0,0,0,0,0,0,0,0,0,0,0.0288273375818245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234856923769148,0,0,0,0,0,0,0,0,0,0,-0.0222622469207324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0677103347452767,-0.087787015561224,-0.0175494869950364,0,0,0,0.939579246152683,0,0,0,0,0,0.0129754019571335,0,0,0,0,0,0,0.16945101179612,0,-0.014699943233765,0,0,0.0455757241399219,0,0,0,0,0,0.0802920888626538,0,0,0,0,0,0,0,0,0,0,-0.00670517309928254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470846889635619,-0.0375964870143617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116761629151266,0,0,0,-0.0123537316434117,0,0,0,0,0,0,0,0,0,0,0,0,-0.0672064747569068,-0.0768600062547152,0,0,0,0,0.916744042107868,0.0151867447184241,0,0,0,0,0,0,0,0,0,0,-0.0538672739780052,0.104561583073407,0,0,0,0,0.011220654737283,0,0,0.0468766285944577,0,0,0,0,0,0,0,0.00793122576485694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168403557284998,-0.00559946506339074,0,0,0.0193512333010666,0,0,0,0,0,-0.0752762357741651,0,0,0,0,0,0,0,0,0,0,0,-0.113531816073062,-0.0410767197015449,0,0,0,0,0.89386331670731,0,0,0,0,0,0,0,-0.00291318910112764,0,0,0,0,0.16945101179612,0.0215137785069714,0,0,0,0,0,-0.0361996632169803,0,0,0,0,0.00780077909882715,0,0,0.0454645606742173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393871458694939,-0.00211842297512549,0,0,0,0
0,0,0,0,0,0,0,1.01310459476465,0,0,0,0,0,-0.0838525109236387,0,-0.0444026237089164,0,0,0.201472759247566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115534918723736,0,0,0.0696668899567631,0,0,0,-0.00309257007590702,0,0,0,0,0,0,0,0,-0.0327808842969117,0,0,0,0,0,-0.0186102173525596,0,0.0129959223986975,0,0,0,0.0168834097058884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151867447184241,1.05409799823709,0,0,0,0,0,-0.0297675659896671,0.0585303763442803,-0.0776739883094321,0,0,0.100106870582326,0,0.110114991736752,0,0,0,0,0,0,-0.0349439848828152,0,0,0,0,-0.00400302358329699,0,0,0,0,0,0,-0.0627576162659967,0,0.0214860371305471,-0.0644327970247171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129959223986975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368730818875169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0111629300906131,0,0,0,0.0922976602418939,0.0463630335762527,0,0,-0.016550352801819,0,0,0.955680670645026,-0.0111995560268165,0,0,0,0,-0.140417824445876,0,0,-0.105177414871315,0,0.0674629372549048,0,0,0,0,0,0,0,-0.0459095324764715,0,0,0,0,0,0.0200590932655436,0,0,0,0,0,0,0,-0.00309257007590702,0,0,0,0.0168137352069927,0,0,0,0,0,0.0626772926000837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0783168778255505,-0.015410862907767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0624242869448342,0,-0.170258840647548,0,0,0,0,1.038905989204,0,-0.1383750123888,0,0,0,0,0,0,0,0,0,0.0797898301297916,0,0,0,-0.0222936858004448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00169392230865723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0466983291142189,0,0,0.026085500852637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624242869448342,0,-0.137415546347582,0,0.0234058933387501,0,0,0.874955510375663,0,-0.118197205342738,0,0,0,0,0,0,0,0,0,0,0,0.0266058160065527,0,0,0,0,-0.00265617862430409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210033192475206,0,0,0,0,-0.0202178444007312,0,0,0,0.0439252441321825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111257609386207,0,-0.160434639953736,0,0,0,-0.0111995560268165,0.874908047463984,0,-0.103312212349337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0181132964475424,0,0,0,-0.00449367876365606,0,0,0,0,0,-0.00478648317325586,0,0,-0.0477720876583203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229783177366721,0,0,0,0,0,0,0,0,0,0,0,0.00704215859273866,0,0,0.0713115952141221,0,0,0,0,0,0
0,-0.0860086010184148,0.214460407925303,0,0,0,0,0,0,0.979224857919268,0,0,0,0,0,0,0.0112734723295197,0,0,0.0197228273471662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00410281277985985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152809551791238,0,0,0,0,0,0,0,0,0,0.018246477352679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0106327783564485,0,0,0,0,0,0,0,0,-0.0212561251889203,0,0,0,0,0,0,0,0,0,0,0,0,-0.151149030993597,0.0541877231000588,0,0,0,0,0,0,0.974742217659421,-0.052880930005901,0,0,0,-0.0162999213765571,0,0.0112734723295197,-0.0201966424674945,-0.000740353507084485,0.0197228273471662,0,0,0.0120367254004789,0,0,0,0,0.0305986032197712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020431599526747,0,0,0,0,0,0,0,0.0358284857318455,0,0,0,0,0,0,0,0,0.00728060548013792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00947542794036008,0,0,0,-0.0476353584657795,0,0,-0.0332931684507904,0,0,0,0,0.974742217659421,0,0,0,0,0,0,0.0753746951927403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0254033232143355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0327627934475512,0,0,0,0,0,0,-0.0100751511657063,0,0,0,0,0,0
