1.01355405966359,0,0,0,0,0.0732019291435051,-0.0606371240425425,0,0,0,0,0.0955081582052878,0.0664423948958632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0381232477984142,0,0,0,0,0,0,0,0,0,0,0.0130817615826721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0286640660151352,0,0,0,0,0,0,0,-0.00551984656466062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481335800619381,0,0,0,0,0,0.900271821698881,-0.0590953694140722,0,0,0,0.0910606184592472,-0.0606371240425425,0.0096969593663713,0,0,0,0,0.0664423948958632,0,-0.0101897051960579,0,0,0,-0.00417628232726086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0222294877008111,0,0.00542361690141685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00915336318479526,0,0,0,0,0,0,0,0,0.828424824225259,-0.00561070420882881,0,0,0,0.0732019291435051,-0.142953834646355,0.0096969593663713,-0.0539448722167347,0,0,0,0.0664423948958632,0,0,0,0.00207827470284713,0,0,0,0,0,0,0.0150730856131371,0,0,0,0,0,0,0,0,0,-0.0396892632032469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0302027846695531,0,0,0,0,0,-0.0443695812124403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169986604579379,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.916816628881824,0,0.0329571466955494,-0.0043161909925763,0,-0.0206497808042667,0,0,-0.0433411357515043,0,0,0,0,-0.155272580959796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047685429586368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0254511046586439,0,0,0,0,-0.0590953694140722,0.798610785305393,0,0.150740397233337,0,0,-0.104587024210184,0.0823932943452761,0.127644964177702,-0.0900596956398962,0,0,0,0.000216349591795645,-0.132256296525038,0,0.109281501418089,0,-0.0365715806837574,0,0,0,0,0,0,0,0,0,0,0,-0.0470911119811481,0,0.015480322365041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00709383690698315,0,0,0,0.0434903441457727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00851157779842604,0,0,0,0,0,0.0224587511966131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00561070420882884,0.824655060905439,0,0.0632258619489258,-0.0043161909925763,0,-0.132001177075954,0,0.0619288212791046,-0.0412474815470466,0,0,0,0,-0.155272580959796,0,0.0442025606059973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270703456170166,0,0,0,-0.00709383690698315,0,0,0,0,0,0,0,0,0,0.0376346410031426,0,-0.0468847312361529,0,0,0,-0.0131209570612053,0,0,0.0045877919586402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031805418477398,0,-0.000688987856699408,0,0,0,0,0
0,0,0.842411576095336,0.117496764564076,0,0.101851362775059,-0.0423916546794923,-0.00553930150797252,0,0.120030606948186,0,0.0669432931190784,0,0.0536423823036095,-0.00508680781084164,0,0,0.0357373518238738,0,0,0,0,-0.0128198253197816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00595150393993935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141430779950948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0360656063851399,0,0,0.0113311674892952,0,0,0,0,0,0,0,0,0,0,0,-0.0393875931876441,0,0,0,0.953088995096573,0.0142738925097314,0,0.00351504115550463,0,0,0,0.0246851660084095,-0.00539565140829693,0.0669432931190784,0,0,0,0,0,0.125641139317353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0130832378207179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11916484145059,0.117496764564076,0,0,0,0,0,0.120030606948186,0,0,0,0.0536423823036095,0,0,0.0429946031813074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0772547402049089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627934032586558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0329571466955494,0.117496764564076,0.855237427250357,0,0,0,0,-0.109735946692059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154797293106083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0264688030420665,0,0.0110373589581219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00971772867712128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169345188083232,0,-0.00449957811490689,0,0.150740397233337,0.0142738925097314,0.889691737942417,0,0,0,0,-0.055544434939876,0,0,0,0,-0.011897703515901,0,0,-0.0356934110632117,0,0,0,0,0,0,0,-0.0113202062071545,0,0,0,0,0,0,0,0,-0.00965936168896597,-0.0489966882702097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002283275195511,0,0.0101992486675862,0,0,0,0,0.0023555777918069,0,0,0.0632258619489257,0.117496764564076,0.889691737942417,0,0,0.0224499424728107,0,-0.214323168314105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00194272304699733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.00431619099257632,0,0,0.760654620779238,0,0,0,0,0,-0.0294141203949113,0,-0.101419345509391,0,0,0,0,0,0,-0.0975698446805817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0569932134341312,0,0,0,0,0,0,0,0.00672976764824854,0,0,0,0,0,0,0,-0.0411199488586572,0,0,0,0,0,0,0,0,0,0,0,0,0.00189193879842897,0,0,0,0,0.041250391570353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993688846422723,0,0,0,0,0,0,0,-0.101419345509391,0,0,0,0,0,0,-0.0191521429148294,0,0,0,0,0,0,-0.00459622121600678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305520359623337,0,0,0,0,0,0,0,0,-0.00453079736210646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00431619099257632,0,0,0.887283721600208,0,0,0,0,0,-0.157522930568425,0.00825197892369595,-0.166479731338445,0,0,0,0,-0.0159397864073116,0,-0.0191521429148294,0,0,0,-0.00887899370724562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0318913502392114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0732019291435051,0,0.101851362775059,0,0,0.992384050812596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105988436932024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0910606184592472,0,0.00351504115550463,0,0,0.956369031251425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187852500393321,0.0193091906959534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03351539893135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045948619194443,0,0,0,0,0,0,0,0,0,0.0732019291435051,0,0,0,0,0.992384050812596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0584579598579913,0,0,0,0,0,0,0,0,0,0.0380107404807506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111613680500807,0,0,0,0,0,0,0,0,0,0
-0.0606371240425425,-0.0206497808042667,-0.0423916546794924,0,0,0,0.981646215869664,0,0,0,0,0,0,0,0,-0.0368533794457338,0,0,0,0.0894276456707318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0111132066784046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101131779007814,-0.0192609323689226,0,0,0,0,0,0,0,0,0,0,0,-0.0122288289076473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0606371240425425,-0.104587024210184,0,0,0,0,0.923601825702912,0.0844754249244559,0,0,0,0,0,0,0,0,0,0,0,0.122279819280273,0,0,0,0.0162399248379236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142953834646355,-0.132001177075954,0,0.0224499424728107,0,0,0.855841152591014,0.0377461039107155,0.00292614711534708,0,0,0,0,0,0,0,0,0,0,0.123954783369003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00384418316507024,0,0,0,0,0,-0.0700833744078034,0,0,0,0,0,0,-0.022640366765447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0319369759611878,0,0,0,0,0,0,0,-0.000494285156783708,0,0,0,0,0.0987732895644461,0,0,0,0,0,0,0,-0.0133950162443285,0,0,0,0,0,0,0
0,0,-0.00553930150797252,0,0,0,0,0.867503710658715,0,0,0,0,0,-0.144520756795742,0,-0.108955148069946,0,0,0.095468133422894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0436367802524277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0624270884171931,0,0,0,0,0,0,0,0,0,0.0096969593663713,0.0823932943452761,0,0,0,0,0.0844754249244559,0.867503710658715,0,0,0,0,0,0,0,-0.0536216342025102,0,0,0.095468133422894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0436367802524277,0,0,-0.031439865131095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0366584313259693,0,0,0.0256490408047571,-0.00867209187841009,0,0,0,0,0,0,0,0,0,0,0,0,0.0096969593663713,0,0,0,0,0,0.0377461039107155,0.801646910157137,0,0,0,0,0,0,0,0,0,0,0.103403059747049,0,-0.022024416330008,0,0,0,-0.00329872105558138,0,0,0,0,0,0,0,0,0,0,0,0.071093992274873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810057250551796,0,-0.00114583900581322,0,0,0,0,0,0,0,0,0,-0.00805526314878402,0,0,0,0,0,0
0,0,0,-0.109735946692059,0,0,0,0,0.989992503999029,0,-0.145998659560106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0144670496089038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0021753033242185,0,0,0,0,0,0.0170640861167694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127644964177702,0,-0.055544434939876,0,0,0,0,0.974574175981477,0,-0.112323681003705,0,0,0,0,0,0,0,0,0,0.0364382411433113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013818050568809,0,0,0,0,0,0,0,0,0,0,0,0,0.052461403665487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0539448722167347,0.0619288212791045,0,-0.214323168314105,0,0,0.00292614711534706,0,0.893553987531255,0,-0.0771288672635345,0,0,0,0,0,-0.00518566189456046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116770795661775,0,0,0,0,0,0,-0.027140402949166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435545406719119,0,0,0,0,0,0,0,0,0,0.0316953334368412,0,0,0,0,0,0,-0.0194490913075255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0433411357515043,0.120030606948187,0,0,0,0,0,0,0.789797292019301,0,-0.0013139964637609,0,0,0,0,0,-0.000827389952185759,0,-0.0120366333840167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00519412826244633,0,0,0,-0.0355241431633171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335521577445392,0,0,0,0,0,0,0,0,0,0,0,0,-0.0900596956398962,0.0246851660084095,0,0,0,0,0,0,0.915420271219464,-0.00655244022829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0443076438953919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185996886865742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042763089975447,0,0,0,0,0,0,0,-0.0412474815470466,0.120030606948187,0,0,0,0,0,0,0.914483147317421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036664135062256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0148687679608565,0.0435932116673757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
