0.884228430724864,0,-0.0791416276826935,0,0.0304959450244027,0.0222436313837798,-0.117320775723747,0.101178063630955,0,0,0,0.0291555585682671,0.0258385796074216,0,0,0,0,0,0,0,0,0,-0.029749701103008,-0.0300602000723263,0,0,0.00549184498292038,0,0,0,0,0,0,0,0,-0.0131426213611322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223291544161645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851469815910896,-0.00380077275224283,0,0,0.0496313927383436,0.0393706103800417,-0.087956214161887,0.19017451765324,0,0,0,0,0.159941848766668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016436744167453,0,0,0,0,0,-0.0131426213611322,0,0,0,0,0,0,0,-0.00180794953097488,0,0,0,0,0,-0.00693191004200006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634854770971769,0,0,-0.000101571874244144,0,0,0,0,0,0,0,0,0,0,0.0194877168351147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275663827849658,0,0,0,0,0.848480040827779,-0.0167634990638724,-0.100415216115201,-0.0133508067202906,0,0.137429621756134,-0.0728226134789258,0.0500112074355967,0,0,0,0,0.131413327602821,0,0,0,0,0,0,0,0,0,0,-0.0300602000723263,0,0,-0.0291934531369482,0,0,-0.0688480865533735,0,0,0,0,0,0,0,0,0,-0.00406719552815915,0,0,0,0,0,0,0,0,0,-0.0285526083235234,0,0,0,0,0,0,0,0,0,0.0185195802118938,0,0,0,0,0,0,0,-0.0458775744370219,0,-0.0271051100243699,0,0,-0.0277430452094187,0.0268281007290248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0087850075667307,0,0,0,0,0,0,0
0,0.851305225745204,0,0,-0.0382538895720913,0,-0.0831633083382409,0,0.00252970954982054,-0.148689119280286,0,0,0,0,-0.0921252583067107,0,0.0501947514334783,0,0,0,0,0,0.04306182305092,0,0,0,0,0,0,0,0,0.037003685988695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145639387827566,0,0,0,0,0,0,0.0060368462908075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0210303194940956,0,0,0,0,0,0,0,0,-0.0495984204425012,0,0,0,0,0,0,0,0.0284071586108597,0,0.0384547781991201,0,0,-0.00380077275224286,0.803712358869441,0,0.0492627888997133,-0.0524163005060721,0,-0.0370546270369561,0,0.143031097956104,-0.0860855028129013,0,0,0,0,-0.164724548322428,0,0.15385436274096,0,0,0.0117626544199371,0,0,0,0,0.00628986845498708,0,0,0,0.0172276847264775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0492490461187226,0,-0.00587692390614644,0,0,0,0.0153262224982482,0,0,0,0,0,0,0,-0.0424913235037486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0167634990638724,0.851305225745204,0,0.0172067579871845,0,-0.0481750641363032,-0.0400348303033456,0,0.143031097956104,-0.227262841544536,0,0,0,0.047563874580837,-0.10424120331934,0,0.0537395186263175,0,0,0.0347243278827266,0,0,0,-0.00725568146954092,0.0135683806448098,0,0,-0.00933164001902556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114757217209401,0,0,0,0,0,0,0,0,0,0,0,0.0139187803080183,0.138819226731342,0.00658880427490599,-0.0262031671494323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058353063531605,0,0,0,0,0,0,0,-0.0528387354000369,0,0,0,0,0,0,0,0
-0.0791416276826935,0,0.883660993794835,0.0377954955682971,0,0.159193354873398,-0.0010026061027974,0,0,0.165843021935355,0,0.00134302376998099,0,0.0913209056507544,0,0,0,0.107161418633104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0050501742793701,-0.0116145169514864,0,0,-0.0318687918659665,0.0263824929140256,0,0.00468405206710254,0,0,0,0,0,0,0,-0.0514266599717224,0,0,0.0470194938980207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141086214478219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00751046089807858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883660993794835,0.041111744445099,0,0.0529458189537706,0,0,0,0.140341340612902,0,0.180337297391157,0,0.0913209056507544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482412952408967,0,0,0,0.00119524740411384,0,0,0,0,0.0193883848177499,0,0,0,0,0,0,0,0,0,0,0.0200386594968732,0,0,0,0,0,0,0,0.00803945905047676,-0.0163405647816051,0.00348783829389129,0,0,0,0.0324961837888404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00981805205734237,0,0,-0.100415216115201,0,0.883660993794835,0,0,0,0,0,0,0.0332951920997024,0,0.253786196024241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0396003234926523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327878412718637,0,0,0,0,0,0,0,0,0,0,0,0,-0.0700990439363595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00348783829389129,0,0,0,0,0,0,0,0,0.0293990030715807,0,0,0,0,0,0,0,0,0,0,0,0.0756570921451011,0,0,0,0
0,0,0.0377954955682971,0.863446554379175,0,0,0.014464297320874,0,-0.267650531607647,-0.00694809962308721,0,0,-0.00308830101216287,0,0,-0.0380193514874798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00385612428095197,0,0,0,0,0,0,0,0,0,0,0.0221986225748259,0,0,0,0,0,0,0,0,0,0,0,-0.00421440568321646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492627888997133,0.041111744445099,0.886768727924501,0,0,0,0,-0.119459932603757,0,0,0,0,0,0,-0.0380193514874798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0360528660964487,0,-0.00235806199886848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112506460258585,0,0,0,0,-0.0133508067202906,0.0172067579871845,0,0.875149668800137,0,0,0,0,-0.211488242191551,0,0,0,0,0,-0.00826965312846542,-0.0380193514874798,0,0,-0.0503083015695447,0,0,0,0,0,-0.0137237026580329,0,0,0.00236960309315606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00654182765009464,0,0,0,0,0,0,0,0,0,0,0.0455467396794082,0,0,0,0,0,0,0,0,0,-0.00223290084828193,0,0,0,0,0,0,0,-0.0151822133961561,0.0189895037305333,-0.000566963168449758,0,0,0,0,0,0,0,0,0,0,0,0.0203024825809534,0,0,0,0,0,0,-0.0225793944219776,0,0,0,0,0,0,0,0
0.0304959450244027,-0.0382538895720913,0,0,1.06013886350707,0,0,-0.0102770630843382,0,0,-0.206662833161766,0,-0.104293600496941,-0.0365986126197621,0,0,0,0,0,-0.117746455349455,0,0,0.0129481674143828,0,0.0784755239055201,0,0,0,0,0,0,0,-0.0348017367381075,0,0,0,0,0,0,0,-0.0562217383289955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251314852980014,0,0,0,0,-0.000368729841341814,0,0,0,0,0,0,0,0,0.00313279471211728,0,0,0,0,0,0,0,0.0501759353040784,0,0,0,0,0.0662806106717103,0.0136404361345908,0.0496313927383436,-0.052416300506072,0,0,0.915347914474594,0,0,-0.00106697609000425,0,0,-0.111080986202622,0,-0.058097139026168,0,0,0,0,0,0,-0.101678443563437,0,0,0,0,0.0784755239055201,0,0,0,0,0,0,0,0,0,-0.000378125027394316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133163834769029,0,0,0.00959490428643267,0,0,0,0,0,0,-0.00669109903827214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03174305071491,0,0,0,0,0,-0.0994620283763578,0,-0.058097139026168,0.0384407723681389,0,0,0,0,0,-0.117746455349455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0370236068424623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0587741113551407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123755472257956,0,0,0,0,0,0,0,0,0.072849297689033,0,0,0,0,0
0.0222436313837798,0,0.159193354873398,0,0,0.918020096456397,0,0,0,0,0.0154069186703664,-0.00979694708221887,0,0,0,0,0,-0.035067575424047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163128707420306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209046133657194,-0.00428829424634439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0322848885013845,0,0,0.0319390073072453,0,0,0,0,0,0,0,-0.0186937066899832,0,0.0393706103800417,0,0.0529458189537706,0,0,0.92476707723661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115844674042964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425980566172486,-0.00186117423763452,0,0,-0.0983329254900523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152502454687463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0246171174043976,0,0.137429621756134,-0.0481750641363032,0,0,0,1.11036685000763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115844674042964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0422283268075835,0,0,0,0,0,0.0104402620320697,0.0152502454687463,0,0,0,0,0,0,0,0.0521177503950467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.117320775723747,-0.0831633083382409,-0.00100260610279737,0.014464297320874,0,0,0.899219287540878,0,0.00735235224749542,0,0,0,0.0663563296301005,0.00810130543620111,0,0,0,0,0,0.179724883442637,0,0,0.0173164473462294,0,0,0,0,0,-0.00291479542379325,-0.00576488094804792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0164780985426094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571188118316888,0,0,0,0,0,-0.109417554480434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279252991520466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038078126088513,0,0,0,0,-0.087956214161887,-0.0370546270369561,0,0,0,0,0.947820516934259,0,0,0,0,0,0,0,0.0343287785572592,0,0,0,0,0.137797924613215,0,0,0,0,0,0,0,0,0,0.0131307452921716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0530837413870864,0,0,0,0,0,0,0,0,0,0.0247081786173655,0,0,0,0,0,0,0.0248320199691189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0728226134789259,-0.0400348303033455,0,0,0,0,0.899219287540878,0,0,0,0,0,0,0.00810130543620111,0,0,0,0,0,0.145705681548273,0,0,0,-0.00667458025702866,0.0408522423603735,0,0,0,-0.00983420238321109,0,0,0,0.000959410351047574,0,0.000361640142673092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00587559846659977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368319526780118,0.0889363764333378,0,0,0
0.101178063630955,0,0,0,-0.0102770630843382,0,0,1.03054561344169,0,0,0,0,0,-0.165256675954983,0,-0.0576659810958826,-0.0011092428601078,0,0.0953272696360783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0299751037705809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162961918226601,0.0185259908348944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145779873765912,-0.0100891343436047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19017451765324,0,0,0,-0.00106697609000428,0,0,0.977886461574957,0,0,0,0,-0.0717973552148091,-0.0498151585587308,0,0,0,0,0.0953272696360783,0,0,-0.00324033985198854,0,0,0,0.0138812132210201,0,0,0,0,0,0,0,0,0,0.0286963904728721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019844075143862,0,0,0,0,0,0,0,0.0302950492146434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0866206252156529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500112074355967,0,0,0,0,0,0,0.994619669171162,0,0.10605561835384,0,0,0,-0.106196758372218,0,-0.0158102866082858,0,0,0.124889617692983,0,0,0.0238073012672005,0,0,0,0,0.00295871979640952,0,0,0,0,0,0.00688443878417741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428513213053161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197202903442991,0,0,-0.0390990702340237,0,0,0,0,0,0,0,0,0,0,0,0,-0.0249095302905646,0,0,-0.0210506579225757,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00252970954982051,0,-0.267650531607647,0,0,0.00735235224749542,0,1.01059427614324,-0.0392430029941484,-0.101726873924838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0414634167667551,0,-0.0282911098995365,0,0,0,0,0,0,0,0,0,0,0,0,-0.00219378931637884,0,0,0,0,0,0,0.0522328009183737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293447081146372,0,0,0.143031097956104,0,-0.119459932603757,0,0,0,0,0.926972904803116,0,-0.101726873924838,0,0,0,0,0,0,0,0,0,0,-0.038489593225524,0,0,0,0,0,0,0,0,0,0,0,0.025307092191293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228168051790973,0,0,0,0,0,0,0,0,0.0155592006058112,0,0,0,0,-0.0120456324103568,0.0223356683818451,0.00763282871948245,0,0,0,0.0221597265259466,0,0,0,0.0229233858435145,0,0,0.0452907351602268,0,0,0,0,0,0,0.00755871945051773,0,0,0,0,0,0,0,0,0.0170067685680755,0,0,0.143031097956104,0,-0.211488242191551,0,0,0,0,1.01059427614324,0,-0.111975580237305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268601936931979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152673410946823,0,0,0,0,0,0,0,0.00671940820363306,0.0297966644702776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.148689119280286,0.165843021935355,-0.00694809962308721,0,0,0,0,-0.0392430029941484,0.981954927667986,0,0,0,0,0,0,0,0,0,0,0,0,0.0394417565472712,0,0.0349568863296902,0,0,0,0,0,0,0,0,0,0,0,0.0177574378615924,0,0.0192344129901657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141745922588916,0,0,0,0,0,0,0,0.00221434056122788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0579330104649022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127905940834097,0,0,0,-0.0860855028129013,0.140341340612902,0,0,0,0,0,0,0.993868010091192,0,0,0,-0.0567920621402077,0,0,0,0,0,0,-0.0640661567358277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177574378615924,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285831903042829,0,0,0,0,0,0,0.0141745922588916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0238014868550369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237111344479118,0,0,0,-0.227262841544536,0.0332951920997024,0,0,0,0,0.10605561835384,0,1.00223313544013,0,0,0,0,0,0,0,0,-0.0324851474751011,0,0,0,0,0,0.0110143978950586,0,0,0,0,0,0,-0.0305227044597521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0152841408510173,0,0,0,0,0,0,0.0179439725186341,0,0,0.0362301494565073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149863107246984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
