0.87761,2.2295,0.096786,0.17292,0.6185,-0.29962,2.4482,-1.1996,-1.2166,0.79522,-0.86036,-0.62668,0.42768,-0.55536,1.2682,2.7768,0.29933,-1.9596,0.12926,1.0454,1.5956,-0.87963,-1.6958,0.37879,0.16001,-1.1964,-0.52825,1.1766,0.65018,0.8467,0.84371,-1.2435,1.4031,0.9424,-0.029012,-0.43009,-0.23458,0.27196,-0.46021,-0.24311,0.62516,1.7787,-1.3927,-1.2168,0.67637,-0.17944,-0.4349,-0.62223,-0.55501,-0.34268,1.8971,-1.2095,-0.9326,0.33921,0.28302,0.67333,-0.59687,0.11049,0.22442,0.85258,-0.83647,1.1438,-1.2072,-0.32851,0.26611,-0.50896,0.61606,1.5514,1.1526,-1.5811,-0.94756,-2.413,-1.1238,2.1613,0.007173,0.43864,1.1391,-1.2891,-1.8718,-0.37058,-0.40086,1.2241,-0.52043,-0.60844,-0.14678,0.042438,0.4384,-0.3108,-0.71941,-1.1375,-1.7234,0.20655,1.2797,-0.4331,1.5128,-0.70014,-0.39084,-0.44894,0.4608,-0.63598
0.32612,0.18137,1.2091,-0.23217,0.32043,0.55496,0.38998,0.59476,0.15732,-0.66167,-0.34112,-0.95937,1.5873,1.2118,-0.23895,0.82783,-0.47994,0.92942,-0.26809,-0.62395,0.392,-0.82343,-0.055424,-0.007793,-0.49634,0.3148,1.216,0.10976,-0.25309,0.41796,0.86934,-0.77517,0.95887,-0.65301,-0.27035,0.99584,-1.2767,0.72579,0.18457,1.0124,2.3655,1.2584,1.3345,-0.79817,1.1894,-1.0114,-1.2862,0.41926,0.90633,1.9059,0.7609,0.23627,1.2508,-0.647,-0.20721,1.9167,-0.6007,0.78458,0.38923,0.96633,1.3247,-0.15948,0.5795,-0.5865,0.4462,0.13247,-0.019562,0.10304,1.1728,-0.5127,0.1225,0.90289,1.1329,-0.28703,0.39955,0.71082,0.52843,-0.71782,1.8469,0.88583,-0.82305,1.6801,0.56078,-1.1493,-0.23603,-0.42502,0.21923,-0.84072,-0.66374,-1.0998,-1.3866,-0.49723,-1.6682,1.381,-0.14209,0.29895,-0.91724,1.7872,-1.0897,-0.72756
-0.47917,-0.44903,0.2623,-1.3488,-1.053,-2.3178,1.6767,0.29272,-0.22049,-0.81283,-0.29771,-1.1199,-0.17482,1.8451,-1.8909,-0.802,-0.052612,-0.81362,-1.2486,-1.8306,0.52914,0.13471,-0.97361,1.2107,1.2791,-0.12999,0.88741,-1.2008,0.55949,0.088284,-0.49656,0.22188,-0.40218,-0.39808,-0.36671,1.0615,0.32027,-0.61215,0.020617,0.25006,0.32622,-1.4039,-1.5275,0.042563,1.6098,0.11519,0.24909,0.5094,0.37635,-0.080901,-0.3927,-0.12171,0.12913,0.39258,0.10921,-0.67244,-1.8734,-0.22672,0.51265,0.1673,-0.70262,0.9646,-0.053463,-0.97454,-0.058066,-2.3373,-0.42924,1.1912,-0.84352,-0.41044,0.84769,-0.38396,0.84042,-0.043984,-0.64233,-0.19424,0.65582,1.0578,-0.31997,-0.50978,-0.17804,-0.0023642,1.029,3.2351,0.019746,1.1371,-0.42567,0.051131,1.5739,-0.072756,-0.28582,-0.63799,0.074359,1.1119,-0.43989,0.13431,1.106,-0.97543,-0.45859,0.64655
-0.32491,-0.93059,0.34827,-0.11538,-2.3356,0.1528,-1.4978,1.0757,-0.35716,-0.77212,-0.014818,-1.2322,0.0043163,1.286,2.2944,-0.04369,0.63506,0.8293,-0.69664,0.69982,-1.5306,0.26637,1.4285,-0.34018,1.5935,-2.1638,-0.40353,0.51257,-0.61946,1.5368,-0.048112,-2.822,-0.83118,-0.23562,1.4362,1.0929,-0.79446,0.54229,0.65095,0.40995,0.72935,-0.76483,0.56709,-0.24259,-1.0694,-1.8806,-1.8716,-1.4086,0.39171,0.47075,-1.6109,-0.14313,0.60216,-1.4106,-2.0965,1.3971,0.55624,2.631,1.5228,0.029005,0.081754,0.37051,0.10147,-0.75477,0.40498,-1.5623,0.53044,0.1407,-0.13029,0.010027,-0.98941,0.53404,-0.22821,1.0081,-0.49665,-0.74352,0.41648,1.0308,0.67104,0.096866,0.89091,0.49375,-0.79411,2.6461,-0.11183,0.57037,-1.4967,0.93651,-2.1694,0.2611,0.52532,-0.56551,-0.90239,-0.53076,0.50917,-2.4061,-1.2946,-2.9126,-0.010574,-1.5264
0.73737,-1.1497,-1.0753,0.68578,2.318,-0.23431,-1.3299,-0.019984,1.264,0.019924,1.8173,1.4669,-0.393,-0.60961,-0.656,-0.32454,-0.56591,-0.96654,1.7014,-1.5035,-0.57588,-0.021921,-1.2063,-0.54918,0.22757,0.98544,0.42747,-0.6907,-1.1573,-0.11173,-0.84593,-0.50088,-0.66447,0.3145,-1.1313,2.4819,1.295,0.15127,-0.14622,-0.065124,1.0527,-0.66036,-0.13726,-0.77626,1.0986,1.1541,0.19309,-0.066981,-2.2715,-0.5695,0.87837,-1.4646,2.1422,0.41064,-1.7659,0.27523,0.88372,-0.24447,0.78171,-2.725,-1.1168,-1.1132,0.15289,0.59902,-2.2462,0.4688,0.76414,1.428,0.084634,-0.20318,-0.43368,-1.4801,-0.10661,0.22323,0.028588,0.018481,1.2236,-0.19301,0.1851,-1.1377,0.20441,-0.098324,-0.0078644,-0.53353,-1.1128,-0.37996,0.022871,0.73546,0.51654,0.36407,0.76606,0.50174,-0.50807,-2.5787,-0.026094,-1.0208,-0.96972,-0.29327,0.42877,1.5481
2.5342,-1.5156,-1.0247,0.81785,-0.0036854,1.0494,0.090981,-2.2694,2.0248,0.11138,1.3372,1.2213,-0.71575,1.1144,-0.52341,-0.12933,0.39767,0.48054,1.0301,-0.79299,1.6269,1.1979,0.85455,-1.7347,-0.88096,-0.17196,0.23366,-0.91647,-0.016563,-0.5985,-0.58246,0.90815,-0.12432,-0.69329,1.0462,0.089008,1.2082,2.0399,1.5349,0.7176,-2.1174,0.48906,0.47215,0.50873,-0.59374,-1.2006,0.64892,-1.332,0.95991,-0.046785,0.29463,1.1306,-1.0778,0.54607,0.16591,-0.64117,1.1902,-0.57508,-0.67311,-1.4145,0.0064542,0.80773,1.1376,-0.73552,-0.80579,0.067899,-0.23156,0.54125,-0.44234,0.67964,-0.51646,0.46984,0.95914,-1.3598,1.2297,-1.0338,0.34428,-0.90433,1.0081,0.79384,-0.88009,-1.2583,0.15447,-0.76906,-2.2824,-2.3517,-0.55145,-0.99856,-0.71099,-0.59176,0.90828,0.23099,0.64482,0.64118,0.55808,1.404,1.331,1.3221,0.57619,0.026774
0.030408,-1.3314,-0.13261,-0.022462,1.4105,0.68374,0.20762,0.18102,-0.13865,0.30761,0.2528,0.083561,0.81512,0.91329,-0.24186,-0.98211,-0.71983,-1.1893,1.4731,1.2388,1.4801,0.2109,0.67314,1.0316,0.86284,0.9239,-0.17271,1.1752,-0.0482,0.023788,1.2851,-2.2962,-0.14609,-0.65609,-1.3019,0.28297,-0.25029,1.3294,1.7594,-0.044553,-1.7248,1.7507,0.7102,-0.33608,-3.0424,0.53054,-3.2858,0.27016,-0.068167,0.02027,-1.6919,0.77995,-0.76745,-0.4525,2.7474,-0.37005,-1.108,0.17326,-1.0341,-1.5353,1.4884,-0.89923,0.32682,-0.0097287,0.50716,-1.3938,-1.1452,-0.41696,0.80407,1.4562,-1.4028,1.3783,1.0183,-0.022813,-2.465,0.41672,-0.12431,-0.91485,-1.9472,-0.075664,-0.55202,-1.7853,1.0487,-0.83503,0.2285,-0.6811,-1.2062,0.63491,0.43315,0.77828,-0.44466,0.73664,-1.4646,-0.54741,2.8617,-1.2237,-1.1144,0.96026,0.25716,-0.34034
1.861,2.732,0.76845,0.89982,-0.16289,-0.92794,1.7036,1.3694,0.95155,0.0049648,-0.56599,0.020491,0.089192,-2.3067,2.0314,0.0090361,-0.038957,-0.51598,-2.2876,-0.8513,0.54688,-1.2487,0.47989,-0.89094,-0.023199,0.36618,-1.1393,-0.24715,-0.88445,-0.63636,-0.73669,-0.45382,0.72001,2.2325,1.5281,-1.4229,1.2322,-2.0182,0.024885,0.06161,0.7027,-1.3445,0.78806,-0.018697,-2.2631,0.069964,-0.2361,-0.67809,-0.59065,-0.24932,-1.3133,1.2736,-0.70599,-0.6077,-0.62209,-0.67684,-1.7172,0.84086,-0.60709,-1.2093,0.27763,-0.062483,-1.1576,1.5529,0.28325,0.99819,-0.6487,-2.2314,-0.80675,-0.73654,0.9846,-0.93926,-0.62473,-0.58578,-1.2409,0.04166,-2.5111,-0.26484,-0.96329,-0.30574,0.53778,-1.8264,-2.0435,1.3412,-0.34919,0.3408,0.83274,2.0428,-0.030587,-0.12429,-0.25963,1.4495,0.22894,2.3747,-0.83427,1.4948,0.60719,-1.5536,0.076138,-0.816
-0.78487,-1.6782,-0.41247,-0.22892,-1.3708,0.66483,-0.42314,1.0783,0.56279,-0.096639,0.41324,-1.7969,-1.3647,0.35616,-0.36756,0.42816,1.2793,0.44713,-2.649,-0.029134,-0.83255,0.82036,0.32627,-0.17262,1.1674,0.53544,-0.72865,0.53823,0.20211,-0.26132,-1.209,1.3567,0.019836,-0.036902,-0.41402,-0.45224,1.3872,-0.10893,0.47509,1.0801,0.23388,0.030482,0.57757,-1.1737,-0.60851,1.3708,0.5183,-1.2095,2.4323,-0.066509,2.2278,0.41608,1.4245,-0.29508,-0.9649,0.42976,-0.25644,-2.6375,-0.65288,0.66238,-0.45542,0.35807,-1.7883,0.99972,1.2409,-1.0644,-0.89681,0.39104,-0.00098167,0.96919,0.9424,0.036423,1.5969,-1.3113,-1.677,-0.93776,-0.047168,-0.17154,-1.5441,-0.80943,1.6808,0.5462,-1.0724,-1.5568,-1.6994,0.33563,0.45976,0.52551,-0.90251,-2.4037,0.061363,-0.12176,1.3841,-0.69996,-1.3663,-0.79442,-0.575,1.6953,-0.11599,-0.59104
0.38269,0.025912,-0.11351,-0.1154,-0.0024689,-0.61188,1.3676,1.0949,-1.4288,-0.8742,0.2882,-1.6556,-0.60292,1.3699,-2.6096,1.6641,2.0829,-0.84006,-1.7638,0.074768,-1.4757,-0.51028,0.71579,0.35126,0.45159,-0.45601,0.29837,0.12399,-2.277,0.8141,-1.4417,-2.3118,0.66872,-2.0896,0.21145,0.11896,-0.048729,-1.5167,-1.071,1.7924,-0.054267,-0.83254,-0.12824,-0.80117,1.589,-0.57281,1.5682,-1.932,2.2273,-0.60889,1.0187,1.754,-1.7547,-0.48661,0.80572,-0.85801,0.78253,-1.1613,-1.1933,0.26656,0.74082,-0.3368,1.9632,0.16863,-0.63967,-1.4649,-1.8443,0.0039571,0.50133,1.3599,0.77956,-0.6011,-1.5586,-0.2365,0.3789,-2.6393,-0.06863,-0.37388,-1.1215,-1.5478,-0.23259,0.90518,0.34208,-0.19831,-0.43794,0.25734,-0.51396,-0.48606,-0.6195,1.2749,-1.0374,-0.71129,-1.5374,-2.6062,-0.23581,0.87838,1.5173,0.58841,-0.39292,-2.5656
