0.84237,2.531,-1.318,0.050242,0.41789,-0.099013,1.2099,1.0004,0.36664,-0.50001,1.3293,1.0257,-1.1618,-2.1288,2.2622,-0.61955,-0.77557,0.84608,-1.6806,0.84291,-0.77903,0.39951,-1.2548,0.36063,0.84568,1.9546,1.7887,-1.648,-2.3852,1.6249,1.5822,1.5534,2.1011,-0.72016,-2.0816,-1.0982,0.42504,0.062262,-0.4633,2.0853,0.32986,0.55566,-0.033399,-0.29865,-0.4456,0.95264,-1.3448,-1.1165,0.50334,0.52804,-1.6093,-0.53705,-0.52755,0.58337,1.1501,-0.75148,0.18373,0.45883,0.28016,-0.37825,0.48648,2.2637,0.97879,2.3589,0.57442,0.57875,0.33624,-0.31031,-1.1383,0.85831,0.012721,0.87938,-0.29464,1.2503,0.89652,-1.6928,1.4531,0.17168,0.94808,-0.28207,0.55869,1.6907,0.49751,0.94617,-0.2969,0.65122,-0.78412,-0.1364,1.6513,0.1766,0.052156,0.72514,-0.19696,0.50728,1.1213,0.39007,0.8212,-0.4045,-1.1178,0.84135
3.0215,1.667,0.70018,0.085091,-1.0564,-0.39199,1.2669,-0.92141,-0.31921,0.33217,0.2668,0.41709,-0.21245,-1.6958,2.3655,-0.53288,-1.2323,1.3711,0.12272,-0.39119,-2.3119,0.88117,1.6014,-0.67773,0.36305,0.039959,-0.57664,0.28405,0.28089,-0.3698,-0.76513,-2.1422,-0.57818,0.26781,-1.3111,0.27432,0.070746,-0.39073,0.56587,0.7126,-0.41694,1.2387,0.79728,0.67884,-1.5724,1.0607,-1.3088,-0.57913,0.063781,1.2945,-0.26135,1.3085,-0.90206,0.040171,-0.0405,-0.93709,0.47544,1.1217,1.9631,2.2813,-0.78033,1.03,0.32761,-1.3791,0.94391,-0.47647,-1.7144,-0.24531,-0.45321,-0.042986,0.64211,-0.023374,-0.93146,0.023169,0.34042,0.65308,-0.74042,-1.3138,-0.99483,0.7761,0.42035,-1.6108,-0.56939,-0.094365,-1.1143,1.6013,-0.76891,-1.054,-0.053757,-1.7357,0.86899,0.068777,0.57886,1.4789,-1.2806,-0.99288,-0.41351,-1.3739,1.0229,-0.35599
1.4928,-0.39056,0.77539,-1.981,0.35523,2.0161,0.83643,0.045783,0.19607,0.37613,-0.6193,-0.17553,-1.0886,0.16468,-0.30124,-0.36661,-0.751,-1.0911,0.687,0.36864,1.219,2.2421,-0.76731,-1.0977,0.67952,-0.92196,0.80378,-0.30972,-0.38685,1.7401,1.1232,0.52886,1.1391,0.57475,0.80671,0.0060305,0.54948,-1.2481,1.0899,-0.27806,0.42483,2.0834,-0.9915,-1.3131,2.1907,0.76404,0.54473,0.43136,1.3317,0.47309,1.8691,1.2011,3.056,1.3512,-1.2173,1.8392,0.3975,0.0077932,0.36934,0.7097,-0.23628,-0.2464,3.0403,-1.4722,0.11651,0.70378,-0.25391,0.30059,2.117,-0.14574,1.5193,-0.43997,-0.36817,-1.0452,0.74632,-1.3863,-0.53833,0.41597,-0.18026,0.1839,0.69967,-0.36703,-2.0016,1.0143,-0.43927,-0.10509,-0.068888,-1.2295,0.40065,-0.48201,-1.8882,0.38651,0.24839,1.6629,-0.28589,0.14851,-0.02979,0.012026,-1.2608,1.5262
0.80748,-0.85939,1.4622,-0.25205,-1.0558,-1.0172,0.17175,0.7857,0.93108,-0.05621,0.69972,-0.79063,-0.15241,-1.769,-0.96704,2.4274,1.1816,0.80537,1.3047,-0.99464,0.41125,0.49208,-1.1968,1.3239,-0.45671,-1.5035,0.82705,-0.23793,-0.33319,0.21711,1.3872,-0.94774,1.4092,-1.4148,-0.20558,2.0465,-0.14845,0.2787,-1.2514,-0.62776,1.2602,-0.3572,0.41227,2.1729,-1.4645,-0.88931,-1.0894,-1.6509,-2.554,-0.8691,-0.16204,-1.4065,-1.0825,0.049596,-1.3567,1.1154,0.95881,1.5105,0.60003,1.2296,0.22952,0.12387,0.839,1.1389,-0.73683,0.95049,-0.042043,-0.26711,0.16375,0.33656,1.7575,-0.8744,-0.1167,-1.0567,0.52656,-0.20922,-0.018553,-1.3389,1.2615,-0.24536,-1.8345,-2.5906,0.84218,-1.5637,0.14357,0.4251,0.10346,1.6771,0.48093,-1.4092,0.0035294,-0.70449,0.58789,-0.69119,1.4325,-0.4526,-0.75046,0.54707,-0.96195,-0.61704
0.42305,-0.72659,1.1452,-1.2292,-2.0186,-2.2381,-0.46226,-0.76128,-1.8856,-0.58483,-1.9982,-2.1665,1.2329,-1.2379,0.98577,-0.32522,0.95447,0.62707,1.9402,0.61093,0.93444,1.7386,0.49241,-1.1323,-0.084314,0.61781,-1.2296,-0.14078,1.5815,-1.0814,-0.016301,-1.0855,-1.3235,-0.18373,-0.19481,0.95566,-1.6387,-2.7485,0.98386,-0.99677,-0.85384,-1.0959,-0.75917,2.7601,-0.8336,-0.42899,-0.71232,1.7826,0.079839,-0.68827,2.5071,-0.65442,-0.46192,-0.33622,0.14081,-0.43719,1.4016,-0.335,0.42811,0.045597,2.1681,-0.66966,0.86787,-0.21788,-1.2547,-0.16247,0.28988,0.46049,-0.95378,-1.0704,-0.51839,0.74219,0.27044,0.1542,-1.1636,-1.0086,1.6442,-0.28476,-0.11801,0.20022,0.38658,1.4936,0.17376,-0.13492,-1.3664,-0.43798,-0.80599,0.045315,-0.97241,0.15108,0.31635,-1.0573,1.6346,-0.31966,-0.10478,0.37108,1.7545,-0.57377,-0.022206,1.047
-0.75864,-1.3448,-0.71656,-0.99973,-0.15253,0.55659,0.99128,-0.26005,-0.72405,-1.7358,-0.29273,0.65116,1.8075,2.2913,0.32538,-1.7064,0.9422,0.11058,0.26863,-0.052342,-0.46348,0.012142,0.30479,0.43665,0.13215,-0.85823,-1.7098,-0.54704,1.5102,0.19832,-0.13661,0.44367,1.3215,-1.6771,-0.092608,-0.63068,-0.036578,-0.82455,-1.3764,0.38507,-0.27621,1.0936,-0.2289,0.10685,-0.49671,-0.22219,-0.42961,1.6627,0.20012,-0.20755,0.28823,0.057166,-0.4051,-1.203,1.598,0.42693,-0.64976,-0.51118,-2.4107,-0.55007,-2.8726,0.60423,-1.0202,1.6956,1.3276,-2.9308,-0.71124,-0.73924,-0.099344,-1.647,-1.0874,1.0329,0.63712,-0.5408,-3.8412,0.19408,-0.42329,0.29504,1.2467,-1.4332,2.4439,0.63657,0.5215,0.83687,-0.66169,-2.4524,0.27688,-0.27769,0.19129,-3.0081,-0.033041,0.58495,0.64098,-0.73919,0.18569,-0.41649,0.091611,-1.8154,0.51361,-1.5579
-0.56067,-1.5049,-1.578,-0.82009,-1.299,-1.5974,-0.85355,-0.19112,-0.21026,-0.58221,-0.60948,1.1318,-0.8072,1.1101,1.43,-4.1357,-0.16754,1.8792,1.4786,-1.4618,0.54757,0.2657,-2.5801,-1.3838,0.39863,0.37802,0.29999,0.58079,-0.9293,0.61295,-0.77586,0.55773,-0.20869,-0.92421,-1.0912,-0.71786,-0.019226,0.38809,0.84375,-1.4297,-0.27912,-1.499,1.4452,-0.69878,0.53181,-1.0114,2.3772,0.70084,1.3453,-1.0273,-0.87721,0.068284,-0.80148,1.3042,1.612,-2.5885,0.20539,-0.013133,-2.6621,-0.025041,-1.2832,0.81574,-0.30815,-0.65768,0.61696,1.149,0.67829,-0.35982,-0.56023,-2.426,-1.2794,-0.66779,-0.4911,-1.9821,-0.35946,0.19919,-0.15455,0.72575,-1.0836,-0.29465,1.4562,-0.17566,0.00059616,-1.656,-0.099669,-2.0606,0.80024,0.078625,-1.1068,-1.7231,-1.1866,-1.1105,1.6229,0.51605,-0.46562,1.1084,0.054312,1.1331,-2.0208,0.50082
-1.0603,0.55738,0.089451,-1.9183,-0.55504,0.13401,-1.5531,0.19923,-0.53173,-0.43422,1.1499,-0.31888,0.25977,2.2675,1.2713,-1.446,0.20793,0.62822,0.82525,0.26685,0.2462,0.18725,1.7545,0.25636,-0.60473,0.58603,1.5629,0.59315,0.23159,-1.0851,-0.14894,1.503,0.25113,-0.66353,-1.2728,0.41816,-0.53522,0.30916,-1.1954,0.12861,0.21545,0.060246,0.49434,0.23245,-1.1375,1.0141,-0.96146,1.2894,0.2591,0.38061,-1.1527,0.014623,1.0349,2,1.085,0.56597,-1.294,0.21557,0.92099,-0.54356,-0.82887,-1.9368,1.9247,0.94857,0.18734,-0.81679,0.37395,-0.54697,0.54017,-0.95051,0.80014,1.0089,-1.2414,-1.3449,1.036,1.3556,0.013414,0.25926,-2.1503,0.35874,0.17043,-0.49061,-0.33999,-0.097186,1.349,0.28858,-1.6601,-0.19347,-0.29503,0.94286,0.99309,-1.3969,0.37829,-0.36592,-0.71888,0.49583,2.147,0.62772,1.2368,-1.768
-1.1436,-1.0741,-1.4751,-0.70605,-0.21851,-1.0844,-0.87242,2.1882,0.46355,-0.36885,-0.038904,0.97099,0.47541,1.9353,0.025284,-1.9962,0.66846,1.1979,-1.5612,2.2281,0.472,0.46847,0.65208,-1.3496,-1.5697,-1.1693,-0.61287,1.8509,1.2687,0.12073,-0.33873,1.216,-1.092,0.29471,-1.4974,0.98257,1.9372,0.098787,0.21737,2.4701,-0.076922,-0.22219,1.4637,-0.77818,-1.4651,0.84653,-0.81456,-0.1113,-0.12897,-0.08741,0.82989,1.8493,-1.5463,-0.5402,1.7632,1.6612,-1.2171,0.19035,-2.1481,0.68286,-1.1447,0.44558,1.8881,0.033416,-1.0491,-0.50078,1.519,1.3604,-0.77045,-0.80729,-0.39549,0.5419,-0.8652,0.67859,-0.72031,0.039568,-0.339,-1.7133,-0.61379,1.8542,1.1952,-0.24848,-2.7079,-0.44535,0.15748,-1.1346,0.80808,0.12845,-0.20434,1.4025,1.1877,0.64573,-0.40616,-0.61091,-0.87632,-1.7183,-0.065061,-1.2846,0.98531,-0.41801
2.2954,1.2087,2.1342,-1.3079,1.4216,-1.9312,1.1686,0.73029,0.060652,-1.6422,-1.8179,-1.8529,-0.53918,-0.95223,0.40319,0.78936,-0.30568,-0.42059,-1.3747,0.84954,0.21009,-0.95633,-0.18232,-1.0479,0.051286,-0.89956,0.068923,0.73623,0.22822,-0.45088,0.49864,0.88198,-0.92948,0.37077,-1.1949,-0.26057,0.70132,1.7287,0.74636,-1.6201,2.8026,0.44588,1.3692,-0.82428,1.9471,1.1643,-1.0273,0.60086,-1.2961,-0.17704,0.0043222,-1.711,0.92929,1.9459,-0.91899,-0.93427,-0.032533,-0.91637,0.57551,0.080844,-2.073,-0.76996,-0.26477,0.39383,0.61777,0.68073,-0.85619,0.36712,0.31588,0.63872,1.7061,-0.22207,-0.51557,-1.3133,-1.4018,-0.43488,-0.66645,0.72116,0.66053,-0.41049,0.69392,-0.96409,0.038799,-0.075001,-2.2143,-1.417,-0.44954,0.49562,1.8946,0.49753,1.627,0.75822,0.33659,-1.6157,-1.1166,-1.4335,0.2273,-1.5501,-0.1317,-0.82356
