1.1497,1.33,-0.78196,-1.2842,-0.23688,-0.63108,0.83137,-3.2493,-0.18724,-0.68406,-3.0683,0.29348,-0.39302,-2.1668,1.5586,0.98863,-1.4436,0.11084,1.5571,-2.1533,-0.91484,-0.039845,2.21,-0.32671,0.9154,-0.037968,-1.0268,1.0314,0.76064,-0.11541,-0.44767,-1.1588,0.60737,0.89691,-0.2892,0.34674,-1.4915,-0.47431,0.18257,-0.93645,-0.8488,-0.12189,-0.38844,0.034885,-1.5866,1.2289,-1.2543,0.47897,-0.56139,-0.6008,0.98274,-0.19973,1.0363,0.18574,-0.99146,-1.6925,0.86517,-1.0751,-0.13009,0.58534,1.1006,-2.1395,1.6432,-0.66066,-0.64627,1.1233,0.21954,-0.89733,-1.1852,-0.23176,0.88856,0.23751,1.3176,0.45943,0.18657,-0.40341,-0.91144,0.53676,-1.3456,0.14153,-0.48763,-0.39933,0.1955,-0.76019,-3.5936,1.0282,0.48149,-0.052224,-0.80257,-1.2336,-0.33514,-0.66576,1.3052,-0.6574,0.93722,1.3334,-0.51689,0.319,-2.3571,-0.41083
-0.48471,2.1188,-1.9177,-2.2388,1.24,-0.43095,-1.3281,0.04929,-0.13259,0.89684,-0.28972,0.84376,1.5147,0.5118,-0.20164,-0.80245,1.1979,-0.58406,-0.11987,0.09809,-1.3936,-1.8273,2.1534,0.1397,-0.14441,0.20842,-0.71745,1.8386,-0.81192,0.74311,2.9673,0.53228,1.3603,0.8938,1.0928,1.1687,-0.14559,0.45956,0.14775,-0.70627,-0.63517,-2.4676,-0.2707,-0.031825,1.1771,0.53385,0.53171,-1.3111,0.68122,-0.88143,1.3098,1.3746,1.0369,-0.57858,0.50413,-0.76981,-1.8058,-0.026322,0.33364,0.70276,-0.53586,-2.1394,-0.53604,-1.8026,-1.1905,0.58565,-0.80935,-0.80277,1.4369,0.8435,-1.3078,-1.2425,0.19755,-0.63151,0.10653,0.26314,0.17566,-1.6055,-2.0927,2.7615,3.0638,2.393,0.81437,-0.58606,1.6077,0.30314,0.13727,-0.47704,0.071,-0.40017,0.15774,-1.0358,-0.50306,-0.32926,-0.37294,0.46065,-0.83476,0.47089,-0.20028,-0.84694
-4.9645,-2.1861,0.079062,-0.062338,-1.1458,0.63451,-2.3287,2.2212,1.2107,-0.4995,-0.32058,-0.46955,0.034182,-0.011422,-2.1322,0.59121,0.36966,-0.797,-0.13737,0.076962,1.6671,-0.58025,-2.9059,-1.7243,0.57427,-0.74049,0.21797,-0.25554,0.43141,0.99545,2.319,0.24203,0.41164,0.47973,0.42114,2.435,-2.021,-0.09388,0.3546,-0.25788,-0.92635,0.257,-1.9349,0.68813,0.4427,0.5881,1.0837,1.1439,0.47489,-2.1012,0.92653,0.68265,1.7974,-0.18489,0.71192,-1.1731,0.32515,-0.60493,-0.5273,-0.72564,0.15865,-0.019852,2.2815,1.4116,-0.74089,2.2206,-2.4038,-1.3496,-0.42735,1.174,0.85123,-1.5285,-0.30365,0.85604,-0.77058,-1.485,-1.6467,-1.8454,0.40871,0.12811,1.3956,-0.86371,-1.3743,0.21486,-0.29087,-0.97744,-0.70549,0.81899,0.85895,1.7432,0.50285,-2.7437,1.6442,0.052045,-1.7513,-0.80227,-1.2647,-0.90641,1.091,-1.0719
-0.47738,0.22253,1.1658,-0.76339,1.0614,-0.027595,0.14063,0.7041,-1.6888,-1.6854,-0.91318,0.45821,1.0637,0.099691,0.6227,-0.67036,-0.080625,-0.93668,-0.59912,0.40862,-1.8839,0.32062,1.0585,-1.6509,0.84824,0.55145,0.40633,-0.0054763,-0.4745,0.55145,2.0104,-0.63586,-0.51306,-1.1885,-0.84978,0.50968,0.60523,0.0098941,0.70355,-0.22977,-1.0249,1.0594,-0.73296,-1.1508,-0.43949,0.50521,0.69141,0.028963,0.37348,-0.3337,-0.24035,0.55001,-0.72363,-0.81713,1.7765,0.032441,-0.50516,-0.45056,-0.61687,-0.55847,-0.52894,1.1808,-0.38677,-1.0128,-0.52734,-2.4858,2.9882,1.3804,-1.3794,-2.1362,-0.20151,0.18933,-1.3149,-1.6223,1.0889,0.64298,-0.1769,1.2779,1.2324,-0.13365,0.4119,1.3931,-0.71683,-1.1919,-0.84186,-2.0086,0.49448,-1.1556,-0.21514,1.2016,-0.69168,-0.73061,2.095,1.1013,0.57633,0.19016,-2.3768,1.0936,-0.18131,0.65149
-1.5632,-1.1122,-1.1812,1.7057,-0.55626,-0.016721,-1.4092,2.7486,1.4965,-0.13404,0.53824,0.71566,-0.54003,0.31687,2.5138,1.2135,1.8756,-0.13447,0.10839,0.84858,-1.3561,-0.33828,1.3605,0.87907,0.89771,0.47477,0.35483,0.19259,0.73604,0.30532,0.16853,1.3879,-0.12081,-0.48783,-0.51807,1.9553,-0.31145,-0.84532,-0.10651,0.81274,1.1472,0.2625,-1.4493,-0.065487,0.62029,-0.30008,-0.65135,-1.4306,0.66022,0.68015,-0.14103,1.1465,0.63109,-1.2482,-0.16852,-1.3299,-0.52094,0.3125,0.81488,0.16827,2.184,-1.7264,0.016927,-2.553,-0.46906,1.4966,-1.0859,0.091726,0.77898,-0.94165,1.2941,0.18253,-2.3676,0.35589,-0.054884,-0.77649,0.27297,0.27416,-1.7052,-0.78518,-1.077,-0.19742,2.5523,2.253,2.9121,-0.05406,-1.4194,0.63367,1.1324,1.2578,1.5339,-2.0208,-1.9359,-1.5375,-2.2585,-1.1841,0.99244,-1.0189,-0.28731,-0.41226
-1.5756,2.3007,1.0729,-0.093228,2.3118,0.26615,-0.28078,-0.20998,1.9426,1.4836,0.53513,-0.81023,-0.22587,-0.29205,0.4247,0.45977,-2.2765,0.68071,-0.8745,0.91007,-0.14814,-0.058297,-1.6625,0.50788,0.95933,0.87406,0.27812,-0.31787,1.2232,-1.3038,-1.1454,-0.80038,0.89003,-0.56738,-0.83569,-0.51387,2.105,0.16168,-0.72221,0.31105,0.47159,0.6164,-0.39015,-0.17571,2.3803,2.1386,0.54212,0.41807,-0.087659,0.20828,-0.85603,0.89975,0.82237,1.1952,0.77286,1.7208,-1.3293,-1.6469,-0.42364,-0.33553,-1.3026,-1.9786,0.58993,0.39833,-0.92323,1.9053,-0.51455,1.3245,1.8752,1.9075,-0.15925,0.081304,1.7246,-0.97759,-0.6923,-0.25546,-1.2464,0.42283,0.70357,0.71922,0.4039,1.3062,0.69966,-1.0448,-1.7422,-0.21365,0.86064,-0.5107,-1.3186,0.14519,0.14878,1.0604,0.82337,2.6191,1.9349,0.82524,1.5123,1.5823,-0.86615,-1.5712
-1.766,0.35699,-1.3432,-0.43853,-0.87617,-0.45679,0.31771,-0.55712,-0.60986,0.0034809,-0.25133,2.1165,-0.14391,-0.90947,1.3949,-0.033284,-0.87095,0.84428,0.11547,0.88462,1.8397,-1.5287,1.2574,1.2474,0.25534,-1.5085,-0.91009,1.6823,-0.34184,-0.40621,-1.1381,-0.37684,-1.3204,-1.0168,0.60743,-0.15922,0.28173,1.2365,-0.071981,-0.44931,-1.8199,-0.74885,-0.52697,0.44019,0.38147,0.020897,0.70167,0.61447,0.38273,-0.42045,1.397,-1.5887,0.30373,-0.85531,1.3389,-1.0918,0.66219,1.271,-2.3861,-1.0736,-0.46019,0.10203,2.0468,0.034095,-0.36367,-0.17246,0.82884,0.24663,1.0187,0.97224,0.95796,0.5548,-0.34956,-1.5944,1.7886,-0.30359,-0.19193,0.42881,-0.91147,-0.98084,-0.48318,-0.79177,0.75074,1.7177,-0.079275,1.6158,1.3108,0.69135,-1.4455,-0.96691,-1.7781,-1.176,-0.63216,-0.95303,-0.90686,-0.37461,2.3473,-0.41989,0.98852,2.1869
-0.36791,0.66895,-0.30647,-1.131,-0.35244,0.71667,-0.26852,-0.70978,0.057602,-1.1153,0.83255,-0.15759,0.91304,-1.9877,1.9731,-0.72579,-0.43224,1.565,1.5219,-0.72664,0.015112,0.57835,0.11558,-1.4998,-1.5274,0.57179,0.5362,0.22156,0.50783,-0.74761,-0.88276,1.5019,-0.12328,-1.412,-0.37036,-1.4514,1.0155,0.92296,1.7537,-0.59032,-0.38411,-0.24109,0.71552,-0.28726,-0.50081,-1.511,-0.22036,0.14648,-1.2785,1.9812,-1.1313,-0.7102,0.57568,0.78143,1.4269,0.68062,-1.9951,-1.4873,-0.71742,-1.4829,-0.05751,-1.0195,-0.30209,2.3476,-0.06249,-0.55072,0.22486,0.82936,0.79607,0.85942,-0.98248,0.96008,1.3387,3.0716,1.6696,0.96462,-0.14703,-0.069951,0.1365,-0.0076668,-0.43088,2.3946,-1.6512,-3.0634,0.012858,-1.6929,-1.073,-0.02896,-1.8605,0.26351,0.17356,1.608,0.41246,-1.2525,1.6356,-1.5014,1.1943,-1.3287,1.2548,-1.137
-0.23483,-1.2618,1.0083,1.5241,1.0781,-0.44365,-0.43884,0.29433,1.3388,-1.4185,2.2615,-1.6425,1.0894,-2.0629,-1.4532,1.716,-1.0142,-0.82562,0.14203,-1.0391,-2.2694,0.31453,-0.50778,-0.11737,-1.074,-0.29469,1.204,0.62994,0.30334,0.2395,-0.63389,1.2887,-0.32448,-0.078833,1.1719,-0.44396,2.4693,-1.3877,1.1696,0.20499,0.063178,0.58741,-0.75957,0.41547,0.23116,-1.2817,0.11087,1.6461,-0.77928,0.67374,0.10466,1.1681,2.5678,1.4295,-1.5523,0.024281,0.52086,-1.1389,1.347,0.014905,-0.65797,-1.6492,-0.55674,-0.22961,0.40848,1.5895,0.21555,0.066003,-1.5617,-0.87011,1.2776,-1.1131,-0.13065,0.20446,0.4382,1.7284,-1.1663,1.054,-0.67012,1.4072,-2.2275,-0.52441,-1.32,-1.1448,-0.87252,0.33371,-0.12758,-0.17548,0.46517,-0.074764,0.89144,-0.079943,0.73106,0.13557,1.0441,-1.0357,-0.5108,1.427,1.4793,0.35388
-0.16587,-1.8524,2.0218,0.89845,-0.065084,-0.33566,-1.0874,1.6303,1.4187,0.5227,-0.047514,-0.59964,-0.52571,-1.7786,-0.69368,-0.28568,-0.45939,0.64008,-0.76982,-0.76894,0.16757,-0.80228,0.08312,0.85131,-0.28346,-0.32391,-0.98106,0.32237,-2.8016,2.1212,0.1277,-0.68267,0.40244,-0.65734,-0.34208,0.57695,-0.17419,-1.6049,0.022486,0.04944,-1.6924,-1.2733,1.7045,0.68037,0.50259,-2.2038,-0.6208,2.0441,2.3157,1.2449,0.27167,-1.003,-0.15486,0.079116,-0.89606,1.2502,-0.58102,-0.6031,1.6218,-1.0283,2.362,0.51326,-0.84116,0.40542,1.5044,0.24921,0.11894,0.8496,0.96081,-0.53787,0.92875,0.020106,-0.019095,1.3486,-1.1787,-0.40643,1.977,2.3258,1.7023,0.86141,-2.2067,-1.7737,0.47807,-0.43128,-0.020998,1.7306,-1.4685,-0.83092,0.89407,1.8463,-1.1705,1.0796,0.49448,1.487,-0.49384,-0.19249,-0.90265,-0.83777,0.32215,0.17943
