0.16018,0.7466,0.48457,-1.1369,-0.3258,-0.43281,1.3713,0.42045,-0.1559,0.98353,-0.29395,-0.048918,-0.027556,-0.10977,1.1981,-0.22205,0.91334,-0.44281,-1.0905,0.04577,0.33424,-1.0072,-1.2515,-1.0065,-2.071,-0.80951,0.77327,-1.2324,0.034124,0.3399,0.65876,-0.6849,-1.7868,-0.49941,-1.1212,0.88558,-0.85775,-0.041984,-1.1597,-0.091626,-0.50507,-0.39621,-1.5531,0.10017,-0.70044,0.78939,-0.66282,1.2035,-0.13899,-1.4829,1.5263,-0.96358,0.22161,-1.0483,0.14219,-1.0293,-0.74292,-0.23359,-1.5696,-1.3576,-0.78807,-0.04933,-0.95526,-2.3633,-0.06635,-0.73756,1.5106,-2.5692,1.4789,-1.6493,0.0011617,1.9379,-1.3157,-2.3178,-1.3749,0.082613,1.1817,1.7651,0.90397,0.36668,1.3881,-0.16995,-0.12377,-3.1673,-0.45468,-1.2206,-0.3689,0.94992,0.10234,0.6935,0.36633,2.9006,-0.20728,0.010818,2.1385,2.1535,1.6177,1.4921,0.053687,-0.41446
0.4304,-0.25611,-1.4654,-3.2861,0.3026,0.17071,-0.90938,0.09651,0.057998,-0.81836,-1.4169,-1.2549,1.1561,-0.1052,-0.55385,-1.4744,1.7669,1.0979,0.21145,0.96208,0.55426,-0.78342,1.7935,0.13068,0.29545,-0.51171,-1.5757,0.8797,1.1702,2.8369,0.49834,-1.3705,0.42556,-2.9258,-1.4769,0.45993,-2.0669,1.2636,-0.85924,0.96465,-0.45428,-1.3078,2.4586,0.12643,-0.40686,-1.6417,0.229,-1.6511,0.56393,-0.73777,1.7046,-0.24904,1.7421,1.6104,-0.47956,0.46821,0.12436,0.98287,0.61053,-0.13479,0.68024,0.19712,-0.25908,2.4371,1.0379,0.73587,-0.5846,-0.74042,0.5307,2.2094,0.73587,-0.62503,1.6296,0.53001,0.16784,0.57825,-0.26713,-2.405,-0.70932,-1.7862,-0.29682,-0.75758,-0.78221,-1.0225,0.23499,-0.75531,-0.14836,-0.80883,0.37751,0.56983,-0.82907,-0.42374,0.37316,1.291,1.5697,1.0497,-0.66498,0.49148,0.1992,0.52259
-1.0771,1.5757,1.3159,-0.4417,0.10683,-1.776,-0.50393,-0.66743,0.49427,3.1814,0.51012,0.45612,1.4279,-1.1397,-0.05947,0.86613,-0.5871,0.3553,-2.0203,1.0798,-0.21963,0.59404,-0.37028,-1.2279,0.38335,-0.61925,-0.38225,-0.41569,0.084538,-1.0559,1.9366,0.83163,-0.70367,-0.85051,-0.028801,0.43112,-0.44941,-0.41872,1.3923,-1.2031,0.16408,0.1671,1.9032,-0.50534,-0.66166,1.9158,0.629,-0.33166,-0.74661,-0.49268,0.82438,-1.0503,-0.071866,1.6873,-2.5905,-1.4467,0.50823,0.19278,2.7766,1.1383,-0.826,1.2951,-1.5753,3.8868,2.9323,0.47742,-0.43115,-0.54929,0.38567,1.6865,-0.71114,-1.0059,1.6331,-1.1666,-0.77354,-0.48104,0.70443,0.070853,-0.39317,-1.1262,-1.2789,-0.13385,0.81718,-1.5257,-0.91013,-0.9785,-0.8571,0.23088,-1.0271,-1.2881,-0.58976,1.7071,0.031826,1.2467,0.26275,-1.5114,-0.54991,-0.54116,1.1941,-0.081964
0.11075,-1.1156,1.3184,1.544,-2.0797,-1.4375,0.79708,1.3685,0.19806,0.32129,-0.64626,-0.37085,-0.75655,0.38244,-0.33265,1.4663,0.63324,-0.61106,0.39358,-1.7048,0.71561,0.056828,0.064522,0.26465,0.073224,1.2264,-0.12196,0.16616,-0.42594,0.39654,-0.61248,-1.7251,0.95011,0.52071,-1.1234,-1.4037,1.8782,-1.1538,-1.4015,-2.0732,1.4389,1.1678,0.78754,0.12278,-0.10918,0.1238,0.19562,0.19322,-1.1065,-1.1419,1.4329,-0.669,0.34554,1.2344,-0.88579,-0.14877,-0.52744,0.16241,0.6444,-0.043855,-1.7415,1.6012,-1.1031,-1.53,0.11889,-0.3261,0.056033,-0.050537,-1.2691,0.5578,-1.2974,-0.5381,0.12254,-2.4017,2.05,0.59008,-0.28475,1.2969,-0.72255,-0.093619,3.7044,0.67724,-0.16085,-0.050626,-0.97925,-0.61818,1.4036,-1.2137,0.17355,0.93048,-0.83122,-1.007,0.87659,0.49271,1.1712,0.57474,0.040296,0.047329,-2.0318,-0.73877
1.4365,1.2601,1.1611,-0.37144,0.12033,1.5337,-0.93609,0.32179,0.69752,-1.0088,-0.21222,-0.73073,-0.75659,0.84837,1.3544,2.2294,-0.35831,-2.8337,-0.69423,1.9548,-1.06,1.9593,-1.5813,-2.395,0.016444,0.78562,0.54063,-0.57016,0.1037,1.4987,1.1397,1.4738,0.44176,0.67371,-2.4799,-1.8222,0.88859,0.26627,1.3594,-0.32171,-2.4227,-0.29148,-1.7203,-1.2097,1.7602,1.5797,0.030895,2.1577,0.34316,-1.253,0.281,-0.8776,0.44395,-1.5543,0.20723,-0.37184,2.9258,-2.8172,2.0549,-0.55677,-1.0357,0.58584,1.2007,-0.11186,-0.22681,-0.60565,-0.23012,-2.1888,-0.01431,1.1294,0.26962,-1.3472,-0.32344,-3.1712,-0.83321,-0.18458,-0.80324,0.64333,-1.3839,-1.2175,-0.70135,0.7126,-0.29079,-0.42648,-1.2311,0.035017,0.41614,0.76629,1.1556,0.085884,0.080376,0.5829,1.6212,0.19434,-0.72783,-0.29173,-1.9039,0.3812,1.9059,-0.22966
-0.42686,-1.5603,0.2272,-0.040972,-0.47793,0.080585,0.39876,-0.32617,0.84505,-1.0182,0.98884,-1.7886,0.50968,0.53602,-0.42417,1.9666,0.23262,-0.4807,0.30311,-0.057572,-0.96863,1.1867,-1.3099,-0.49407,-0.6107,0.9008,1.5607,-2.0926,-0.24593,0.27573,0.93224,-1.1024,-0.20299,-1.4596,-0.21031,-1.0143,-1.1819,-1.8239,0.67309,0.67499,1.9498,0.84414,-0.88104,1.2278,-0.39244,1.5659,0.22533,0.78868,0.25075,-1.4103,-0.070325,0.20388,-0.0182,1.0489,1.9165,0.74407,0.59414,-0.1988,-0.29549,-0.50227,-0.13326,0.15732,1.8866,-0.67916,-1.5339,-0.28331,-0.66018,-0.45784,2.7104,1.2013,0.6347,-0.46993,0.078171,1.3078,1.6332,0.89212,-0.23163,0.091457,1.0054,0.15093,-1.984,0.68531,0.16211,0.052155,-0.1519,0.77752,-0.58361,-2.9983,0.11478,0.031686,-0.076092,1.6041,-1.5008,1.0669,0.34646,-0.77029,-0.33199,1.2552,-1.5155,0.0092115
0.36828,-0.8314,-1.8153,1.0346,-0.57304,-0.6954,-1.4898,-0.91281,-1.3057,0.91407,0.35,0.14446,0.4835,-1.003,-0.76231,0.41695,2.3156,1.3174,0.82637,0.57698,-1.9608,-0.6594,-0.40373,1.4109,-0.63331,-1.3118,1.543,-0.33235,-2.4119,2.1975,1.0807,-0.80572,1.3557,-0.95896,-1.3558,-0.81949,1.7652,0.5199,-3.0702,-0.56391,0.54517,-0.41678,3.5549,0.47826,-1.8152,0.15505,-0.29621,-0.26675,0.11188,0.24534,0.80086,-0.53787,0.11642,1.9633,-1.1559,0.13676,-1.237,-1.5763,0.71183,-2.1368,-0.52907,2.4498,0.79601,1.3737,-1.2506,-0.88614,0.86175,0.92196,1.2659,0.89688,-1.3509,0.10302,-0.12295,-0.78347,0.35633,-1.0516,-0.027125,-0.3241,-0.070509,0.98348,0.35368,-0.31868,0.83673,0.47055,0.33456,-1.0389,0.60452,-1.176,-0.22841,-1.3714,-0.63006,-0.30749,-1.2052,-0.80936,-0.39275,1.5904,-0.067045,0.18968,-0.26196,0.09907
-0.89758,0.36665,-0.35745,0.27116,-1.3043,0.89302,-0.52721,-0.90599,0.19582,1.2424,-1.2248,0.3152,-0.25664,1.594,-1.5423,-0.04792,-1.4884,-0.54776,-2.8646,0.81801,-0.27564,-0.18989,0.089167,1.0909,-0.21468,1.4301,0.61139,-0.35545,1.6267,-1.5308,-1.2971,-1.03,-2.7878,0.38395,0.499,-0.64061,0.42889,0.2113,1.0738,-0.29035,-0.43647,-0.12209,-0.9723,0.89971,-2.2657,1.0502,-1.0125,1.2404,0.58938,1.0657,0.3652,0.17927,-0.86979,-0.73705,0.57935,-0.81383,-0.7432,-0.13302,2.0651,0.28353,1.4495,-1.2865,0.049464,-1.6531,-0.023734,0.60231,0.96421,-1.0707,-0.19141,-0.42282,-0.15404,0.55489,-0.52225,0.43213,0.58941,-0.50087,-0.6703,0.13921,-0.2937,0.61972,0.2292,-0.63373,-0.85264,-2.4569,-0.59407,-1.5745,0.43203,-1.9405,0.19182,0.90772,-0.78547,-0.33202,-0.31572,1.6254,0.62131,1.7451,0.91325,1.6062,1.2635,-0.37292
1.2267,2.7416,1.5012,-0.62176,0.45724,-0.65804,1.2671,-0.66144,0.84846,1.0062,1.0454,-1.0955,1.3098,-1.3054,-0.36044,-0.52031,-0.91938,-0.096471,1.3313,-0.41341,0.7666,-0.413,-1.0779,-0.10791,1.4792,-0.58584,-0.28574,1.0446,1.0304,0.56851,1.0718,-0.20675,-0.85012,0.057007,-0.6234,0.27571,-1.3547,1.0493,0.44956,0.70526,-0.11034,1.3319,0.78571,1.685,0.51269,-1.2175,-1.6051,0.17191,-0.42344,0.67804,1.4359,0.45148,-0.74001,1.7458,-1.2923,-1.5725,-2.2117,0.5235,-0.2636,1.5066,0.97992,-0.93963,1.0882,0.23956,-0.80726,0.12848,1.0545,1.7942,-0.097911,0.07236,-0.079109,2.2253,-0.63707,1.3988,0.537,-1.0538,0.54937,-1.3563,0.5019,0.92943,0.59965,-1.2658,-0.47041,-2.2003,1.4208,-1.0209,-1.0898,-0.37607,1.2869,-0.16917,0.70612,-0.68035,0.03961,-0.50219,-0.18786,1.1945,2.0412,-0.043903,-0.22273,-0.017222
-0.15268,0.27066,-1.1826,0.1839,-0.23972,0.65385,-1.4886,1.0603,0.3345,1.118,-0.95053,-0.85957,1.0004,-0.37933,0.39708,0.27505,-1.7671,-0.99708,-1.0031,0.90949,-0.77574,-1.4675,0.38764,-1.7487,0.058006,-0.15022,-1.1136,0.98885,1.184,-0.25193,-0.11688,0.63608,0.73358,0.36831,-0.57702,-1.1425,0.031697,0.29643,-0.45151,0.91172,2.0298,-1.1853,0.95188,0.81321,0.35561,-1.5755,-2.9642,-0.72462,1.8228,1.3387,-0.85698,1.8367,-0.030022,-0.7416,-0.044304,-0.7469,0.82194,0.91797,-0.99079,-0.52395,-0.98205,1.374,-1.0707,-0.1116,-0.65076,-0.53497,0.046035,0.6738,1.2728,-0.925,0.071532,1.2451,-2.9679,0.0042828,-1.4051,2.0641,-0.4942,1.0077,-1.2131,-1.3634,-0.10944,-0.83874,-0.10354,0.50936,-1.3242,-1.1586,0.052744,-0.34035,0.68665,-0.74311,-0.2763,0.53304,-1.7701,-0.6551,-1.373,0.77556,0.42095,1.0396,0.03721,1.4908
0.9065,1.0071,0.67243,-0.39614,1.808,-0.13152,-0.14689,-0.10426,-0.0092548,-0.017744,2.6605,-0.91275,-1.3296,0.32167,0.88389,-0.18125,-0.73466,0.32064,-0.79932,2.084,0.39309,1.6834,-0.7872,0.6352,0.1648,-0.7335,1.0644,0.75975,-0.18477,0.50533,-0.50401,0.63026,-0.22244,0.21503,-1.9399,-0.15715,-0.14952,1.0819,1.0427,1.3862,0.18518,0.77614,0.97261,0.50509,-0.40827,0.60064,-0.78322,-1.2741,0.46587,0.51622,0.41626,-0.09871,-1.9388,-0.77641,0.98764,-0.19341,0.1592,-0.91547,0.31021,0.75295,0.42024,-0.0014374,-0.66566,-0.98851,0.12419,0.28103,-0.43463,-0.71122,-0.94377,-1.4866,1.2527,-0.0099834,-0.31204,-2.0629,-0.44155,1.0297,-0.87581,1.788,-0.48101,1.5432,-0.45127,1.0696,-1.0784,0.1337,-0.3504,-0.92445,-0.1932,0.60738,1.0877,0.53713,-0.89133,0.41121,1.0944,0.3891,0.082762,0.71834,0.95918,0.17034,-1.6491,-0.32815
-0.0086513,0.28954,2.5172,1.6961,-1.8692,0.19235,0.14376,-0.61443,0.13032,0.69602,-1.8462,0.89143,-0.82336,-0.59676,0.57127,-2.2778,0.66632,0.22176,-1.5964,-1.2119,-0.36081,-0.7273,0.49246,0.093329,0.91592,0.6494,0.47755,0.24612,1.6149,0.53137,1.569,-1.4703,0.16631,-1.7636,-2.2221,0.76111,-0.30292,0.12693,-0.20345,-0.25144,-0.21579,1.1225,-1.441,-0.88491,-1.5587,1.6294,0.33588,-0.51795,-0.36392,0.44492,-0.29191,0.70788,-0.1928,0.66844,0.45166,0.31475,-1.6381,1.7972,-0.74155,-1.0641,-0.031792,-0.3595,0.33893,0.22559,-1.5094,1.4333,-1.6833,-2.7024,-0.51018,-0.61542,-0.16101,-0.71672,0.093711,-1.3137,0.18271,1.0021,-2.3738,0.059543,0.2269,-2.0765,-1.3459,-0.44927,-0.73749,-2.6562,-1.3176,-1.9014,-0.94213,0.73807,-0.75149,1.2056,0.16986,0.718,-0.15233,0.85831,1.8998,0.33804,-0.37811,0.34472,-1.6645,0.79517
-0.13505,2.3322,0.80891,-1.7037,1.9239,0.62076,-0.63394,-0.24567,1.1352,-1.1189,-0.18424,-0.44478,1.2022,-0.11518,0.055726,-0.58756,-1.5857,0.15298,-0.38556,1.2608,-0.075626,-0.28398,-0.40778,2.0123,1.5514,-1.0471,0.61226,0.37663,-0.92625,0.56552,-0.95403,-1.2529,-1.1307,1.2396,1.3514,-0.30645,0.34995,-1.0005,-0.61899,1.4455,0.7925,0.86685,0.57869,0.36815,-1.0635,-0.85083,-1.5482,0.36961,0.87007,1.345,1.7974,0.31757,1.0905,-2.9096,-0.90362,1.9963,-1.0435,0.973,1.4268,1.2393,-0.19458,1.2763,0.86136,-1.6592,0.50178,-0.14862,1.797,0.66383,-0.1154,-2.6348,0.46193,0.48484,-1.3988,-0.7324,-1.569,-1.1409,0.85429,0.062224,0.69824,1.429,-0.89685,0.29581,-1.4661,-0.38732,0.80289,-1.2571,0.61401,0.26006,2.1443,-1.7642,-0.96303,0.0042152,0.70417,-0.99118,-0.87656,-1.7455,0.037266,-1.0077,-0.083651,0.4102
0.54677,-0.71267,-0.079899,0.2732,-0.76217,-0.72714,-0.58628,1.5958,-0.11842,-0.33854,-0.087093,-0.42534,-0.43684,-0.85658,-0.84989,-0.23653,-2.7742,0.65282,1.5093,-0.36687,-0.013623,-0.63716,-0.72243,-1.5966,-1.8258,-0.35354,-0.92604,1.4793,-1.4042,-0.27581,1.2548,-0.045738,-0.16533,-0.42271,-0.21389,-3.2941,-0.2215,-1.6629,0.3514,1.2634,1.9613,-0.30311,-1.5272,-1.7284,1.3498,1.0696,-0.0094423,-1.2105,-0.47652,0.70262,-1.2718,0.77614,0.75532,0.6614,0.90526,0.03249,0.52284,-0.33504,-0.44193,-2.4183,1.0184,0.082192,0.39236,-1.5697,-0.89877,1.2847,0.4437,0.24387,-1.3445,0.78954,0.52642,-1.7454,0.85304,1.6886,-0.74008,0.1206,-0.51291,-1.3417,-0.62206,-0.030946,-2.2285,0.40559,2.417,1.1305,-0.34696,-0.36852,1.2218,1.2158,1.7491,0.06017,0.40664,-0.28592,0.13183,0.69039,0.51043,-0.21677,-1.3388,0.54667,-0.55212,-0.9821
