-0.10758,0.50678,1.6759,-1.3616,1.1379,-0.13507,0.7082,-1.2354,-2.0967,-0.76515,-0.80055,0.18935,0.68865,-0.39685,-0.59386,-0.15569,1.5342,0.45157,1.1543,1.2011,1.1539,-0.97776,-1.3529,0.68882,0.50189,0.016553,-0.51354,0.672,1.7999,3.0229,0.7982,-1.5254,-0.91651,-1.2176,1.936,0.97592,-2.1424,0.49292,0.81572,-0.17054,-0.44736,0.15555,-1.6268,-0.64472,-0.17545,-1.0932,0.49715,-0.60806,-0.24621,0.92887,-1.2624,-0.020422,-0.37827,0.37994,0.033526,-0.44926,-1.3574,0.095427,0.18173,-0.41734,0.11062,-0.71201,0.76114,0.1409,-2.0868,0.77332,1.3913,2.2062,0.21995,1.3545,1.3067,-1.8647,0.47779,0.51828,1.7218,0.89415,-0.07566,-2.1241,1.4831,1.051,-1.4649,0.77722,-0.068,1.186,-1.23,1.379,0.60297,0.1912,0.02223,1.3648,-0.80423,0.83227,1.7577,-0.50024,1.3744,-0.59074,0.05099,0.1459,-0.043328,-0.84482
-1.0799,0.14852,0.71596,1.5614,0.4551,-0.61181,-0.85822,-1.8921,-0.89095,-0.50648,-0.31244,-0.0070455,1.3171,-0.62829,-0.96889,-0.85447,-0.26563,0.91323,0.83066,-0.029597,0.086997,-2.1121,1.2938,0.17408,2.4005,-0.283,-1.9801,-0.037782,0.82806,2.4144,1.3921,1.1094,-1.5834,0.16801,0.56656,3.2076,-1.6342,3.3546,-1.5206,-0.3197,0.32032,0.53648,1.6589,-0.16156,-0.031678,0.37449,-0.067416,-0.81811,-0.80847,0.11275,1.3213,-0.088529,0.92534,-0.63516,-0.94591,0.10568,0.075696,-0.27327,0.64707,-1.1663,0.92324,-1.278,1.1268,1.3638,1.9013,1.1555,-1.2039,-1.6217,0.062958,-1.7038,0.58704,-0.66701,-0.78199,1.1391,-0.12715,1.6756,-0.36172,0.25911,-0.83451,0.63575,0.30676,0.54761,1.1379,-0.96848,-1.701,0.14751,-0.48649,0.15946,0.15834,-0.73,-1.9383,1.2694,-1.6203,0.53385,0.50546,-0.83229,0.63775,-0.094403,-1.0463,1.4887
1.1334,1.3968,1.2506,0.87145,0.28274,-1.1133,-0.66711,-1.4551,0.095602,-0.4021,0.3342,0.46918,2.2875,-0.97027,0.10721,1.5839,0.19554,0.21315,-0.34061,1.7091,0.86585,-0.79394,-0.34881,-0.58171,-0.53478,-0.28671,0.30573,0.22516,-0.71699,-2.4057,-2.0962,1.1438,0.13284,-1.5408,0.21783,-2.2327,0.064252,-0.62848,1.1535,-2.5552,0.1157,0.82419,0.2441,-0.21693,0.27555,-0.21217,1.2655,-0.57926,-0.45987,0.26715,1.0975,-1.6369,0.80297,-1.2147,0.007402,0.8563,0.21608,-1.297,0.77136,-0.41196,-0.84792,1.9196,-0.22264,0.73194,0.27945,0.57256,1.9531,1.0138,-1.5731,-1.292,-2.5738,-1.2282,-1.5687,-0.10423,-1.4768,0.64523,1.0772,-1.6014,1.1567,-1.6673,0.94798,-1.3334,1.8674,0.87617,0.37958,-0.03656,-0.19501,1.8624,-1.2078,-0.19881,-1.0696,-1.3141,-0.57065,-1.5218,-2.1042,0.45456,0.0972,1.1813,-0.90045,-1.1735
0.90653,-0.44187,0.88679,0.48439,-0.27128,0.29157,-1.0407,1.2133,0.61288,-0.64957,1.0944,0.31063,-0.61614,1.4569,-0.96302,0.16625,0.63903,-0.0084547,-0.22579,1.1451,0.69534,0.43614,0.94357,0.95208,0.099178,0.53946,-0.10593,0.64622,0.83777,-0.84144,-1.4594,1.8398,-0.52937,0.43596,1.3069,-0.42434,-1.1591,-1.5219,0.25932,0.11494,0.98718,1.6182,-1.5927,0.42046,-1.3205,-0.14632,-0.20457,-1.0011,-1.7202,0.89071,0.50003,1.1888,-0.036096,0.73207,0.95551,1.9476,0.21389,-1.7859,-0.39983,-0.28446,-1.5086,1.3774,-2.3041,1.277,1.3722,1.3999,0.46597,1.792,0.54325,2.2322,-2.1339,0.58291,2.2372,0.11781,0.05893,0.79059,1.7803,-1.005,-0.96049,-1.969,0.36556,-0.020862,-1.4396,-1.3039,1.917,-1.3212,-0.55426,0.23507,1.8138,0.050483,-0.83006,-0.96088,-0.14324,-1.346,-1.105,-0.78374,2.4599,-1.5345,-0.1394,0.60391
1.2198,0.22457,0.53671,-0.58278,0.039186,-0.60441,-1.4829,0.93709,-1.0467,0.13628,-0.085946,-0.48201,0.30499,1.3469,-0.29653,0.44624,-1.6971,-0.49499,-0.74454,0.92525,-1.1456,0.8266,-1.6056,1.1068,-0.73168,0.02085,-0.31161,-0.25425,-0.19748,2.0458,-1.4186,0.042755,1.5431,1.4136,0.64266,0.050837,1.4001,-2.015,1.3114,1.515,-2.2202,1.0794,0.40462,0.099797,0.8449,-0.74233,3.6093,1.1516,0.2925,-0.70794,0.87861,-1.4354,0.53073,-1.8241,0.88966,0.055478,-0.078894,1.3603,-0.46763,0.59067,-0.36012,1.5764,-0.6203,1.2087,0.49417,-1.7838,-0.13096,-1.7471,0.44444,1.2164,0.092775,-0.50249,0.99483,-0.44278,1.298,0.87001,0.79094,-0.030957,1.5731,-1.4691,0.37433,0.65115,-0.30053,0.8404,0.52937,2.3215,1.5964,-0.15252,-0.73178,0.13379,-1.4581,-0.88932,0.32936,-0.29571,-1.8968,-1.7191,-0.33429,-0.29525,2.4995,0.37108
-0.1688,0.25442,0.37804,-0.71022,-0.47434,-0.90921,0.6547,-2.0222,0.29789,0.11117,2.0185,-0.42905,0.20064,1.5911,0.66698,2.3397,1.2046,0.66318,-2.1402,0.52984,0.93182,0.95742,-0.71065,-1.541,-0.49847,-1.5813,-1.8734,-0.62651,0.55213,1.0868,0.90023,0.3969,1.3517,1.7662,0.044313,-0.93549,1.7393,0.16462,1.126,-0.54299,-1.1381,0.5673,0.42933,1.2591,-0.59456,-0.086845,0.16945,-0.39709,0.016453,-0.10114,0.19277,-0.85094,-0.84764,-0.44686,0.46246,-0.80673,0.080002,0.92131,1.3744,0.43938,-0.038449,1.4697,-0.092443,2.3174,0.16978,-0.022045,-0.20666,-0.77145,0.032677,1.1481,0.82999,-0.1215,1.7028,0.29064,-0.38682,-0.38839,-0.2597,-0.51076,-0.24485,0.3445,-0.61063,-2.1483,-2.1414,1.9155,-0.21277,1.5303,-0.14557,0.22846,-1.0987,1.5702,-1.0958,-0.037859,-0.42285,-0.18357,0.28387,-1.7073,-0.74304,-2.0647,0.65047,0.34726
0.50968,-0.74261,-0.39217,0.49734,0.20308,0.11794,1.3076,-0.34889,0.081524,-0.57362,-1.835,-1.186,-1.0017,0.50503,-1.1595,0.76689,-0.45314,-2.3652,-0.6163,-0.76375,-0.28781,-1.8214,-0.19198,-0.7012,-0.78966,-0.15921,-0.727,-0.8852,1.5327,-0.83832,-1.0474,-0.5136,-0.43129,0.70973,0.46499,-0.63764,-1.3906,-0.6645,-0.53402,0.39769,0.42003,0.48492,-0.6133,-1.5448,1.0057,-0.15974,-0.39081,-2.117,-0.97174,0.081381,1.3439,0.88743,0.36136,-0.025452,-1.8689,-0.80045,1.8854,-0.37322,1.609,-0.067482,1.407,-0.68365,0.82324,-0.24618,-0.21686,3.0527,-0.52119,-0.90753,1.0609,-0.42447,0.36595,0.73934,-1.6098,0.8424,1.369,0.26888,0.68004,0.7034,0.82892,1.905,-0.40714,-0.99024,-0.27551,0.6896,-1.3309,-0.18663,-0.90985,-0.16198,-0.707,-0.3029,-0.059235,1.6632,0.70725,-1.0126,0.1263,1.2324,0.69046,0.50268,-0.12907,-1.5798
0.91102,0.8042,-1.1311,0.12269,0.54098,0.92285,0.43975,1.3001,-1.3337,0.23554,0.12566,-0.59225,-0.77745,-1.8942,-0.07704,1.9611,-1.82,-1.5086,-1.0779,-1.3905,-1.7713,0.084369,0.62082,-0.31698,0.13499,0.37208,1.1982,-0.17997,-2.8465,0.093056,-1.9254,-2.0332,1.0103,1.6816,0.90705,0.53417,-0.40743,-0.6989,0.78899,-0.86957,-0.090534,1.1305,0.98773,-1.0228,0.10646,0.54813,2.1015,1.0166,0.19378,-1.7173,0.25267,2.8684,-1.9036,1.7751,1.666,-0.35053,-2.3062,-1.395,-1.9872,-2.4165,1.4388,1.0774,-0.69568,-0.3414,-1.142,1.6535,0.6381,-0.1173,0.62956,1.3603,-1.0244,-1.631,0.48464,0.63337,0.43349,-0.82976,-0.97165,-1.2233,-0.11794,-0.1846,0.64957,2.6108,0.35178,0.91165,0.17022,-0.64456,0.22287,0.51054,0.054232,-1.3629,-1.6607,0.35461,0.18719,0.61371,-0.50515,-0.64841,0.53797,-0.40178,-0.32051,1.0939
-0.70609,1.4071,0.86567,-0.56153,-0.98392,0.60761,0.13887,0.70573,-1.146,1.0169,0.89931,0.70536,-0.21465,-2.7751,-0.19854,0.79707,-2.0014,-1.2279,-0.12052,1.5874,1.8854,-0.33072,-0.21051,0.76247,1.3938,-1.2072,-0.28502,0.34906,-0.9761,-2.2684,0.092976,0.40415,1.029,1.0667,0.62307,0.96278,0.2032,-0.39395,0.25212,-0.49403,-0.59767,1.4231,-1.068,-1.458,0.5461,-1.056,-0.63213,0.83566,-0.039475,-0.39505,-0.81552,0.72865,-0.62766,-2.2446,-0.53036,0.5567,0.96175,-0.7594,-0.357,0.08834,-0.22522,-0.1397,1.0966,1.2687,0.82969,-0.31885,1.2229,0.73484,0.23701,0.022468,-1.815,1.4733,-0.10771,-0.40777,2.4251,-1.3077,0.15106,-0.63401,0.10164,0.018009,1.41,0.39278,-2.4945,-0.59642,0.35579,-0.91341,2.7065,-0.96215,1.1943,-1.4521,-1.1327,-0.80476,-0.29321,1.959,1.0143,0.040187,-0.45383,-2.1856,-0.53898,-0.39087
0.17135,-2.1949,-2.3346,2.3398,-1.7644,-0.22586,0.35881,-1.4694,1.8007,-0.23753,-0.29616,1.0909,-0.31475,-0.45253,-0.26415,1.1452,0.92927,-0.095961,0.83881,0.34878,1.5423,0.59039,-1.645,0.69163,-0.90836,-0.36412,-1.1049,0.5541,-0.13857,0.13185,0.51309,-0.039989,-0.16294,-2.217,-1.5742,-1.2254,1.1616,-1.238,-0.28223,1.0256,0.48405,1.1296,0.80943,-0.47509,0.010092,-0.23424,-0.97047,-0.73177,0.43993,0.62241,0.89713,0.5259,-0.16434,-0.471,1.3887,0.010057,-1.1225,0.74414,-2.0819,-1.403,-0.29911,0.59426,1.0013,-1.0195,0.056689,-1.8455,0.15033,0.61672,-0.29164,-0.39059,-0.26246,-0.74713,-2.0338,-0.47024,0.24887,-0.087617,-0.025532,-0.45539,-0.044407,1.0038,-2.3008,0.74195,0.25382,0.36882,-0.16075,0.35376,-1.7482,1.1562,0.10392,1.4945,1.4106,2.0347,-0.18599,1.2321,1.2479,-1.7212,-0.59153,-0.2524,0.64705,2.2555
