0.079182,0.37397,0.083315,-0.12838,0.26637,-0.57999,-0.48914,-0.070048,-2.4917,-1.3314,-0.48893,0.47873,-0.44829,0.72247,0.13496,-0.39731,1.0576,0.62745,0.75931,1.6001,0.22488,0.39424,-0.84634,-0.24087,0.5427,0.7176,-0.03039,-0.45587,0.13917,-0.55955,0.8315,-0.82716,-0.13562,-0.20063,0.14098,-1.4906,0.455,3.259,1.1915,1.6124,1.7169,0.70571,1.786,-0.53776,-0.75788,-0.16997,-0.55495,0.10681,-1.6163,0.80533,0.064843,1.9165,-1.3235,-0.18312,0.4306,1.5172,-0.12799,-1.0042,-0.34406,-0.043633,0.55111,-2.2598,1.3745,0.98969,-0.39676,1.3599,-0.31541,-0.34434,-0.28919,-0.88811,1.2252,0.45691,-2.4989,0.31493,0.92291,-0.64257,-0.92735,1.072,0.10118,1.2125,-1.4288,1.1882,0.84956,-0.11735,0.77606,-2.031,1.5969,-0.15811,-0.48114,-0.94407,0.3907,0.89517,1.3792,0.90201,0.65199,0.7286,-1.3209,0.71721,-0.18095,0.51318
0.038762,0.43413,-0.72642,1.5873,-1.3804,0.1682,-0.056898,-0.11808,-1.6977,1.8013,-0.7886,0.3094,-0.86632,0.023375,-1.5346,-0.15737,0.91913,0.050935,0.25414,0.17598,-0.16343,-1.6949,-0.47423,-0.86459,-0.36711,-1.5488,0.28682,0.86326,-1.9366,0.85508,1.2273,-0.78449,-0.26228,0.87777,0.14068,1.9871,-0.57925,1.0423,-0.0086727,-1.2203,2.242,0.10287,1.2832,-0.0017426,-1.1232,0.52993,1.2315,-1.1586,0.37506,0.7302,0.83971,-0.70206,1.3843,0.133,-1.0726,1.1016,-1.8708,0.84715,0.059098,-0.24539,-2.608,0.32608,0.09752,1.0957,0.35892,0.65249,-0.40231,0.50797,-0.67559,-0.55985,-1.2378,-0.53265,-1.1142,-0.85505,-1.6615,0.8062,0.14423,-1.2996,1.2346,-0.13506,-0.75812,-0.9534,-1.6834,-0.1429,0.24949,0.91263,-0.6645,-0.51534,-0.89842,0.17892,-0.37139,0.25585,-0.42856,0.70071,-0.53212,-0.76836,0.17124,-0.067001,0.26762,0.45834
-0.46851,-0.84341,1.7772,0.51148,-1.8717,-0.34536,-1.8127,0.61376,-1.1919,-0.61067,-0.41678,-0.88681,1.4122,0.60783,-1.2677,-0.69034,1.6946,-1.4869,-1.4023,-0.96894,-0.1546,1.2774,0.25692,-0.21185,0.78253,-0.14594,0.41061,1.2052,-0.61665,0.03278,-0.72453,-0.75397,1.8227,-0.14704,0.091092,-1.6028,-0.014192,0.47926,0.68926,-1.2168,1.5457,1.1447,-0.51862,0.38657,-0.52895,1.1735,-1.2497,-1.6293,-1.7419,-0.46762,0.78435,-1.0282,0.92067,-0.57928,0.95415,1.2137,-0.20262,0.092807,-0.34263,2.0767,1.0307,-0.60887,-0.57946,-0.40173,1.0191,-1.8126,-0.33161,1.6729,1.3635,-1.6869,-0.55597,-0.24444,-0.30805,1.2904,-1.0233,-0.2108,-0.27512,-0.78924,2.4331,0.63338,2.3702,-0.38768,-2.2553,0.47593,0.24585,0.96907,0.056795,1.6768,-0.76391,-0.10443,1.4913,-1.5337,-0.61861,0.28123,0.063439,-1.3499,1.1725,0.83076,1.1805,-1.7373
-0.18534,0.24237,-0.30108,1.3096,-1.9517,1.1508,0.53061,1.0312,-0.081708,0.62495,-1.2532,-0.94507,0.84223,0.98129,-0.16835,-0.04759,-0.24759,0.59409,-1.4516,-3.5599,2.662,-1.3811,-0.14491,1.0652,0.2743,0.17515,-0.81277,1.8508,-1.0057,-0.74776,0.95206,0.30243,-0.69857,1.2247,1.2535,2.8872,-2.6688,0.41799,1.9086,0.21515,0.053411,0.54569,1.048,0.23054,0.49076,2.9769,-0.58032,0.6283,0.95047,-0.22523,0.063083,-0.45226,-0.0082652,-0.74963,-0.56681,0.73365,-2.6875,-1.8498,-0.38203,0.4786,2.0636,0.028285,-1.1867,-1.2233,-0.32577,-0.38629,-0.11287,-2.4775,-0.51049,0.64161,-1.5957,-0.68315,-0.24121,0.62081,0.20313,-1.0784,-0.31961,1.387,-0.40868,-0.74296,-0.86561,1.033,0.13321,0.26365,0.52195,1.4184,1.6227,-0.22124,-0.16148,0.7863,-0.72297,-1.8891,0.5506,1.2174,0.45403,0.7321,0.34483,0.86999,1.9962,1.3972
-0.736,-1.2128,0.11844,0.28621,-0.10497,2.2763,0.19593,1.7548,-0.45622,1.3627,0.48361,-0.71167,-0.71675,1.9754,0.64885,-0.93874,0.29967,0.52497,0.52895,-0.99054,0.47147,1.5876,-0.18524,0.10725,0.40709,-0.78176,0.87933,-0.41738,0.31508,1.3839,-0.50448,0.5925,-1.3044,0.71036,-0.39935,-0.25041,-0.65255,-0.26917,0.082069,-1.0606,-0.88469,-1.3727,-0.25378,1.0674,-0.28291,0.45164,1.0627,1.4379,0.24046,1.2117,-2.0582,1.8246,-1.8692,1.6127,0.40952,0.76125,-0.1379,1.0795,-0.91968,0.84002,-1.0715,-1.844,1.3388,0.15207,0.69539,-1.8786,0.65773,0.47169,0.012223,-0.31899,-1.6617,1.1134,-1.0555,-0.61256,-1.3342,-1.3638,0.014892,0.55027,-1.0929,1.2775,-0.77783,-0.84895,0.84364,-1.2421,2.0343,0.97055,0.50048,-0.63175,0.40814,1.086,1.2684,-0.0588,-1.1371,0.29025,-2.529,0.41709,-1.0285,1.985,0.60707,-0.93582
-0.20463,0.46341,-3.3923,0.055198,-0.72298,-0.38935,1.5359,-1.3354,0.62859,1.0357,0.76906,0.47056,0.97509,-0.59568,0.11235,-0.76071,-0.87739,-1.0034,-0.89564,-0.16485,0.70577,1.7938,0.81696,0.3241,-0.13349,0.23559,-1.1071,-0.18732,-0.63264,0.7796,0.10246,-0.18724,0.85669,-0.38352,-1.0212,0.86333,0.87939,-0.29754,-0.9712,0.13518,-1.4564,0.95075,0.74874,0.42512,-1.3372,-0.11672,-1.1004,-0.8175,-0.17372,-0.18131,1.2425,-0.90819,2.5271,1.7853,1.1703,0.96842,-1.3466,0.17371,-1.3356,1.3775,0.89686,-1.6688,-0.28211,-1.3559,-0.24873,-0.044246,-0.48629,-1.8104,0.74413,0.28098,1.1584,0.95499,0.59564,-1.0711,1.2791,0.83769,-1.9637,0.35717,0.22407,0.77443,-1.5955,-2.0904,1.5633,0.5272,0.5965,0.6299,-1.4716,0.65249,-0.043221,1.578,1.151,-0.17312,-2.0731,-0.77382,1.2478,0.10478,-0.031268,-0.42274,-0.16153,0.92619
-0.97346,-0.46337,-1.7257,0.56827,-0.45381,-0.42647,1.2354,1.7818,0.36742,-0.27459,0.24881,1.5838,-1.4006,1.2153,-0.41887,1.8121,1.1154,-0.49245,-0.010785,-2.8027,1.3831,-0.22359,0.23837,0.56712,0.033512,1.444,-1.1413,-0.17827,-0.68166,0.33902,-0.89667,-0.31932,0.24656,0.089033,1.1115,0.43562,1.1747,-0.080459,0.97796,0.15147,1.0237,-0.53692,0.21153,1.2962,0.80329,1.6783,-0.44631,0.22649,-0.332,0.41571,0.07832,-0.54235,-0.81055,1.5105,-1.3276,1.4026,-0.54979,0.63824,-0.093055,0.22836,1.9776,-1.7523,-0.70609,-1.2145,-1.0209,-0.030313,0.21282,-1.7678,-1.2964,-1.3272,0.76629,-0.51014,-0.78701,0.89614,-1.4535,-1.1129,1.5743,-1.0669,-0.28794,0.36024,-1.0723,0.43717,1.1214,-0.060978,0.90852,-0.72281,1.1722,-0.60139,-0.79878,-0.19577,-0.61333,0.36149,0.0077624,0.018096,-0.044485,-1.434,0.3875,1.5008,0.58022,1.5335
-0.6711,-0.67323,0.75155,0.56935,0.37779,-0.44715,-0.83136,1.626,-0.16454,0.92313,-0.081699,-0.2305,1.0021,-0.66394,-2.7146,-0.52168,0.38778,0.28456,-1.4969,-0.26008,1.0717,-0.72946,-0.80002,-0.14108,0.225,1.2592,0.37347,1.2771,1.3756,-0.012408,-0.14562,0.77623,-1.9155,0.67808,-0.93709,1.556,-1.0234,2.1933,0.24832,0.29794,-1.1584,-0.46636,-0.72387,-1.0901,0.58054,-0.55002,0.044445,-0.060882,-0.52127,0.72306,-1.0423,1.4135,-0.26752,-0.57241,1.4349,0.34042,0.20056,-0.21804,0.37084,-0.71559,0.6174,-0.79533,-1.4238,-0.71327,-2.0211,-1.061,2.2519,-0.76011,0.23897,0.20576,0.25963,0.61291,1.5086,0.22738,0.32195,-0.16456,0.62279,-0.017018,-0.58239,1.6001,-0.57375,0.69711,1.3358,0.55601,-1.347,1.07,0.035895,-0.37488,1.151,-0.32205,-0.80711,0.027086,0.021241,-0.41121,-0.21713,0.98788,1.1021,1.5537,-1.0384,0.99286
0.5145,-0.99786,-0.47674,-2.0263,-1.1273,-0.26531,-0.32173,-0.078038,0.81169,-0.017915,1.3525,-0.33304,-0.087857,-0.72147,0.147,1.9225,-0.52415,-0.88665,-0.76665,0.19105,2.0452,-1.0612,-0.22442,-0.47177,0.40919,-0.323,0.95688,0.98829,1.5032,-0.23153,0.79742,0.27247,-1.4103,0.93698,0.20479,0.88585,0.77583,-0.053189,-0.28644,-0.46453,-1.2381,1.7009,0.45085,-0.95495,0.80488,-0.31558,0.47663,0.89986,0.19179,-1.6952,1.7224,0.34914,-0.41635,-1.4308,1.0561,0.83502,-0.010067,-0.52311,0.69461,0.21595,2.4157,-0.84261,1.0056,0.013567,-1.0617,2.0731,-0.17606,0.059953,0.97495,-0.12186,0.35829,-0.97996,-1.4551,0.46791,2.8101,1.3644,-0.80301,-1.083,0.021049,-0.014935,-0.88989,0.64071,0.46506,0.66193,-1.3582,1.0005,0.043712,0.9193,-0.44736,0.68031,-0.68681,1.4292,-0.18643,0.028187,0.28634,-1.2691,0.042127,-0.064441,-1.0213,0.43503
-0.97502,-1.2705,-0.16089,0.12874,0.70347,-0.13949,-0.75981,1.4886,0.36996,-1.0388,-0.99985,2.0861,0.50232,0.9714,2.662,0.5213,2.9523,0.93451,-1.3387,-0.48279,-0.69065,-0.45834,-1.1147,0.9902,-0.86544,0.78931,0.70833,1.7186,-0.1247,0.079448,-0.069529,-0.025139,-0.097445,-0.36754,0.45121,-0.84134,-0.70521,0.45554,-1.8479,0.81639,0.068179,-0.92703,-1.5114,0.98395,-0.64675,-0.81884,1.8259,-0.14997,-1.269,2.478,0.67285,-0.15769,1.8754,1.1722,-1.2776,0.19706,0.85403,-1.286,-0.2118,0.69634,-0.95148,0.11817,1.1769,-0.27692,0.84443,1.6626,0.50356,-0.20897,-1.9274,0.29773,-1.7204,-0.69714,-0.74219,-0.18619,0.86521,-0.522,-1.094,-1.5909,0.045307,-1.2579,-1.6755,0.75123,-0.94806,1.3937,0.83739,0.9107,-0.14568,-1.2278,1.3505,2.0533,0.14038,-1.1021,1.0595,1.2685,0.85455,-2.5386,-1.5492,-1.3297,-0.93637,1.4735
