1.04,0.31704,0.56037,-0.55252,-0.96252,-1.4274,-0.23127,1.3365,-0.27628,-0.26367,1.4248,-1.6977,-1.0522,-0.2433,-0.60729,0.25604,-0.28432,-0.39427,-0.75094,-0.43072,-0.57128,-0.05643,0.56262,0.68349,-0.42457,1.0715,1.1362,-0.095908,-0.54247,-1.6968,0.62274,-0.022203,-0.60036,-0.8115,0.28134,-0.12896,0.016949,-0.1022,0.22099,0.39383,-0.61635,2.4158,-1.1142,-0.034921,1.932,-0.067076,0.54226,-0.892,0.48619,-0.42997,-0.2888,-1.7474,0.31199,-0.78097,0.90828,1.09,1.0852,-0.060591,0.4754,0.74783,1.3439,-2.0535,-0.54972,-0.044419,0.49917,-1.3879,0.832,0.26325,0.24307,-0.26082,-0.76712,1.103,-0.56184,-0.095969,-0.73435,0.72415,1.6988,-0.55201,-1.4494,1.7017,0.4353,-0.54806,0.53156,1.7116,0.91502,0.38354,0.23867,1.949,-0.30585,-0.17123,0.47232,-0.48365,-0.1132,-1.3554,-0.81492,-1.4894,-0.46503,0.17321,0.80143,0.8746
1.2945,0.026785,0.061009,1.842,-1.8405,-0.54852,1.6333,0.65381,1.021,1.0497,-0.45793,0.95295,-1.0575,-0.27498,-0.74761,0.84056,-2.8658,-1.0884,0.43305,-2.367,-0.51663,-1.2627,-0.013145,0.28155,0.085851,-0.49498,2.5736,0.90006,-0.45651,0.95546,-0.054824,-0.7504,-1.4407,0.046109,1.6079,0.85648,0.035331,0.83508,-1.7888,-0.98678,0.81129,-0.65726,-0.51135,0.07542,-0.7885,0.69486,3.0851,0.0067851,-1.2214,2.3763,-2.7912,-0.84024,0.4847,-0.065053,1.0164,0.85253,0.13415,0.76484,0.71124,0.66512,-0.41077,-1.3785,0.67014,0.056511,0.32091,-0.73149,0.090285,0.34411,1.3928,0.81007,-0.21162,0.65005,1.3978,0.61992,0.78123,1.0278,-0.32028,0.62027,2.477,0.19643,0.93697,-2.0364,0.10675,-0.68065,0.15455,-0.70236,-1.4487,1.9921,1.3664,1.4733,-0.48165,-0.3944,-0.44614,-0.14267,-0.73544,-0.17964,1.3422,0.16852,-0.46954,-0.28089
-1.2182,1.374,-0.91868,0.8014,1.2774,0.74861,0.78583,2.2704,-1.7935,-0.70478,1.4868,-0.51136,0.93114,-0.62279,-1.3258,1.0523,-0.7048,0.88246,-1.3206,-0.30575,1.8487,2.8812,-0.3613,-0.24,-2.3082,-0.71776,1.6114,0.72601,0.40748,0.92064,1.3882,-1.1365,0.18428,0.39062,-0.43308,-2.0961,-0.22662,0.56583,0.45144,0.56306,1.6598,0.86396,0.11718,1.9073,0.011968,-0.68512,1.4972,-0.0023717,-1.0805,1.0999,0.14319,0.46185,0.49473,0.27999,-0.78189,0.32966,1.634,-1.1024,1.8316,0.45401,0.64643,0.70647,-0.86755,0.33434,1.2918,0.22948,-1.4482,-0.26595,1.1161,1.3926,-0.57407,-1.7202,-0.23205,0.72085,-0.34677,-1.3368,0.48072,0.71723,-0.50103,-1.6672,-0.69857,-0.57949,-0.57871,-0.9974,-0.68303,-0.7327,0.32006,-0.37017,0.64176,-0.86009,1.688,3.0659,0.1412,-0.26014,0.16197,0.34724,-1.8021,0.71979,-0.9597,0.25861
1.6311,-0.012517,0.22447,0.11357,0.053616,0.17395,-0.88262,1.1419,0.6852,-0.078779,1.2515,-0.28014,0.17387,0.43199,-2.0434,1.6728,-0.31278,1.3345,-2.2919,-0.12148,0.62171,0.29537,-0.12657,0.99718,1.9504,-0.02607,1.221,0.2199,-3.1997,0.16108,0.050424,0.61109,1.6159,1.0734,-1.0826,1.4891,-1.1882,-0.17023,0.86813,-1.1374,0.98337,0.48811,0.96883,1.4061,-2.2305,-2.5409,-2.4791,1.0149,0.034089,1.1169,-0.15837,2.132,-1.6767,0.82214,2.5266,-0.56536,1.0934,1.369,-1.4524,0.59964,0.77141,-2.685,0.73963,-2.1099,-0.65721,-0.49627,1.1672,2.5206,-0.073929,-0.39326,0.59909,0.70965,-0.41442,1.5965,0.19875,1.8635,0.94998,-0.42179,-1.5385,1.2193,-0.62492,0.23671,-0.022903,1.0481,0.49083,0.1329,-0.15233,-0.56447,-1.3141,-0.058161,-0.34464,0.49084,0.59902,-1.6698,-1.3407,-1.7307,2.1724,-1.8437,1.9593,-1.6849
0.59957,-0.80097,-0.50131,0.033671,0.17156,-0.70181,1.1874,-1.019,0.38255,-0.47309,-0.73598,-2.0487,-0.28692,0.59593,-0.84066,-0.7217,0.42767,0.28805,0.51335,0.61834,1.2733,-0.33973,-0.25573,-1.2576,0.012518,-0.21676,-0.83206,-0.19335,0.9368,0.19959,1.3157,2.4248,-0.52519,1.4245,0.51835,0.18289,-1.0056,-0.15982,0.14311,0.6625,-0.17605,-0.24502,-3.4369,-0.49681,0.90823,0.073188,0.55466,-0.52186,1.949,-2.3283,-0.20735,-0.080273,-1.6086,0.52333,0.83283,-0.72499,-1.3989,-0.057592,-1.751,-0.14341,1.8282,-0.29997,-1.1175,-0.26102,1.2321,-0.12598,-0.16931,0.84245,0.27994,0.95566,1.5978,1.2254,1.5126,0.55357,1.1896,0.9652,0.70712,0.19181,-1.334,-2.1009,0.38347,-0.51087,-0.45527,-0.78012,0.4278,0.44332,-1.1311,0.52216,-1.3237,-0.288,-1.5642,-0.024523,0.095825,0.64919,-0.097606,-0.69611,1.334,-0.0076528,0.46941,-0.003498
1.1954,1.1328,-0.24259,-1.0742,0.70045,-0.91976,1.7111,-0.88208,-0.57256,0.45112,-0.25679,-0.78227,-0.40943,-0.34353,1.0286,-0.92912,-1.7286,1.1003,-0.55515,-0.036038,-0.6418,1.9156,-0.80191,0.03908,0.71347,0.046429,0.24634,-0.96982,-0.40403,-1.0129,-0.81851,-0.10791,-0.10329,-1.2456,-2.4904,1.1626,-1.0264,-0.18977,-2.4397,-0.053139,-1.614,-0.54099,0.03855,-0.50299,0.51517,1.2205,0.86373,-0.072633,-0.90936,-1.1726,-0.86198,0.13343,-0.6369,-0.22229,0.27375,1.037,-0.40214,-0.49218,-0.26366,-0.99378,-0.89631,0.59715,-0.99811,0.4289,2.4037,-0.11241,-2.0371,-1.2612,-0.48663,0.84571,-0.046364,0.014355,-0.9881,0.1499,-2.4761,-0.20124,-0.011856,1.1758,-0.93052,-0.35765,-0.81342,-0.79522,1.1496,1.3663,1.0749,0.71548,-0.48309,0.18078,0.14309,0.37399,0.076548,0.74129,-1.1999,1.856,0.047776,-1.0197,-0.23757,0.60599,-0.032519,-1.165
1.382,1.0219,0.29678,0.94105,-0.74493,-0.4086,0.5255,-0.58191,1.0074,2.0167,1.3222,-1.6098,-1.0948,-1.6268,-1.6906,2.3861,-1.3213,0.24342,-0.53482,0.52477,-0.59207,-0.039436,1.6321,0.69684,-0.089458,0.0062948,-2.54,0.7724,0.6652,0.051414,0.40101,-1.2277,0.3561,-2.7066,-1.4118,-1.9922,1.5803,-1.8314,-0.75109,0.84981,0.20477,0.48069,-0.30407,-0.3092,-0.0074108,1.3356,0.45788,0.68505,1.6411,-0.071951,-0.9807,1.317,-1.9213,-0.40337,2.6543,0.062051,0.95164,0.28075,-0.14801,0.18487,-0.23605,0.87133,0.73349,0.91782,-0.93524,0.76966,2.1106,1.0272,-2.4377,-0.86914,-0.17743,-2.1039,-0.18497,1.0084,1.7489,-0.0010389,0.52068,-2.3163,2.0385,-0.69262,1.7969,1.0663,-0.17659,-0.09305,1.6753,1.0193,2.4807,0.50239,0.70025,-1.1999,-1.8185,0.87577,-0.80714,-0.50402,-0.51399,0.1374,0.65645,-0.58571,-1.2916,1.0708
-0.43923,0.48399,-1.4149,-2.5666,0.35418,-1.0105,-2.3002,-0.15374,-2.2356,-0.57237,-1.9928,1.1539,-0.077234,0.59222,0.54932,-0.98525,-0.95661,1.0176,0.72938,1.5871,-0.2391,0.93457,0.21583,-0.51753,-1.6576,-0.40663,0.33357,1.13,0.38966,-0.059543,0.7139,-1.4806,-0.082205,1.3907,-0.72221,-0.29311,2.0229,-1.6591,0.58311,-0.95432,0.7033,-0.58494,1.4393,0.82051,-0.71707,-0.037502,0.43843,0.96735,1.4751,-0.58832,1.0465,-1.3307,-0.024604,-0.21963,-1.9913,1.2443,0.198,-0.29977,1.6654,-1.586,-0.77494,0.084123,-0.45937,2.4538,-2.046,0.33337,-0.80695,-0.3954,-0.93109,1.6632,-1.1063,0.13078,0.24712,1.0762,0.33076,-0.52104,0.37727,0.50491,-1.2108,0.023432,1.6785,-0.77809,-0.59973,0.8006,-0.65789,0.017266,1.3411,0.61316,-0.37418,-0.64454,-0.84758,1.2623,1.142,-0.16732,-0.92747,1.7347,0.99627,0.050777,-1.2621,-0.80867
-0.56596,-0.27773,-0.69773,0.24359,0.34124,-0.80923,-0.66906,0.77099,-0.40338,-0.21867,-2.3142,-0.66086,1.1508,0.58109,-1.1172,0.26077,0.70967,-0.21043,-0.46728,1.6714,0.55226,1.8198,0.016892,0.022622,0.18445,-0.71997,-2.5836,-0.63678,0.16307,-0.98187,-1.9324,0.12619,0.03172,0.16047,-0.40347,-0.33827,0.80382,0.21307,2.1602,-0.11505,-0.28169,-1.4388,-1.241,-0.98384,-0.16377,-1.876,-0.18766,-0.41434,-0.12477,-0.014448,-1.0095,0.36759,0.84262,-1.9387,0.14524,1.0636,3.7614,0.10269,0.19028,0.26646,1.7111,-2.3392,-1.2386,-1.1499,-0.7148,1.535,-0.16226,-1.5889,-1.3391,-1.0964,0.50717,1.1647,-0.777,2.4379,1.2379,2.2789,0.89585,0.26992,0.13532,-0.1831,1.0818,-2.2519,0.1693,-1.2165,0.03389,-0.35548,-1.4549,-0.43143,-0.34989,-0.90516,-1.0369,0.74539,1.3809,0.044018,2.1157,-0.33011,1.1279,0.56037,0.30032,-0.47804
-0.39944,1.001,-0.90387,0.47986,-1.1239,1.0032,0.90044,0.031325,1.1472,-0.23412,0.53268,1.047,0.3819,-1.0361,0.24482,0.86715,-1.0441,-0.010547,-1.2132,-1.3795,-0.032773,0.66419,-1.0632,-0.78271,-1.9889,0.99308,0.53251,0.55249,-1.8352,-1.1533,0.69738,-1.4592,1.8433,-0.56395,-1.6355,0.39488,0.079643,-1.0446,0.98521,2.4333,0.94687,0.50247,-0.30768,1.2352,0.19307,0.91905,2.2015,-0.093995,0.66228,1.1008,-1.8449,-0.64915,-0.65433,0.27531,1.3178,1.8393,0.14389,0.61105,-1.5296,-0.16397,1.232,-0.090472,0.6305,-1.4749,-0.026195,-0.32753,-0.075099,-1.3228,-0.29484,-1.7607,0.14911,0.73909,0.36203,0.79072,-0.032642,-2.585,0.84577,0.44185,-0.65576,-0.31128,-0.24681,0.032342,-0.61366,-0.488,-0.53782,1.4279,-0.69458,1.3984,-0.084247,0.14589,-0.76887,-0.96164,0.12313,-0.50993,0.067691,-0.49295,-0.72504,-0.50836,0.91,0.65223
