0.014387,2.1988,0.089584,-0.97985,0.34043,0.66985,1.663,0.91237,0.75575,-0.26093,-0.64124,-0.18772,-1.1068,-1.6554,1.8565,0.58796,-0.029515,-1.5925,0.11308,-1.0796,1.0257,0.77762,-1.0731,0.071869,-0.56764,-1.1879,0.62909,-1.3912,-0.59641,-0.26451,0.38076,1.6735,0.1569,1.779,1.694,-0.32897,0.2527,-0.91401,-0.66054,-0.030749,-2.5667,0.16514,2.4186,-1.9715,1.2132,-0.70249,1.7184,-1.2716,-0.5343,-1.5461,1.2602,0.92653,0.66926,-0.13552,-0.52181,0.45158,-0.55893,-1.7925,-0.0052176,0.038715,0.78758,1.0433,1.1952,-1.5363,-0.44885,-0.4231,-0.22556,-0.69303,-1.6636,2.1603,0.074183,-0.039221,0.79267,-0.10262,0.96783,1.38,0.98238,2.1715,-1.605,0.085141,-0.51959,1.9212,0.11095,-0.044647,0.37267,0.38913,-0.089277,0.95128,-1.8051,-0.11435,-0.68505,-0.82812,0.3409,-1.3783,-1.9743,-1.5498,0.67628,-1.2761,0.66328,-0.78807
0.82794,0.38949,0.34663,0.20792,1.7595,0.40913,-1.1179,-0.79706,1.3741,-0.45853,-0.6554,-1.0905,-0.16023,-1.4507,0.50598,-2.3506,-0.30315,2.5287,0.8713,0.64471,1.5255,-1.4648,-1.9763,2.0461,1.7805,-1.0006,0.1976,-0.69231,0.52929,0.33541,-1.9904,-1.3274,-0.50981,0.73103,-0.72082,-0.58248,-0.89022,1.3699,-0.037741,-1.0402,0.080865,-0.97216,1.6454,-0.014709,-1.2063,-0.55265,-1.1951,-0.64466,-1.3402,0.13962,0.60997,2.9577,0.66995,0.17376,0.05418,0.020532,0.48001,0.11385,0.4807,-0.74875,0.0018341,1.0552,0.87099,-0.32131,-0.92373,-1.3688,0.76745,-2.2003,0.6441,-0.2259,-0.021238,0.11397,-0.35488,1.438,-0.032456,-2.0933,-0.13732,0.18927,0.092201,-0.53591,-0.31555,0.17446,1.2324,0.65577,0.43361,-0.90344,0.23938,-0.60282,0.13224,-0.027083,1.0334,-0.93399,1.1365,0.1809,0.053029,0.27804,1.8088,-0.86482,-0.93667,0.61893
0.78445,-0.13797,-1.3452,-0.48179,-0.50042,-0.76587,0.36123,0.40228,0.037738,0.30829,-0.43876,-1.3842,-0.31249,1.2551,-2.0514,-1.7964,0.73454,-0.16705,-0.46867,-0.89143,-1.8828,-0.034399,0.87051,-1.304,1.5548,2.1252,0.44934,-0.72634,1.7358,0.97328,1.8915,-1.2339,0.46594,-0.22592,0.32404,-1.0169,0.45596,-0.59422,-0.93669,0.51414,-1.3877,0.87496,0.37538,-1.1088,1.1774,-0.95298,2.3035,1.3398,-0.398,0.4321,-0.045568,-1.3289,-0.06813,-0.011392,-0.9085,0.60851,-0.26227,-0.92495,0.16919,1.4328,1.2392,-0.039854,1.2453,-1.4144,1.201,1.1689,2.1182,-1.0135,0.14468,-0.77093,-0.59669,0.78176,-1.0952,0.52547,-0.92657,-1.2778,0.39357,1.3934,1.6149,0.5369,-0.23975,1.0144,-2.2816,-0.68418,-0.45843,-0.85052,1.4182,0.48025,-0.6468,1.1144,-0.20359,-0.81285,0.90038,-0.71796,-0.29953,-1.8534,-1.1545,-0.29914,-0.63366,0.24903
0.90299,1.5154,1.0496,-0.68343,0.68109,-0.27922,-0.055365,-0.42878,-0.089233,-2.3669,-2.6327,-0.39023,-1.1232,-0.57111,0.54541,0.053794,-0.68646,-1.1157,0.012101,0.29036,0.25177,3.2859,-1.5285,-2.9598,1.8411,-2.5902,-0.78707,-0.36819,-0.92012,-0.28536,1.7514,1.9241,1.4785,0.054583,-1.0078,0.27088,-0.643,-1.6171,0.035294,0.54268,2.4492,-0.6264,0.56352,-1.4686,1.6378,-1.1491,-0.90831,1.2096,2.0011,-1.182,-2.5009,-3.6873,-1.2725,0.63283,1.6344,-0.05824,-1.1866,-1.9718,-2.3107,0.083526,1.0378,-1.0762,-0.5958,-1.5702,-0.058869,-2.062,-0.032056,-0.78121,0.56943,2.2731,1.9619,0.88794,-0.87117,0.29091,0.16849,1.3977,1.2445,1.6341,-1.8727,-0.43802,-0.011998,2.0254,-2.2475,-2.3959,-0.58296,-0.60618,-1.9257,-0.030964,-0.54536,-1.1926,-0.64673,2.1331,0.089174,0.068024,2.7575,-0.28754,0.87931,0.74945,-0.67485,0.62344
1.2811,1.6025,0.79677,1.2254,0.35792,0.15423,-0.10989,-1.2987,1.6171,-0.30239,1.3062,1.7703,2.1273,1.6573,0.62701,-0.5856,0.1783,-0.38766,0.21478,-0.1659,-2.0617,0.23127,0.0067999,-1.8692,0.29747,1.1738,-0.15185,1.4982,-0.35391,-1.0427,-1.3667,1.1339,-0.36786,-0.37503,0.24611,-2.8397,1.9656,-0.017134,0.91162,1.118,0.64399,1.0212,-0.031709,1.0019,1.685,-0.75879,1.4275,0.29818,-0.20809,-0.5912,1.0571,-1.0502,-0.041624,0.37047,-0.49752,1.2657,-1.2145,1.0797,0.35479,3.1488,-0.90092,0.29638,-1.4609,1.2831,1.2374,0.10896,1.3364,-0.28029,0.4675,0.63007,-1.6637,0.9871,1.2663,1.0446,0.079868,1.1406,1.9336,-2.2975,1.8593,1.0332,1.4878,1.0949,-0.40439,-0.84022,0.21653,0.3258,0.60112,0.22624,0.011114,-1.8038,-1.0304,-1.0366,-1.1024,0.90362,-0.9794,1.3415,-2.6205,0.63325,0.60576,-0.14728
0.66445,-1.0744,-0.90501,-1.3492,-1.5163,-1.2449,0.11915,0.38174,-1.6012,1.8513,0.7213,2.206,-0.22595,-0.88734,1.6271,0.72772,1.1057,-1.507,0.48714,-1.3735,-0.41512,0.55888,0.039702,-0.21724,-0.34804,1.2334,-1.2905,1.4156,-0.68228,-0.49688,0.34391,1.6667,-1.1451,0.15802,0.41534,-0.89503,1.9215,0.31321,-0.015644,-0.94019,-1.2315,1.5327,-0.1252,-1.2005,0.029711,-0.97142,0.50521,0.43161,0.58015,0.5923,-0.74208,0.8657,-0.76356,-1.9555,-0.3319,1.6608,1.0907,0.46368,-1.4678,0.61931,0.40653,-0.67007,-0.68877,-0.58765,0.61456,0.75639,0.94015,0.14673,-0.9594,-1.7438,-0.58408,1.5065,-0.69021,0.50849,-0.93304,1.2654,-0.75093,0.041728,-1.2887,0.0066922,0.77599,-0.89813,-1.0452,1.1978,0.62735,1.3997,0.53149,0.72317,1.088,-0.015069,0.40268,0.92952,0.024204,-0.17075,-0.40627,-0.21471,-1.5442,0.64297,1.1298,-1.0091
-0.14557,-0.10743,-1.2739,1.9508,-0.40566,-1.2352,0.61051,-0.62047,1.1177,0.57502,-0.5208,-0.48653,-1.3275,0.60064,-0.63722,-1.574,-3.0324,0.57964,2.3837,0.17865,1.6086,-0.68301,1.2718,-0.7535,-1.4527,0.12237,0.44085,1.9384,-0.22373,1.576,-1.2589,-1.3149,1.4694,1.7222,-0.92381,-3.0508,0.47126,1.8791,1.7349,0.71299,-1.2368,0.42936,0.079828,-1.2159,-2.4211,-0.5162,-0.97154,-1.3237,0.54632,-1.4967,-1.8699,0.66493,-2.127,0.70108,-0.54421,-0.052033,-0.82404,0.12806,-0.88777,-2.4001,-1.2944,-0.31056,0.96244,-0.53671,-1.7095,2.213,-1.3783,-0.34964,-0.61285,1.34,0.88141,-0.40673,-0.24644,-0.92863,0.16761,-0.58878,-0.95439,0.67359,-1.6209,0.84098,-1.409,0.55476,0.64561,1.1739,0.46453,-1.0439,-0.74631,-1.0802,0.036849,-2.5185,0.84421,-1.4446,-1.0499,1.8377,-0.41067,-2.9266,0.065826,-0.11447,1.2042,-1.1176
-1.4136,0.35925,0.7036,0.019162,-0.55378,1.0517,-1.3751,-0.79788,-0.82069,-0.17168,0.36594,-1.3542,-1.3617,1.3704,-0.71726,0.11514,1.8816,-0.13722,-1.5248,1.4017,0.40619,0.42744,-1.0964,1.5276,-0.55067,-1.068,-0.1472,0.13685,-0.26796,1.3639,-0.92121,1.5006,-0.80594,0.69202,0.012999,1.6238,-1.7173,-0.17191,-1.4698,-0.20814,-0.75004,0.64132,1.8969,-1.5763,1.158,0.017733,-0.55065,1.0252,1.2673,0.091509,0.9881,0.61361,0.22013,0.64713,-0.25457,0.17305,-0.79058,-2.0713,0.020011,-0.77897,0.15962,-0.10928,-0.41209,0.078428,0.027504,-0.69873,-0.85784,-0.22555,0.34347,-2.7493,-0.10848,-0.32671,-1.5324,1.7084,0.43134,1.1121,1.8301,-0.25796,-2.299,0.13877,0.92406,2.0124,-1.7255,0.94661,-0.53395,1.4095,2.7036,0.0061526,-2.5291,-1.9369,-0.72672,-0.80398,1.4904,-0.46898,-1.3191,-0.87804,-1.0683,-1.0279,-0.61736,-1.1395
0.79768,0.30146,-2.1536,-0.078744,-0.59876,0.55983,-1.1326,0.20728,-1.1357,0.38414,0.15357,-0.68723,0.24688,0.073592,-1.1057,-0.42663,-0.40468,0.65783,-0.36408,-0.50238,1.3588,1.7003,-2.4214,-1.6914,-0.36075,-0.63084,2.3244,-1.527,-2.9144,0.37649,0.59301,0.52948,1.0931,1.1729,0.81576,-0.22973,0.41064,-1.5981,0.78422,2.6415,2.6732,0.49789,1.9078,0.13044,-2.1198,-1.2269,-2.9317,-3.4517,-1.4867,0.92835,-0.53552,-0.84884,2.0023,0.78323,-1.3327,-0.86972,0.75657,-0.64858,0.047207,0.38467,-0.0726,0.50619,0.81136,1.0918,0.90378,0.47571,-1.3412,-0.32567,0.53523,-1.8092,-0.82873,-0.38216,-0.809,1.0128,-0.97287,0.071479,-1.0295,-1.8868,1.5808,0.92096,-1.3542,2.3208,0.14782,1.1346,1.703,-0.73005,0.0040584,0.45228,0.25021,-0.21877,-0.60298,-0.41497,0.017125,-0.51538,-1.3798,-1.1335,-1.3535,0.64045,1.1594,0.16381
1.2443,0.62343,-0.27385,0.64305,-0.29453,1.5557,0.82341,-2.2398,-0.12304,1.8465,-0.54088,-0.69185,-0.59132,-0.0019192,-1.4562,-0.80425,-1.9219,-0.48414,0.75928,-0.013241,-0.54404,0.9967,0.77253,0.50581,1.3909,-1.1227,1.1446,0.77417,0.40987,-2.0785,0.44375,0.24725,-0.21704,-0.13152,-0.57805,1.1757,1.9918,-1.0001,-0.59124,0.040266,-0.12339,-0.89176,-0.35108,0.46424,-1.1336,0.55812,-0.38615,0.2018,-1.4502,2.0513,-0.10441,1.3,-0.66767,0.16015,2.1382,-0.016383,0.092761,0.22626,-1.5634,-0.71492,-2.2154,-0.045005,0.38399,-1.3034,-0.87508,0.32531,0.040795,1.2533,-1.8497,0.69822,0.35529,0.16017,0.023421,-0.87239,0.21928,-0.68978,-1.3532,1.0651,0.44348,-0.59855,-0.017919,-0.002181,-0.35479,0.81326,-0.55024,1.4601,-1.0895,-0.30393,-1.1605,-0.75116,0.64303,-0.17488,-0.70464,0.1529,1.1126,-0.57991,1.5262,0.50693,-0.55468,0.66407
