0.7699,0.57503,1.7187,-2.0899,-0.67897,-0.76754,1.635,0.18693,-0.80829,2.3894,-0.58636,-1.5706,1.2022,-0.9477,0.11562,-3.1326,1.0001,2.5401,-0.0049944,-0.84693,-0.82271,1.1206,0.23693,-0.25124,0.90395,-1.0576,-0.15074,2.1711,0.28519,1.0045,2.2748,-0.0066916,0.8906,-1.1465,-1.6732,-0.11004,-1.8101,0.45889,-1.1144,-0.97845,-1.4493,0.1711,-2.5778,-2.9447,1.2218,-0.37936,0.29576,-2.3237,-0.38881,-0.69228,0.70626,-0.42061,-2.3458,-2.0281,0.53763,-2.3803,1.633,-0.56976,-0.62038,0.22032,0.068396,2.9542,0.44379,-0.85003,0.51773,-1.9733,1.267,0.99794,-0.67853,0.93114,-0.47171,-1.5859,-0.075427,-0.16892,1.3632,1.1278,-1.0292,2.1572,-0.64529,0.38938,0.60402,-0.13673,0.45207,0.061367,0.88725,0.57501,0.46655,-0.78566,-1.0557,-1.3055,0.4157,0.14263,0.11006,0.24661,-0.80207,-0.063138,0.59859,2.0286,0.095772,0.2658
2.6667,-0.97796,0.70466,0.29221,-0.47373,-2.3312,-1.446,-0.88852,0.68517,3.229,0.45383,-0.68991,-1.4918,0.52687,-2.9325,1.4058,-1.3446,0.50475,-0.21939,0.39903,0.28274,0.61977,0.97518,1.3434,0.84623,0.56805,-0.83522,0.068949,-0.99547,1.1382,-0.69775,-0.96791,-1.6379,2.6445,-1.8073,1.6802,-0.19102,-1.8066,-0.13322,-0.039615,-0.63417,1.9931,-0.55544,-1.3076,-1.1825,-0.73892,0.54033,-0.50404,0.8361,0.094069,-0.15853,3.0593,-1.6441,-2.4176,2.5004,-0.50684,-1.3288,1.4428,-1.8553,-0.34151,1.3562,0.45236,-0.40208,0.53517,-0.71459,-0.22343,0.0083986,-1.2243,0.48191,-0.11393,1.1755,0.29776,0.53159,-1.2124,-0.37131,0.85273,1.1594,0.76197,-0.17485,-0.15728,-0.62539,0.20616,0.91549,-0.078557,0.47136,-1.6803,0.028289,-1.0082,0.19754,1.48,0.84146,-1.0481,-0.31113,-0.99105,1.4967,-0.29873,0.37767,-0.56604,-0.68848,1.3642
0.45731,0.54892,1.6939,-1.2212,-0.38516,0.21937,-0.026703,-0.17795,-1.3775,1.2291,0.21652,0.83277,-0.81294,-2.0303,0.92977,-1.1305,1.727,0.23209,1.4849,-1.125,-1.3439,0.36643,-1.0196,-2.2776,-0.69766,0.25859,0.70222,-0.18984,-0.096282,0.77769,-0.19888,1.1783,-0.026023,2.4062,1.2235,-1.0466,-1.6214,-0.95974,-1.2119,0.8176,-0.67727,1.7362,0.85212,-0.38118,-0.77916,-1.8462,-0.48699,0.76379,0.72135,0.44243,1.0362,-0.83049,-0.79699,-0.36671,-0.44378,-1.0837,-0.95448,0.087549,0.99668,-0.34112,-1.0485,1.236,-1.4538,1.2363,-0.37975,-0.46735,-1.1502,-1.407,0.19107,-0.59817,-0.89804,-0.27201,0.42015,1.6181,-1.1555,0.51214,0.66194,0.86644,0.090244,0.0067004,-1.2208,0.64388,-0.8239,0.13398,0.40639,0.1759,-1.6638,0.1429,0.48561,-0.52385,-0.59229,0.046775,1.4727,0.92244,-0.20888,-1.1681,0.59237,0.49578,0.39646,-1.5071
0.55302,-1.0259,0.47931,0.12073,0.9801,0.8154,0.24637,0.73257,0.95081,-1.0109,1.2045,0.78852,-0.16752,-1.0148,-0.0062306,-1.7862,-0.68494,-0.10265,-1.3592,0.10711,1.3066,-0.27258,-1.1309,-0.63268,-2.0958,-1.9212,-0.2672,0.47294,-0.80455,-1.4549,0.49634,-1.3127,-1.7425,-0.36817,-1.6781,0.3592,2.1598,-0.35461,1.318,-0.4176,-0.28592,-1.2406,-0.17289,1.7189,-0.014947,-0.26651,2.1272,-0.087396,-0.20852,-0.43572,-0.26265,0.71527,0.032181,2.5037,0.39363,-1.3616,-0.71598,-0.95711,-0.489,0.9249,-0.99991,0.2962,-0.28913,1.7992,0.90823,0.903,0.27409,-2.8971,-1.5665,0.085313,-0.71735,0.17586,-1.5616,0.15824,0.71125,-1.5242,-1.8263,0.57855,-1.9497,0.093992,0.56228,-0.91622,0.44578,1.7621,0.61872,0.24235,-2.1152,-0.43966,0.3263,1.4927,0.31472,-0.009727,0.16173,-1.0956,-1.8089,0.50946,-0.95023,0.70306,0.8862,-0.84095
-0.068341,-1.2413,0.35632,-1.3645,-0.82714,-0.10306,0.72945,0.18723,-0.36115,0.70074,-0.34552,-0.23528,-1.3058,0.69549,-0.06287,-0.019109,3.2013,1.1314,0.90743,-0.010732,0.21803,-0.53716,-1.1621,-0.60494,-1.0896,1.9275,1.0469,2.0771,0.24432,-0.73003,0.047971,1.2881,0.53718,0.10176,0.76893,-2.2566,-0.1002,0.27386,3.3484,0.55499,1.834,1.9101,-0.4065,0.03685,-0.86029,-0.67148,-1.1543,-1.2015,0.87365,-0.32468,2.1519,-1.6794,1.3256,1.4558,-0.49228,1.5293,-0.54579,-0.43004,-0.61822,-0.99973,1.2806,0.41409,1.3698,1.0755,-0.20317,-0.57893,0.1633,1.04,1.1691,1.0144,0.56453,0.48871,1.1318,-0.9256,1.68,-0.52902,-0.043908,1.2312,0.99897,-1.022,1.2417,-1.6101,-0.20769,-0.049367,0.04825,-0.6947,1.0266,0.52874,-0.68818,-0.64445,-0.38905,-0.21062,0.94777,-0.92114,-0.61933,-1.6404,-0.27899,-0.91924,-1.2518,0.6981
0.21641,1.1306,1.4102,-2.3617,0.78008,-1.2809,-0.099022,0.22042,-0.77641,-2.3091,-0.91222,0.59365,1.026,1.4111,-1.2152,-0.38712,0.44687,-0.022145,0.38584,-0.9311,1.8524,0.024891,-1.1727,0.13803,0.27759,0.22073,0.53986,-0.42282,-0.62048,0.64111,-1.081,-1.8256,-0.68743,0.51252,-0.35774,0.71189,-1.951,2.9772,-0.25478,-2.0466,-0.8603,-0.19575,-0.82569,0.70255,0.27429,0.61972,0.60509,-0.094354,0.042293,0.75257,-0.52545,-0.48618,-0.090395,-0.73362,0.20324,-0.95062,0.77341,0.83655,1.9048,0.66635,-1.1587,1.7112,-1.8904,-0.45895,1.3706,-1.1118,0.16222,-0.38051,0.12314,-0.48137,-0.43871,-0.47709,-0.54629,1.5586,-1.1345,1.6717,0.39618,1.8267,0.83952,0.45298,2.2017,0.66319,0.56368,1.1644,-1.8586,1.6986,0.88703,2.1939,-1.6203,0.13356,-2.0228,1.5923,1.1621,0.58408,-0.70786,0.61765,-0.54595,-0.54976,0.74447,0.032881
0.88933,0.53126,-0.22801,-0.79786,1.7773,-0.97365,-0.37617,-1.582,1.156,0.73694,2.0856,1.4816,1.0492,0.73671,0.35047,0.81848,0.066863,-2.3752,1.7016,1.1717,-1.1198,-2.6994,-0.32283,-0.91215,1.3482,-0.36651,0.16592,1.2721,-0.80153,-1.9128,-0.38399,0.83402,1.7401,-1.4855,-0.70934,-1.3339,0.80432,-1.1533,-1.0861,-3.5738,-2.8656,-2.0144,0.6138,-0.90586,-0.0077059,-0.91341,-0.8785,-0.73528,0.49827,-0.56299,-1.5842,-0.234,-0.4123,0.17521,-0.85634,0.12899,-1.5167,0.33513,0.82995,-1.9906,0.27605,1.3675,0.20991,1.7191,-1.1393,-2.1752,0.052972,-1.0628,0.10923,0.81679,-0.86549,-0.45028,0.53827,0.24051,-0.33183,0.26771,-3.141,-1.1905,1.2063,-2.5526,1.5843,-1.0997,-2.2289,-1.6845,-2.1981,0.40139,0.71481,0.2003,1.377,1.2856,0.053619,-0.3757,1.1065,0.59937,0.92881,0.55945,0.010496,0.47982,-3.1814,1.0579
-1.878,-1.7685,-0.34528,0.53358,1.264,-0.037805,0.92431,1.3212,-0.81382,2.3429,1.2637,0.39975,-0.53022,-0.73385,-1.678,2.0457,-0.78107,-0.64842,-0.67255,0.16942,-1.2316,0.9132,-2.1499,-1.319,1.4099,-1.9374,-0.38317,0.75414,0.025772,0.5222,0.93296,1.3115,1.0978,0.91896,-0.98861,1.0332,-0.018913,-2.0912,-0.11938,0.64751,-1.499,0.93918,0.45156,-0.28715,1.7519,-1.9076,0.36206,0.84707,0.22356,-0.38244,1.6413,0.038372,0.22466,-0.90323,0.62972,2.017,-0.42348,0.43133,0.26214,-0.18459,-0.25409,0.40604,0.51326,0.49984,0.81849,-0.035684,0.2201,-2.1408,-1.0941,-0.60567,1.352,1.608,0.35713,0.77552,-0.36061,-0.15078,-1.1356,0.52967,0.69596,-0.51082,-0.68287,-0.12008,0.22205,0.33445,-0.691,-0.61564,-0.89004,-1.3774,-0.13227,-0.043535,-1.6347,0.82394,-0.3225,-1.0312,-0.61695,-1.4511,-0.27434,-0.16576,0.74205,1.2372
-0.85352,-1.7433,-0.10977,-0.14905,1.169,-0.038105,-0.39701,0.24433,-0.39253,0.24628,-1.1994,-0.43295,-1.1934,-1.5586,-1.3841,1.2157,-0.86384,0.040869,-0.33454,0.47737,-0.93473,-1.1691,1.7012,-1.475,-0.93741,0.74457,-1.4788,0.9726,0.020767,0.18965,0.69336,-2.9167,1.7321,0.019396,-2.1655,0.12789,-0.37172,0.44578,-0.65468,0.3137,-0.02215,0.64994,0.8983,0.11201,-1.3304,0.39383,-0.37585,0.058753,-0.78709,1.2389,-3.7049,0.29765,-0.04996,-1.2959,2.5007,1.2488,0.51283,1.0271,-2.9441,-1.6396,0.44951,-0.0492,-0.36819,-0.98931,-0.38708,-1.0565,1.886,0.79449,-1.8177,0.15573,1.9859,-0.51681,-2.3816,0.49062,2.6807,-0.21237,-0.26482,1.7954,0.3147,-0.22739,1.6491,-0.77229,0.65474,0.74147,-1.2219,1.4883,0.98529,-0.71355,0.1484,-0.049516,-0.73092,0.77414,1.8763,1.2996,0.75037,-1.0994,-0.43527,-1.1587,0.91529,0.49746
-0.52302,0.5156,-0.1842,1.4227,-0.44669,-0.26153,0.42131,0.28762,3.8725,0.18589,1.9349,1.0289,-1.21,-0.70857,0.28115,0.25638,0.28272,0.12635,-0.57487,-0.10405,-1.3619,1.5556,-0.7228,0.090092,-0.2183,-1.1227,0.067859,-1.6244,0.29894,0.4042,-0.16197,0.28818,0.1091,-0.17113,0.94644,0.62896,2.053,0.87819,0.94614,0.72899,-0.9517,0.76165,-0.12254,0.69896,-0.012263,-0.19084,-0.28578,1.2425,0.12262,0.91219,-0.13226,-1.9117,1.043,0.10389,1.9349,-1.4683,-0.050565,1.6223,-0.52737,0.28091,1.4564,-0.45232,0.095856,-0.92177,1.655,1.8558,-0.17788,-0.55404,0.23171,0.34995,0.31962,-0.16896,0.075041,2.5764,-0.19718,0.48269,-1.1024,-1.2783,-1.4069,-0.35462,-0.97445,2.0114,-0.28329,-2.8929,-0.05888,-0.45352,-0.82872,0.04063,-0.25755,-1.0525,-0.58084,-1.6704,0.64739,-0.063515,1.6943,1.3111,-1.1145,1.6177,0.73862,-0.81303
