-0.2546,-0.61823,1.3128,1.3429,2.3407,0.12972,-0.32616,0.15729,-0.65694,-1.273,-0.94101,-0.39253,1.3638,-0.57984,0.19817,0.39549,-0.99535,-0.42327,1.4312,0.67703,-0.25886,0.35132,-0.037456,-0.92369,-0.75132,-1.6136,0.53718,-0.38147,-1.0528,-0.18663,1.657,-0.50552,2.551,0.066573,0.042592,0.41143,-1.0185,-0.42188,-0.46781,-1.8524,-1.2765,-1.2411,-0.15274,1.1941,-0.62696,-0.22961,-1.0026,0.18402,0.50319,-2.3359,-0.045103,-0.1984,-0.34685,-0.89652,-1.5972,0.59267,-1.7989,-1.1622,0.59358,1.5688,1.2058,0.28173,0.89863,-1.3556,0.55831,-0.43502,0.59256,2.0293,-0.68294,3.9049,0.56649,-0.67983,0.75409,-0.9364,-0.47813,0.71309,-0.91641,1.3847,-0.29668,-0.16127,1.6933,0.74935,-1.1786,0.38874,-1.0729,-0.64178,0.11882,0.61494,-0.44949,0.21872,0.56455,-1.6697,-1.069,-0.24473,-0.66355,0.22256,0.15607,-0.68672,1.881,0.45325
-0.7611,-0.84407,-0.20062,0.73692,0.2659,0.92051,1.063,1.4385,0.87102,0.25496,-0.81243,1.6542,0.76161,0.45105,-0.016757,-0.036079,-1.1153,-0.57628,-0.76995,1.3287,0.9367,0.11542,0.79264,-0.57318,-0.057617,-0.90372,0.41548,0.066582,-0.14775,-0.57045,0.025803,-0.32446,0.024121,-0.053318,-0.60472,-1.7727,-1.5252,-0.051854,-0.42833,-0.97154,2.1815,0.4064,-0.61901,-0.97726,-0.66504,1.4562,-0.40576,1.0588,-0.39598,-1.1196,1.7288,1.2803,0.81494,-0.74158,0.29787,-0.81482,-1.841,0.10807,-0.87525,-0.56252,-0.59932,-0.3593,-0.027688,1.086,-1.418,-0.74219,0.2189,-0.97192,1.0769,0.31014,-0.097747,0.99192,0.11614,0.13947,-0.13984,-0.72015,-1.0897,-0.091416,1.7609,-0.72212,-0.35124,2.046,-1.0335,2.144,1.4978,1.2269,0.034588,0.43225,-0.68097,1.4397,0.73748,-2.8983,-2.6045,-0.99765,1.2911,-0.55034,-1.3124,-1.9471,-1.4618,0.051543
-0.52679,0.56132,0.47389,0.00050288,0.45733,0.99805,-1.9765,0.33324,-0.56015,1.2843,-0.072121,0.34929,0.44138,0.66308,0.40643,-0.10872,-0.48524,-0.62506,-0.83127,-0.35751,-1.2708,-0.40464,1.8443,-1.1186,1.5812,-1.036,-0.077602,0.39624,-0.81276,0.52859,1.2772,-1.8244,1.1076,-0.84896,-0.42944,0.38632,0.77709,0.39649,-0.27142,1.4799,-0.63696,-1.1239,0.26416,1.4558,0.95849,-1.0363,0.54167,0.31517,0.34983,0.20408,-1.9432,0.5427,-1.1692,0.18993,0.032294,-0.31651,0.25957,-1.1415,0.038926,0.40896,0.59234,-0.48002,-2.7249,-0.25099,0.097445,-1.4914,-0.65177,-0.41972,1.0877,0.064082,-0.61524,-0.18785,0.78092,2.4075,0.78315,-0.70883,-1.2396,0.56611,-0.092193,1.1515,-0.32007,-0.1259,-0.37239,-0.84604,-0.54611,-0.52289,-0.80748,2.0576,-1.1456,0.09101,-0.83608,0.37878,-1.4573,-0.14364,-1.7802,-0.78235,0.2985,0.67109,-0.31222,0.17746
1.0483,0.42937,-0.58108,-0.81885,0.37917,0.8969,0.7745,2.4304,-0.69099,0.09143,-1.2339,1.55,1.5712,1.9392,-0.496,-0.52652,0.097445,-0.13485,-0.92189,1.0443,0.65211,-0.014285,-0.73468,0.3495,0.46891,-1.1696,-0.19359,-0.5086,-0.63257,1.7848,1.0096,0.90756,-0.64255,0.060947,0.37187,1.0422,0.7508,1.7847,0.28829,0.69691,0.79641,1.7619,0.066553,0.1334,0.21765,0.48994,0.4573,2.4735,-0.65654,0.28047,0.33689,1.7248,0.25709,2.8264,-1.9051,1.1699,-1.5014,-1.3833,-0.29982,-1.1199,-0.524,-0.30162,0.42219,1.6215,-0.12107,2.6735,-0.21424,-0.64292,0.25468,1.0892,-0.82596,-0.87988,0.4193,-1.5893,-0.20683,0.47538,-0.38594,-0.63693,-0.12572,-1.2731,-0.59339,1.2375,0.31651,0.99828,-0.74515,-0.13783,1.9156,-0.85374,-1.7731,-0.1811,0.52099,-2.0587,0.14849,-0.87228,1.0964,0.94967,-1.2826,1.4463,1.3191,-1.2674
-0.12882,-0.11887,-0.091833,1.2991,0.88783,-0.79903,0.61428,-0.4148,-1.2547,0.90546,1.043,-0.56403,0.61451,-0.57654,-0.42354,0.523,0.24641,2.0331,1.6799,1.4213,-0.46025,-0.35678,0.50072,-2.1189,1.0888,-0.46738,0.46984,-1.8719,1.4782,-0.1228,-0.70054,2.1742,-0.15995,0.19102,-0.59764,1.238,0.036025,-0.75184,0.35227,-0.049332,-0.102,0.53477,-1.5272,0.98864,0.42562,0.0060689,-0.73402,1.3625,-0.44031,-0.3944,-0.56669,1.2638,0.17295,0.13647,-0.34898,-0.194,-0.5732,0.31077,1.0608,0.071108,-0.71786,0.10364,0.29956,0.22148,0.28537,1.8263,-2.2716,1.4128,-0.80422,1.4339,-0.53039,-0.29,1.0182,-0.2463,-0.32581,0.60218,1.307,-0.55254,-0.78717,0.2404,-0.20559,-0.041957,-0.064498,0.46904,1.1152,-0.96995,-0.010698,-0.088556,1.6911,1.6887,-0.32996,-0.37697,-0.42154,0.30205,-0.77337,0.69355,2.1529,1.4885,-0.34758,0.8924
0.98521,0.44769,1.7003,-0.65798,-2.0841,0.089553,1.1029,-1.9983,-0.92158,-0.75394,1.2976,-1.668,0.37608,0.25016,-0.4841,0.073986,0.35762,0.82069,-0.84139,0.54444,1.1124,-0.42755,-0.73322,-0.69337,0.62491,0.50855,-0.83516,-0.50421,1.4948,-0.063576,0.7959,-0.27718,0.12629,-0.35051,-0.94721,0.57346,-0.38144,0.23618,-1.8323,-1.618,-0.41918,-0.84706,0.85498,0.37084,-0.67938,-1.066,-0.98108,-0.58865,-0.62382,0.4848,-0.040976,-0.27081,-0.48665,0.37023,-0.44721,-1.5104,1.1264,-0.11321,-0.25686,1.5268,-2.1564,-1.0164,0.7697,-0.50861,1.8088,-2.2283,0.13166,-0.67806,2.4251,0.30255,1.8821,0.4091,0.85842,-0.84199,-1.5216,1.1556,0.43931,-0.21817,-1.0537,-0.2943,-0.2741,-1.528,0.8345,-0.60686,-0.56633,0.32385,0.53149,0.40355,1.3512,-0.43535,-0.056594,0.83354,-0.59135,1.3369,0.055791,-0.17608,-1.093,-0.63267,0.87072,0.19314
-0.28465,0.025229,1.2908,0.67294,0.69431,0.61399,1.7518,-0.31576,0.8898,0.18531,0.26206,-0.83343,-1.7746,0.091206,-1.3493,-0.58706,0.42865,0.15466,-0.28161,-0.57322,0.14556,0.14622,1.2477,-0.63015,0.13568,-0.25654,1.3073,-1.8744,-0.058116,0.86864,-2.1401,-0.49039,0.075721,2.558,0.37266,-0.34222,-1.0377,0.94413,0.12562,0.74825,-2.0713,0.53056,-2.1585,-1.6101,1.9126,1.0352,0.77614,0.5793,1.0522,1.5912,-0.1094,1.081,-0.51538,0.19033,-0.66252,-0.45976,1.3235,0.61465,-0.66101,0.77958,0.70999,0.77523,-1.4977,-1.7279,1.3696,-0.57393,-0.38715,1.9108,-0.42319,-2.5403,0.40293,0.44861,-0.28933,-1.5428,0.99124,-0.31324,0.73778,0.15493,-0.5626,-0.55307,1.2322,-0.51809,-0.70037,0.59197,0.92468,0.68494,0.65403,0.82989,-0.62923,-0.23836,-1.4646,-0.88201,0.032838,-0.13669,-0.71594,-0.059124,-0.58339,0.823,-0.51863,1.4184
-0.73577,-0.49822,-0.6188,-0.657,-0.36786,0.11466,-1.1507,-0.51337,0.26329,2.0672,-0.5577,-0.56154,1.0895,-0.40612,-0.51414,-0.6062,0.7477,-0.58955,0.82816,0.57069,0.42073,0.85026,0.66958,0.92527,-0.17696,0.37034,0.75024,-0.40702,0.13685,-0.33269,0.48574,-2.107,1.1827,1.231,-0.5486,-0.49214,0.24382,-0.057749,0.18162,-0.088921,-0.41535,-1.5215,1.8178,0.14516,-0.89707,-1.3524,0.10623,-1.5858,-0.1246,-1.646,-1.5715,1.9509,0.43267,-0.14326,-1.2451,1.5049,-1.5427,0.73418,0.38616,-0.65193,-0.57991,1.8412,-0.18987,-0.13849,1.5263,-1.1209,-1.0162,-1.0847,0.17916,-1.5221,-1.4813,-0.31659,-0.35082,1.1629,-0.19786,-0.086876,0.40236,0.21947,0.02742,0.22225,1.5795,-0.86295,-1.543,-0.87692,-0.23507,0.17379,0.47813,0.86026,-0.21265,-0.82317,-0.57633,-0.32405,-1.9132,0.46245,-0.1011,0.71725,-0.88763,-1.605,1.1225,-0.8963
-2.8972,-1.7475,-1.3867,0.49766,-0.68313,0.52425,1.1591,0.85705,-0.88949,0.54916,-1.4419,0.6734,0.64906,0.24163,-1.6738,0.80941,0.035062,-0.44445,0.18737,-0.20119,0.17305,-0.28945,-0.22577,0.81288,1.4165,-1.8257,0.27701,-0.67698,0.09026,1.876,1.5119,0.38673,0.029762,-2.224,-1.1967,0.039647,-0.86259,1.2703,-0.69081,-0.94615,1.4477,1.3796,1.5186,-0.50746,-0.058787,-0.15778,-0.64534,0.89495,-0.3665,-2.004,0.21885,-1.0269,1.3414,-0.70627,0.30685,0.10837,0.79284,1.3113,0.95814,-1.5696,2.4898,0.056022,0.026685,-0.54834,-0.51646,-0.50698,-0.74755,-0.33004,0.46811,-0.27764,0.24795,-0.23744,1.2532,0.81712,-0.86709,-0.54381,-0.54747,-0.70697,-1.1768,-0.92768,1.0362,0.25304,-0.30317,0.61409,-1.6976,-1.8493,-1.3304,-0.75426,0.38227,-0.35859,-1.2783,-0.73664,-0.4377,-0.86716,2.02,0.97542,0.25627,1.3817,-1.3309,-1.6405
-0.21584,0.2469,1.5943,0.95232,-0.095959,1.128,-0.20561,1.0254,-1.5571,1.481,-0.80273,-0.17405,-0.23705,0.90748,-0.053198,-0.30564,0.33435,1.325,2.2109,-2.1648,-0.86079,-0.33222,-1.9315,0.67199,-0.38942,-0.6788,0.47627,0.51049,0.79764,-0.9089,-2.4317,0.83241,0.1955,-1.7176,-2.4274,-1.9496,1.4466,0.14965,0.63015,0.68284,0.47775,0.46025,0.01001,-0.65637,1.4916,-1.5698,0.97858,-0.22751,-1.9373,-0.065794,-0.080414,0.48815,0.55642,1.6053,0.70758,-0.11637,-2.5172,0.56309,-0.53503,0.25942,0.84957,-0.069942,-0.19974,-1.5264,0.32275,-1.4485,0.45828,0.41538,1.3045,-0.14826,1.034,1.829,-0.072567,0.89442,0.055303,0.61349,-0.79721,-2.1514,0.044683,1.1426,1.3277,-1.6045,-1.2409,-1.0262,-0.47897,-0.16705,-0.66807,-1.3712,-0.86025,0.084446,0.76698,-0.43683,-2.2375,-0.26485,-1.2704,1.1759,0.41654,0.94198,1.0974,1.0848
