0.82065,-0.26123,-0.50767,-0.46385,0.092223,-0.51723,0.7685,0.11576,-0.012969,0.071368,-1.3373,0.42472,-0.8859,1.2462,-0.10672,0.91464,-0.008805,0.61776,0.92974,-0.86897,2.2275,-1.0141,-2.1698,0.61259,-1.3474,0.50922,-0.95831,-0.192,2.5766,1.5367,0.8197,-1.107,-0.68843,-0.44647,0.77257,0.86772,0.53436,0.50866,-0.098905,0.97412,0.39898,-0.20568,1.4497,-0.18887,3.1785,-0.44977,-0.37734,1.3528,-0.73595,1.025,0.028529,-0.11965,-0.036388,1.0374,-1.7952,0.29383,-0.39931,-0.78171,1.2655,1.2509,-0.64456,0.9852,0.19937,0.43265,-0.87617,-1.6379,0.99367,-0.15473,0.8144,-0.19666,-1.2435,-1.5978,0.44517,-1.5544,0.44948,-0.8141,0.68529,0.1317,0.080347,0.45722,0.63449,0.48639,0.28382,-0.053056,-1.2125,-0.011784,2.1434,1.8986,-0.017711,-1.5086,0.55731,1.0688,0.75624,-0.30526,0.79353,-0.58438,0.058867,-0.56685,-0.65766,-0.29666
-1.1771,-1.481,0.77234,0.36433,0.27147,3.1608,0.82169,1.688,0.32758,-2.2809,1.687,0.93031,0.13716,0.76705,-0.1657,0.12318,0.28653,1.1384,0.08757,1.1871,0.2731,1.503,0.18738,-0.47169,1.1101,2.5036,0.17864,-2.6826,2.3945,1.3516,-0.10621,0.71506,-0.49726,0.17412,0.23623,0.19363,-0.44659,1.6687,-0.68194,0.40747,0.30389,0.40078,-0.72173,1.0039,0.82014,2.5221,-0.63702,0.49694,0.85217,1.175,-1.8019,-0.82455,1.1398,-0.09612,0.94559,0.048003,1.2691,-0.02137,0.34208,1.2616,-0.84929,0.45449,1.0756,2.4049,0.26208,-0.94078,0.40806,0.39029,-0.2053,1.6916,-0.018009,-0.27943,0.65477,-1.9089,-0.90919,2.4195,-0.080029,1.0302,-0.54479,-0.44444,1.1573,0.058066,0.5083,-0.095911,0.4207,-0.76043,0.10432,-0.14216,1.0201,-0.96492,-0.9402,-1.9467,0.25361,-1.4523,-0.34762,-0.17968,0.0068411,0.84755,0.83199,0.38647
0.39067,1.2745,0.87701,-1.1266,0.72095,-1.3796,0.82806,1.0941,0.15167,-0.98963,0.89909,-2.0669,-0.15752,0.14932,0.32885,1.7323,0.42209,0.75907,2.1047,1.1113,-1.3924,-1.2751,-0.15018,0.20417,0.45137,0.21907,-1.0355,-0.70788,-0.20412,1.1648,0.22898,-1.8002,1.4198,-1.1927,-0.2871,0.094103,0.54215,-1.34,-0.767,0.42679,-0.063775,-1.0122,-0.70701,0.95253,0.82064,-1.3982,0.84926,0.84931,1.1934,0.023478,-0.66166,0.73642,-0.99331,1.8681,1.6507,1.6071,-1.291,-0.41005,0.13167,1.3804,1.5883,-1.2412,2.4318,0.21598,-1.987,-0.55063,0.18264,-1.243,0.70088,-0.60996,0.99469,1.9612,-1.3378,0.8082,1.0925,-0.91543,-0.89739,0.46295,-0.64981,-0.23456,-0.30352,-0.93611,1.2155,0.40899,1.2013,1.3851,-1.7826,1.9951,-0.27961,0.25639,0.79284,-0.42705,0.046963,0.19404,-1.1332,-0.155,-1.0632,-0.92009,2.0137,1.1009
-1.5165,-1.2398,-1.8578,-0.072364,-0.60409,-1.3041,-1.1827,-0.56485,-0.71739,-0.47123,1.3134,-0.78016,0.6703,-0.90737,-0.93401,1.9411,-1.1381,0.6407,0.27327,-0.49543,-0.26721,0.9312,-0.85336,0.68962,1.393,1.2076,0.0089911,1.109,-1.0072,1.3636,-0.0072265,-0.93947,-0.27411,-0.11428,-0.4523,-1.0513,0.20598,-0.42367,0.83898,-0.89649,1.4071,0.6073,-2.2002,0.68185,-0.87928,0.90151,-0.38902,-0.16021,-0.57603,0.77491,-0.10228,2.4321,-1.0665,-2.0052,-0.2729,-0.065743,-1.0124,0.93925,0.091086,-0.99669,1.8489,-0.29011,0.096713,1.7884,1.5377,1.605,1.5914,-0.72839,-0.45924,0.59647,0.2508,-0.35963,-0.16198,1.7603,-2.3269,-1.2599,0.49003,0.11339,0.95516,-0.39541,-1.3967,-0.58477,-0.44625,-0.31183,-2.8729,1.8969,-0.42681,0.16854,-0.33981,-1.159,-0.93478,0.88646,0.23512,-1.4705,-0.43337,1.0381,-0.90078,1.7013,1.1675,1.1562
-1.5519,0.27077,-0.36256,0.52036,1.0753,-0.33635,-0.91219,0.22434,-0.0070814,-0.56313,0.36466,0.4131,1.8855,0.99203,1.1604,1.3465,0.45491,-1.462,1.2651,1.8817,0.058572,0.031288,-2.4803,0.84695,1.9951,0.85306,0.51586,0.49187,-0.98721,1.7472,-0.86807,-0.41913,2.2222,1.2954,1.3562,0.044707,0.20918,2.1262,-1.0241,0.83177,0.49058,-0.10957,-2.438,-1.135,0.76521,1.5361,-0.40825,1.1337,-0.79175,-0.21414,-0.35995,0.99213,0.0098977,-0.71993,-1.9323,-0.16143,3.2002,0.08896,-2.2536,1.7424,-0.44876,-0.37806,0.75909,0.28911,-1.7102,0.37104,0.79595,0.18478,0.10915,0.12733,0.63472,0.35301,-0.88359,-0.83239,0.50982,0.35581,1.7866,0.48255,0.72784,-0.98984,-0.20276,-0.93998,-1.4334,-1.2537,0.4522,-0.2795,-0.11707,1.0862,0.60776,0.58512,0.91643,1.5225,0.12158,0.78313,0.57877,0.68015,-1.115,0.44822,1.3996,0.49633
-0.24231,0.68309,-0.27407,-0.14831,1.1982,-0.90085,-0.69601,-0.56772,-0.54969,0.5582,0.082636,1.3188,0.53625,-0.12922,0.72182,-0.74006,0.23674,0.6703,-0.49508,-0.0036865,0.94068,1.7655,1.1661,2.0634,0.078686,-1.142,-0.53727,0.52105,1.1764,0.68851,-0.11657,-1.0134,-1.8826,1.1537,-0.94107,-2.0197,1.8466,0.43736,-0.52579,1.6498,0.30481,0.81991,-0.070214,-0.21051,-0.99393,2.5098,-1.2171,1.4484,-1.0407,0.60809,0.25483,-0.62295,0.36507,-0.66825,-1.2104,0.37192,1.9309,1.0054,2.5676,-1.1139,-0.046432,0.58258,-0.2225,0.79102,-0.90567,1.2406,0.97593,-0.25455,-1.0126,0.22424,0.4194,0.33827,0.6653,0.16214,2.8604,2.8282,-0.16439,-0.92234,0.28902,-0.1122,1.636,1.2193,0.96945,-0.91421,1.0684,-1.2254,0.72133,-0.24148,-1.1743,0.50273,-2.7174,-2.1336,0.32056,0.94974,1.798,0.19919,-0.22724,-0.75174,-0.6062,1.0155
1.3265,0.18798,-2.0937,1.8431,-1.4298,0.12767,-0.36909,0.10073,0.35406,0.53036,0.23284,0.96561,-0.62384,1.5269,1.9867,1.3275,1.1656,-0.31708,-0.40266,-1.322,-0.63639,0.82565,-0.066201,-0.94533,0.78936,0.81224,-2.4786,-0.24607,0.24739,1.798,1.4551,1.2006,-0.023787,-1.1332,-0.59396,0.055303,0.84413,-1.7272,-0.33726,-0.19267,1.4265,0.81272,-0.091624,0.80328,-0.41514,-0.88756,0.63434,-0.57001,-0.82807,1.9922,0.12159,0.068169,-0.76873,-0.37432,0.19684,0.38126,0.49789,-1.6872,-0.81645,-0.24882,1.0133,1.4658,-1.3069,0.7106,-1.1679,1.3777,-0.50822,-0.6797,-1.2775,1.3186,-0.89562,-1.7355,0.28353,0.85955,0.48181,-0.21628,0.29178,-0.61425,-0.91743,-1.0709,-1.4007,-0.80537,0.093558,-0.070131,-0.9807,-0.62588,-1.1082,2.1417,-0.31435,2.3568,-0.0015867,0.082344,1.3033,-0.019307,0.68705,-1.755,-0.96788,-1.6964,0.66995,-0.51671
-1.1252,-1.7019,-0.081295,-0.1762,1.1144,-1.1142,-0.80467,0.28623,-0.34492,-0.18539,-0.53057,-0.15416,0.11739,-0.10434,1.1547,0.13917,1.0911,0.79081,0.48938,1.8504,-0.65653,-0.71879,1.8977,0.32972,-0.16227,1.8,-0.64774,-1.5581,-0.030152,-0.079317,-1.5337,1.2947,-0.54102,-0.99368,0.26013,1.1388,-1.616,0.422,-0.8501,-0.036847,-0.55462,-0.45058,-0.088413,0.12636,1.4866,-1.222,-1.0623,2.0957,0.42681,-0.94184,-0.54202,0.51961,0.85787,-1.1034,0.039125,0.10981,0.018749,0.12048,-0.78001,0.63238,-1.0501,1.9879,0.35511,-0.41482,-1.2812,-0.018341,-0.10035,-0.42834,-0.14174,0.20365,-0.63593,-0.76709,-0.90214,0.56961,1.2563,-1.082,-0.69662,-0.98131,-0.17903,-0.56885,-0.67181,0.4627,0.28663,-0.71304,1.4249,1.5374,-0.035985,0.22517,-0.59537,0.57983,-1.0912,1.9649,0.1084,-0.85269,-2.2576,0.97284,-0.79143,0.85973,0.96792,2.0777
-3.2801,-0.4166,0.38262,-0.33412,0.86163,2.4393,-0.31732,1.8729,1.0303,-0.63114,-0.75843,0.14122,2.1309,2.0181,0.20836,-0.69328,-0.8654,-0.099783,-0.28867,1.3344,-1.0286,0.10164,-1.2017,0.19909,-1.0794,0.14697,0.85204,-1.7776,-0.092141,-1.6935,0.39763,0.014048,2.2357,1.3683,1.2645,0.28022,-0.6574,-0.12069,-0.92937,-0.4317,-0.37068,-0.1746,0.65614,0.9375,0.041977,-0.18681,0.99988,-0.26184,-0.92427,-0.59978,2.0601,-1.8271,0.62522,1.2733,-2.5368,2.3177,-1.0204,0.077971,1.215,0.53162,-0.12356,0.45199,-2.1197,1.8909,2.1253,1.2472,0.81989,-0.67418,-0.092737,0.1087,0.37132,-0.61302,-0.38557,1.0958,-0.60386,-0.43651,0.2521,-2.6302,1.6468,-1.1458,-0.69585,1.4309,1.9867,0.2695,0.96566,-0.86168,0.60433,-1.3484,0.4717,0.96103,-0.52337,0.75276,-0.81001,-1.8685,0.52271,-0.6948,-0.3736,0.27605,0.8787,-0.54862
-2.1409,0.56927,-1.209,-0.15537,1.9017,-0.3044,-0.4206,0.45148,1.9472,1.4643,0.49129,-0.90429,0.25473,-0.74947,-2.3702,-1.4867,0.73854,-0.23215,-1.0949,2.4384,0.3314,-1.2537,0.52797,1.2594,0.8388,0.30887,-1.2905,0.55583,1.6225,1.6636,-1.236,1.3569,-0.60925,-0.15245,0.14618,1.6155,0.074618,0.77422,1.0383,0.18325,0.078573,1.4807,3.4785,-0.67306,0.469,-0.45729,1.6565,0.76675,-0.20844,-0.84115,-0.98613,-0.51185,0.76426,-0.47657,-1.1995,0.62315,-0.62253,-0.15817,-0.18985,-0.16938,0.4409,0.85638,0.091147,1.1279,-0.079107,-2.9826,0.11877,-0.35613,1.4301,1.1885,-1.1334,2.4725,2.9853,0.88078,1.2129,0.023998,-1.3297,0.035546,-0.10587,-0.65958,-0.54059,-0.19096,-1.7736,-0.97059,-1.3421,-0.47856,-0.68746,-2.2216,-0.59296,-2.1314,1.5685,-0.96025,0.023032,0.69511,-1.0205,0.3137,0.33254,1.4644,-0.33024,-0.81211
