1.24,-1.4946,0.52855,1.8215,-0.89393,-0.52976,0.01085,1.4706,-0.70726,-0.53346,1.1577,-0.69356,-2.0527,-0.97583,-1.2388,0.89317,0.68659,-0.91317,-1.9774,-0.30242,-1.5357,-0.95429,-1.9184,0.2721,-0.4063,-0.61959,1.8849,0.296,0.5191,0.60029,0.78545,0.8793,1.5372,0.098533,-0.705,-0.95513,1.6649,-0.99694,1.3258,-0.76048,-0.032563,-0.36072,-0.26831,0.019872,-1.043,0.081642,-1.0223,-0.097939,0.16293,1.6431,-2.4121,-0.21906,0.71155,1.2548,0.57465,0.081249,-1.1772,-2.161,-1.6275,0.7004,-0.20595,-1.1185,-0.035552,-1.0406,1.5648,-0.91144,-1.1846,-0.69845,1.33,-1.5242,0.25383,1.9248,-0.28774,1.7952,-0.051714,0.37994,-0.78741,1.324,0.72003,1.6295,1.1469,-0.20818,0.21969,0.28041,1.3762,1.1266,0.48346,0.13249,-1.3007,-0.50271,1.3993,-0.6366,-0.38707,1.2464,-0.43093,0.030884,-0.15268,-0.31687,-0.69946,-0.56866
-2.0261,1.7445,-0.31909,0.2676,0.072618,-0.35012,-1.0914,0.44277,0.61364,0.78196,1.4133,-0.33685,0.23891,1.5153,1.1112,1.0315,1.5271,0.031694,-0.088675,-0.37997,1.4338,-0.768,-1.0908,-0.79097,0.48121,-1.1108,0.62375,0.4982,-0.39243,1.1402,1.4963,-0.16278,0.35143,0.77316,-0.47845,-1.153,-1.9542,0.43324,1.5917,1.2697,-0.033205,0.8276,-0.011376,0.61188,-1.1479,1.8046,-1.5359,0.8774,1.8653,-0.49018,0.67121,0.95513,-0.27998,-1.2192,-1.9962,0.78144,1.6848,1.4453,0.35026,-2.2002,-0.81817,-0.6319,-1.7322,-0.75858,0.13632,0.22993,1.3751,2.003,-0.18797,-0.45729,0.073045,0.40263,-0.71261,1.025,0.64883,1.0271,1.4369,-0.29334,-1.6893,-1.3341,1.6565,-0.027581,-0.82725,0.49739,0.68984,-0.99428,0.39714,-1.1971,-0.46142,-0.30831,1.1566,-1.3603,-1.3581,0.91169,-1.2814,0.62025,0.44036,1.3398,-0.50573,-1.7786
-1.6232,-0.5525,-1.0979,-1.0534,-0.14068,0.65338,0.35127,0.74369,0.0058449,-0.43824,-0.48078,1.0108,0.68997,0.48549,-1.3799,0.78417,0.41558,0.39431,-1.3198,0.048009,-1.146,-1.3333,0.40633,1.7064,-1.6692,0.51295,-2.208,1.421,0.95374,0.70634,0.82996,-1.8336,0.17597,-1.5903,-1.5512,-0.12694,1.4273,-1.7894,0.56532,0.36658,0.47278,-1.1755,0.86403,0.32073,1.7784,1.59,1.1865,-2.1481,-0.70189,1.5026,-2.0437,-0.092915,-0.74807,-0.024038,1.2527,-0.56837,1.808,-0.32665,-1.0875,0.18201,1.9049,-3.4885,1.3745,-0.24827,0.27635,0.40221,-0.44296,-1.4619,-0.48198,0.047654,-0.019857,0.73297,0.92575,0.72148,0.10614,0.082716,-1.1688,-0.76615,-1.5717,0.91128,0.63911,-0.14217,-0.88933,-1.5868,-1.3157,-0.27484,-0.93328,0.79652,0.2389,0.37769,1.6513,-1.1679,-1.3855,0.52809,0.26853,-1.3744,2.4919,0.38258,-0.21175,-1.5906
-0.21836,-0.096801,0.89749,0.022893,1.6802,-0.19936,-0.92141,0.32415,-0.17678,-0.53415,1.3615,0.45554,0.6021,1.3602,-0.62698,1.3435,0.90017,-0.92999,-1.0304,0.57082,0.47379,1.1614,-1.042,-0.034608,-2.1011,-0.53239,1.8793,1.7876,-0.4227,-0.35345,0.16602,-1.5546,0.71738,0.085121,-0.79542,-1.4183,0.58995,-1.2105,-0.10212,1.018,2.0211,-0.51027,1.2625,-1.1893,-1.2142,1.7357,-0.95958,1.0962,-0.02251,1.9513,2.3455,-2.212,-0.07913,3.2365,-0.034316,-0.66165,-0.24092,0.36884,-0.85043,0.82323,1.1999,-0.24148,-0.48307,-0.94354,1.1562,0.59126,-0.31963,-0.36526,0.30155,1.8937,0.87824,0.76788,-1.4411,-1.3655,-2.6091,0.2267,-0.44361,0.51954,-0.77786,-0.80917,2.0793,0.88531,0.15862,0.34297,-0.23087,-0.54707,-0.13479,0.59542,0.73813,-2.0559,1.3788,0.52971,-0.33412,0.16777,1.3674,0.46696,-0.76396,0.22831,1.2766,-0.71308
-3.2384,0.35875,0.69518,-0.69505,0.48142,0.38077,-0.096313,-2.7378,-1.1764,0.13325,0.3758,-0.74704,1.3857,-0.94366,0.03754,-1.5684,-0.15537,-0.92139,1.7232,0.92337,0.98902,-0.14357,-0.97896,-1.6919,-0.81725,-0.96674,0.97507,-1.0572,0.17841,-0.59878,-0.68039,-1.3226,0.98346,0.053259,-1.3877,0.39797,0.12802,-0.12843,1.0592,0.31328,1.1924,1.3713,1.0127,-1.356,1.0162,-0.971,1.1692,1.0211,0.17437,1.5621,-1.0322,0.079777,-1.0995,-1.0584,0.38427,0.23752,0.56168,-1.2091,0.6473,0.24444,-0.54315,0.47303,1.919,0.41408,-0.94958,1.2192,-2.0119,0.081965,-0.27637,0.030905,-0.3803,0.23886,-1.0082,0.42475,0.42338,0.53824,-0.17828,-1.1437,-1.2843,-0.63621,0.76752,-2.5321,-1.0573,-0.42188,-1.5866,1.4625,-2.6423,0.042016,0.89737,-1.8715,0.31339,0.69415,0.23797,-0.62057,0.095008,-1.8649,-0.16361,-0.74199,-1.2266,1.2159
-1.3945,-1.1819,-0.83045,0.39082,-1.3225,-0.43054,-0.78015,-0.44672,2.0724,1.3866,1.3945,-0.8484,-0.28677,1.6451,-1.9708,2.3542,-0.46307,-0.98224,0.67268,-0.082051,2.067,-0.58716,-0.045282,2.6057,-2.1686,-1.3313,0.24775,-0.32126,1.6088,0.13442,-0.57435,-1.2791,-1.1945,0.062309,1.942,-0.36823,-1.4229,1.1576,-1.3988,-0.32075,-0.77337,1.173,-1.0367,0.47538,-0.4617,0.7736,0.68276,1.4404,0.24941,-0.68511,1.3842,-1.1122,2.1449,-2.8232,-1.6122,1.419,0.84731,0.59907,0.10981,-0.32414,-0.26729,1.0688,1.1508,-1.1715,-0.092102,-1.7551,-0.41757,-0.23402,0.33154,-1.6974,0.77099,-0.5627,-1.5125,-0.20468,-0.79434,-0.14022,-0.86666,0.20618,0.41743,-0.17961,1.3623,-1.0517,-0.79015,0.18893,-0.94129,1.581,-1.9845,0.41966,-1.2519,0.32112,-1.0028,1.0847,0.70398,1.3705,-0.62585,-2.0984,-0.10968,-1.4097,1.166,-0.60731
1.1435,-0.42502,0.67328,-0.9904,-0.41834,0.50064,0.84982,0.35652,0.72679,1.0092,0.38226,-1.0722,0.006246,1.2067,-0.92932,-0.12362,0.20732,-2.4574,-0.83872,-0.064881,0.66891,-0.064034,-1.4626,-0.40425,-1.0772,0.97988,-0.61416,2.2318,0.11417,0.090596,0.80931,-0.046103,-0.70826,-1.0658,-0.26776,-0.81878,-1.1438,-0.78641,-0.60838,-2.2019,0.81953,-0.6621,0.39473,0.27897,-0.48342,-1.2949,-0.40842,-2.0463,1.9146,-0.67698,0.30005,1.6607,1.4456,0.011068,-0.38296,-1.3448,-1.4729,-1.1152,0.45436,-1.4525,1.4147,-0.14704,-0.17811,1.0494,-0.18349,1.1555,0.094051,-1.6777,-0.72279,-1.4505,0.33248,-0.92512,-0.034836,0.67501,-0.20152,-0.75562,-0.82591,0.64058,-1.3108,1.0454,0.43535,0.96234,-2.4463,-1.284,0.14897,0.22284,-2.1644,0.11397,0.73285,-1.2783,0.63291,0.34404,1.2817,-0.61659,1.4261,0.2885,0.40518,0.99735,-0.40226,0.2717
-1.0704,-1.8694,-0.30497,0.89205,-1.8237,1.2947,0.16807,0.25296,0.33551,0.98768,-1.8899,0.25494,0.09322,0.75883,-0.029319,-0.57735,1.8401,-0.18311,-0.26378,-0.5558,1.5824,0.65957,-1.9799,-1.4401,-0.13305,-0.20646,1.942,0.061029,-1.4045,-0.1196,-1.1125,1.1126,1.3947,-0.17745,-1.3353,1.0928,0.38546,-0.23085,1.1093,-0.29914,-0.88953,-1.0243,-1.3148,1.5877,-0.29169,-0.071427,-0.45864,0.41305,1.3751,-2.98,1.685,1.2937,0.73187,0.2975,1.4773,-1.2499,0.85276,-0.28429,0.41636,1.2131,-1.0081,-2.3162,0.36814,-2.8907,0.99122,0.9529,0.94191,-3.0367,0.47729,-0.34131,-0.96554,-0.058833,0.41281,-2.1221,0.14814,1.3971,-0.81722,-0.26936,0.8989,0.30128,0.78066,-0.088869,0.019212,-0.69206,1.5206,0.6169,-1.2382,1.224,-0.46688,1.6293,-0.8844,-0.20595,0.017445,-0.2567,1.8499,0.4441,0.49144,-0.6432,-0.57438,0.18108
-0.37128,-1.522,0.2786,0.21539,-0.27782,0.099005,-0.26707,-0.8388,-0.8448,0.66056,0.3006,0.71961,-1.6281,-0.39356,-0.28813,0.83025,0.81712,0.65121,-2.7175,0.60441,1.0964,-0.69371,-1.3301,0.39679,-0.32834,0.080603,1.6914,0.53155,-0.39161,0.05063,3.6892,-0.66958,1.7606,-1.7578,0.67202,-0.38458,0.53982,0.089781,-0.060258,-0.77177,0.37043,-0.42259,-0.31078,-1.2371,2.212,1.6255,0.62017,-1.1329,-0.4467,0.0621,-0.62531,-0.44422,0.37231,-0.86018,-0.87533,-1.1827,1.2517,0.62122,0.84244,0.57766,-1.3889,0.66108,-1.3953,-0.60346,0.43188,-0.15519,-0.76993,-1.167,0.60728,0.30962,-0.50871,-1.355,1.0771,-1.8238,-2.5321,0.2123,0.035651,-0.00081177,1.7616,0.42412,0.53718,-1.5267,0.13691,-2.5582,-2.0457,1.3724,-0.86884,0.57132,1.9346,-0.12115,-1.5687,1.2488,0.012325,0.508,0.71807,-0.76284,-0.82623,-0.47485,-1.3271,1.05
1.4271,-0.84681,0.45689,-1.6105,-1.8996,-2.4827,1.4945,0.56197,0.93136,0.31939,0.50439,-0.93999,-1.3086,0.70496,-0.80967,-1.0219,2.5238,0.79181,-0.25458,0.11121,-0.018846,-0.12654,0.45407,-0.072892,-0.273,0.97115,0.60331,-0.55694,0.9189,-1.9774,0.4154,-0.79005,1.1257,-0.96321,-0.12635,-0.72698,2.0157,0.062038,0.16514,-1.1861,2.2808,-1.6202,1.3816,0.96051,-1.9847,0.35383,-0.061015,-0.48464,-2.0106,2.5459,0.74153,-2.4568,1.5858,1.1971,-2.0738,0.25117,-1.6387,1.1841,2.5408,-0.95398,0.51837,0.37733,0.86445,-0.76189,0.4178,-1.556,-2.0216,0.66496,0.058372,0.0040474,-0.32125,0.92778,0.052302,0.37679,0.16689,0.65384,-0.93871,0.25634,-0.87167,-1.1018,0.46057,-2.3633,-0.39189,1.9549,-0.33614,0.97339,-1.6366,1.5421,0.49865,1.5389,1.1849,-1.1096,0.83752,-2.3723,-0.54341,-0.7419,0.044775,-0.12884,0.47932,-0.48325
