-2.1551,0.78585,-1.7117,0.5301,-0.35375,-0.3523,0.7491,-1.39,0.69422,1.1859,-0.050188,1.6354,-0.16675,-1.5116,0.047703,-0.65849,-0.81004,2.1854,-0.12411,-1.3149,-1.1467,0.38049,-0.32854,-0.51195,0.37958,0.6015,1.0934,-0.60442,-0.098281,0.26118,1.5858,0.21925,-0.77703,0.36289,0.62135,-0.49486,-0.41255,0.39163,-0.5386,0.23746,-0.28726,-0.22123,0.94562,0.33427,0.67159,-1.6394,-0.50149,0.75354,0.41501,-1.0683,-0.060901,2.308,-1.7345,-1.4926,-0.34454,1.831,1.2306,-0.92883,0.029287,0.058624,-0.53599,1.0054,-1.2103,-0.3167,0.054741,-0.58543,2.432,-0.46606,-2.3712,-0.30756,1.0415,0.37049,-0.85697,0.20389,0.69358,0.59665,0.38125,-1.6607,0.91833,-1.4264,-1.7585,0.0066971,2.1552,1.2784,1.5631,-1.2581,0.71511,-1.9314,0.14245,0.6187,0.28369,-0.014453,-0.6534,-0.55371,-1.9899,0.60315,0.44154,-0.58075,0.19122,-0.28246
-0.091822,-0.9984,1.6117,-0.47858,0.854,1.373,-1.1253,-0.83652,-0.14581,-0.32082,0.47248,1.0702,1.9312,-0.68147,-1.2149,-0.96863,-2.2562,-0.046876,-0.10117,-0.69498,-0.11684,0.15529,0.75603,-0.54553,-1.3981,-1.486,-0.27133,1.7874,-0.15603,0.234,-0.0067596,0.95207,2.1881,2.0327,-0.11371,-1.4377,0.14596,-2.3691,0.32117,0.61143,0.04336,0.77691,-0.54035,0.89518,0.88835,0.24411,-0.62878,-1.1827,-0.61028,-0.31599,0.77533,-0.32791,0.0088804,1.2092,0.70637,-0.97001,-3.4439,1.5786,0.42223,0.66006,-2.2216,-0.52578,-0.093456,1.1087,0.021714,-0.12261,1.0139,0.21933,-2.6454,0.35159,-0.022449,-0.58975,-1.2294,-0.80002,1.8044,-0.26198,-1.1596,0.18393,0.77432,-1.3147,0.43744,2.2574,0.97245,1.1919,1.884,-1.1979,1.8172,-2.4224,-2.3285,1.0176,-0.22336,-0.94927,1.8016,-0.0044316,1.2733,-0.58212,-1.5018,0.20333,-0.23198,-1.1033
-0.3512,-0.38993,-0.42326,-0.73419,0.51113,0.80889,-0.17824,0.60366,-0.29975,-0.10845,0.89758,1.8886,2.5403,1.2944,0.52486,-0.018063,1.1142,1.707,-0.30666,1.8102,0.30381,-1.0271,0.35896,0.18629,-1.3184,0.39375,-0.96989,1.8248,0.44045,-0.80756,0.5782,-0.12677,-0.00056345,-0.073204,1.8851,-0.37599,-0.61175,-1.7602,-1.2421,-0.97604,1.4505,0.27138,-0.92802,0.24183,-0.92864,-0.57534,-0.85209,0.62064,-0.22733,1.0469,-0.16468,0.38206,-0.53286,-0.53739,-1.2817,0.73772,0.44803,-0.056417,-0.066648,1.1896,-0.10806,0.075362,0.67786,-0.3523,-0.72339,0.43919,0.2326,-0.30672,-0.87768,-1.7187,-1.0161,0.78635,-0.30622,0.66137,1.0634,-0.94583,0.27372,1.8461,0.37971,-0.20097,0.37186,-0.81647,-0.15274,0.28498,-0.10335,1.4366,1.096,-1.0454,-1.7402,-2.2849,-1.2769,-0.61731,-0.31356,0.80058,1.349,0.58011,0.60891,0.53399,-0.62473,1.394
1.3478,0.34003,-1.0052,-1.4112,-0.12025,-0.14611,2.004,-0.03998,0.55008,0.099512,1.7017,0.88274,-0.98723,1.0549,-1.2032,1.8081,1.602,-0.80002,-1.9694,0.88767,0.48841,2.0816,-0.24541,-0.73718,-0.20161,-0.30778,-0.29228,-2.4782,-2.0094,2.0571,-0.45761,-0.41454,1.2513,0.96095,-0.20122,-2.0822,-0.42332,-1.5256,1.0372,1.3285,2.4642,0.51036,-1.1863,0.62295,2.4423,1.8457,0.95416,-1.1915,-0.14265,1.0406,0.19416,0.1232,-1.182,-0.37132,1.3704,-0.20433,-0.29088,-2.6735,-0.2433,2.7141,0.21379,-2.9818,0.87293,-0.33837,-1.6557,-1.7204,0.68274,-0.066876,1.8581,1.3962,1.7736,0.92272,0.19629,-0.072044,-0.42536,0.64887,0.028917,2.5468,-1.6283,1.3529,-0.28417,2.3299,1.9099,-1.5722,-0.058191,-1.4736,0.9149,0.36678,-1.3721,-0.062477,-1.3471,1.6478,-0.25193,1.4007,2.1397,1.452,-0.70411,-0.888,-1.2344,0.36376
3.1294,0.061542,1.1989,0.77834,-0.77273,-0.54925,2.3736,1.1753,-0.67721,0.54113,-0.036107,-0.26505,-0.78543,-0.52399,-0.86448,1.3077,0.33932,0.26857,-1.0749,0.47295,0.42714,-0.90469,-0.92837,-1.5894,1.1954,-2.7631,-0.79497,0.046767,0.96568,-0.54109,2.2264,0.4295,-1.6766,0.75996,1.3056,0.83964,-2.0571,-0.8757,0.090005,1.1219,0.79353,-0.51835,-0.12213,0.74199,-0.73374,-0.68366,-0.51937,1.5626,0.33411,-0.74322,-0.41521,-0.17147,1.3675,0.58218,-0.8146,-0.4753,1.1366,-0.98772,1.2291,-0.1239,1.8093,-0.18783,0.085213,3.2368,1.1287,3.007,0.34626,1.2547,0.16618,1.3328,1.0604,0.4843,0.45796,-0.15496,1.413,0.6449,1.2421,-1.5745,-0.32342,-2.1616,-0.73143,-1.706,0.071411,0.21231,0.97817,2.7054,-0.63712,-1.255,0.39023,1.9638,-1.1608,-1.0233,-0.015099,-1.2326,1.0422,0.22571,-0.16888,-0.63519,-1.3668,1.9489
1.5577,0.48164,0.17504,-0.30121,-0.015059,-0.46507,1.5959,-1.1376,-1.1042,0.76397,-1.2941,0.53174,2.1136,-0.47792,0.12782,0.31345,0.23525,-0.84793,-0.077797,-0.40957,0.52966,-0.24615,-1.8104,-0.56874,-0.23327,-0.018588,-0.02502,0.85436,0.42952,-1.8451,0.78764,-1.0931,-2.3329,1.8232,0.5014,-0.52872,-0.52657,-0.079321,-0.67889,-0.47475,0.36206,-2.7097,-0.034338,0.92649,0.31803,1.4526,-1.445,-1.6485,1.0188,0.074706,-0.37755,-1.4823,0.92091,-0.93212,2.0267,1.39,-0.078019,-0.90355,0.9804,-0.55763,0.79474,1.2588,2.0149,-0.16001,0.82991,1.3321,-1.4927,-0.16455,1.5949,0.15565,0.80016,0.053482,1.5127,1.5353,-3.7203,-0.80705,-0.51026,-0.48459,0.42436,-0.096098,0.72177,-0.61313,-0.56912,0.80784,-0.11251,0.16137,-2.3887,-1.2221,-1.0992,-1.8237,-1.0402,-0.72307,1.1123,-2.0561,-0.5628,-0.078431,-2.5063,1.0666,-0.26957,-0.42615
-1.4821,0.71388,0.22002,0.24479,0.16589,0.39064,0.62216,1.0914,-0.09324,1.5833,0.87502,0.2454,-0.57729,-0.42821,0.72893,-1.8965,-0.54645,1.2631,0.96137,0.44231,0.67505,-0.40546,2.686,0.86345,-0.16479,1.7874,0.80685,-0.090769,-0.51493,-0.53948,-0.14147,-1.0965,0.8271,-1.7207,0.49405,2.0042,-0.20918,0.69842,-0.25241,-1.4624,-0.96118,-0.86211,0.037857,-1.2807,0.62138,0.6582,0.47199,0.35697,1.8522,-1.3629,0.53784,-0.35621,1.1142,-0.0026611,0.50159,0.18545,0.41655,-0.70685,-0.11069,0.41058,-0.79584,2.5101,0.19558,2.0797,-1.0039,1.0782,-0.28825,2.9095,-0.32394,0.5809,-0.42777,-2.547,0.12508,0.60619,-0.66574,-0.38542,2.1148,-1.6321,-1.6461,0.096672,0.065932,0.47388,-0.64389,-0.26756,-1.1074,-0.30669,1.5329,-0.318,-1.2899,-0.46651,1.9609,-0.057247,0.87833,-0.028329,0.23146,3.1663,-0.26938,1.6329,-0.11544,1.7181
-1.8335,0.9647,-2.5916,0.087218,-0.64535,-2.0217,-0.28365,1.4072,-2.8784,0.71422,-0.75763,2.5949,-0.82281,2.0522,1.1759,2.4287,0.083283,-0.246,-2.8857,-1.3451,0.36214,0.095387,-0.39278,0.35712,-1.076,0.3129,-0.25069,-0.63201,0.50347,0.4105,-0.70745,-0.50169,-1.4395,0.90982,-0.11309,0.69688,-0.20266,-1.9267,2.0721,1.0249,-0.13849,-0.43441,1.0356,-0.75033,0.63387,-0.74305,0.62813,0.21659,1.1968,1.1895,-0.25228,0.81225,0.11912,1.6863,0.93081,1.1568,-0.10409,-0.13835,-0.38201,1.079,0.95226,-0.15857,1.5076,-1.1407,-0.87153,0.32259,-0.30064,1.1292,-1.5699,-0.15245,1.6403,-0.99443,-1.4074,1.0966,1.8568,-1.8051,-2.7222,0.51403,0.40909,1.1754,-0.51935,-0.64708,0.66166,2.2036,-1.4566,-0.14054,-0.52718,-0.65306,0.65325,0.071855,0.027975,0.060861,-0.58305,-1.3314,-1.0759,0.41431,-0.5366,-0.63373,0.076259,0.6765
-0.18479,-0.34402,0.48289,0.55854,0.058533,-0.13049,-0.71519,1.2252,0.84305,1.1194,-0.56098,1.3905,-0.31899,0.30614,0.62068,-0.26526,0.90723,-0.016298,2.5042,-1.328,1.736,-2.0031,0.47078,1.0198,-1.4537,2.0374,-0.84159,2.1751,-0.54983,-0.1496,0.1874,-0.8092,-1.0521,-1.0884,0.29243,-0.66491,0.39206,-0.83817,0.20917,-2.974,0.89984,-0.4715,0.65237,-0.67477,-0.61875,1.0158,0.3951,-0.088265,-0.99115,0.2402,1.4945,-0.86943,0.37182,-0.23695,-0.78682,0.13091,-0.10906,0.29124,1.5419,-0.72026,1.0625,1.7723,0.49914,0.65351,-0.60041,-0.57748,2.3191,2.7292,-0.75686,1.1923,-0.87461,0.43877,0.78766,0.57786,0.19074,-1.2245,2.4206,-1.7733,0.42181,-1.1039,-0.94281,-0.44798,-0.60899,-1.0075,1.2519,0.047845,1.8183,-1.3934,-0.85034,-0.79064,-0.11568,0.83171,-0.91429,0.54668,0.90395,0.1063,-1.405,0.72637,-0.74355,0.84317
-0.69752,1.1302,-0.70583,0.10537,0.41254,-0.85752,1.718,0.53043,-0.82505,0.27563,-1.5092,0.11266,0.8987,-0.53199,1.4215,0.53955,-1.0211,-0.061006,-1.7952,0.42565,-1.9412,-3.7291,1.1074,2.8359,0.54302,1.824,-0.75611,0.93799,2.0567,-0.75171,0.86278,-2.8454,-0.631,0.11811,1.1714,-0.81839,0.90642,0.65286,-1.1078,-0.42587,-0.34952,-0.66001,0.11829,-1.9943,-2.1556,0.6515,0.14821,-0.424,0.2576,-0.14931,0.33383,-1.1861,0.39219,0.79443,-2.1152,-0.62313,0.25199,2.1645,1.7638,-1.4256,-0.39637,-0.86116,0.14671,-0.10651,-0.81709,0.5909,-1.6549,-0.60023,0.15984,1.143,-0.56431,-1.7141,-0.68238,-0.52565,-1.0856,-0.20435,-1.2267,-1.9488,-0.82856,-0.48872,0.20915,-1.6083,1.0566,0.78695,1.092,-1.1717,-0.89206,0.070195,1.9822,-1.1182,-0.48149,-1.5391,0.24369,-0.95502,-0.48204,-0.61281,0.67274,-0.78391,-0.2984,-0.74823
