1.3962,0.66622,-1.4699,-0.94226,0.52801,-2.0241,0.72789,-1.0721,0.31336,0.99058,1.7872,1.1151,1.0559,-0.28194,0.48478,0.92343,-0.66087,0.60742,-0.15052,1.3007,1.5113,0.24969,1.7387,0.65279,-0.47247,1.3344,0.81385,-1.2486,0.15685,0.84233,1.3543,-0.54375,-0.97443,-0.40393,-0.85592,-0.95924,-0.64612,-1.3174,0.50016,1.4302,1.0248,-0.15801,-1.2622,-0.39592,0.46458,-0.38346,-0.93657,0.33627,0.52907,0.32506,-0.92377,0.53891,-0.36785,-0.57811,0.19837,0.98646,1.0293,0.80698,-1.3751,1.1348,-0.75455,-0.12437,0.6727,-0.054405,0.14928,-1.1096,1.9275,2.0713,-0.41042,-0.19958,2.6194,0.43066,-0.34349,-0.18707,-0.56284,1.4251,-0.51393,1.8859,0.87604,1.2167,0.67336,0.7297,0.82892,-0.15752,0.588,0.87036,-0.32551,-0.14468,-3.0639,-1.0206,0.015094,-0.53819,-1.2671,0.01577,0.44319,0.57509,2.1381,0.24303,2.1576,-1.0595
-0.46914,-0.16927,-0.19333,0.44542,0.088493,0.063519,-0.80639,-0.12937,0.24844,1.0716,-0.11492,-0.98532,1.2128,-1.3703,-0.25872,-1.078,-0.043671,0.81896,0.73011,0.2693,1.0755,1.497,-1.6737,-0.28229,-2.0965,-1.3345,0.16262,0.25802,2.0952,0.98585,-2.3305,0.19506,-0.04658,3.0826,1.1272,-0.6635,0.69719,-0.30693,1.1994,1.6716,0.28433,0.19258,-0.35932,-1.0129,1.3705,0.57267,1.4114,0.012437,-0.85491,0.38492,-0.24715,-1.4327,-0.88639,-2.7638,-0.8587,-0.47207,-0.62982,0.63428,0.9895,-0.42618,-2.4667,1.9973,-1.5605,-1.4525,-0.27601,-2.6727,0.14833,1.138,1.2491,-0.24563,0.33635,1.2909,-0.55659,0.80341,0.37527,-0.80976,1.421,0.83612,-0.019151,-0.15719,0.62429,1.2753,0.19798,-1.3082,-0.33552,0.12164,-0.34327,-1.5969,0.86515,-0.70097,-0.35273,1.2735,-0.95281,0.86738,-0.52996,-1.1687,0.36882,0.94767,1.1003,0.45359
0.045859,1.1762,0.826,-1.6268,-0.67971,-2.7348,-0.15078,-2.2523,-1.9857,1.0027,1.3498,0.33639,-0.69598,-0.073166,0.5959,-1.3904,-1.4084,0.57376,1.8551,-0.31168,1.4274,-0.81689,0.23549,2.4399,-1.8631,0.76851,0.15061,0.17938,0.18002,-0.050793,0.039422,-2.1812,0.16705,-1.1483,-2.2859,0.17884,-0.35943,0.88445,-1.4383,0.070159,-1.5481,-0.37228,-1.471,-0.80122,0.4714,-1.163,0.73237,-1.517,0.20656,-1.2591,-0.50326,0.2695,0.83575,-1.0219,0.97462,-0.34449,-0.30411,-0.63909,-1.8664,2.2285,-1.1062,0.022093,-1.222,-0.90072,-0.083952,-1.3835,-0.10606,-0.60478,-0.02153,-0.45635,0.9663,1.4739,1.9565,-0.6772,2.3229,-0.24889,-1.2799,-0.70442,-1.266,-0.090243,-2.0294,-0.18347,1.2333,0.48525,-0.14687,-0.27814,-1.9539,-0.69802,1.4687,0.50808,0.33798,-0.95761,-0.27906,-0.48216,-1.214,-0.2099,0.2416,-1.2385,0.38991,1.0853
-1.4245,1.6253,-0.051933,1.3258,0.09782,-0.70254,-0.61217,-0.011024,0.12741,0.31239,0.48106,-0.089899,1.2378,1.3891,-0.55431,1.7092,0.37523,-0.92922,-2.0813,-0.58697,-0.76489,-1.5995,0.3428,0.38349,-0.425,0.97049,-0.65758,-1.7137,-0.11139,-0.45362,0.9103,0.54266,0.17823,-0.93175,0.41898,-0.20662,-0.39168,0.54769,-0.38559,-1.4892,-0.049296,1.0809,1.4064,-0.11301,0.34014,-1.0677,-0.78224,-0.017724,-0.85874,-0.37694,1.3723,-1.7586,0.6642,0.82166,-1.8755,-1.2131,-1.1521,-2.1049,2.2003,0.065631,-0.24417,0.050672,-2.1825,0.78676,0.077762,-0.51221,1.3959,-0.3656,-2.2994,-0.47122,-0.52431,-0.022102,0.047069,0.14152,1.6251,0.55212,0.71173,0.96768,-0.33809,0.59711,3.0805,-1.0745,-2.2634,-0.29389,0.62879,1.2689,-0.37278,0.63969,1.4846,-1.3595,-1.762,-0.17794,0.37479,1.519,-0.72225,-2.2621,1.1977,0.81781,1.3393,-0.67693
-1.048,0.14706,-0.26087,0.93736,-0.069917,-0.38165,0.55794,-0.18541,0.51003,1.1228,0.40105,1.1085,0.19865,0.11449,-0.84649,-0.9267,-1.1046,1.6615,0.32502,-1.5664,0.63555,-1.9137,1.2668,1.4372,0.34469,2.7612,-1.1335,0.1691,-0.96617,-0.066139,-2.1148,0.19218,0.58552,1.4019,2.7996,-0.58406,-1.0615,0.79782,0.31966,0.57152,1.1892,0.84402,-0.40202,-0.37662,-0.27507,-0.11199,0.60135,0.76498,-1.7287,0.54111,-0.12931,-1.1971,0.28689,0.60032,0.05024,-0.60165,0.40596,-0.59877,0.15217,0.10101,0.80558,-2.0655,0.13725,0.48291,-1.7481,-0.20194,0.38468,0.957,1.1329,1.2982,1.1563,-0.054518,0.018543,0.68083,1.6279,1.5244,0.24505,-1.4027,-0.36604,0.9616,-0.25331,1.0182,0.89301,-2.0814,0.65452,-1.0423,-1.5809,0.011799,0.28275,0.54539,0.40443,-0.27034,0.40264,0.88221,0.15297,0.37174,0.80012,1.0984,-1.3643,-0.46206
-0.69336,0.44761,0.083229,0.90899,-0.75677,-1.8059,-2.0425,0.10558,0.56419,0.28676,-0.77174,-0.98075,-0.26929,1.9703,-0.39765,1.3849,0.49112,-1.4485,0.36692,1.7229,-0.658,0.36312,-1.2666,0.83654,0.018664,0.80684,0.051419,0.10664,0.35152,-0.95892,0.31364,0.14311,-0.87576,0.071385,-0.32218,-0.43571,-0.35363,-0.00054446,-0.63875,0.031484,-0.20124,0.47977,0.080506,1.2145,-0.34746,-0.28554,-0.2598,-0.16656,-0.91031,0.75697,1.1692,-0.71348,1.428,-0.30994,-0.15665,0.076663,1.3283,1.8555,-0.44364,-0.54142,-2.4014,2.1894,-0.93724,0.55285,0.37691,0.52061,-0.96409,-3.1447,-0.34845,1.1129,-0.56309,-0.30759,-0.37113,-0.40929,1.5216,-1.0642,-1.4863,-0.067135,1.0989,-1.0506,-1.8004,0.75695,-0.49376,-0.96863,0.73788,0.65879,-0.65429,0.63487,1.4701,0.94693,-0.78326,-0.76959,0.59923,-0.26712,-1.1735,0.5656,1.6443,1.3105,-0.23769,-0.85704
-0.85306,-1.2527,1.1228,-0.51163,-0.57816,2.069,-0.14322,-0.28911,-0.37604,-0.8992,-1.214,-0.26578,-1.5387,1.5741,0.6477,-0.6065,1.928,-0.6137,0.019149,0.19543,1.5703,1.4658,-0.55299,-0.33185,1.0986,-0.67112,0.47145,-0.27278,-0.91631,2.2185,0.61972,0.82166,-1.2144,-1.3205,-1.2106,-0.39559,0.50283,-0.41748,2.1634,0.58679,-2.2008,1.2072,-0.4477,0.21761,1.7084,1.4964,1.3521,-0.05302,1.2898,-1.0054,-0.90652,0.64618,0.43658,-0.36412,2.4393,0.19454,2.0982,-0.96675,0.47795,-0.36114,-1.4627,1.0927,-1.6879,-2.1131,0.41914,0.23277,0.58442,0.2163,0.57635,-0.045484,-1.113,0.64756,-0.76127,-0.055242,0.098483,-0.86839,-1.8517,0.76365,-0.1489,-0.91626,-0.17254,-1.2321,1.0745,-0.42405,-0.40583,-0.77302,-0.092664,-0.64464,1.9847,0.57198,0.521,0.88653,0.53845,-0.81566,-0.41886,2.2241,-0.46249,-0.04584,-1.4438,1.8638
0.8343,0.48628,1.7847,3.0136,-1.6746,-0.81843,2.0449,-0.15552,0.50295,-1.0769,-1.3658,0.39981,2.1652,-1.6106,1.0654,-1.2143,-1.2739,0.046639,0.09999,0.2698,0.052926,0.62305,-0.41763,0.35553,1.2767,-1.1503,0.4502,-1.3865,-0.71995,0.15726,0.13525,0.65372,-1.849,3.3869,0.005506,-1.2871,2.0809,-2.011,1.282,-0.25857,0.23804,0.10419,-1.0629,1.0232,0.61382,1.2594,0.41941,-1.1135,-0.17656,-0.46495,1.8826,-0.21291,0.088437,-1.2284,0.93783,-0.42099,1.7259,0.06888,-1.4284,1.431,2.6206,-0.042657,-0.25511,0.62561,0.1216,-0.4967,0.6101,-1.0773,0.12599,0.38502,0.67231,0.23033,0.77756,1.6294,1.3549,-0.93546,1.9092,0.37251,-1.437,-0.98515,0.020648,0.78375,2.0145,3.2105,1.1444,-0.012302,-0.74344,-0.38427,1.3309,-0.19199,-0.11603,-0.81391,0.97495,-0.68506,-0.22368,0.10595,0.014873,0.85697,-0.11937,-1.4261
-0.57898,-0.29456,0.22361,-0.76163,1.3514,1.4263,0.66152,-1.8838,1.1922,-0.074541,1.0034,0.375,1.9286,-0.10695,0.43212,-0.66612,-0.13071,-0.45218,-1.1644,-1.0358,1.4124,-1.6948,1.8629,-0.6723,-0.33599,1.2102,-0.5838,0.95078,1.204,-0.70611,-1.3488,0.38806,-0.22586,-1.2122,-0.12326,-1.2135,2.2574,-1.7625,0.55202,-1.1058,0.91138,1.5215,-1.673,0.4248,1.661,-0.22005,-1.1172,-0.71551,1.3003,-1.8577,0.63392,-0.043847,0.60602,2.2313,-0.98872,-1.4814,2.9451,-0.50552,1.0865,0.34908,-0.028868,1.1081,0.44366,1.9933,-0.012737,1.0477,-2.7836,0.5641,-0.48631,1.5719,0.76527,0.39687,-0.61928,0.38555,0.16976,-0.2828,-1.998,0.60592,1.1276,0.42281,-1.8226,-1.7316,1.1579,-1.0973,-3.7692,-0.034679,-1.0421,-1.8843,0.17324,0.89453,3.371,1.3096,0.80605,-0.10747,0.21832,-0.21599,1.6198,-1.3804,-0.11325,-0.80766
-0.083903,-0.0069417,0.44052,0.35921,0.28838,-0.25287,-1.5718,0.23662,0.96252,-0.9782,1.6273,-0.22299,1.7308,-1.4868,-1.2044,0.63664,-1.8997,-0.066327,-0.23671,-0.85276,-1.0609,-0.59156,0.69856,-0.92477,-2.3749,1.5252,-0.36185,0.95828,0.13438,-2.227,-1.2946,0.84496,1.9874,1.4252,0.091551,-1.1673,-0.0064011,-0.61042,1.8742,0.18994,0.34837,-1.1648,-0.62951,-0.37941,-0.91908,0.38835,0.16296,-0.68439,-1.0631,1.0989,-2.1341,0.072995,0.60453,0.91387,0.13066,-1.4525,-1.4251,0.74894,1.8303,1.1029,-0.19614,0.70129,0.83714,0.32527,-1.8111,-0.88904,-1.6717,-0.7098,-0.6427,0.11949,0.028234,0.91759,-0.33533,-0.82922,0.46629,-0.50496,-0.87505,1.3697,-0.20016,-0.47334,1.452,1.0834,-0.83358,0.14158,1.2194,-0.29636,-1.4322,1.2495,1.1106,1.0747,-1.1297,-0.16688,1.6338,-0.24561,-0.97708,-0.15927,-0.31166,-0.55993,0.95645,2.2843
1.1404,0.051353,0.088565,1.395,0.33052,-0.6736,0.374,-2.0228,-0.43086,0.69201,-0.44912,0.46936,-0.70546,-0.92611,0.48148,-1.5162,-0.60664,0.8722,-0.71771,1.2277,-1.3172,-1.9195,1.1949,0.19596,-1.2213,0.80547,0.70881,0.80775,-1.4038,-1.7895,-0.54044,-0.11829,-0.03904,0.31553,1.6226,-1.1251,-0.13811,0.14521,-0.35767,-0.39053,-1.459,-0.13371,0.36106,-1.539,-0.30409,-1.1561,0.80146,0.46697,0.62557,-1.3942,0.58662,0.736,1.5629,-0.018188,-1.4468,-0.84593,0.93259,-1.3003,-0.1207,0.25834,-1.1341,-0.42602,-1.0195,0.31265,0.16107,0.14807,1.7364,0.14245,-0.23623,0.12477,0.66269,-2.6689,2.102,-0.5246,-0.52371,1.6446,-2.1534,1.6548,1.2204,-0.1698,0.45382,-1.1772,-0.064987,-0.4058,2.1042,0.36997,0.37386,-0.49825,-0.51438,-0.091872,-0.13557,-1.7497,-0.60742,0.32966,1.2215,0.65516,-0.90166,2.0614,-0.51064,2.0832
0.85423,-0.8794,0.027131,0.40274,1.0463,1.1847,0.76836,-0.47217,-2.3742,0.12911,-1.7133,0.91364,-0.58439,-0.067362,0.83703,0.97298,0.064332,-0.12168,-2.0901,-1.1291,3.0255,-0.22047,0.52177,0.91499,-0.57753,0.28746,-1.6694,1.096,0.94565,0.77334,0.27057,0.85362,-0.55135,-0.55811,-1.137,1.2532,-0.38861,0.55542,0.23932,-0.10238,-2.4511,0.2503,-1.8884,-0.16044,1.3036,-0.33334,-0.25229,0.44981,1.0046,-0.049166,-1.7936,0.39517,-0.39741,-0.026137,0.26877,0.17411,2.6508,-0.56736,-0.50842,0.45753,-1.8662,-1.5466,-0.21685,1.6407,0.50519,-0.99109,0.47407,0.84365,-0.70189,-0.23842,1.107,0.12594,0.22033,1.7222,-0.4041,-0.253,-1.0957,0.11713,0.17927,1.7522,0.36728,-1.4536,-0.93478,0.27417,-2.0553,-0.069763,0.17011,-2.0517,-0.47023,-0.89918,1.1968,-0.48658,1.7243,3.2099,1.7739,0.12593,0.52323,-0.22363,-2.4688,-0.67724
0.059244,0.43699,-0.22329,-1.9159,0.67761,0.79356,1.4662,0.44757,-1.469,-0.087427,-1.8435,1.0781,0.89734,1.9654,0.12724,1.5797,1.3999,0.10439,0.68666,0.51862,-0.56754,0.60686,0.14222,-0.83988,0.6332,0.23931,-0.7226,0.69493,-0.78476,-0.72316,-1.8736,-0.77316,0.023814,-0.13821,0.94934,1.2958,0.58042,1.4707,0.031825,-1.4327,1.3816,1.5327,-0.13024,0.59244,1.4152,1.6402,2.4503,1.474,0.19969,0.47458,-0.90448,-2.3752,1.4513,0.56915,0.33724,0.90554,-0.10739,0.60811,-0.056826,-0.9902,2.3088,-0.66498,-0.37485,-0.64333,2.4244,1.5228,-0.10855,-1.0129,1.6621,1.3677,0.68202,-1.4562,-0.097319,2.1801,-0.651,-0.96998,0.51217,0.53453,0.62521,1.3213,-0.82148,-1.1516,-0.82986,-0.90293,-0.73819,-0.91786,-0.47388,-1.3044,0.57035,0.36786,0.9486,-0.20685,-0.4312,1.571,-0.14064,-1.6777,0.57979,-1.4757,-0.84394,-0.19163
-1.0366,-1.5407,0.38682,-0.49275,-1.0634,-0.37208,0.19198,-0.2622,0.081036,1.4902,-1.0975,-1.0719,-0.53764,0.52552,0.18445,0.88695,1.8854,0.29062,-0.32452,-0.6215,0.012264,-1.4505,0.96706,-0.4666,-0.19097,2.17,-0.037441,0.43968,0.3927,0.026215,-0.24813,0.65412,0.73115,-1.5343,-0.84603,-1.3333,-0.3968,-1.7354,2.6601,0.43088,0.39666,0.52163,1.1577,-1.3332,-0.24975,-0.063115,0.18194,0.077212,0.31843,-0.39865,2.194,-1.1086,1.3312,0.48983,-2.024,1.4641,-0.59077,0.7902,0.76515,0.11127,1.6955,1.3622,-2.0069,-0.23774,2.0056,0.61611,0.18465,-1.1813,-2.5253,-0.04729,0.15129,-0.94026,-0.3397,3.5599,0.33216,-0.16603,0.69473,-1.4956,1.561,-0.94234,-1.1388,-0.20747,2.8292,-0.34917,0.84905,-0.78984,-1.7541,-0.15008,0.56538,0.78635,2.9028,3.0936,-0.18197,-1.6208,-0.18631,-1.4958,-1.2952,-0.72223,1.7867,0.66701
