-0.12915,0.75569,0.40501,0.077358,-0.44046,0.93444,1.1627,0.35853,-0.61411,1.0558,-0.51035,-0.78048,0.69905,-0.90362,-1.8861,1.1857,0.054341,-2.1993,-0.42145,0.83859,-0.15321,0.58511,-1.2425,-0.87479,0.27967,-1.0605,0.16309,-0.94316,-0.59561,1.5318,1.5035,-0.57754,1.475,-1.4134,-1.7851,1.0616,0.18784,0.62143,0.30793,0.63323,-3.0464,0.13793,-0.64056,-1.3641,1.2569,0.27556,1.8438,-0.042951,0.43345,-0.96026,1.4058,1.1271,0.33035,0.17422,-0.81338,-0.0089438,0.27899,-2.2299,1.5937,1.7926,-0.38009,1.9148,-0.032409,-0.14546,1.0362,0.96544,-1.1242,-0.00060652,0.30252,1.1418,1.8737,-0.66785,0.49371,-0.638,0.19258,0.2425,-0.81082,-0.66808,-1.456,-1.6864,-1.3143,0.40917,1.3215,0.73566,-1.8163,0.72293,1.9832,-0.20399,-0.50704,1.1655,0.87219,0.29171,0.30795,0.20058,-1.0003,0.84858,-0.31488,1.3557,0.082032,1.0029
-0.15339,-0.50234,0.42105,0.4281,-0.84428,1.2526,1.7285,-0.86676,-0.13458,-1.9006,-1.3954,0.45756,-0.88041,-2.2576,-2.1703,-1.6705,-0.18488,-0.47513,-1.0493,-1.2948,-0.83379,-0.32885,-0.36302,-0.68186,1.0016,-1.0486,0.90379,0.51357,-0.90214,1.1556,1.2612,-0.50958,0.30146,-1.8592,-0.81129,0.47246,-0.47853,0.97124,-1.0687,0.72922,0.41564,0.37293,1.5837,-2.4212,-1.5172,1.0711,-1.0446,2.8475,0.90162,-0.98719,-0.22379,0.87779,-0.64352,0.55534,0.22989,0.46213,0.9833,-0.089916,0.10413,0.15862,0.9093,-0.45293,-0.94654,-0.088753,0.55896,1.3082,0.080561,-0.61963,-0.63843,-2.5167,0.3961,-1.2306,-2.5033,0.65558,-0.19079,-1.1548,-0.30884,-0.62397,-1.0314,-0.14524,-2.0461,-0.1768,2.0061,-1.2692,-1.222,-1.1379,-0.75331,-2.0885,0.24432,1.2003,0.82109,2.0552,0.46577,-0.0034485,0.7353,1.3777,0.84136,-0.48348,-0.69583,0.37801
0.7575,1.7452,-0.40036,-1.6346,0.27343,-0.84991,-1.527,-0.72336,1.2074,1.6389,1.074,-0.15749,-0.91627,-1.2252,0.25767,-0.10133,-0.14607,1.4258,0.55937,-1.0124,0.68644,0.45198,-0.36625,0.30498,-0.1997,-0.79303,1.052,-1.3233,-0.64968,0.63328,0.52339,-0.10237,0.14193,-1.0644,-2.4477,0.0066071,-0.086182,1.3557,0.10974,1.0079,0.43649,-1.9941,1.0347,-1.0636,0.22504,0.76319,-3.0793,-0.75917,-0.67068,1.2702,0.059297,0.082523,-2.1062,1.8688,1.4555,0.76335,-0.10872,-1.5231,-0.98606,-0.11523,-1.3874,0.31057,-2.5886,0.98699,1.3223,-1.9335,-0.47569,0.70311,-0.96015,-0.14761,-0.36857,-1.0948,0.18708,-0.7874,0.30501,0.66505,3.4158,-0.68496,-0.40864,0.56435,0.40689,-0.31294,-0.50968,-1.1867,-1.3366,-0.8362,1.04,-0.11895,-0.45922,-0.98377,-1.2907,-0.41085,0.013384,1.8282,-1.0379,-0.90177,-0.094893,1.4104,-1.1619,0.093939
-0.91809,0.29761,0.32747,0.81482,0.053873,0.79616,0.19932,0.2606,1.0452,-0.68721,-1.5489,-1.515,0.037347,-1.3184,0.020545,1.4484,-0.89804,-0.78798,0.2677,0.32606,0.34909,1.1819,0.33939,0.22406,0.095879,1.0562,0.96822,0.48916,-0.21269,-1.7153,0.087255,0.32204,0.42227,0.36261,1.2146,1.0013,-0.98765,-1.838,0.13276,-0.088515,-0.6477,-0.48538,0.066708,-0.9751,0.63828,1.0114,0.34424,0.40421,-0.38018,-1.7329,0.28659,-0.23358,-0.97888,-1.0908,-1.672,0.090107,-1.5006,0.46691,-0.02578,0.40511,-0.91764,0.54882,-0.29485,0.50163,0.8445,-1.0096,-1.5014,-0.31019,-0.15041,-2.2256,-0.30711,-1.3382,-2.5382,-1.1384,-0.11146,0.8375,1.1625,1.4649,-0.40396,-0.85841,2.6536,0.86814,1.494,0.47954,0.54812,-0.71544,0.55655,0.19089,0.62769,-0.29511,1.9524,0.13311,1.1208,-0.25945,1.2336,2.4045,0.43916,-0.77145,-0.36233,-0.94164
0.19363,-0.68202,0.18122,-0.57322,1.2319,0.58747,0.54705,1.466,-0.29414,-0.073243,0.89336,-0.25701,-0.14649,1.3712,0.30399,0.13528,-0.92471,0.13549,0.99043,0.26275,1.0334,-0.47892,0.92497,0.47161,-2.1318,-0.17981,0.31239,0.52921,1.0615,-1.0437,-0.23295,-1.1939,-0.41346,0.16319,1.2361,0.0096405,-0.32259,-1.3011,-0.66543,-0.17412,-0.072039,-0.19828,-1.2012,-0.27666,-0.20105,0.003992,-0.62946,0.27489,0.49143,0.15566,0.41123,1.1108,0.12772,-0.76979,-0.90764,1.1676,-0.094872,-0.51772,0.7325,1.3823,-1.7747,-1.3405,0.41538,0.25228,-2.653,-1.4106,0.0050151,-1.49,0.45855,0.10707,-0.65155,-0.39846,-0.61106,-0.65734,0.39708,0.96865,-0.33718,-0.15255,0.61686,-0.79326,0.22897,-1.9087,-0.42005,1.7874,-0.16447,1.866,0.78895,1.8179,0.80587,-0.758,1.471,0.99397,0.41911,1.2081,-1.2966,0.89456,-0.40015,0.29505,0.18673,-0.83258
-0.63766,-0.98891,-1.2906,-1.1885,-1.3404,2.4335,-0.85918,1.0046,0.0204,-0.030985,1.3324,0.6041,-0.46064,0.23734,1.2689,0.45971,0.4233,1.0047,-0.45457,2.0271,1.59,0.017437,0.5929,1.6326,-1.6357,0.21553,0.71344,0.41714,1.1245,-0.3607,0.58519,-2.694,-0.45904,-1.3034,0.93027,-1.5806,1.7551,-0.57613,1.3903,3.6452,0.90307,0.29905,-0.0028263,-0.21862,-0.53885,1.2157,-0.46485,1.5198,-0.31309,1.3655,0.59883,0.61273,0.65046,-1.752,-1.0348,0.40695,-1.0172,0.50581,-0.68228,0.40082,-0.6069,0.51424,0.47782,0.34129,-0.28796,-0.4765,-0.70114,0.17608,-1.9341,0.29267,1.209,0.11509,-1.0018,-0.49655,-0.69473,-0.87501,-0.79573,-1.766,-0.67613,0.89329,-0.12526,-1.2539,-0.049622,0.066921,-1.4647,1.3163,-0.0032283,-1.5815,-0.73382,1.2526,1.2162,2.0851,1.6039,-0.69895,-0.67817,-0.223,-0.36629,-0.16938,0.51669,-1.339
-0.44324,0.19815,0.27827,-0.97307,0.55726,-0.94339,-0.43491,0.41216,-3.307,1.6348,-0.89027,0.021504,-0.45875,2.4957,0.32439,-0.44458,0.83724,0.13918,-0.65045,1.9477,-0.59748,1.1958,-1.806,-0.745,0.49738,-2.6622,0.13836,0.68834,1.647,3.4033,-0.050402,0.04652,-0.79467,0.84729,0.51355,0.91714,-0.0017908,0.35826,0.26185,1.7394,-1.8937,-2.2877,0.9343,-1.2498,1.1627,-1.5677,-0.91439,0.33938,1.3948,1.3153,-1.3853,0.55793,-0.47542,1.4413,3.1353,-0.6509,-1.6507,-2.9643,-0.18853,-0.48061,0.92709,-0.28072,-0.39978,-0.19525,-0.38032,0.17106,0.17883,-1.9343,0.49055,-1.0998,-0.23489,0.72961,-0.6019,0.94765,0.72806,1.275,-0.30567,0.17373,0.54488,0.99398,0.3127,2.1248,3.1611,1.3432,-0.66695,2.089,0.60485,-1.2742,0.88846,1.0947,-2.0329,0.43703,0.66514,-0.22831,-0.27396,0.49134,-0.99014,-1.3416,1.5414,0.21498
-1.2572,-0.29622,-0.91337,-0.22018,1.6305,0.32511,-1.6884,0.88865,1.6242,-0.51216,1.4407,2.18,0.53415,0.27229,-1.0022,-2.4194,-2.5749,-0.22314,1.0646,1.7066,1.0697,2.6466,-2.1718,0.50452,-0.66497,0.7426,1.7209,-0.69035,-0.4176,-0.99644,1.6647,-0.0082163,-0.60184,-0.16448,0.056802,-0.17457,0.041174,0.85106,-0.80964,1.7897,-0.14965,0.27226,0.94976,1.411,-1.2935,-0.40754,-1.3432,-0.26911,-0.36844,-0.30555,-0.72753,2.1821,-0.16024,1.1436,0.71635,0.19687,-0.39173,-0.95409,-1.2978,1.3769,-0.17206,1.6185,-0.70394,0.8643,1.7488,0.22996,-3.013,-0.17674,-0.034783,1.9609,-0.12465,-1.0472,2.9795,-0.12153,-0.95057,-0.89693,1.1253,0.90851,1.196,-0.67308,-1.2203,-0.078242,-1.4112,-0.65278,-0.1513,2.3789,1.5711,-0.044302,1.2083,0.26198,0.15361,1.4693,-0.23007,-0.84874,-1.7977,-0.9557,-0.60838,1.1656,-0.76675,-1.0127
2.159,-0.3063,0.60622,0.20748,0.19226,-0.18824,0.61604,0.60666,0.2645,-0.34156,0.49337,0.4603,-1.7545,0.42473,1.0009,1.2463,1.7425,-1.6305,-0.96465,1.6216,-0.67772,-1.5266,-0.75692,0.03691,-3.1826,-1.3856,1.0014,1.1212,-1.7088,-0.54384,-1.6216,-1.4875,1.555,1.291,-0.71844,-0.22999,0.74691,-0.11263,1.0484,-0.25905,-1.0344,0.91819,0.55672,-0.0086638,0.15275,-0.60686,1.4845,1.6815,-0.21993,-0.75039,1.1039,0.74295,0.019315,0.49174,-0.46536,-0.39641,0.44639,1.1336,-0.3825,0.53458,0.91529,-0.84636,-0.22887,0.52878,-0.95187,-0.089989,1.169,-0.46337,1.2447,0.90351,0.7445,-0.36803,-0.45791,0.58789,1.8422,-0.41831,0.0011947,-0.59967,-0.03638,-1.5808,0.13997,1.2242,1.4583,-0.47116,0.0073278,-0.069061,-0.89087,0.56311,-1.2493,1.0073,0.46179,-0.94526,1.534,-0.83438,-1.4421,-1.1848,0.33868,0.84959,-1.4588,1.0477
-0.89144,-0.048117,-0.059968,0.20625,1.2001,0.55011,0.18344,0.34387,0.99204,-0.21087,0.31744,1.3326,0.28853,0.092631,0.19683,-0.012449,-0.86215,-1.1474,0.2075,1.3101,0.86237,-1.1262,0.76559,-0.31009,2.1095,1.2141,-1.2711,0.30605,0.61862,2.176,0.57869,-0.2614,-0.48136,0.56842,1.219,0.41119,1.6655,0.53532,-0.041421,0.054062,-0.22543,-0.58517,1.3247,0.20369,0.16966,-0.63997,0.23802,-1.7444,-1.039,-1.2813,0.39917,0.64451,-0.034191,-1.6742,-0.66832,1.0953,0.11457,0.047171,-0.59372,0.86466,0.80835,-0.9731,2.6799,0.071252,-1.1489,0.6598,-1.3103,-1.1198,0.0023634,0.93039,0.40974,-0.35566,0.67602,-1.2818,0.89213,-1.1382,0.16329,2.0625,0.27708,-0.0022915,1.7711,-1.0856,0.70327,1.1524,-1.0168,2.1489,0.4269,-0.21289,-1.9185,-0.012228,-1.2452,1.3163,-0.18297,0.32846,0.38994,1.0776,-0.32268,0.24849,-0.72014,1.6704
