0.355,-2.2937,-1.916,0.15583,0.12441,-1.5079,-1.4493,1.479,0.22107,0.41616,0.67581,-0.023786,1.4744,1.5477,-0.64038,-0.95569,-0.82592,2.6295,-0.63499,1.2967,-1.2263,-0.88004,-0.51882,1.4867,-0.0071554,0.20709,0.88319,0.1549,-0.022273,0.19262,-1.7456,2.4781,-0.012277,-1.4978,0.79762,-0.47916,2.2699,0.24145,-2.055,0.75087,-0.9473,1.116,-0.30625,-1.5595,-0.82775,0.43524,1.4191,-0.9431,0.11819,1.5171,-1.5957,-0.52159,-1.3523,1.6079,0.95265,-0.60398,-0.33926,-0.023233,0.93024,-0.41597,-0.73929,-0.60324,1.206,-2.2428,-1.3372,-0.3698,0.31419,0.71967,1.4429,-0.21268,-0.11036,-0.85391,0.35608,-1.4076,2.1059,-0.85102,0.2751,0.043413,0.48797,0.42202,-0.58609,-0.050949,0.99805,1.6902,0.23152,0.76999,0.59866,-1.5611,1.3125,-0.84629,0.92662,0.78173,-1.5795,2.09,0.083667,-0.099812,-0.86068,-0.44765,0.92309,0.52054
-1.6662,-0.10445,-0.81237,1.1575,-0.078895,-1.0788,-1.2484,-0.51193,3.2947,1.3881,0.61898,1.2212,-0.22572,-0.63555,0.24795,-2.4827,-1.9443,-1.0661,-0.20081,0.18633,-0.34503,-2.2033,-0.9386,-1.0429,-0.27371,-1.512,0.73547,-1.2859,0.38321,1.2694,-0.16824,0.29592,-0.35783,0.37529,-0.50817,-1.9386,0.20904,-0.76467,0.07997,1.5514,-0.58382,2.0825,-0.49672,-0.16434,-0.55084,0.074564,-0.053435,-0.1847,0.36121,0.0040272,-0.086921,1.313,0.87967,-1.2225,-0.51476,-0.018885,-0.70838,0.28605,1.6235,-0.82338,1.0284,-0.42116,1.1061,-0.23642,-1.3333,0.65679,0.079706,0.72912,0.20786,-0.060821,0.69914,0.27377,0.84056,0.42157,0.44318,-0.58673,0.21831,1.7959,0.27022,0.0038546,-0.98704,0.81828,0.08124,1.5662,0.079749,-1.36,-2.9859,0.32569,1.0663,0.59603,-2.1246,2.2742,0.79805,-1.1659,0.097616,0.2857,-1.2092,-0.89979,0.65372,0.53688
0.54409,-0.40829,-0.11734,-2.3443,1.2616,0.30662,0.24003,1.012,-1.3762,-0.37015,-0.22649,-0.030944,0.23295,0.86696,-0.40795,-1.4298,-0.17181,-1.2254,-0.14326,0.16001,2.11,1.3552,0.44272,-0.28375,1.8515,1.1355,-0.60294,-2.8003,-0.76826,-1.0714,0.31912,0.80913,0.53815,0.16587,-1.6163,1.0829,0.51678,0.13677,-0.70142,0.41157,-0.24552,0.95728,-1.918,0.49389,1.1867,0.70945,0.21914,1.5783,1.2945,-1.4006,-1.3174,0.56311,-0.74479,-0.94273,0.015515,-0.33249,0.72613,0.17988,-1.6443,0.16995,1.1283,-0.97048,-2.2468,0.01778,-1.4047,-0.098812,1.4938,1.2288,0.21762,-0.75904,-1.001,1.2516,-0.47293,0.39302,1.4721,0.2217,2.0997,0.89052,1.6182,0.65963,0.38008,1.2948,0.17499,-1.858,-0.20229,-0.10167,1.8851,0.74506,-0.29672,0.48662,1.8737,-0.94037,-0.29116,-0.47718,0.035636,1.3812,-0.90046,0.36202,0.64998,0.094193
0.23813,0.1926,1.0822,-0.057298,-0.98981,0.50776,1.259,0.32865,-0.40108,-0.6318,0.78668,-1.9301,-0.96099,0.88259,-0.78503,0.8078,-0.076881,0.10522,2.0411,-0.096891,-0.00017833,-0.1181,-0.60883,-1.0527,-0.042699,0.22088,0.43966,1.447,-0.68821,-0.73381,-3.0702,-0.43002,0.75782,1.9995,0.036675,-0.71955,0.17163,-0.96741,0.50805,-0.23202,-0.27013,-0.18233,1.4922,0.15499,1.7033,-0.25322,0.17502,1.2243,0.63722,-0.72774,-0.27984,0.70814,-0.31975,-0.33019,-0.14789,0.2385,-0.1181,0.79379,-1.1527,1.1753,-1.8297,0.38826,0.55215,0.21939,-0.098633,-0.27312,-0.25901,0.19227,-0.035645,1.4686,-0.44542,-1.0023,-0.072079,1.395,0.71774,-0.47487,0.45142,1.1105,2.0638,0.091802,-1.6002,0.30403,-0.19181,-0.084907,0.62059,-0.30772,0.99063,1.1017,1.4049,-0.5547,0.71218,0.4442,-0.94968,-0.30263,-0.30561,-1.4551,-1.073,-3.1709,-0.29202,0.56849
0.019341,-0.33699,0.55083,1.9213,0.0022847,1.2082,-0.78637,1.5091,0.51283,-0.57542,0.035516,-1.4587,0.56187,0.24081,-1.1465,-0.24512,0.26254,-0.45068,-1.3948,0.07862,-0.34802,-1.4607,0.33801,-0.054194,0.48759,0.072135,-0.97591,0.89485,-0.33383,-0.23966,-2.1142,-0.038342,-0.4358,1.733,0.47585,2.0699,0.73497,1.2511,-1.3305,0.83388,0.4448,1.3988,-0.0083074,-0.76882,1.365,0.61332,-0.25921,-0.2061,-1.5865,-0.034555,1.4422,-0.74232,2.2207,-0.31945,-1.5716,-0.07004,-1.8495,-1.0492,0.6956,-0.69878,-1.0283,-0.50015,0.58034,-0.39243,-1.5664,-0.84447,-1.0428,-2.4715,0.19743,-0.80828,-1.3358,0.7362,0.77211,-0.92346,0.59909,0.61174,-1.8451,1.8003,-0.59746,0.47881,-0.5035,1.4515,-0.11191,1.0061,-0.58657,2.2654,-0.73288,0.44551,0.35091,-1.3107,-0.77291,-0.038079,0.73075,0.34338,-2.2497,-2.458,0.13525,-1.3004,-0.42972,0.5052
0.84049,0.25592,-0.60815,1.0739,-2.3723,0.34843,2.1278,-0.78707,-1.0445,0.083675,0.17276,1.0055,-1.1178,1.5096,1.2737,-1.116,1.1294,2.2233,1.7385,0.76891,0.77563,-0.34487,-0.23716,-0.16768,-2.3146,0.79669,0.82775,0.077194,-0.27445,1.2302,-2.2208,-1.4831,0.095528,1.9044,-0.29345,-1.3112,0.57953,0.036693,0.64873,-0.21217,-0.11342,1.3948,0.6493,-0.32039,-0.3337,-0.17652,0.75995,0.044145,0.66662,-2.7183,-0.034641,-0.87616,-0.34166,-0.69002,-0.43573,1.1125,-0.76035,0.31615,0.38455,0.13509,-0.77315,-1.0295,-0.55742,0.071749,0.29063,0.28247,-1.1409,-1.2844,-0.41325,-0.21892,-1.1874,0.76487,0.44409,0.41329,-0.88668,0.41658,-0.5641,0.78429,1.6989,-0.28189,0.96193,1.2135,1.0986,1.2677,0.85986,-0.67974,0.22128,-0.052309,-1.2502,-0.36241,0.13704,-0.28568,-0.8719,1.0546,-0.41762,-0.93209,0.41572,-0.25222,1.1768,-2.5911
-0.68961,0.41946,-1.3789,-1.6382,0.29851,1.0952,-0.53782,0.82921,-2.1685,0.61308,-0.41828,0.80039,0.4912,0.22032,0.20633,-1.7634,0.71887,1.73,0.37273,0.83968,0.87582,-0.72866,2.1446,0.76207,0.88239,1.7512,-2.038,0.093871,0.28926,-0.89959,0.14886,0.4122,-0.5579,-0.25095,0.18715,-0.43179,-0.13722,-2.2685,0.34223,0.88292,-0.19242,-0.22399,0.46028,-0.21602,-0.29205,-0.49746,0.063098,-0.80913,-1.2235,0.51706,1.1572,-0.21462,-1.9582,1.5738,1.1452,0.076584,-3.2518,-1.0491,-0.80281,-0.12265,-0.34644,0.83703,-0.057293,-1.2498,0.0088922,0.4381,-1.2879,-0.23458,0.11956,-0.075941,0.73091,-1.6775,-0.33663,-0.63021,-0.62281,0.66976,-0.32327,0.24145,0.051622,2.0136,-0.21239,-0.70766,1.1821,0.27578,-0.61415,-0.3338,-1.7577,-0.52113,1.2255,0.037108,0.30355,0.079586,-0.31878,0.22701,0.67037,1.0751,1.5729,1.4399,0.22978,0.023147
-0.42172,1.7804,0.11069,-1.3755,-1.8257,-1.923,0.76956,-0.85141,0.75746,1.1369,-0.25689,0.0588,0.095953,-1.2614,2.1423,-0.38141,-0.90385,-1.4691,0.83214,-0.16028,1.196,0.09487,-0.54054,1.2169,-0.40216,0.23373,1.3873,-0.75971,-1.7894,0.14746,-0.42829,-0.85182,2.7782,-0.89534,-1.1856,0.53691,-0.11381,0.73634,0.12134,1.8935,-0.98798,0.60062,-0.17985,0.49749,-0.066128,-0.74367,-0.15495,1.6559,0.33033,-0.60873,0.023654,-1.147,0.93828,1.1064,0.76606,0.56057,-0.77817,2.4412,1.427,1.0623,2.2168,0.51984,-1.3825,1.2667,0.71038,0.25219,0.79176,1.8704,-0.28402,-0.73456,0.83347,0.52239,-0.20818,2.6204,-0.2115,-2.4564,0.50192,-0.1224,-0.65223,-0.84982,-1.3304,0.68509,-0.38164,-2.5135,-0.76636,-1.9846,-0.49331,-0.054163,1.4317,-0.1515,1.1851,0.49994,0.47751,-0.086639,0.24615,-1.1653,-0.039319,1.7454,0.73557,-0.8013
-3.1114,-0.27299,-0.95915,0.43855,1.4499,2.1713,-1.3312,-0.16086,0.13054,0.76497,0.87417,-0.41919,1.0141,1.0509,-0.21065,0.61916,0.28354,-1.664,-1.7098,0.93893,-1.651,1.4966,-1.7141,-0.95984,1.3452,-0.49861,0.8098,-0.21948,-0.41442,0.21214,-0.60738,-1.0099,0.17466,-0.74516,0.1239,0.31654,-1.0501,0.019378,0.38345,-0.99871,-0.58898,-0.12326,0.5401,0.97712,0.67077,-0.74681,0.60587,-0.80691,-1.5968,1.6517,-0.24387,-1.3249,-0.0263,-0.36527,-0.45159,0.15841,-1.6446,-1.6051,1.3225,-0.23383,-1.3246,-0.44503,-0.50035,-2.6487,-1.8396,-0.18465,-0.29906,-0.15782,-3.2657,-0.76067,-0.52181,0.74563,-0.70279,2.9106,1.373,1.6097,-1.7954,2.2378,-0.64448,1.5471,-2.2691,0.060489,2.7059,1.1071,1.3958,1.3623,-0.88402,-0.57607,-1.814,-1.0437,-0.93388,0.86449,1.277,-0.36648,1.054,0.16338,-0.096445,-0.02882,0.75573,0.56814
-0.71336,0.35961,0.11389,-0.032651,-0.96364,0.27478,-0.46571,-1.2648,0.80252,-1.5343,-0.39268,-0.081422,0.66729,0.1246,1.4919,-1.0728,-1.1697,0.009813,0.73932,1.6612,-0.097741,-1.3063,0.44766,1.5293,-0.74312,0.83982,-0.39765,-0.45922,-0.3642,-0.38084,-0.12236,-0.51286,-0.07126,0.17261,1.1148,-0.45089,0.31575,0.7372,0.12662,0.36003,0.5439,0.10903,-1.0955,-0.51874,0.98182,0.60621,-0.15422,-0.78228,0.10933,-0.77906,0.42501,-1.5197,-1.9704,-0.30607,-0.85205,0.93026,0.18276,-0.60408,1.5209,1.4146,-1.5659,-0.58741,0.42039,-2.8841,-0.68562,0.011859,-0.88361,-0.014433,1.6259,-0.12784,-2.378,-0.036972,-0.35448,-0.74542,0.88332,0.81763,0.64854,-0.48327,-0.95565,2.5267,0.83531,1.1945,-3.0034,0.27961,-0.6116,-0.61542,1.3231,-0.20889,-0.3323,0.29915,-0.40779,1.2731,0.52776,0.68894,0.68049,-0.88771,-0.39191,1.0558,-0.32673,-0.32587
