-0.87113,-0.10541,0.40434,-2.2891,0.071992,0.034282,1.3398,0.56332,-0.59626,0.97185,-0.47293,-0.88555,0.59173,-0.43858,-0.075107,0.23588,-1.0939,-0.46623,-0.9418,-1.7261,-1.0806,0.016406,-0.89253,-0.24991,0.12769,0.45559,0.99271,1.2047,1.9716,-0.38177,0.13269,1.5817,-0.7273,-1.1904,-1.9301,1.6551,0.32763,2.1088,-0.21068,-0.050265,0.12838,1.458,-1.3035,0.59621,-0.78803,1.691,-0.81476,-0.41746,0.13593,-0.22639,-0.045524,-0.21631,-0.99069,0.43465,-0.16857,-0.15057,0.53913,-0.92262,0.44048,-0.16984,0.30936,-0.071325,1.6212,0.99979,-0.21633,-0.12137,0.55209,1.3533,-0.12174,-0.49948,-0.7989,0.0054747,-0.38104,1.8013,0.65207,-1.1073,0.045679,0.45877,0.93859,0.25206,-0.60546,-1.1536,0.12191,2.4751,1.0037,1.0553,0.43135,1.1503,0.86067,0.1803,0.077587,1.5701,0.4462,0.11057,-0.049845,1.0425,0.048005,-0.34122,-0.37378,-0.514
0.62033,-0.099822,1.4767,-1.8337,-0.82874,-0.45157,0.41505,0.13935,-0.083728,-0.15845,-1.424,1.811,0.19482,0.74594,-0.48479,0.73574,0.7478,1.0347,1.8406,-2.6253,0.6088,-0.051496,-0.17014,2.4058,0.24929,-1.0346,-2.2309,-0.40306,0.9458,1.7051,-0.078831,-1.1236,-0.0037884,-1.4988,-0.92034,0.94632,-0.71292,-1.1931,-2.6396,0.88316,1.2859,1.7813,-1.1266,-0.21,1.206,0.28219,1.273,0.22042,-1.2488,-0.3593,1.929,-0.05377,-1.1192,0.47798,-1.1398,1.1945,-0.30843,0.33528,1.6951,0.80244,0.13886,-0.67205,-0.0040256,0.1269,0.080395,-0.012792,-1.6743,0.034054,0.82037,0.041906,0.53032,0.63223,-0.79603,0.52875,0.7305,-0.20334,-0.93072,-2.3226,-0.14141,0.32151,-1.2205,-0.66867,-0.28237,-1.4841,-0.31293,1.0595,-1.9348,-1.8706,-0.54766,0.87356,1.0333,-0.91274,0.6171,-0.77755,-0.30149,-0.51694,-0.45082,1.4128,0.25768,-1.0391
0.2229,-0.83417,-0.42594,-1.3252,-1.9007,0.39943,-0.31386,-0.55048,-0.018114,-1.7201,-0.17267,-0.96066,0.62577,1.11,-1.2582,-0.59458,1.762,-0.19438,-1.2999,0.30376,-0.1565,-0.66056,0.12343,-1.5249,0.47627,-0.29468,-0.72823,-0.54652,2.1667,1.3611,-0.34312,0.75574,-1.5174,-0.62682,-1.6896,1.7184,1.4988,-0.62187,0.2267,-0.13902,-1.697,-0.67534,-1.6874,1.2586,1.17,-0.15911,0.74467,-0.018875,1.1697,-0.11309,-0.0050412,-0.38022,-0.062545,-0.35965,-1.406,-1.3479,1.8241,0.63906,-0.33367,0.83622,0.85496,0.38989,0.044091,0.74766,0.73062,1.3736,1.1725,1.1334,0.38271,1.1968,-0.59993,-1.0899,2.1124,0.18037,0.32715,1.0249,0.51415,0.32578,0.14341,-1.2207,0.57798,-1.1796,1.2827,-0.16872,-0.32803,1.2888,-0.0039071,-0.11721,-0.31048,-2.4298,1.3455,0.58165,-0.68455,-0.58023,-1.3663,0.64273,-3.14,-0.56557,1.2228,-2.0221
1.1148,2.3471,-0.14857,-0.85866,1.0346,-1.9687,0.60845,0.58533,0.67388,1.6459,0.25424,0.55169,-0.18997,-1.4739,2.0667,-0.77711,-1.3849,0.007441,-0.051121,0.32462,-1.8227,-0.072735,-1.0332,0.96796,0.80338,-1.6638,-0.12314,-1.4618,0.16832,1.3247,0.6771,0.39045,-0.85588,0.13375,0.53918,-0.64455,2.7189,0.74293,-2.2932,-0.10422,-1.0487,0.75598,-0.69283,0.32835,2.4976,0.39226,1.2936,0.69934,0.29022,0.49441,0.1472,0.3603,-0.49144,0.85133,-0.089441,0.79616,-0.49768,-0.50909,-1.2407,-0.43182,-2.0351,0.19485,-0.27964,1.4691,-0.2295,-0.13356,0.24832,-0.42837,1.2163,-0.17397,-0.82871,-1.6622,0.16811,1.6194,1.0373,-0.27344,0.93172,0.86791,-1.5793,0.62773,0.29721,0.23523,-0.54773,-0.087642,-1.2558,0.1551,1.3309,-0.79432,-1.3595,-0.022134,-0.14244,1.5084,-0.63295,-0.94859,-0.39768,-1.5361,-0.16505,-0.77593,0.13579,-0.69062
-0.14653,-1.275,2.3684,-1.373,1.1168,-1.6944,-0.7234,-1.0356,0.37687,0.78934,0.33465,-0.63773,0.86923,-0.7912,-1.2004,-1.413,0.25005,-2.3437,0.6954,-0.47333,0.64591,3.9415,-1.4671,-0.27331,-0.6468,-0.77455,0.90548,0.57867,-2.2044,0.34637,0.26235,1.2404,1.0431,-1.4452,-1.766,0.2547,-0.35164,-0.7997,-0.6191,1.5306,-1.6608,-1.4967,0.91986,0.83545,-1.7614,-0.29384,-0.0032355,-0.99017,0.54368,0.99176,1.3174,0.40389,0.44318,1.147,-1.0479,-1.3473,-1.2089,0.063961,-0.22634,0.23326,-1.0604,1.1316,0.80772,-0.088237,0.64521,-1.2456,0.48032,1.1275,2.4345,1.2463,-0.62748,-0.18347,0.22248,0.095655,0.23689,0.37696,0.51122,2.3669,2.2302,-0.75547,0.24808,-0.86721,0.28519,1.8176,0.15544,0.49287,-1.7243,0.81036,1.799,0.5961,-0.95399,-1.1902,0.60313,-1.3862,-1.8234,-1.0999,-0.10455,-0.11847,0.79775,2.1385
-0.80384,0.30489,0.95766,-1.2914,1.6847,-0.38056,0.36354,1.5377,-1.5528,-1.5326,0.061741,-1.1227,0.32654,0.97084,1.9003,2.1098,1.5975,-0.2246,-0.65261,-0.34638,1.4306,-0.10979,0.13473,-0.82653,-0.060366,0.09628,1.1402,-0.054514,-2.026,-0.16326,-1.9625,0.14483,1.3755,1.2036,-0.74777,-0.089664,-3.6932,0.78261,-0.82787,-0.045928,2.2192,0.95607,1.2796,0.008064,0.28592,0.93834,1.2589,1.0174,-0.84592,1.8806,0.071387,1.0602,0.47173,0.54554,0.57444,1.9141,-0.80471,0.26486,0.30312,1.1465,-1.9618,0.12412,1.219,-0.10731,0.52589,0.83159,0.15873,0.94767,0.47124,0.17365,-1.5412,-0.10718,1.3965,-1.5877,-0.3508,-0.3211,-0.78346,-0.35178,0.83066,-0.83853,0.58138,-1.3846,-0.25224,-0.083091,0.28264,-0.17956,-0.39074,0.47021,1.5773,0.58887,-1.3271,-1.0192,-0.25022,-0.68765,0.94287,-1.2808,-0.4167,2.1444,0.47097,1.7006
0.2379,0.54166,1.9567,-2.198,1.0602,0.22217,-1.6235,-0.12209,-0.46213,1.0741,0.84986,-0.39369,1.5218,1.2912,1.5187,-1.5233,-1.4772,0.045444,0.52836,2.2399,1.9045,3.6278,0.70892,-0.18798,-1.3382,-0.17087,-2.0196,0.23482,-0.036888,-1.2007,-0.14442,1.5631,-1.1817,-1.247,-0.48187,-0.19745,-0.0098719,-0.43557,0.58569,0.33909,-0.052536,-1.0374,0.90889,1.6074,0.010005,-0.60902,-1.7234,0.38937,-0.33929,-1.1996,1.0894,-1.3199,1.0526,1.1431,2.1858,0.51757,-0.00098057,0.65429,-0.89737,1.7026,-1.1507,1.9225,1.6572,-0.7371,0.45136,-2.1404,0.54389,-1.7871,0.39191,0.45785,0.27459,-0.45073,-1.9008,-0.92776,0.50274,-0.70803,1.1516,-0.7297,0.12441,-0.37581,-1.0967,-0.61959,0.40183,0.43508,0.13246,-0.3539,0.60851,-0.25845,-2.1282,-0.39602,-1.0316,0.21601,0.62567,-3.7419,-0.44008,-0.30766,-0.14841,1.0814,0.041038,0.69506
0.50629,-2.0933,-0.52191,-1.7249,1.6062,-0.17464,1.427,-0.098157,-2.24,-0.78898,-0.92385,-1.5193,-1.5393,0.079919,-1.7697,0.052774,0.30996,0.093633,-2.7061,-0.60036,-0.23365,0.35964,0.53153,0.71345,0.18319,0.38851,0.82981,-0.35073,-0.91693,-0.75518,2.1195,1.0197,0.078477,-1.364,-0.9373,-2.3254,1.1709,-0.24244,-1.3825,1.2122,-1.0054,1.8923,0.39332,-0.84032,0.38496,0.34549,-0.34718,-0.069617,-1.8425,1.4226,-0.94532,1.4641,0.26971,-0.35852,0.35903,0.95129,0.41572,-0.82845,-1.03,-0.44161,-2.4655,1.7517,1.5022,0.099278,0.95184,-0.6459,-1.9668,-0.94922,-0.53317,-1.4473,-0.37517,-0.2097,1.2055,-2.5248,-1.3451,-2.492,1.0801,2.5388,0.22691,2.0782,2.1884,0.52622,1.3601,-0.057382,0.51318,-0.57661,2.3197,0.25788,-1.6527,-0.22923,0.19544,0.92267,2.3852,0.93644,0.97359,-0.88152,-0.16394,1.1487,0.87175,0.14756
1.0743,-0.51954,-2.2436,0.92888,-0.2517,-0.19679,1.1952,0.65011,0.53361,1.8509,-2.1481,0.66114,1.8707,-2.2793,-0.1753,1.4243,-1.2306,1.4933,-1.2284,0.58841,0.59831,-1.9115,-0.2762,0.17027,1.6118,-0.023348,-2.2937,1.1369,1.0983,-0.99014,-0.40425,-0.47586,-1.2041,0.34885,1.1083,0.22332,-1.3258,0.15694,0.21315,2.1394,1.9823,0.81035,-3.1979,0.20484,-0.48194,1.906,-2.6265,-0.91639,-0.39537,-0.083484,-0.49581,1.8256,0.23858,0.28531,1.8608,0.38859,2.0324,-0.49283,-2.6439,-1.0422,-0.12453,0.39951,-0.29481,-0.20822,0.096048,-1.0989,-0.18258,1.0181,0.77516,1.0069,-0.86288,1.0507,0.59496,-0.47185,1.2361,-0.73642,0.77949,0.86649,-1.0987,-1.1551,0.010609,-1.9088,0.94357,0.29452,-1.9116,-1.4163,-1.729,0.90841,0.099241,1.1995,1.4868,1.6301,0.59349,-0.59366,0.62578,-1.5933,0.39621,-0.63043,-0.95871,-1.722
-0.38771,-1.2287,0.21219,0.38223,1.076,-1.0833,0.26241,2.9464,1.0767,-0.30152,-0.19785,-1.5877,0.63824,0.82328,-0.62356,0.44864,0.71089,0.8285,0.14792,-0.54732,0.69335,-1.309,-1.0543,0.22193,0.41732,-0.36112,1.7702,0.51794,-0.82865,-1.1407,0.25734,-1.196,-0.78095,-0.50591,0.029705,-0.46383,2.3616,-0.3989,-0.71477,-1.7366,-0.78969,-0.76856,-0.064599,2.0322,0.55493,-0.45779,0.57768,-0.91834,1.1877,-0.61637,-1.0233,-0.2748,1.3568,-0.50722,-1.5845,1.5948,1.9446,-0.86235,-0.14348,0.84305,0.88231,-0.10867,2.3079,1.0011,1.3489,-0.026498,0.37379,1.6704,1.1752,0.29178,1.1325,0.50092,-0.23103,0.02691,-1.2789,-0.36348,0.45943,0.57689,-0.0077617,0.25927,-0.54466,0.24135,-0.59082,0.50187,1.2983,-0.73864,-0.53862,0.4096,1.0129,-0.11571,0.31714,0.50138,-1.4788,0.32988,-0.54845,0.32017,-1.3026,1.0755,-0.12826,0.87313
