-0.78453,0.84882,-0.70983,0.47292,1.9579,-0.98519,-0.085225,0.78076,-2.2893,0.65458,-0.73614,1.1258,0.18823,1.6765,0.22429,-0.26471,0.69786,-0.39455,-0.66191,0.76321,-0.37252,1.3604,2.154,0.70574,-1.0653,-0.24734,-0.0027154,-0.46784,-1.1366,1.3711,0.86525,-0.60288,-1.6941,-1.1311,1.5811,-0.53534,-0.17233,1.2784,1.6607,0.43647,-0.99383,-0.73594,0.951,0.32949,0.27007,0.43941,-0.14414,0.13084,0.19087,1.7035,-0.050776,2.8396,0.82777,-0.23675,1.322,-1.2059,-1.0082,0.0462,0.46647,-0.53063,0.1494,1.0806,-0.36326,-1.0907,-0.82075,1.3991,0.9185,2.3393,0.14808,-0.44658,0.935,-2.2733,-2.0707,0.38001,-0.26132,-0.74701,1.1989,-1.4324,-0.31058,0.091198,0.72912,-1.0106,-3.5307,-1.487,-1.6503,0.93225,-0.54222,-1.3637,0.34008,0.27016,-0.010427,0.87424,-0.090304,-0.27897,1.1085,0.84275,-1.3462,-0.29731,-0.93542,-0.3057
-0.71109,-0.70891,-0.15642,0.62259,0.27676,-0.38453,0.46202,1.1674,-0.12903,0.17796,1.465,-0.54732,0.32909,0.4703,0.23609,1.819,0.41104,0.19884,0.10007,-0.83138,-1.3415,0.18093,0.19226,-0.1684,0.27825,1.3141,-0.48338,-0.13072,-0.50493,1.1674,0.19883,1.3968,-0.68196,1.9189,0.61467,0.4297,0.0664,0.89205,-0.74365,-0.073867,-1.3058,0.68094,0.94396,-2.0903,0.94827,0.44605,-0.15738,-1.2495,-0.018453,0.37123,0.39006,0.83306,-0.74224,0.59084,-0.4967,0.14292,-0.64418,-0.39884,0.81816,-1.2391,0.043216,-2.0679,0.39634,-1.758,-0.49654,-0.62441,-0.51301,0.75029,0.84258,0.54884,0.0080951,-0.3358,0.68368,0.62778,-0.79211,-1.6161,-0.40743,1.2184,0.20057,0.92242,1.3805,0.40809,0.3252,0.88957,-1.8442,0.21888,0.70915,-0.18751,0.5592,0.13079,-1.1023,1.2102,1.9696,-1.7039,-0.26283,0.37996,-1.7847,2.3366,0.022438,0.71969
0.38391,0.26926,1.684,-0.87988,-0.82457,1.1473,-1.1124,-0.27443,0.20754,-0.71337,-0.10946,0.88524,-1.2489,0.10511,0.47403,-0.1422,0.58014,0.36804,0.71042,-0.47426,-1.4225,-0.37633,-1.1196,-0.45639,-1.4221,-1.8504,0.15032,-0.42704,1.543,-0.29023,0.84738,1.798,-1.6556,-0.10803,1.7397,0.48849,-0.22893,-0.13901,1.8278,-0.099413,0.79857,0.82199,1.8703,-1.0869,1.9212,0.81675,-0.27621,-0.60503,0.58998,0.060108,-1.8034,-0.085966,-0.094356,0.67988,0.75294,2.2751,0.047438,-1.2268,1.1802,0.92471,0.16273,0.90598,-1.1272,-0.53719,-0.11057,-0.34371,0.91775,0.71518,-1.307,-0.21382,-0.69542,-1.9074,-1.0598,1.6223,0.95693,-0.023997,0.30794,0.63021,-0.075124,0.20122,0.56972,0.055161,-1.6362,-0.59477,-0.49036,0.4451,-2.0687,0.19815,1.6871,0.32454,-1.2813,1.1941,0.25392,1.8437,0.74874,1.7174,-0.23918,0.23413,0.37353,-1.8067
-0.80707,-1.0035,2.6872,-1.1649,0.15624,-0.20556,0.98497,0.15405,2.1004,-0.94268,0.46088,-1.1351,0.48658,1.1565,-1.4596,0.90275,1.055,-1.3373,-1.3148,-1.998,-0.039981,-0.72446,-0.28685,-0.91954,0.41201,-0.39301,0.24916,1.2728,0.83326,-0.22381,-0.17178,-1.2246,-0.91138,0.64997,3.2117,-1.1316,-2.6989,1.0342,0.006772,1.9994,-0.064997,0.27066,0.36896,-0.8843,1.0335,-0.35172,0.35366,0.71516,0.086877,-2.0895,-0.89418,1.3794,-2.0968,1.0957,1.4047,0.44791,0.48064,0.80528,-0.71718,-0.2025,-0.50997,-2.1011,0.99146,-0.48443,0.32467,-0.13527,0.0087254,0.8381,1.8195,0.3714,0.21067,-0.44993,1.1658,-0.51478,-0.15566,-0.28192,0.6012,-0.40196,-0.4217,0.74702,-0.6568,-0.95285,0.31853,0.17465,0.16395,0.14481,0.852,-1.0306,-1.1013,0.97723,0.60822,0.46518,2.6549,-0.50507,0.32125,-0.67158,-0.024023,0.27103,-2.4777,-0.92233
0.73115,-0.074002,-0.28014,0.43627,1.2108,-1.6355,-0.37165,-0.095276,0.36361,0.89101,0.45122,-1.0257,-0.63986,0.91068,0.56468,-1.385,1.1071,0.62627,-1.568,-0.76935,0.21001,-0.49745,0.42377,-1.5486,-0.34939,-0.040886,-0.94856,1.8428,1.9235,-1.7174,0.077992,-0.23413,-0.041585,0.44455,1.7145,0.079975,-1.7165,-1.4169,1.3029,-1.8512,0.53638,-0.4712,-0.74242,-0.17174,-2.6284,0.5992,-0.8185,-1.1939,0.83492,2.2884,1.217,-0.14356,0.54744,-1.6751,0.039274,-1.283,0.71961,-1.2352,-0.80876,0.28385,0.87807,-1.6329,-1.4146,0.70702,0.6343,-3.0711,0.037625,-0.36677,1.332,-0.242,-0.37095,1.305,0.95568,-0.47377,-1.518,0.98108,0.27889,-0.11995,1.8936,0.25246,-1.253,2.0329,2.4665,1.2156,0.17297,-1.1884,0.291,-1.1724,-0.82026,1.0472,-2.3803,-0.60853,-0.045049,1.7943,-0.373,0.48109,-0.17491,2.2917,0.036624,0.11668
-0.93825,-0.20603,1.7471,-1.4496,-1.0174,-1.1649,1.4556,-0.91282,-1.6804,-0.020477,-1.4316,-0.72634,0.59696,1.1287,-0.54945,-1.5071,-1.1502,-0.0063296,-0.65631,-1.2994,0.87974,0.68438,0.24684,-1.5042,-0.081083,-0.70064,-0.76211,2.8055,-0.17486,0.89181,-0.39075,0.47677,1.9299,0.22001,-0.21614,-0.13694,0.34234,0.47392,1.2933,0.41803,-0.79854,-2.2567,1.932,-0.70208,1.0542,-0.084262,-0.14592,-1.3792,0.14703,0.16891,-0.18747,-0.64345,-0.68553,0.56505,-0.10655,-0.84485,-1.0413,-1.1509,0.47841,0.035872,0.99912,0.12201,-0.10021,-0.11673,0.0042549,-0.47587,0.51325,-0.77647,-0.76672,-1.5408,1.2438,0.096847,-2.1371,-0.52548,0.86948,-0.46672,0.26896,0.44394,-1.2915,0.53149,-0.3238,-0.02777,-0.55363,0.55029,0.95161,1.6544,1.2078,-0.74927,-0.21332,-0.57135,-0.98102,-0.7347,-1.9462,1.5715,0.8965,0.58119,0.67561,-0.63458,0.78971,-0.02517
1.6836,0.30821,0.30131,-0.3682,-0.41804,0.67839,-0.89543,0.42866,-0.49688,0.98986,0.044231,-1.4367,-1.3798,1.6299,0.65056,-0.98718,0.13556,1.461,-1.4004,0.053837,0.3401,1.2301,0.41318,-1.6395,-0.19117,0.87476,2.4759,1.2054,-0.30132,0.31928,0.29804,0.69837,-0.82548,0.20224,-0.72251,1.0072,0.10712,0.60548,1.3563,0.84144,-0.97451,-1.0857,0.17999,-0.24001,1.5051,-0.077872,1.3436,-0.29475,0.047224,1.5725,-1.2495,0.67226,0.46794,-0.99682,0.47808,-2.5106,1.6724,-0.068526,-0.82104,0.16909,0.23564,-1.3896,1.2355,0.66375,-1.3076,-0.71501,0.38949,1.2376,0.58048,-2.2984,-0.4513,-2.9658,-0.36314,0.15429,0.81016,-0.89438,0.58049,0.67757,-0.55486,-0.38078,-0.90862,0.32827,0.18594,0.36831,-1.3744,-0.96392,0.1448,-1.9158,0.305,-0.42089,-0.94564,-0.079614,-1.5005,1.3888,-0.48669,0.87284,-1.2781,0.94449,-0.14233,3.5785
-0.062769,-1.3049,-2.3844,0.53981,-1.6791,-0.62567,0.25584,-0.74023,0.45378,-0.80534,0.8063,0.0095203,0.012436,-0.87122,-0.92989,1.7126,-0.24695,-0.081909,-0.43836,-3.0912,0.7252,2.1758,-1.26,-1.2599,-0.13892,-0.13884,2.416,-1.1553,-1.1621,1.7935,0.49986,0.51358,1.2051,-2.546,-1.7444,-1.9593,-0.84956,0.25252,0.55472,1.3395,0.68409,-1.5197,-0.33626,0.63521,0.29455,0.041107,-0.80751,0.58978,0.99469,-0.5596,-0.3341,1.9334,-1.5313,-0.45756,0.62019,0.60575,-1.6689,2.4895,1.0281,1.1213,0.027762,-1.5039,-1.5474,0.035397,0.79139,1.0101,-1.5465,-0.23099,-0.032869,-0.307,-0.13034,-0.82535,-0.083065,1.3454,0.59902,-0.94716,1.1357,1.3411,-0.56111,0.066225,-2.1705,-0.053637,-1.5823,0.37719,0.20912,-0.14658,2.1005,0.20287,-0.090122,0.35832,0.47734,1.7063,-0.64181,-0.58488,-2.2486,-0.74148,-2.5996,-0.89345,-0.36793,0.91717
3.7491,0.029603,1.4774,-0.96871,0.6031,-1.0566,-0.51236,0.47477,0.82297,-0.96067,0.85861,-0.67317,-0.50853,-0.98449,1.6174,1.3392,0.44848,1.5015,0.067754,0.41286,-1.0743,0.48584,2.2158,0.92756,1.0695,-0.99025,-0.18628,-0.69502,-0.7076,-0.20292,0.45632,-1.608,-0.4599,-0.17365,0.93256,1.7966,0.16705,1.1269,0.65995,1.3362,0.5911,-1.3936,0.1051,0.35364,-2.3858,-0.26355,-0.063472,2.2653,0.59584,0.055885,0.19453,1.2137,-0.89455,-0.69502,0.26336,-1.9012,0.55552,0.36155,-1.1359,0.74452,-0.24539,-1.5368,0.93978,0.28742,0.50393,0.27701,0.35953,-0.51134,0.92272,0.63895,0.10289,0.19773,0.74493,-1.7772,-0.09969,0.32368,-0.42907,0.77391,0.9718,-0.93628,0.99944,-1.7754,-1.1908,-1.1156,-0.64235,0.4089,1.1299,-1.2801,1.2311,-0.58704,-0.8253,0.94461,0.72201,1.8827,-0.58129,0.017379,0.6862,0.011811,-0.78785,0.77473
-1.4461,-1.0898,-1.4355,1.0929,-1.4072,-0.32837,0.6627,0.87967,1.2418,0.93126,0.7938,0.54813,-1.0678,-0.93022,-0.38878,-0.38347,0.6062,0.91268,-0.4065,-0.21004,-0.94056,-0.96623,-1.1049,-0.35385,-2.5637,-0.33328,-0.5911,-0.10278,-0.9453,1.067,0.45175,0.82516,-0.093791,0.15411,-0.3734,-2.876,2.4278,-0.24459,0.39159,0.4701,1.1748,0.81822,-0.1309,-0.030165,-0.80531,-0.45696,-1.4584,0.51179,-1.5806,-1.0657,2.8637,-0.022676,-0.30518,0.35625,-1.9216,0.98256,0.15725,0.3,0.21321,0.71037,-1.915,0.30802,0.86978,1.1953,-0.68978,-0.74566,-0.25799,0.28771,1.6524,0.0058634,-0.4299,1.5883,1.1065,-1.0841,1.7022,-0.72033,-0.23953,0.66258,-0.26011,-0.13269,-1.1524,-0.16977,1.8676,1.0097,-0.15534,0.37173,0.68617,1.2769,0.57278,-1.7182,0.37636,-0.24238,-0.48184,-0.068565,-0.58466,-0.35465,0.92621,-0.012147,-0.47061,-0.96266
