1.1853,0.81983,-0.45836,0.46445,-0.96329,-1.3037,-0.66874,-1.0826,0.22072,-1.096,-1.8804,-0.97726,-0.69923,-2.4619,-0.61157,-0.35339,-1.0613,-1.0872,0.28729,-0.22165,1.0484,0.87826,0.6119,-0.097989,0.57436,-2.2325,0.83521,-1.2708,0.99946,-0.10114,-1.1948,0.88856,0.58252,1.234,-2.0919,-0.49404,0.77817,-0.71918,0.19951,0.81557,-0.36605,0.62852,-1.3902,-0.64637,2.6593,-1.1378,2.4956,0.23634,1.0942,-0.39337,1.1846,1.4599,-0.1262,-0.08812,-1.3229,1.1684,-0.90251,-2.0068,-0.057274,-0.010231,-1.1172,0.85648,2.4565,0.50365,-0.83709,-1.8278,-0.82624,-0.67379,-0.55045,-0.6741,2.3249,-0.28691,0.55823,2.3721,-0.58479,-2.5637,-0.37039,-0.23385,-2.7922,0.57759,-0.77693,-0.71389,0.20058,0.3626,0.61749,-0.08445,-0.012884,-1.6437,-0.33899,0.97511,-1.0028,1.9397,-1.2404,-0.67444,1.1304,-1.0981,0.32598,-1.2425,-1.1391,-1.7446
0.49974,-0.5957,-2.1734,0.23972,-0.71104,0.093086,2.3664,-0.43382,0.35852,0.60067,-0.98576,-0.12882,-0.50011,-0.049423,-0.4177,-0.51295,-1.0044,1.6858,0.7318,-0.076536,1.181,-0.22337,-0.54316,-0.5886,-0.11578,0.32994,-1.3224,0.24939,-0.61904,0.69298,-1.0729,-0.089254,1.2905,1.1052,0.072399,0.32263,-1.3216,-0.32734,-1.6495,-0.15709,0.92975,1.0208,0.34689,-0.36894,-0.56446,0.078883,-0.72483,1.257,-0.18325,-1.6672,-0.35848,1.2832,-0.1872,-0.45644,0.7047,1.8178,-0.26564,-0.41835,-1.1603,-0.72688,-1.3476,-0.42545,0.90594,-1.187,1.1739,-0.16127,0.71976,-0.71677,0.26716,0.20517,-0.57151,-0.44577,-0.55607,0.48208,0.40514,0.092626,-1.6843,-0.033719,-0.58934,0.92304,-0.010989,0.48051,-0.89911,-0.66524,1.1785,-0.40383,-0.61649,0.16532,1.6399,1.0962,1.3529,-1.0396,-2.8863,1.6738,0.50537,-1.1432,0.30521,1.2342,0.53276,-1.2416
0.711,1.745,-0.35219,0.70345,-1.4233,0.73591,0.33458,-0.3551,-2.0524,0.32078,-1.5933,-0.27233,-2.7251,-1.8556,2.4475,-0.41618,-1.4284,-0.22007,-1.5264,-1.2317,0.79981,-1.3624,-0.33142,0.71081,0.3073,1.786,-0.035543,0.49431,-0.21136,-0.69605,-1.2382,-0.71608,-0.68812,0.9552,2.5588,0.5371,-0.078257,-0.4115,-0.98263,-1.2447,-0.34271,1.3666,1.9781,-1.779,-1.5814,-0.26816,-0.20198,-1.0576,-0.6035,0.58209,-0.70043,-0.53005,0.3907,0.10248,1.9121,0.35763,1.0428,-0.19624,0.88582,-1.8545,0.23008,-2.118,-1.1299,-1.8269,1.3182,-0.20009,0.20163,0.76477,-1.6747,-1.6122,1.126,0.59912,0.51108,0.87639,0.25445,0.30684,1.3402,-1.3412,-1.4915,1.9099,0.52336,-0.18143,0.21077,0.86907,-0.16498,-0.081441,-0.68375,1.2642,0.53351,0.71472,-0.69915,0.34459,-0.33777,1.5294,1.4483,-0.65752,0.070173,0.40131,-1.6187,-0.20701
-0.065523,0.95736,-1.248,-0.96474,-1.9422,-1.1264,-0.34207,-0.20017,0.54379,0.18077,-0.5206,-2.0794,-0.76501,-1.2428,-0.21615,0.10952,0.35643,2.1774,-1.1238,3.0906,3.2146,0.19104,0.030219,0.56186,1.4106,-1.5662,0.24514,0.32196,1.3714,1.5688,0.61833,0.57505,-0.038461,0.71458,0.097333,-0.38452,-0.62347,-0.82577,-1.4327,0.18579,1.4758,-1.061,1.5916,0.15407,-0.32932,0.32642,-0.80251,0.16255,-0.71924,0.27618,-0.96017,0.24856,-0.39394,1.1615,-0.92993,-0.96929,-1.0549,-0.73186,-0.6547,0.39593,-0.166,1.6554,1.6955,0.35456,1.5091,2.2358,-0.75005,0.12931,-0.69168,1.6499,0.79935,-2.171,-1.705,-1.4547,-1.2838,-2.5741,-0.55344,-1.3593,0.0692,0.37969,0.39817,1.0948,1.2094,0.90183,-0.84847,0.38834,-0.16912,-1.4848,-1.2882,-0.17397,1.1145,-0.2307,-0.10788,-1.6356,-0.35684,-0.34094,1.3127,-0.68209,0.5697,-0.61112
-1.2064,-1.3199,-0.54491,-0.26176,0.4989,0.48588,0.23839,-0.45495,0.25704,0.1064,0.35183,1.2183,0.28101,0.0055469,-1.3234,0.22617,0.17399,-0.45633,0.089482,0.050419,0.3977,-0.12228,-0.4283,0.89721,0.25384,-0.39366,-0.3649,0.04623,0.10788,0.45664,-1.3284,-0.31383,-1.3006,-0.21054,-1.4195,-0.38506,1.8279,0.27111,-0.71857,0.63149,-1.0444,-0.42093,-1.1648,-2.5133,-0.26157,0.35078,1.3861,0.3952,0.35458,0.48158,-0.73841,0.87875,-0.70353,0.88755,-0.18129,1.5866,1.9608,-0.0051251,-0.87441,-1.4344,-0.84724,-0.219,-0.41148,-0.44774,2.3694,1.3066,-1.4396,-0.27297,-1.2247,-1.4158,-0.4587,-1.0054,0.69692,0.66448,-1.4463,-0.10073,1.2216,1.0427,0.84772,-1.2281,-0.93966,-0.18883,-1.1536,-1.4259,1.0538,0.68008,0.26793,-3.6881,0.030247,0.05743,0.1991,-0.050507,-1.2664,1.1798,1.8932,1.1525,-0.84502,-1.5543,-1.6149,-1.9258
1.6774,-2.3055,1.1578,0.64832,0.23733,-0.23501,-1.8708,-0.59382,1.8292,0.0035923,-0.37352,-0.039067,0.23,1.3201,-2.8687,1.0977,1.7229,0.53605,-2.5785,-1.3064,-0.68595,-1.1873,1.6677,-1.6414,-0.030697,0.16873,0.33402,1.6063,0.33524,0.059188,1.0785,-0.89584,0.20261,1.4305,-0.051751,-0.072847,0.82775,2.047,0.82172,-0.16785,-1.7791,1.1533,-1.3213,-1.2157,0.30485,-2.035,1.7749,0.24578,-1.3256,-0.37536,-0.07424,1.8765,0.20927,-2.1568,0.33583,-1.5649,0.5624,-1.3936,-2.3075,1.1971,-2.6008,-1.7095,-1.0016,0.51656,-2.4453,-0.19196,-0.84649,-2.6398,-0.58982,1.343,0.5057,-0.67237,0.33135,-2.8922,1.7899,0.92482,-1.3111,0.86289,0.36465,-0.083847,-0.1549,0.47718,0.2361,-0.52111,1.6451,-0.73514,-0.19722,-0.68431,0.78626,1.0346,-2.3899,0.82506,-0.94166,-1.1547,-0.83783,-1.7479,-1.8438,0.16743,0.16313,0.44307
1.0992,2.2204,0.24349,0.36068,-1.4547,-2.5217,1.9049,-0.97603,0.32835,0.42848,-1.4675,1.8465,-0.92665,-1.1065,0.28092,0.97221,-2.1468,-0.36354,-1.5111,-0.037293,0.77956,-0.17273,2.057,0.46578,-2.5614,1.0647,-1.5509,-0.18898,1.5615,0.0084908,0.45274,-0.36159,-0.48754,0.25359,1.0078,-1.9307,-1.1796,0.11071,0.070958,1.2905,-0.62569,1.0224,2.4859,0.72723,2.3186,-1.6342,-0.51345,2.08,3.0925,-0.94736,-0.30772,-0.68513,2.1682,-0.87279,-0.23429,-0.31142,0.30111,-0.83559,0.38028,2.6203,0.72383,-0.055903,-2.1812,-0.43992,-0.93292,-0.84126,-1.3304,1.8909,-1.2384,-0.32934,0.11842,-0.036272,0.32578,-0.78121,-1.3827,1.2648,0.87639,-0.54966,1.5347,0.63796,2.4782,-0.73784,0.22445,1.0903,0.25248,-0.78367,0.53214,0.94896,1.779,-0.62596,0.10173,-0.23474,-0.45521,1.7124,-1.1282,1.2845,2.7607,1.3477,0.67796,-1.3774
-2.2638,-2.0387,-1.7466,0.11379,0.49826,-0.51867,-0.69336,2.291,0.6126,2.0949,1.905,0.36196,0.50566,3.1025,-0.14361,-0.93769,0.83843,-0.18788,-0.039136,-0.87892,-0.36743,-0.09326,-0.53179,0.007801,-2.4101,-0.98433,-0.23174,-0.51384,-0.59899,-1.3894,-1.4348,-1.7201,-0.51081,0.31861,0.1415,-1.863,1.2937,-0.72031,0.97225,-1.6519,-1.7391,-2.0065,-0.37228,-2.0656,0.93385,-0.35298,3.0491,0.31605,0.84373,0.2035,-1.1138,-1.2533,0.69949,-1.0915,0.18281,-1.1335,-0.70182,0.80651,0.30755,-0.55403,-1.4629,-2.9026,-2.0112,0.52424,-1.0212,0.63449,-0.95236,0.099754,0.064009,2.1843,-0.14008,0.36725,1.0333,0.61031,-1.4693,2.3888,0.23662,-1.2969,-1.0855,2.3491,1.0073,-0.99597,0.84135,0.4884,-1.0476,-0.058669,-0.032926,0.14905,-1.0706,1.4854,-1.4967,1.807,0.49398,-0.14358,-0.79686,0.99135,0.56383,1.8743,1.3352,-0.022636
1.1433,-0.56059,1.4002,1.6225,-0.4538,0.55918,0.12397,-0.63564,2.2781,1.0028,0.82774,0.64071,-1.8601,0.34777,0.83185,2.4455,0.3298,-0.77982,-1.0429,-0.19443,-0.20926,-1.6239,2.9949,-0.33894,-0.84041,0.59927,-0.01358,0.45778,-0.081026,-1.3683,-1.8651,-0.16011,1.1544,-0.84819,-0.12613,1.3238,-1.5221,0.71679,-0.033087,-0.90977,-0.70378,0.74992,0.29778,1.0286,2.348,0.36439,0.72365,-0.074766,0.11592,-1.0961,1.5146,-0.1981,1.6042,1.7562,-0.2029,0.76101,-0.87095,0.27415,0.14529,-0.07687,-1.1132,1.4271,-0.19642,0.20477,1.406,1.4959,-0.20143,-0.16016,-1.9482,1.6138,-2.0686,-1.1946,-2.3175,-2.0084,-0.59857,-0.47441,-1.6701,-0.17618,0.52665,-0.066122,1.0253,0.47364,0.12164,0.30803,-0.55347,0.41434,1.5452,0.5651,1.1453,-0.61417,-1.8098,0.040174,-0.93586,1.6621,-0.46682,-1.3154,0.15644,-0.67893,1.1095,1.314
1.8285,0.54891,1.9484,-2.8029,-0.95195,-0.18616,0.43864,-0.43488,-0.64664,-1.2331,-0.84771,-2.0444,0.25808,-1.2173,0.90269,0.9079,-0.52366,-2.9063,0.014737,0.52113,-0.23182,-1.314,1.6724,0.55021,0.97662,-0.8458,-2.1398,-0.18892,0.41546,0.96044,-0.73958,1.0326,-2.8142,1.5138,1.4852,1.9753,1.0071,-1.0696,0.21218,-1.6911,-1.6454,0.513,1.5823,0.62724,0.10794,-0.11805,2.5803,1.3254,1.5359,-1.6486,0.56834,0.10289,-1.3672,-1.0639,0.56603,-1.5337,1.0004,1.3431,0.52635,-0.70912,-1.2847,-1.7225,-0.08839,2.0711,1.579,-1.4951,-0.31962,0.14158,-0.19448,-0.06344,-1.859,0.62151,-1.1044,-0.33776,-0.53251,-0.78454,0.10637,-3.891,-1.2893,-0.44122,-1.1483,-0.61108,1.3044,0.43452,-0.27012,1.2984,0.58639,0.048123,-0.25925,-2.4438,-1.5318,0.86062,-1.4797,0.12965,0.31219,0.48044,-0.22859,0.31782,0.88247,3.0983
-1.3535,-2.3232,1.835,0.64247,1.2574,1.6122,-0.52892,0.018683,2.3221,-0.94496,0.17587,0.00099236,1.1155,0.86826,-0.62807,-0.1381,-0.53788,1.2618,0.74254,1.2627,0.37751,2.488,-2.4799,-0.061423,1.4296,-1.9512,0.82154,-1.1526,-2.3909,0.65376,0.5031,0.48894,0.88646,-2.1936,-0.31963,-1.858,-0.32881,-1.2432,2.2289,0.93143,0.21221,-0.013077,-0.95782,-1.6081,0.93219,1.388,1.0159,-0.34565,0.66531,0.40753,0.45222,0.47312,1.4693,0.44152,-1.9718,2.2521,-1.3739,0.39335,0.016948,-0.28096,0.23426,0.099879,-0.72814,0.50123,-0.13845,-1.4979,-0.27015,1.4434,-1.7466,0.095166,-0.16814,1.8193,-0.40168,-0.003481,-0.30211,0.42564,-1.2123,-1.1324,-2.3878,-1.449,1.1722,1.3009,-0.10108,-0.11118,0.35383,-0.097161,1.977,-2.0817,-0.86642,-1.6394,-0.59473,-0.25969,-0.57437,-0.6085,-1.7652,-2.4597,-0.65822,-0.3132,-1.4151,0.68917
3.5377,1.092,-0.14115,0.84302,-0.91182,-1.8078,-0.25249,-2.1581,-0.85784,1.5521,0.070534,-0.21846,-2.6611,-0.11055,-0.030349,-1.8318,-0.75738,1.4299,2.3524,0.6163,-0.19294,1.8992,-0.60699,0.64242,2.3661,-1.2589,-0.35209,-0.14884,0.94689,-1.192,1.3899,0.66158,-1.1232,0.42842,-1.2115,-0.57478,-1.1586,-0.25488,1.0332,-1.1081,1.1254,-1.1226,1.1331,-0.18229,-0.71713,-1.1882,-0.76974,0.73234,0.69714,-0.44526,-0.89589,0.043486,-0.80311,0.2149,0.13269,-0.74798,0.96567,1.0154,-2.1613,-1.6687,-0.051621,-0.65437,0.84982,0.12629,-0.089369,-0.12909,-0.71465,-0.38819,-0.93095,0.26387,0.33518,0.5944,-0.56591,0.26088,0.95141,0.8515,-0.85488,2.1935,-0.58194,-0.038519,0.030462,-0.58859,0.076803,-0.2307,-0.90507,-1.6366,-1.5252,0.42435,0.18237,-0.6183,1.4535,0.27665,0.47321,0.2848,0.39572,0.39081,0.92739,1.3764,-0.16485,0.32863
-0.27355,-3.1241,-1.8756,1.0625,-1.6274,1.0597,1.0413,1.0651,0.013779,-0.43231,0.92856,0.73213,-0.1742,-0.36061,-0.41988,0.67886,1.4191,1.0401,0.84558,-1.1865,-0.27496,-0.10919,-1.2649,-0.12865,0.026538,-1.6393,-0.43309,0.74998,0.80057,0.61949,0.3228,0.18391,-0.5719,-1.0599,-0.09696,-0.31105,-0.10155,-0.6769,0.37274,1.5764,1.4718,-1.4939,1.2253,0.90626,1.4372,0.64844,1.2427,0.56888,1.617,-0.26645,0.70582,0.42315,1.1085,-0.22506,-0.18892,-0.20304,0.34237,0.013381,-1.5802,1.0171,0.65045,-0.98222,0.50962,-0.65854,1.1829,0.70047,-0.70205,0.090253,-0.21935,-1.0276,1.1056,0.75247,-0.33694,1.5766,-0.79576,-1.757,-0.07628,0.46946,0.13478,0.36794,0.40135,0.24452,0.88877,0.44875,-0.37811,1.1205,0.41971,-0.73212,-2.729,-1.0631,0.20552,-0.060013,-0.38896,-0.45696,0.42257,-0.28082,-0.068899,-1.9013,1.3245,0.40258
