0.93822,-0.23532,1.1972,-0.28886,-0.83753,-0.12896,0.66094,-0.99008,0.19715,-1.442,-0.086525,0.6904,-0.85693,-1.1688,-0.28318,0.3051,0.065827,-1.5057,-0.11873,-1.2707,-0.35654,0.14776,-1.311,0.14473,0.82789,1.2682,2.1496,-0.32086,-1.697,-0.12519,0.83573,1.2283,1.1723,0.54327,0.0074579,-0.016032,-0.17153,0.56303,1.0033,0.76679,0.40949,-0.45314,1.2003,1.6855,-0.68429,-0.74959,0.38551,1.033,-0.98724,0.066858,-2.0385,-0.4028,-0.38919,1.0719,-0.14877,-1.31,-0.92052,-1.7088,-0.28597,1.5669,-1.3541,1.7085,0.76672,-0.26367,-0.7329,-2.1719,-0.15556,-0.049407,0.81469,0.3208,1.298,-0.39622,0.15618,-1.2203,-0.23771,-1.3717,0.83646,1.9893,2.2332,-1.2323,0.096175,2.0252,-0.049346,-2.3614,-0.68253,-2.6065,-0.91725,-0.55103,-1.2635,0.55854,-0.55429,-0.9367,0.75527,-0.89048,-0.1583,0.11163,0.37846,-0.096565,0.9486,-1.5263
-0.93554,0.5599,0.79981,0.85565,0.83348,-0.3677,-0.56392,0.3896,0.78911,1.3442,0.81613,1.2953,-0.12812,0.31465,0.25091,-0.097361,1.223,1.1494,1.1533,-0.38487,0.94403,-1.35,0.36794,0.42536,-0.92062,-0.36691,-1.0252,1.4184,0.060116,1.424,0.65578,-1.0853,-1.8912,-0.066069,-0.87817,0.20695,-1.249,1.1032,-0.24078,-1.2803,1.6836,0.51414,1.1566,0.84692,-1.6891,2.075,-1.0096,1.4953,0.68625,-1.2454,2.364,-1.0735,1.8837,1.041,-1.633,0.38556,0.15328,-0.5623,-1.4533,0.35438,0.58623,-1.2392,-2.089,-1.8675,1.0864,1.3486,-0.32603,0.052815,-2.1625,0.050231,0.66768,0.26305,-0.070475,0.64408,-1.2606,-0.92713,0.49425,0.35877,0.2535,0.60596,-1.4077,-2.9032,1.6399,1.3626,1.1725,-0.41489,0.68295,0.075391,2.581,0.28969,0.99744,-1.8642,-1.5368,-0.80022,-0.95569,-0.73207,0.020309,-2.6041,1.3159,-1.1579
-1.2484,-1.7133,0.18234,0.1621,0.1848,0.9072,0.49529,0.15135,-0.1211,-0.44253,-0.68902,-0.35187,0.95896,2.0055,-2.1437,1.2891,2.6157,-0.35437,-2.0975,0.70652,-0.98607,-0.98389,2.0225,-3.0567,-0.16933,0.86776,-0.80997,-0.033071,-0.8536,0.15183,-1.7565,-0.64332,-0.19137,2.5355,2.417,0.28844,0.16053,0.1919,0.21522,-0.58415,-0.74757,-1.6453,1.6431,0.36924,1.4931,-0.49196,1.6652,-0.98785,-0.35622,0.030242,0.80942,-0.0032161,1.4211,2.312,0.40966,-1.3371,-0.11674,0.022031,0.48408,1.2962,-0.45309,-0.28269,0.62872,0.40961,-0.22073,-0.17804,0.5537,1.758,1.8536,0.37624,-0.36331,-0.76301,1.5488,-0.070214,-0.74921,-0.5941,1.8227,-0.068787,1.8444,0.90928,1.3431,1.7588,0.57759,-0.77607,0.72167,-0.95607,2.8692,-0.10712,-0.041896,0.26099,0.89343,-2.4322,0.95731,2.0081,1.2611,-0.1314,-1.4839,1.6779,0.09563,-1.1841
1.5643,0.83771,-0.045826,0.55891,0.1559,-0.72855,0.48074,-0.35344,-0.61547,0.44404,-0.35908,-0.26691,1.2822,1.3689,0.62009,-0.16214,-1.0666,0.34567,-0.96657,0.62753,0.37098,-0.077447,1.3841,-0.60864,-0.24584,-0.35545,-0.54917,-0.47731,-0.0031687,-0.64043,-0.50786,1.8755,-1.2006,-1.1409,-0.037511,-0.49777,-0.72905,0.32284,0.016159,-1.3458,-0.30738,-2.26,0.35309,2.1843,-0.34085,-2.1269,-0.58698,-1.9294,0.50197,-0.23047,-0.76143,0.023287,1.2589,-1.2985,-2.8841,-0.83264,-1.4018,-1.2534,-0.84255,2.6585,1.6988,0.15176,-0.21003,2.1623,0.91302,-0.43609,-0.024326,-0.38061,0.33099,1.7446,0.8787,-1.2771,1.9446,0.16655,-0.26135,-1.3027,-0.0092852,-1.3719,0.11101,-0.30253,1.759,-0.76786,1.1562,-2.0662,1.3068,0.39554,0.021141,0.41869,0.52451,-1.1458,0.5894,-0.9089,-0.31935,-0.8904,1.2812,-0.12795,1.5733,-1.3451,0.68476,-1.0862
1.3925,0.71264,-0.75704,-1.2027,0.40102,0.21597,-0.3825,-0.62523,0.59201,0.50271,-0.25803,1.9756,-0.4821,0.33759,1.5391,0.86737,0.30721,-0.26455,-1.0293,1.0272,-0.14613,1.9516,-1.2563,0.24841,1.3109,0.01325,-0.77717,-0.22876,1.138,0.082204,0.025832,1.3041,-1.9986,-1.7561,-1.9121,0.14419,-0.56375,-1.9222,1.4736,-0.34559,0.85759,-0.77064,0.84078,1.6647,-1.3631,-0.14565,0.72139,-0.96398,-1.9132,0.76782,-0.60868,1.5992,0.12518,1.2608,1.4644,0.95337,-0.24886,-0.42317,-1.1785,-0.58816,1.2988,-0.96677,-1.461,-0.97117,1.0007,1.2508,-1.0514,-0.01074,0.080228,0.77167,0.037683,2.1767,0.93506,1.3203,-0.13305,0.42079,0.0060671,0.57013,-0.033943,-0.65215,-2.1091,-1.8496,0.47505,-0.87051,-0.11755,-1.6261,0.21952,-0.10176,0.95479,1.9815,1.3107,0.084764,0.65313,0.29552,0.53047,-0.80557,-0.56165,-2.0097,-0.051804,-3.2411
0.67219,1.5358,-0.028189,1.7688,-0.27298,0.10971,-0.84796,1.4177,-0.50161,0.33716,-0.13966,-1.5945,0.56951,-0.026367,-0.52375,1.4231,0.63957,-0.17344,-0.32147,1.1953,-0.19433,0.49842,0.44349,-1.2341,-0.25403,-2.202,0.63491,1.4867,0.39309,-1.1138,-0.02827,1.6934,-0.72875,-0.79851,-2.0001,-0.32044,1.5893,0.49968,0.30372,1.3906,0.64663,0.16118,-1.0575,0.44544,2.3197,-0.42291,0.66422,0.52716,-1.2599,-0.72699,0.17181,0.55404,-0.26833,-1.7645,0.82525,1.7074,2.8559,0.061095,-0.089561,0.35747,-0.48619,2.0224,1.3673,-0.88641,-1.228,-1.7402,-1.216,1.2809,0.32087,0.010439,-0.12472,-1.7885,-0.44841,0.0080846,-0.11074,-1.0339,-0.082682,0.98733,0.2158,0.66671,1.5483,0.97682,-0.2538,0.77458,-0.1504,-1.489,0.40178,-0.34377,0.68654,0.31371,0.038779,-1.8888,0.29122,-0.77836,-0.88457,-1.5348,-0.8779,0.21321,0.38934,-0.30449
-1.858,0.93614,0.36556,-2.5997,0.83911,-0.44091,0.3395,1.6522,1.807,0.33193,2.6522,-1.2162,-1.5202,-0.066044,-0.87673,-0.065571,-0.65348,0.16663,-0.89766,0.37314,0.93341,1.2081,-0.97528,-1.5296,-1.4568,0.32365,0.80555,-0.94022,-1.68,-0.59751,0.77491,-0.52895,0.53561,1.1407,-0.09799,-0.18686,-0.63247,-0.87869,0.69553,0.23546,-0.77578,-0.50035,-0.41522,-0.06807,0.22687,0.72853,-0.05339,-0.44657,-0.17375,0.75842,0.77195,-1.9027,2.1164,-0.16169,-1.3515,-0.73476,0.30225,-0.80158,2.953,-0.081613,-1.0147,1.347,-0.69085,2.1979,-0.39405,2.2807,0.6675,1.2601,0.38727,2.6351,2.0258,-0.21884,-0.46097,-0.20278,0.61337,-0.93489,-0.20812,-0.97223,1.9339,-0.14229,1.3803,-0.31332,-0.71173,0.10332,0.98372,-1.4987,1.2826,1.5925,0.40244,-0.69964,-2.269,-1.6256,-1.0297,2.274,0.66336,-0.16526,-0.050361,0.64145,-1.6469,0.3736
1.9948,-1.2485,1.6451,-0.56471,0.24711,-0.78675,0.6147,0.91038,-0.62066,0.30109,1.027,1.2513,-1.5601,-1.3857,0.89688,-0.19963,0.48954,0.12552,1.65,-2.0859,0.79803,0.52541,1.0729,0.30685,1.17,0.18237,-0.23869,0.21714,0.22664,-0.90382,-0.65695,-0.54209,-0.6527,0.49726,0.11592,-0.0048092,0.83889,0.6608,1.5116,-1.3086,-0.89129,-0.97568,-1.8962,0.014683,-1.6084,1.0333,0.24698,-0.83212,0.62058,0.86168,-0.21524,2.4443,0.57115,-1.0088,-0.77607,-0.98886,2.5568,0.96356,-0.6331,-0.20103,-0.82532,0.11009,1.8103,-0.77765,-0.30827,-2.3915,2.4225,-1.0214,0.44054,0.88919,0.30465,0.60047,0.060885,-2.5849,1.2612,1.1412,-0.074043,1.7273,-0.38266,0.064659,-0.47956,-1.409,0.25358,0.020254,0.31533,0.29254,0.48064,0.011109,0.47857,-0.78966,0.68213,-0.32003,0.65398,-0.55742,-0.66333,-0.031217,-0.32955,-0.80054,0.25184,-1.3921
1.7964,-0.6907,1.9987,-1.4618,-0.49414,-0.0034045,1.2122,1.2654,1.7222,0.32887,0.85415,0.38592,-0.91317,-1.7099,0.41571,1.2172,-1.0202,-1.5618,-1.8043,-0.95356,0.13905,-0.21266,-0.66324,-0.70016,-1.1435,0.24627,-0.18867,-0.022378,1.9364,2.3451,0.88435,-1.6179,-0.46869,-0.95938,-0.13063,0.69229,0.37779,0.15927,0.86201,-0.0020778,-1.3065,-1.0536,-1.7395,0.84746,0.71002,0.64534,0.28633,-0.73366,1.1488,0.48062,-0.82648,1.3503,-1.5098,-2.8563,0.85225,0.49702,2.6874,-0.63287,-2.0474,-1.0463,0.24507,-1.2084,-0.47328,-2.5815,-0.29855,-0.3885,-0.4114,1.0159,-3.1979,-2.6721,-1.4446,1.3188,0.71268,-1.4695,0.74828,-0.49888,-0.24267,1.4745,-0.21501,0.86001,-1.3745,-0.65746,0.83173,1.4459,-0.90093,3.6147,-0.83066,0.43218,-0.03684,-0.36515,0.77917,1.0859,0.55936,-0.030729,-0.10259,-0.79264,-0.14004,1.0956,-0.47646,-0.63604
0.85409,-0.86564,0.40167,0.49473,-0.63259,1.408,-0.55174,0.027626,1.454,0.23654,-1.0003,1.684,0.32039,0.76899,2.1069,0.28626,0.81565,0.51192,-1.1854,1.362,0.4307,1.3399,0.12235,-0.98874,-0.066896,-0.22229,0.40872,-0.2583,1.7371,-2.2502,-1.0207,0.57886,-0.52491,-1.5328,-0.16622,-1.1619,0.60313,-2.5779,1.3445,-0.516,0.14611,1.9195,-2.611,-1.7089,0.81766,0.07255,-0.15968,0.1015,-1.0494,-0.15098,-1.135,2.9961,-1.3525,0.043318,-0.87624,0.89401,1.5509,-1.6758,-1.8401,0.26752,-0.94905,0.91701,0.3036,2.1307,0.80513,1.1462,-0.48502,-0.31205,-0.89749,1.7154,0.60427,-0.56484,1.6881,-0.67869,-1.1116,-0.52333,0.42027,-0.43715,0.7503,-1.402,-0.66423,1.7568,-1.3546,-0.95287,1.3721,-1.4761,0.38127,-0.31616,-0.52187,-1.5947,1.9032,-0.22419,-1.3814,1.0517,1.1248,-0.20335,-0.0042485,-0.69075,-1.3902,-0.93361
