0.1211,-0.19176,-0.56341,0.37271,1.5884,-0.41503,0.032417,1.0373,-1.4985,0.50938,-0.49439,0.79689,-0.45648,0.79207,-1.6262,0.77617,-0.47471,1.0733,-1.023,1.7347,-1.0303,-0.31378,0.82078,-0.82485,0.47104,0.018304,-0.65493,-0.79517,-0.84448,0.11975,-0.2254,-0.054557,-0.74693,-0.2934,0.46343,-0.44114,1.6774,0.68794,-0.62756,0.79802,0.90676,-0.30994,1.0083,0.45156,0.86426,-0.52607,-0.23707,-1.0546,0.30541,0.82815,-0.55076,-2.4263,1.1379,0.45911,0.55345,-0.016337,-0.1322,1.4869,0.22359,0.29715,0.72344,-0.39634,0.16101,0.038308,0.82091,0.010746,0.092443,-0.48062,0.10051,0.85373,-0.61003,-0.34584,-1.425,0.36237,-0.0026709,1.4383,1.0461,0.45934,0.47044,-0.015245,0.5259,-0.95755,0.31454,0.40695,0.32519,-0.14338,-0.057253,0.92391,1.2903,0.157,0.91144,0.085772,0.19585,0.64328,-0.22384,0.72589,-0.71808,-0.58145,-1.1312,-1.5221
-1.4588,0.14521,-1.7263,-0.046163,-2.261,1.4768,-1.7033,0.62757,0.83555,0.99218,0.22477,0.37773,-0.54262,0.63944,0.83586,1.2211,0.23553,-1.8561,1.4614,-0.41814,-0.49772,-1.4448,-0.78106,-0.16361,0.51762,-1.6098,-0.9806,1.1052,-0.31334,0.24148,-0.037443,-0.75637,-0.35087,0.72218,0.95481,-1.5804,1.8491,0.93184,0.66034,0.45462,0.86111,0.55208,-0.91147,0.3512,-0.25648,-0.24959,-0.82054,-0.49777,-0.2488,-1.3201,-0.75651,-0.32403,-0.7805,1.047,-1.0798,-0.54954,-0.63471,-0.50938,0.68013,-1.5243,-1.3247,0.98547,0.28334,0.77448,1.2431,-0.69192,1.4707,1.4202,-1.0267,0.64778,-0.12548,-0.93722,-0.35043,-0.68125,0.43207,0.90379,0.8736,-0.95507,0.29761,1.0008,2.6983,-0.13812,-1.3096,0.0098214,-1.3557,-1.143,-0.60179,-0.36083,0.51208,0.8045,-1.9317,0.73431,0.40553,-0.16954,0.93036,1.1562,0.50319,-0.73744,-1.6915,-0.91352
0.10043,0.67478,0.28721,-0.16693,0.76791,1.3915,0.18769,1.0242,-0.046128,1.5611,-0.49893,0.51588,-0.15153,0.36399,0.77527,-0.18219,1.5859,0.073955,0.7317,-0.20728,-0.94574,-1.443,-1.1818,-0.76025,1.1194,0.71894,-1.7226,0.49822,1.2191,0.026267,1.1656,-1.0814,0.38706,-0.26948,0.48226,-0.27023,-0.035485,-0.17195,-0.091131,0.55921,0.77873,0.77306,-0.836,-0.61285,-0.32209,1.9437,-0.22179,0.48137,-0.59656,2.593,-1.0337,-0.089261,-1.7909,-1.3952,0.26173,1.6751,-1.8008,-0.27054,-0.94425,-0.15858,2.3532,0.063429,-0.40993,-2.2195,-0.044658,-0.74609,-0.96597,-0.48329,0.51772,-1.0742,0.2498,1.9298,0.041893,0.40918,0.91886,1.1361,-0.35216,1.0373,0.40174,0.63789,-0.52814,0.99396,-0.45347,0.013929,1.7011,0.1322,1.386,-0.1939,-0.52802,0.44117,1.9828,-0.99024,0.50835,0.69436,1.9369,1.5294,-1.3448,2.8579,0.88512,0.36543
0.38958,-0.9422,-0.21575,0.65998,-0.34538,0.80169,1.1063,0.41626,0.40204,0.58917,-0.72609,1.5491,0.36893,1.7944,0.14789,0.706,0.64944,-2.1094,-0.2743,-0.35208,0.37418,-2.0342,0.74569,0.24813,-0.53367,0.14127,0.31322,-0.19979,1.8237,0.20711,-1.1606,-0.78332,-0.92849,0.29799,1.5904,-0.5406,0.58863,-1.4847,0.63095,-1.2973,0.24671,-0.92916,2.9636,1.5345,-2.5102,-1.0916,-0.29982,-0.93826,0.56203,-0.081391,0.62247,-0.54134,-1.2549,3.6444,0.058031,0.75146,-0.020291,1.9332,1.7375,0.11665,-0.1863,0.74299,-1.4383,-1.4815,0.93015,-0.34296,1.3389,-0.18188,0.042789,-0.78401,0.11204,0.32168,-1.7336,-0.47428,0.37387,0.13853,1.5931,0.22123,-0.27157,-0.16606,0.059671,-2.587,-1.5938,-0.18172,-1.9949,0.11173,-0.73889,-0.46817,1.074,1.3366,0.24079,0.30185,0.10271,0.71943,-0.34243,0.92775,0.98611,0.44553,0.085396,0.46543
1.4295,0.66184,-1.9464,0.23789,-0.53345,0.094073,1.6744,-0.60621,0.0088793,0.55679,-1.0718,-0.94991,-0.86301,0.79136,-1.6169,0.23428,0.030417,-0.046403,0.642,0.20367,1.3456,0.7078,-1.7089,-0.68111,0.44707,-1.8937,-0.94881,0.53051,0.81069,-0.018288,-1.1749,0.57319,-0.48897,-1.5615,1.2128,-1.2184,1.1291,1.2175,-0.21662,0.060699,0.0094617,1.5368,-1.1179,-1.8837,0.13764,-0.63094,0.12204,0.19118,-0.46057,-0.0095913,1.0215,1.6779,0.52867,-0.20303,-1.7383,-0.75659,0.92421,0.66914,-0.72591,0.79124,0.1185,-0.7655,-0.75394,2.7298,0.80853,0.43539,1.8217,-2.2062,-0.56188,0.23003,1.1951,1.0299,-0.43609,0.36038,0.21414,0.4118,0.22939,-0.68699,-0.029872,-2.3357,-0.74262,0.35795,1.5615,0.47974,-0.37193,-1.1941,-0.023333,-0.78581,-0.89316,0.57987,0.35502,1.5914,-0.762,-0.47119,-0.2614,-0.002582,-0.8861,1.54,-0.83658,2.0357
0.5752,2.8168,-0.71771,0.59234,0.5376,-0.41341,0.16422,-2.4676,-0.92376,0.23326,0.72552,1.3485,-2.3772,-1.1511,0.086784,1.3929,-1.5285,1.3875,2.28,-0.30046,-0.9387,-0.23108,1.2651,-0.40629,0.23707,-1.3947,0.55739,1.1419,-1.4334,-1.4811,-0.65229,1.3139,0.62529,0.29984,1.6754,-0.65505,3.2142,-0.74387,0.2475,0.3804,-1.198,2.1023,-1.687,-0.53637,0.68301,1.2324,-0.37544,1.1022,0.0625,-2.4108,1.1093,-0.4679,-0.85748,0.59845,0.042181,0.30941,-0.6729,0.36304,0.16531,-1.0054,-0.71411,-0.88023,-0.45429,0.18014,-1.2389,0.72823,-1.078,-0.70249,-0.031822,-0.83265,1.8099,-0.3265,-2.0532,-1.6704,1.9211,0.8465,0.16125,-0.80099,-0.61937,1.7093,2.2425,0.85386,-0.53253,-0.20977,-0.2991,-0.22711,2.832,1.4666,-0.76395,-2.3326,-0.56734,1.4858,-1.3778,0.24536,-1.3647,-1.0601,-1.3309,0.60763,-0.65373,-0.7658
0.016256,-1.0813,-1.1812,0.035067,-1.4958,1.4208,0.25809,1.0606,-0.089159,0.91017,-0.32945,0.065138,-2.3355,-2.0192,-0.33117,0.78051,2.795,-1.2218,-0.34365,-1.5167,1.2292,0.70735,-0.41847,0.043275,0.15867,-1.0905,0.74507,1.2555,0.74662,-0.024517,2.7508,-0.42165,-0.06198,0.26619,-0.48491,-0.36926,0.37433,-0.14354,1.3448,-1.145,-0.14788,-0.036363,1.0826,-0.77785,-0.91921,0.52026,-1.5561,-0.70339,1.0767,-0.22407,-0.82944,-0.92587,0.057068,-1.677,0.47094,-1.953,-0.4927,-0.63414,-0.79814,-1.3806,-2.4783,0.11186,-1.2857,1.2629,3.3892,-2.6396,0.46706,0.41425,-1.2525,0.42278,-1.3103,0.85969,-1.7808,1.8617,1.4563,0.65983,-1.0172,-0.16578,0.57291,-0.83197,-0.20164,0.89061,1.6017,2.1878,0.13683,2.4242,1.5275,-1.0352,1.1394,-1.1737,0.078993,0.64274,-1.6319,1.0813,-2.2902,0.18089,-0.45878,-1.0255,0.62265,-0.34521
-1.1294,0.59442,-0.99341,-0.34479,-0.16559,0.67429,2.143,1.2759,-0.11638,0.65108,-0.28563,-0.49725,0.57957,0.567,0.37247,0.064655,0.4315,1.8575,1.6612,-1.5771,1.2836,2.0059,-0.33374,-1.1223,-0.12904,-0.097678,0.51608,0.23813,-0.73111,1.5853,0.78901,-0.3557,1.3697,-0.4439,-0.15881,-1.7473,0.50143,-0.50594,-0.45724,2.0165,0.90237,-1.9785,0.45741,0.16263,1.4163,-0.60194,-1.4391,-1.1675,-1.0009,-0.48437,-0.022587,-0.67086,-1.4519,-0.020265,-1.0569,-1.5869,0.61551,0.97652,0.66636,0.72119,-1.6531,-0.34169,-1.1395,-0.5633,1.0002,-0.39823,-1.4197,-1.7937,-1.1974,-0.53847,-1.457,2.1109,-0.90454,0.93516,-3.3348,-0.051096,-0.89202,0.36106,0.96619,-1.1978,-1.3488,-0.59023,1.1008,-0.15342,0.43299,1.0669,-1.1259,-1.149,-1.0729,0.45811,-0.10971,1.4315,-0.15879,0.17494,0.76711,0.84092,0.74726,-0.45715,0.62197,0.51296
0.30949,0.62928,3.5155,-0.22355,0.068751,-0.8103,1.6685,-0.80006,1.0875,-1.3826,0.17075,-0.90917,0.34624,0.3373,-0.74338,1.4338,1.0456,-0.76824,1.2754,-0.3185,-0.043865,-0.86039,0.41975,0.61072,-1.5993,1.7727,-1.3244,1.7145,-0.55808,-0.5992,0.7919,-1.8479,-0.98514,-0.72161,1.2454,-0.24248,0.89733,-1.99,1.3669,-0.57019,1.7232,0.025067,1.0239,-0.14698,-0.20935,0.027429,-0.23651,-0.17886,-1.1832,0.69511,-0.75716,-2.336,1.1399,1.7101,0.25254,-0.082874,-0.74201,1.2805,-0.2445,0.76567,0.86482,0.77817,-0.077698,-0.17308,-2.1385,2.9116,0.5366,-1.0887,-0.31008,1.8444,-1.1297,-1.5611,-0.45034,-1.4685,-0.55875,-0.56364,1.2065,1.1721,1.1421,-0.032004,-0.36261,0.79234,-1.6417,-0.15275,-1.5619,-1.3453,2.3635,-2.6751,-1.3606,1.1665,0.91193,1.7322,1.8503,0.59211,1.5119,1.2764,-1.0883,0.83337,-1.0089,-0.28704
-1.8428,-1.4142,-1.3892,0.1688,1.0096,1.7642,-1.5908,-0.90471,-0.47155,0.8746,-1.561,0.93881,0.80985,-0.58642,-0.086472,-1.5924,0.20437,-0.38406,1.6817,2.3859,-1.9301,-0.65571,0.8991,1.4208,0.38068,-0.55599,1.9969,1.6625,-0.80359,1.4959,-0.41379,0.12138,1.3132,-0.81532,-0.040509,0.056427,1.2614,1.0546,0.22627,0.13255,-1.4209,-0.1726,0.12519,0.66876,-0.83301,-0.1173,1.1569,2.0028,0.64458,1.9344,2.1332,0.30939,-0.11453,-1.716,0.092608,-0.77898,-0.36213,0.66529,-1.3707,0.68993,1.2508,-1.547,0.93379,-3.1982,-0.23021,-0.056404,1.3724,2.0789,0.84282,-0.17356,2.6273,0.11195,-1.6327,0.71966,0.037254,1.1204,-0.71148,1.5218,1.0449,0.058938,-0.50514,0.51806,1.3224,0.80371,-0.6432,1.0873,-0.51848,-0.14987,-0.59654,0.82613,-0.043103,1.5368,-0.98323,0.26537,0.76465,-2.6969,-1.9224,0.26192,-0.16001,0.11824
1.403,0.12803,2.1276,0.51219,0.87193,-0.49755,0.39028,1.3009,-0.38405,0.41997,1.34,-0.71421,1.3679,1.0494,0.021255,1.743,-0.92865,-1.004,-2.455,-0.0016165,-1.3298,0.49584,0.036737,-0.77545,-1.0763,-0.39964,1.4007,1.6144,0.0098625,-1.4937,-0.48454,0.32426,2.6751,1.4836,-0.69219,2.3013,0.10756,1.7592,-1.0566,-0.1531,2.7852,1.0905,-0.4582,-0.47083,-1.137,-0.1896,-0.58441,-1.2925,-1.0027,1.6107,-0.80019,0.671,0.30269,0.15418,-0.30268,0.73364,1.3688,1.2446,-2.2302,-1.881,1.4755,1.2871,2.2902,-0.0014041,-1.8225,-0.35546,1.7148,-0.93391,0.61034,-0.25339,-0.2921,-0.44372,0.3371,-0.21912,2.6481,-0.70358,-0.21014,0.17864,-0.8304,-2.9207,1.0176,1.1519,0.15211,0.17929,-0.60173,0.22367,0.88113,-1.2224,-0.36926,-0.037535,-1.4153,-2.5923,0.5579,-0.34717,-0.14457,-0.54365,-1.6017,0.25656,-0.64817,0.52277
0.65256,-0.43154,-0.088951,0.47497,-0.25137,1.2394,-0.031296,-1.1407,0.45702,-1.5836,1.1096,-0.97938,-1.0171,0.067619,-2.5858,1.4664,-0.93392,-0.17564,-0.24808,-0.26729,2.4783,-0.77108,-0.043917,-2.8528,-1.0083,-0.61473,-1.0471,0.81428,-0.66539,-1.7157,-1.3837,0.85762,0.41294,0.84574,1.8847,-0.23657,0.027439,-1.4885,0.24423,0.56294,-1.0375,1.0302,0.18931,1.6008,3.1297,-1.2523,0.76039,-1.7099,-0.44968,0.78087,-1.7581,1.5781,-0.20297,-1.2782,0.7348,-0.7077,0.88033,-2.6908,-0.94764,0.81501,0.88977,0.13889,1.0613,1.4461,0.37711,-1.7178,-1.3925,-0.39309,-0.36179,-2.0742,-0.39143,0.23219,0.72976,0.8278,1.1356,0.3376,-1.0915,-0.8025,-0.0052185,-1.9098,-0.67857,-0.86288,-0.37123,0.63424,1.256,-0.28897,-0.23632,0.29189,-1.1557,-0.95865,-0.33466,-0.47069,0.14865,-0.89492,-0.83157,-2.2175,0.67119,-1.5525,-0.12137,2.3629
