0.44322,-2.0663,1.1724,-1.9233,0.29408,-1.1057,0.68741,1.2502,-1.2904,0.42781,0.077322,0.30663,-0.39078,0.96421,0.76394,-1.5119,1.1737,-1.1875,-0.6527,-0.13612,0.83015,2.9263,-0.79388,-1.7365,-1.157,-0.45141,0.076116,0.08446,0.82301,0.85378,-0.13712,0.8588,-0.5571,1.0354,0.21633,0.25775,-0.12484,2.2071,2.3376,-0.42499,-0.58846,0.090677,-0.14066,0.58298,-0.44372,0.28715,1.2994,-0.56571,0.57778,0.58527,-0.20278,0.39905,0.36425,0.20014,0.82004,-0.14284,0.30782,-0.36012,1.3695,-0.45796,-0.27428,-1.1751,-2.3428,-0.70207,1.3857,-0.46416,0.77109,-2.0883,-0.40849,-0.24718,-1.5623,0.31295,0.32051,0.52733,-0.60151,0.46299,-2.2738,0.07184,-0.68017,-0.30655,1.0488,-0.2022,-0.50589,-0.87183,-0.42535,-0.80429,0.4001,0.22523,-0.2318,-1.1444,-1.1959,1.5075,1.1023,0.55001,1.0928,1.3505,1.7175,2.0452,1.4617,-1.0337
0.17717,0.81535,-0.11718,2.0149,-1.7942,1.2962,0.02488,2.165,2.1097,0.27934,0.68726,0.73534,-0.2612,0.68449,1.1253,-0.66653,0.51126,1.7881,-1.0507,-1.3302,-1.8984,0.92851,1.8632,-0.22662,0.60582,-0.048351,-0.76912,1.2856,-0.42058,0.19464,-1.3567,0.36044,0.56814,1.2034,-0.40351,-0.64892,2.207,2.204,0.62151,0.3494,1.2003,0.49644,0.95692,-0.068373,-0.537,-0.85643,-1.5762,-1.4986,0.65695,0.94841,0.19636,-0.29357,1.2211,-1.4951,1.0617,-0.59516,0.86926,0.6864,-0.097778,-0.45604,-0.026181,1.6464,0.23425,0.70477,0.21915,0.92537,-2.342,-1.4127,-0.79117,1.6562,0.015908,-0.090817,1.9567,0.53948,0.31415,0.068997,-0.32158,-0.66069,-0.4518,-1.8634,-0.29224,-2.1551,-0.10496,-0.0039872,0.60572,-1.3086,-0.71916,-0.52866,2.021,1.0788,-1.0098,-0.82525,-0.10094,0.23309,2.1967,-1.1618,1.5759,-0.35111,-2.3361,-0.60115
1.4486,-0.67089,-0.50503,-1.3202,1.0757,-0.62658,0.024703,0.081109,0.51267,-0.88617,-0.17684,1.2695,0.024329,0.010359,-0.2122,-1.8116,0.49198,-0.47016,1.8549,0.21352,0.54954,1.1003,0.062284,1.3825,-1.6388,0.30487,-0.38855,0.89026,0.22435,-1.3601,-0.2644,-0.32255,0.36655,0.032239,-0.14002,-1.3866,0.85636,-1.1135,-0.19671,1.26,-0.58423,1.4014,-0.61502,-2.1076,3.305,0.38851,0.69949,0.26105,0.32737,-1.5353,1.8092,0.90613,-1.7328,-0.1571,1.8621,-0.91805,-1.231,-0.58536,0.065899,0.19648,-0.90987,-0.40743,0.056246,0.39089,0.29276,0.18077,0.00080856,-1.0876,-0.51,0.6233,-0.40233,1.7969,1.1134,0.27142,-0.71399,1.0454,0.90055,0.88255,-2.1648,0.11695,0.39475,-1.1093,-1.2866,0.58417,1.179,-0.96903,-1.3307,0.8249,2.3245,0.63429,1.0672,0.21093,0.30124,-0.86576,0.368,0.6498,-0.15192,0.60073,-1.1177,-0.43718
1.0434,-0.51137,1.7294,-0.55907,-1.0121,-1.4569,-0.0027381,-2.4165,0.39555,-1.259,0.30916,-0.67866,0.24479,-1.4658,-1.0844,0.84736,-1.2185,0.63687,0.66911,-1.354,-1.0335,0.84432,1.6289,-1.2738,1.8984,0.69055,0.2028,-0.89567,0.49296,-1.1264,1.8857,0.79628,0.48258,-1.41,-0.35781,-0.31063,-0.15443,0.41144,0.47991,0.16757,0.55555,0.93139,-0.12344,-0.99571,-1.2159,-1.8701,-0.82717,-0.46287,0.21017,0.44376,-0.23015,1.3498,0.071637,2.1108,-1.3828,-0.63094,0.68246,2.2479,0.14016,-0.27796,1.1182,2.0892,0.807,0.33546,-0.57219,-0.88322,0.40766,0.82709,-0.65791,-1.1601,-0.2779,-0.73774,0.13586,-0.080738,-0.73312,-1.3002,-1.545,1.5204,1.556,1.7217,0.99725,1.1058,0.5033,-0.45009,-1.6684,0.21586,-0.70311,-0.01003,1.4652,-0.28549,-2.2478,0.12436,-0.47077,-0.12094,1.8094,1.4269,2.3176,-0.34921,0.63719,0.30057
0.10584,-0.65083,0.92857,0.18937,0.91362,-2.0307,-0.71332,-1.9261,-0.35385,0.69305,0.35351,-0.35399,-0.98894,0.75232,-1.0552,-1.5781,0.77599,-0.32404,1.8424,0.56949,0.82679,1.9289,-1.6369,0.4351,-0.227,0.3331,0.2434,-0.16636,0.45931,1.5792,-0.35114,0.97348,0.41535,-0.75475,-0.56188,-1.3281,0.15655,0.52596,0.021009,0.41447,0.22515,0.58608,0.53283,-0.023034,-1.0822,-0.78556,-0.58684,-1.7326,2.2394,0.88886,0.49945,0.074065,-1.1231,-0.30513,1.8127,0.24884,0.75594,1.49,-1.1254,0.65706,-0.77075,-0.58975,-1.4653,0.66941,-0.15048,0.33083,0.20297,-0.86133,0.65075,-0.43956,-1.5268,-0.61724,-1.0892,-0.51842,-0.69919,0.39122,1.3052,-0.93204,0.34253,-0.46212,0.89384,3.3092,0.60873,-0.78919,0.078497,-1.2984,0.60003,0.083324,-2.1015,-0.85864,0.24462,-2.12,1.4956,0.80774,-0.96679,0.65747,-0.337,1.3547,1.2215,0.67338
-0.4996,-0.033839,1.0542,-1.9643,-0.3242,-2.4187,0.43538,0.3373,-1.8937,-0.13056,-0.18961,0.2923,0.88989,-0.6252,1.3151,-1.0732,-0.40396,-0.36217,-0.92925,-0.10714,-0.29454,-1.8691,1.3241,-0.99031,1.5145,-0.49847,-0.018167,1.7649,0.98069,0.40376,0.83431,-1.7195,-1.8614,0.3943,-0.376,-0.25714,-0.29763,-1.6287,-0.26811,1.5475,0.15852,-0.38123,-1.7298,1.3812,1.121,0.68839,0.7209,-1.708,1.0663,-0.30967,0.50599,-2.1576,0.44449,0.77138,-0.11156,-0.27218,-0.19974,0.21388,-0.8436,-0.29756,0.52589,3.3414,0.80768,0.64559,-0.84489,0.1218,-0.54897,-0.28602,-1.0741,0.81975,1.055,-1.3183,-0.96391,-1.4396,-0.77355,2.2164,0.4698,0.85327,0.65368,-0.41477,1.4315,-0.80592,3.1252,1.1299,-0.26847,-1.0011,0.37399,-0.54229,0.27857,-1.31,-0.054733,-0.78254,0.19142,1.9042,2.0159,0.31553,0.22836,0.39808,-1.1349,-0.072083
-0.3318,-2.588,-1.2961,1.0421,1.5703,-0.22079,-0.72923,-0.44847,0.2898,0.3813,1.7762,0.97328,-0.025707,1.03,0.33268,-0.21211,0.047511,-0.075656,0.60482,0.50278,0.3572,-0.88979,0.23675,0.13664,0.92751,0.92533,1.3986,0.1821,0.94608,2.1702,2.3155,1.1659,-0.36387,-1.3037,-1.5735,-1.1965,-0.32668,0.86629,-0.49264,-0.95791,2.3955,1.0379,-0.72165,-0.94187,0.82867,0.91956,-0.30747,-0.29778,-0.3499,-0.0014051,-0.41235,0.46717,-0.39012,-2.0759,-0.40945,0.59821,0.11488,0.62793,-0.16734,-0.65748,-1.4463,0.33942,1.2976,1.1043,0.80931,0.13597,-0.60438,-0.39846,0.61899,0.39201,0.703,0.44486,0.6662,-0.84864,0.94861,0.44744,-1.7211,-0.89756,-0.37955,0.21769,1.2692,-1.717,-0.22568,0.19526,-1.2859,0.45386,0.35504,0.1963,1.3105,-0.54119,-0.29086,0.8161,0.55764,0.17702,-2.0217,-0.69487,0.29228,-1.4625,-0.2987,0.80786
1.2689,0.94917,0.089034,-0.98753,0.75388,-1.7263,1.3652,-1.7287,-0.59672,3.0291,1.5271,1.2268,-1.1925,0.17198,1.1029,-0.51194,0.36497,-0.44876,0.93073,-1.217,2.0184,-1.5924,-1.4769,2.2144,-1.5735,-0.28117,-0.38616,-0.38139,-1.4486,-2.807,-0.74123,-1.2861,-0.013033,-0.41945,2.5018,0.33813,-0.2019,-0.11157,0.46811,-0.35262,0.46913,0.04716,0.49184,-1.6498,0.47898,0.3553,0.89966,-0.64888,-1.0181,1.583,0.72343,-0.23143,0.76114,-0.63028,0.26782,0.052125,1.2135,0.80651,-0.44703,1.7107,0.93967,-0.5109,1.8073,0.49476,0.05864,1.8277,-1.7039,-0.25125,1.3295,1.3784,-0.098376,0.75969,0.91499,-0.7294,-1.1482,-0.53851,-0.4747,-1.2332,-0.44078,-1.074,-1.5157,0.97377,0.54558,-0.24634,-2.1621,-1.5744,1.6961,0.12851,-1.2356,1.8893,0.30431,2.1006,1.1956,-0.20747,-1.9461,0.39612,-1.1088,-0.15819,-1.4754,1.2845
-0.04754,0.15337,1.2635,0.49177,0.11474,-0.065971,1.2662,-0.28317,-0.39603,-0.60017,-1.2349,-0.94804,0.43357,0.5923,-0.59587,0.18592,1.0776,0.21453,-0.4965,1.6919,-0.74737,2.0204,-1.323,-1.2338,-1.5339,-0.29007,0.52002,0.083116,-1.2894,-1.9344,-1.0984,0.54089,-0.83513,0.4802,0.48877,-0.45973,0.26828,-0.13094,2.1274,1.2855,-0.13146,-0.1665,-0.036372,0.044629,0.6494,0.57674,0.54,-0.77272,0.54409,0.15273,-0.25794,-1.3228,-0.09109,-0.24435,0.51077,-0.95296,0.72582,-0.62352,-0.15134,0.51832,-0.29816,0.25347,0.64734,2.1506,0.91913,1.405,-0.57676,0.60323,0.63855,0.68778,-2.6119,-0.16514,-0.031474,1.2503,-0.18306,0.33846,-0.65121,-0.15371,0.1118,0.19242,1.4866,0.19817,1.9114,0.60489,1.9126,-0.5846,0.88189,1.1225,-1.7218,-2.7347,-0.37524,-2.8078,-0.73276,0.73758,-0.33913,0.44198,1.578,2.1804,1.9959,-0.50665
0.39697,1.6749,-0.35547,1.9319,1.4209,2.6527,0.090026,-0.6277,0.96771,-0.067789,-0.78189,0.72143,0.57556,0.14882,0.88401,0.16098,-0.81226,-1.409,0.019962,-0.76359,1.0501,-0.74893,-1.4058,-1.299,0.83523,0.49636,0.96337,-0.23252,-0.50423,-2.2531,-2.0711,0.020297,2.0207,-0.036383,-0.46992,-1.9049,-0.53257,1.0099,0.36984,-1.0462,3.3447,-1.3601,0.63039,-0.49746,1.3344,0.34008,-0.44037,1.3162,-1.5489,0.57486,-0.079037,-0.37269,1.4094,0.18311,0.57591,0.84704,-1.7606,1.7025,-1.3111,2.089,1.1407,-0.56952,-1.1387,-1.0104,-2.0416,0.75501,0.16684,-0.5059,0.21647,-0.5967,-0.19126,0.48881,1.3003,2.1434,-0.34378,-1.3023,-1.8928,1.9734,0.64577,1.254,-1.635,-0.65946,-0.80472,-0.98253,2.0901,-0.051781,0.60833,-1.308,0.45377,1.4212,-0.69678,-0.97316,1.5011,0.55207,-0.53575,-1.2247,-1.9967,0.15072,0.8853,0.40685
