-0.024194,-1.6869,-0.60361,0.39643,1.1091,1.7775,0.28392,-0.25435,0.17943,2.209,0.10585,0.3008,-0.082064,2.4071,-0.48819,0.66307,2.3333,0.28099,0.14914,-0.19742,1.3407,1.1821,-1.5056,0.97508,-2.5194,-1.4516,0.57805,0.36767,0.58204,0.30581,1.2726,-0.84001,-0.84639,-1.789,-1.5363,-1.31,-1.218,-0.17235,0.34106,-0.51028,1.9485,-0.78847,0.66638,0.12127,0.6368,0.63345,-0.43184,-0.052932,1.1549,0.60348,-0.4413,-0.31704,1.1726,-1.3291,-0.57564,0.058019,-0.60796,-1.3475,0.89306,-0.021813,1.5158,-1.153,0.63674,-1.2199,-0.70912,-0.68455,1.5999,-0.17995,-0.51497,-1.1688,-0.24631,1.0257,-1.3207,-0.84132,1.4734,0.10255,-1.4577,0.23512,0.2867,-0.9762,0.08917,-2.289,-1.0807,-0.8747,-1.3182,0.47969,0.73503,-1.9445,0.58828,0.19534,1.6981,1.28,0.19144,0.80009,1.4039,-0.20948,1.2147,0.7164,-0.12587,-1.3442
1.9879,-2.4956,-2.422,1.1703,-1.9919,-0.18757,0.20646,-0.32059,0.49934,0.094568,-0.04905,1.2765,-0.98614,-1.0653,1.5754,1.2894,0.76075,-0.64314,-2.2009,-1.4165,0.61802,0.0059808,-0.95804,-0.46061,0.77515,0.19067,1.8799,-1.7227,-0.14674,-1.1091,0.31252,0.018442,0.37653,-0.7672,-0.65762,0.034776,-0.35015,-0.10949,-0.26421,-0.65073,0.63758,-0.48868,-0.45944,-0.17766,2.9223,0.67901,-0.57558,-1.5054,-0.72161,0.35588,-0.56761,0.29914,-0.47484,0.47341,0.87151,-0.90621,-0.31687,-1.301,-1.0177,0.42136,0.70018,-0.11536,-0.16946,1.1682,-1.6858,1.7262,0.47992,-0.16976,0.40173,-0.45483,0.89807,0.16413,-0.33402,1.9422,0.69528,-0.52425,-0.068917,0.70805,0.55782,-0.66578,0.35307,1.071,-0.89875,-0.94402,-0.67338,-0.61917,-1.3522,-0.82946,-0.72479,1.2967,-0.76614,1.1927,-0.94739,1.3589,-0.049856,0.36493,0.9081,0.84896,0.41913,0.41776
-2.0698,-0.10449,0.56424,-1.7145,-2.1734,1.3448,-0.70648,-1.1439,-0.85522,0.18533,0.65875,0.42347,-1.4554,1.3401,1.7605,-1.0772,0.32465,2.2536,1.3786,0.15771,1.5261,-0.38742,1.1101,0.039749,-0.010223,-1.903,-0.27269,-0.63767,-1.0377,0.036444,1.3791,-0.092547,0.30162,-1.5046,2.8497,-0.089387,-1.5536,-0.077807,1.897,1.1166,-1.5648,0.27777,0.63959,-0.46892,0.48822,-1.2535,2.5499,-1.6881,0.31024,1.007,2.1026,-0.35171,0.33287,0.56474,-1.66,0.30499,0.43093,-0.80173,0.99008,1.2204,1.0314,-1.4183,0.88404,-1.2634,-0.60282,-1.3426,1.8387,0.57369,1.0794,-1.654,0.92166,1.0079,0.31794,0.054646,1.418,-0.95643,-1.1093,-0.52161,-0.20377,-0.54597,-0.20413,0.042995,0.90509,1.5278,1.2932,-0.12702,0.7377,1.4348,-2.5395,-0.16428,0.17876,-0.67374,-0.21985,-0.84486,-1.3851,-0.52257,-0.62881,-0.28264,1.3742,-0.63913
-1.2396,-0.20595,-3.3515,1.5434,-1.1793,1.871,0.33642,0.093399,-0.92097,1.0327,-0.25113,1.9938,-0.17221,-0.12039,1.9865,-0.68785,0.15554,0.71582,0.93622,-0.64327,1.4744,0.94181,-0.43485,-2.0509,-0.87417,-1.475,0.010963,0.3334,1.2302,0.34591,1.7477,0.53106,-0.43453,1.3992,0.47878,-2.1594,-0.53479,1.2927,0.20607,-0.61704,1.7249,-1.0378,1.006,0.73389,0.81788,0.16987,-0.80448,-2.0453,-1.3666,1.5789,0.59655,-1.115,0.28446,1.1349,1.302,1.2179,-2.2325,1.6514,0.37673,-0.053988,-1.5548,0.117,-0.05394,0.023166,0.88712,-0.92522,-0.25224,-0.86546,-0.4807,0.98093,-0.2348,0.14367,0.029888,-0.33702,-1.3297,-0.37809,0.34632,1.3371,0.46267,0.88444,-0.3271,-0.075336,0.019125,0.083903,-1.3264,1.0057,-0.41851,1.1995,0.58288,-1.1109,1.1289,0.77216,-0.092004,-0.61554,-0.5848,-1.9711,0.6927,-1.3751,-0.96715,2.2488
1.2026,0.66554,0.13493,-0.60258,-0.18995,1.1095,1.5736,-2.4308,0.75981,-0.046164,1.1179,-0.88861,-0.098951,-0.51191,-0.94998,-0.93991,0.23932,-0.12345,0.28296,-0.051695,0.21099,-0.13529,1.486,0.28984,-0.37112,3.3337,-0.85146,-0.055032,-0.71812,2.4464,3.0368,-0.12403,-1.8676,-1.4236,0.64352,-1.4415,0.011999,2.8286,0.29915,-0.21555,1.0831,0.69777,-0.29461,0.74736,0.58009,-1.3484,-0.74005,-0.34001,0.44168,-0.62535,-1.4137,-0.50952,1.0877,1.0589,-0.83384,1.1738,-0.22032,1.9579,1.3812,-0.18937,0.15137,-1.2052,1.8191,-1.3317,-2.5542,1.1011,-0.57318,-0.76987,0.92638,1.8113,1.7816,-0.8798,-1.1744,0.61258,0.48307,0.53084,-0.70819,0.076448,-0.11434,1.8254,-1.2014,0.6589,2.2876,0.7325,1.6745,0.2615,-0.20407,-0.62198,0.86473,0.82895,-0.13621,0.99085,-1.2947,-2.043,-0.88251,1.3922,-0.049385,-0.98308,-0.50825,-1.4105
2.7931,0.16682,0.4033,-0.35027,0.30527,0.30144,0.91452,-1.4004,1.0222,0.63403,0.40686,0.41199,1.4168,-0.70013,1.0821,1.8252,-0.27601,0.27339,-1.1891,-0.091659,0.23634,-0.80758,-1.143,0.24387,-0.96676,1.8706,0.7167,-0.79419,-1.1899,0.85176,-0.46885,-0.8353,0.12747,1.7456,1.3841,-0.65008,0.75716,-0.99345,0.35576,1.8113,-0.13676,-0.29307,0.7325,-0.83611,-0.527,0.41814,-0.92883,-1.4402,-0.59341,0.4407,0.88106,1.3564,-0.29379,1.0009,0.92905,-1.3841,-0.472,-1.1128,-0.081975,-0.82429,-0.25589,0.38842,0.41037,0.0062478,-0.29757,-0.0086606,0.81218,0.054554,0.10331,-0.048622,-0.14573,-0.062612,1.1883,0.25882,0.53426,-0.037291,1.2443,-2.1838,1.3663,-0.053968,1.4187,2.0125,1.9408,-0.27002,2.475,-1.9188,-0.35466,0.21016,1.1775,0.41641,-0.2038,0.2844,1.1727,-0.40803,-0.26139,-0.14225,0.43157,0.44289,-0.94554,-0.50266
-1.1114,0.46231,0.20902,-1.0271,-0.40702,-0.20307,-0.080924,-2.2742,-1.1155,1.8027,0.73606,0.98212,1.0232,2.4246,-0.85138,-0.21134,0.22901,-0.92067,1.5066,2.0718,-1.2909,0.81501,-1.369,-0.68262,1.4926,0.28836,0.80995,-0.29654,0.40369,-0.37595,0.88007,1.5789,0.21941,-1.6866,-0.88649,0.36408,1.7814,-0.6688,0.21596,-0.58223,1.2411,-1.529,-0.38007,1.7813,-0.69374,-0.2462,-0.28065,-0.3981,0.38502,0.7415,-0.13628,0.21269,-0.47267,0.1292,-0.15639,0.57978,0.29628,-0.55408,-0.39358,0.56846,-1.7735,-1.3591,-1.0366,0.23387,1.7435,-0.28152,-0.48379,1.474,0.1399,-0.42131,0.083867,0.52658,-0.6228,-0.80653,0.57466,-0.43979,-0.41899,1.091,-1.1883,1.5191,0.90989,0.20003,-0.35453,-1.2854,1.7504,-0.15549,1.3319,-0.38423,-0.98468,-1.686,-2.0362,0.25234,1.5058,-0.38611,-0.65866,-1.1039,1.1746,0.72059,0.71878,-0.21446
1.2433,-0.10919,0.06682,-0.99263,0.82788,0.069919,-0.70851,-2.5088,-0.41904,1.1592,0.06382,0.014423,-0.28527,-0.96879,-1.033,-1.1953,-0.601,0.79703,0.88276,1.7639,0.35673,0.29053,-0.76085,0.43696,-1.4227,0.98005,-0.96485,1.7886,-0.41004,1.7598,2.753,0.57146,-0.53262,-1.4343,-0.30117,-0.32073,0.77047,0.067325,0.71746,2.0663,-0.32334,-0.61546,0.010124,0.75706,1.6796,1.0345,-0.23735,-0.93014,-1.7538,-0.36347,-0.1094,-1.033,-0.5777,-1.087,0.9283,-0.96078,-0.582,0.13912,-0.13622,0.15305,-1.7021,-0.99507,-1.178,0.088491,0.76252,1.8859,-0.16918,-2.201,0.023029,-0.14479,-0.9149,-1.2712,0.056218,-0.25653,-0.16713,3.3111,0.094028,-0.78827,-0.35794,0.56934,-0.35165,0.81932,1.2283,1.2653,-0.46336,-0.93998,1.4042,-0.55653,0.37804,-0.53718,-1.3488,-1.0342,1.1411,0.45603,0.51818,-1.4868,-0.086043,-0.51883,-0.65931,-2.6322
-1.0569,-1.1273,-1.4241,-0.58383,-0.6405,0.67735,0.46967,1.693,0.71378,0.58755,-0.01881,0.36211,-0.92333,0.99545,2.012,-1.6833,-0.78658,1.9075,-0.015626,0.44373,0.62678,-1.2204,0.48219,1.2989,0.036842,0.1245,0.19661,0.71928,-0.83707,0.09897,-0.85272,1.4652,-1.0686,0.64054,0.017934,1.7381,0.15708,-0.16754,-1.3957,2.0931,1.6234,0.30752,1.5162,-1.0334,-1.1107,1.6369,-0.40808,-0.46172,0.22801,0.99654,-0.39783,-0.97307,-1.4085,2.5728,-0.86636,-0.34352,-0.84623,2.2557,1.0403,-1.7881,-0.072348,0.28383,0.34391,-0.96329,-0.77088,-0.81906,0.8307,-2.4679,-0.20594,0.74395,0.96463,1.2449,0.40488,0.71134,0.66685,-0.35684,-1.082,1.534,1.1946,-0.29602,1.1736,0.80747,0.55186,-0.81348,-1.4552,-1.439,0.57901,-0.3726,-0.96309,-1.6773,-2.9246,1.0336,3.8823,-0.098801,-1.2611,1.8588,-2.4002,0.79314,-1.6295,0.025224
-0.54832,-0.78296,-1.8417,0.072562,-0.076377,0.80512,-0.20287,-0.35171,-0.81241,0.07646,-0.084815,-0.5515,0.67152,-0.91377,-0.6598,-1.4308,1.1205,0.45498,1.3321,-0.29187,-0.14012,0.27691,1.2231,-1.6465,3.2729,-1.2104,-2.1824,0.020279,1.0942,2.183,0.69519,0.046552,-0.94864,1.2383,-0.18098,0.41133,-0.57878,2.1625,-0.73192,-0.4201,0.59749,0.66363,-0.60629,-0.32077,-0.077496,0.34854,-0.33261,0.78163,0.31762,1.2907,-1.4325,0.79692,-0.80824,0.97033,0.22373,1.8979,-0.15774,-0.43253,0.19173,-1.1581,0.40581,1.6535,2.3073,-1.0292,0.72198,-0.9432,1.2111,-0.045899,-0.87506,1.8479,0.19164,1.2143,-0.70212,-0.39749,-0.57999,0.34959,-0.70192,0.082769,-1.0312,-0.61266,1.4209,1.7826,0.37304,1.8244,0.37258,1.4612,-0.0087835,-2.0843,0.80988,0.95961,-1.5399,-0.10718,-0.072542,-1.7162,-1.2734,0.89352,0.2814,0.91687,-0.5588,-0.13746
