-0.030588,-1.0934,-0.70505,-1.9061,1.2369,0.51488,-1.194,-0.15861,-0.67015,-0.20486,-0.16956,1.0045,0.72819,0.94671,0.81777,-0.97812,1.2617,1.2473,-1.0127,0.087969,-0.95284,0.10726,0.9836,-0.407,-2.4,0.28659,0.57052,0.024525,-0.2003,-1.4685,-0.34017,1.7239,-2.2771,-0.94477,-0.59533,-0.98217,0.13783,0.36561,-0.29672,-0.28272,-0.16436,1.9832,-0.31506,-0.18649,1.057,0.31983,0.97148,2.4824,1.6227,-1.0535,0.29343,-1.4689,-0.8204,-3.0383,-1.1046,0.2295,0.27396,-0.29362,1.0361,-0.056293,-2.6017,1.3339,1.1561,1.1147,-1.264,0.37599,-1.8253,1.7201,-0.21363,-1.4686,-0.38336,-1.082,-1.3903,-0.5239,-0.90113,-1.4164,0.13034,-2.0071,-0.94537,-1.8732,-1.003,0.025789,0.40007,0.73835,-1.698,0.77755,-0.042877,0.23136,0.30119,1.7572,-1.0269,1.5558,-0.68295,-1.02,0.47029,0.38365,-0.60348,0.18029,-1.3444,0.61835
1.2207,1.4908,-0.27045,-0.77276,2.1833,-1.6246,0.058548,1.724,-0.096561,-0.19034,1.8386,-0.75971,1.2596,0.5706,0.65766,-0.294,-1.0597,-0.25463,0.68369,-0.2158,1.3459,-0.54035,0.77061,0.76298,-1.9757,-1.2487,-1.4997,0.13348,0.18162,-1.1337,-0.63708,-0.48392,-0.8201,-0.080498,-0.54826,0.022441,0.52928,0.89757,1.2216,-0.86103,1.6349,-0.045868,1.0067,0.1808,-1.4068,1.9184,-0.69147,-1.4909,1.1712,-1.0468,-1.4227,-1.711,-0.1301,1.0851,-0.97796,-0.034322,-0.4412,0.70039,-0.38901,-0.53296,1.368,-0.34126,-1.2355,0.099727,-0.62126,-0.57481,0.87422,-1.406,1.1757,0.32435,1.2491,1.0598,-0.41065,0.43021,0.74798,-0.71566,1.1096,-0.45144,0.23098,-0.66189,0.29201,0.28845,0.35454,-0.65325,-0.97823,0.77936,0.94433,1.3206,-0.42043,0.095163,0.21782,-0.52471,0.40982,-1.0349,-0.98044,-0.44561,-0.25571,-1.2743,-2.0208,-0.35647
-0.37796,-2.6389,0.10894,0.79628,-2.3567,-0.89774,-0.055257,-0.75082,0.64329,0.61497,-0.19408,-0.39774,1.3261,2.41,-1.5762,-1.9004,1.3755,0.77823,1.375,1.7183,0.40313,-0.49374,-0.65118,-2.5265,-0.046975,-0.81167,0.746,-0.79441,-1.6187,-1.1628,-1.3375,0.64294,0.6401,0.82385,-0.26367,0.24577,0.44311,-0.62315,1.1974,-0.24249,-2.8318,1.9868,-0.75903,0.44303,-1.9189,-1.0071,-2.0344,-0.60418,0.22535,0.078907,-0.21162,0.42097,0.346,-0.56134,-0.91665,-0.89892,-0.30412,-0.48364,0.83385,-1.1538,1.0111,0.36148,0.89924,-2.2787,0.039499,-1.2987,0.37512,-1.1954,0.56891,-0.48971,-0.27079,0.51522,-1.3984,-1.5746,-0.31477,0.16419,-0.84951,1.2253,0.008153,1.4839,1.2428,0.74706,-1.7995,0.70036,0.49162,-0.87027,2.0247,-1.187,-1.0197,0.5234,0.6504,-0.74527,0.79671,0.028113,-0.085573,1.1616,-0.94102,-0.8966,0.37164,0.57366
1.1691,0.37408,-2.2019,0.81799,0.34995,1.8129,-1.4881,0.28351,-0.79092,1.452,-0.036646,-0.66931,1.3283,1.2338,-1.2977,0.33272,-0.31823,0.92653,-0.48093,1.3152,2.4013,-0.22309,0.33545,0.86054,-1.2681,-0.13284,0.54715,1.0433,1.8945,-0.14086,-0.11294,1.025,-0.83422,1.5759,0.72095,-1.524,-1.5103,1.3402,-0.067824,-0.40894,0.21221,-0.48791,0.67779,-1.7491,-0.67638,-0.016711,-0.029849,0.50039,-1.5594,-1.5031,1.4777,0.63796,-2.882,1.0423,2.5706,1.2101,0.47325,0.81595,-0.67664,-1.9864,-0.24085,-0.61542,0.57235,0.67415,-0.94716,-0.72798,-0.15106,1.3941,-1.0246,-0.33547,1.3296,1.1986,0.51684,-0.12376,0.70145,0.92264,0.89009,-0.64779,0.46828,-0.69004,0.38344,0.55362,1.5419,-2.17,-0.72698,-1.7356,1.6838,0.1642,-2.0119,0.18304,-0.60932,0.12107,-1.6364,-0.34937,-1.465,-1.2056,-0.28056,-0.23866,-0.52249,0.39582
-0.050805,-2.4144,0.78184,2.7918,0.040609,-1.2341,-1.1795,-1.3941,1.7267,-0.57796,1.0195,0.20097,-0.41665,-2.7509,1.2361,0.78537,0.065884,-1.5501,-0.31544,0.22607,-1.2217,-0.55939,-0.67841,2.2218,-1.9151,-0.22862,0.66667,1.899,-0.83474,-1.4788,-2.0868,-2.9163,1.4249,-0.66705,-2.2348,0.55278,0.84232,-0.25083,-0.21158,-0.3361,-0.13883,0.24295,-1.2153,1.5334,-0.1955,-0.032091,-1.6727,0.49886,0.6152,-0.78584,-1.4689,0.66968,-1.7115,-1.171,0.42879,-0.41906,0.68164,-1.8109,-0.050231,1.1544,2.131,-1.8342,-0.38271,-1.2329,-1.0335,0.87655,0.76341,0.28857,-0.13013,-2.233,0.17234,-0.59829,0.68343,0.31674,-0.59505,0.80798,0.58305,-1.2226,-1.1052,1.5364,0.71353,0.35009,-0.18197,-1.1722,-0.24796,-1.7233,-0.066013,-1.5185,-0.83253,-2.4662,-0.044619,-0.86375,0.41436,1.6856,-1.7501,-0.13893,0.37297,1.856,0.2876,-0.87094
0.063681,-0.126,2.2819,-0.72658,0.94968,-2.3083,1.2478,-1.6963,0.057732,-0.37706,-0.27619,-0.39541,-1.169,-1.0819,0.52522,0.96358,-0.54814,-1.372,-1.2238,-0.01289,0.14978,-0.254,0.12292,-1.6066,-0.081636,-1.2995,-0.18704,-2.0163,0.8656,1.7085,0.60583,0.62607,-0.95684,-0.57919,-0.57853,-0.92189,-0.2494,0.56407,-0.17809,0.80947,-1.8307,0.097874,-1.0608,0.48165,2.3149,-0.22817,1.3585,2.3568,2.237,-0.41691,-2.2149,0.87513,-1.7367,-1.7497,-0.092465,1.0994,0.12838,-1.188,-0.47159,0.1337,0.31337,0.89265,-0.26351,-0.24073,-0.57145,-0.53514,-1.2766,-1.9521,-1.601,-1.2702,-1.6713,0.70632,-1.8446,-1.4755,-0.17361,-0.65739,-1.1839,0.34714,-0.5885,0.71781,-1.509,-0.98603,-0.37537,-0.30068,-0.39873,-1.9791,-0.76996,0.65254,0.72402,0.41395,-0.64176,-0.4639,-0.16579,0.83703,0.40399,-0.7161,-0.28138,-0.022397,-0.93021,-2.3787
-1.1658,0.95439,1.0258,-1.9001,0.32438,-0.10112,-0.29121,-0.47295,-2.6368,0.10062,-0.55542,0.18761,1.9771,1.836,-0.96394,-0.22777,1.3888,0.47969,1.0052,-1.7072,-1.0515,-1.3906,0.76624,-0.46722,0.54544,1.0949,0.98351,-1.0941,-0.43353,1.2778,-0.0057216,-0.64329,-0.074839,-1.4159,-0.44747,1.0879,-1.1567,-0.59463,0.66118,-0.05842,2.1522,-0.52862,-0.12146,0.77355,-1.6334,1.0829,-2.4044,0.4888,-1.9951,0.48837,-0.7615,-0.11163,-1.7994,1.1821,-0.42133,-0.20521,1.4448,0.65086,2.6625,0.10341,-0.55921,-0.87213,-1.9997,-1.5153,-1.1046,-0.32043,-0.84899,-0.90455,-0.41319,-0.27421,0.86613,-2.5319,-0.1965,1.738,-1.2539,-0.50508,1.8631,1.1098,-1.1201,-0.45406,1.1592,-0.2426,2.2129,-1.9406,-0.30434,-1.2992,-1.1415,-0.23987,0.61882,-0.24266,0.37565,1.11,-0.14382,0.34415,0.34234,0.54372,0.64806,0.92117,-1.6591,-0.19216
0.55737,0.77995,1.4008,-0.45117,1.0124,-2.5318,0.080643,2.593,-1.5694,-0.23163,0.4244,-2.2379,-1.6064,-0.67092,0.6099,0.65746,1.1976,-1.6423,-2.0887,0.15297,1.3438,-1.5692,1.0036,-0.24436,-0.20774,0.9121,-1.3173,0.76098,-2.877,-0.31375,0.045819,0.6988,-0.17014,0.096501,-0.2066,0.42024,-1.353,-0.3664,0.42039,0.18188,-0.45358,-0.5716,0.83169,0.38988,2.3403,-1.6283,0.26271,0.79075,-0.5132,1.5582,-1.323,0.2243,-1.5564,-0.71705,-0.065098,-1.5264,0.87291,0.42633,0.90238,2.5706,-1.4472,0.91248,0.10448,-0.11571,0.86302,-0.92118,-0.96629,1.0038,1.567,1.9495,-1.1367,-0.49339,1.0768,0.31381,-0.77626,0.13489,0.21846,0.56239,1.8382,0.51251,-1.4747,0.29466,0.43606,0.62489,0.4417,1.0725,0.050244,0.31452,0.16813,0.70599,0.59639,-0.88359,-0.89484,-1.6474,-2.3256,-0.44223,-1.5152,-0.54377,0.37273,0.15775
0.69428,-0.6579,-0.044175,0.63683,0.64787,1.5557,-0.96588,1.0783,-1.2292,-0.84374,-1.136,0.9767,0.25703,0.39323,-0.22852,1.4742,-0.65032,0.42572,-0.15368,0.52973,-0.066825,-1.9267,3.4119,1.8462,0.82738,2.3073,-0.47075,-0.18781,-0.92153,1.5002,0.35609,-0.49044,-0.265,-0.0044938,-0.021189,0.13029,0.3803,3.2401,-0.14518,-0.91075,1.9295,-1.5787,0.93289,0.33217,1.2708,0.35883,0.34908,0.19856,-0.75691,-0.091724,0.66909,0.30122,-1.0204,0.053215,-1.3803,-0.11437,-1.8107,0.81651,0.74269,-1.2564,-1.3705,-1.8684,0.54964,0.75894,0.063355,0.46585,0.87113,-0.62585,1.2738,0.50085,-0.63347,1.9573,0.88699,-2.0284,0.27621,-1.0937,0.16512,-0.0013892,-2.2895,0.022601,0.43622,1.0842,0.83381,-0.3511,-1.6535,1.1592,-0.24854,0.15333,-0.88487,-0.38879,-0.11157,0.39772,-1.1039,0.095113,0.22254,-0.79378,-0.59202,1.1924,1.1272,-1.6041
1.1023,0.11446,-1.0274,1.5258,-1.0204,0.1266,-0.58567,0.49423,0.90759,0.33194,1.2158,-1.2775,-0.51985,2.482,0.031507,0.52165,-0.96257,0.98329,0.29349,-0.8935,-0.0067535,1.6922,-0.87094,-0.47482,2.1645,-1.4149,0.21233,-1.6003,-0.73709,1.2128,1.5836,1.0549,2.3883,-0.90862,-0.068611,1.2638,-0.34514,1.0882,-0.66059,0.87845,0.77387,-0.14901,-2.8553,0.81877,2.4739,0.92683,1.4025,-0.15871,-0.49139,0.92426,-1.6147,1.017,-1.3606,-0.74013,1.2527,-0.367,-0.5208,-0.24499,-1.5634,2.1211,0.71123,-2.3149,0.81438,0.18053,-1.4084,0.94221,-0.69454,0.12045,1.2064,1.419,0.45454,-0.26616,0.44454,-0.3666,0.37931,0.48672,-0.36185,1.3661,-0.52066,-0.36352,1.3724,0.99103,0.57703,0.36646,1.5154,0.96976,1.9286,-0.53236,-0.66673,-0.97247,0.15033,-0.65058,0.56311,1.4486,-0.51991,0.49391,-0.21954,0.34844,0.38612,0.88463
