-0.17369,-0.97505,0.71933,-1.0508,-1.2612,-0.85541,-0.3901,0.24924,1.0091,0.8099,-0.56433,1.8013,-1.8691,-0.31302,-0.25605,-1.7383,-0.60442,-1.2637,0.70924,0.94367,-0.61195,-1.9255,-1.2038,2.6522,-0.71393,1.4897,0.30608,0.48933,-0.85967,-0.76294,-1.4498,-1.3276,-0.89197,0.66655,1.4307,-0.53178,-1.0105,2.0183,-0.20911,-0.34787,0.82066,-2.49,-0.98205,0.97691,-1.0962,0.66694,-0.86223,0.41462,-0.57655,-0.87642,-0.7937,-0.32359,0.26551,-0.44568,2.0886,-1.2276,-1.2229,-1.5907,-0.93851,-0.062422,0.029555,0.17476,0.76179,-2.6938,-1.6805,0.38782,1.3735,-0.73538,0.44658,-1.056,0.043545,-1.0047,1.0969,0.074246,0.58825,-0.84579,-1.0012,-0.7654,0.38442,2.3631,-0.62535,1.1696,-0.37165,-0.16538,-2.7069,-0.59848,2.8305,0.50279,-1.6479,-0.33011,-1.1565,-1.2844,1.3493,0.89587,0.0033276,-1.4829,-1.4387,1.1001,-1.4869,1.2319
-1.0707,0.63658,-0.86631,-0.17589,-0.53086,0.37857,-0.19923,-1.5041,2.233,1.3368,-0.5179,-0.3163,0.59037,1.5791,-0.24203,-1.2024,1.8998,-0.12642,1.4036,0.442,-2.2165,0.19226,-0.88781,1.1697,-0.29079,-0.77977,1.8806,0.18691,-0.32638,1.4638,0.22192,-0.63547,0.64179,-0.55365,1.6078,0.11681,-0.25803,-1.2946,0.27701,0.42734,-0.051806,0.47596,1.6729,0.60828,-0.88894,-1.4884,0.31915,-1.1646,1.0299,-1.5224,1.3005,-0.078461,0.97043,-0.16471,-0.44395,-2.0621,-0.60314,-0.75917,1.0382,-0.6536,-0.86257,0.5982,-0.021358,1.0281,0.22068,-0.28308,-1.0402,0.48358,0.46369,1.534,0.13298,1.9947,-0.49552,0.24932,-0.3323,-0.3868,-0.21639,1.419,0.11949,-0.53835,-0.37912,1.4708,-0.046944,-1.3003,2.3876,-0.0022158,-0.29432,-0.41203,0.59769,0.54743,0.098701,-0.22076,0.69085,-0.57126,-0.21695,-0.69211,0.066897,-0.68554,-1.4086,-0.16536
0.70811,1.5946,1.1038,0.31412,-0.04543,-1.4028,-2.2162,0.31429,0.44009,1.155,1.5648,0.71116,0.33161,0.14799,0.45671,-0.72103,0.15995,1.209,-0.96325,-2.2037,0.71617,0.56564,0.50988,-0.71163,-1.2922,-0.19379,1.4187,0.7735,0.77957,-0.050063,-0.6518,-1.3754,-0.20343,-0.14234,-0.90627,-1.0442,-1.6775,0.40323,0.70267,0.095762,0.011496,1.3686,1.5677,-0.22923,0.5535,-0.21738,3.1459,-0.21891,-1.4762,1.0758,1.7081,1.2543,0.40336,-1.0368,0.42568,0.34641,-0.5026,-0.50858,-0.57733,0.13703,0.76421,-1.0619,0.34826,0.88154,-1.4995,0.61136,-0.90508,-0.57945,-0.18522,0.20292,1.8377,0.14248,1.1294,0.36134,-0.016244,-1.4351,-1.0208,0.59153,-0.42419,-0.48914,0.37305,1.5402,-0.6872,-0.39024,-1.2951,1.1427,1.3012,0.8046,-1.0222,0.36812,0.63911,2.5115,-0.23072,-1.4098,0.74589,1.0052,0.22097,1.1613,-0.71203,-1.0299
-0.27249,-1.6798,-2.0704,-0.99614,-0.74972,-0.36183,-0.458,1.4605,0.82933,-2.5946,0.59989,1.0818,-0.63933,0.79034,-1.2031,3.0687,-1.3122,-1.18,-2.0341,-0.92081,1.8458,0.53051,-4.2564,-0.51349,-1.8628,-0.33737,2.034,-0.31525,-1.007,-0.79484,-1.0599,-0.83634,0.99687,-1.8486,-1.3888,-1.1456,-0.064471,-1.1214,3.198,1.6272,-1.5054,2.5259,0.49321,-2.4204,0.76437,0.034151,1.3482,2.9809,1.0928,-1.6363,3.0963,0.27127,-0.5446,0.5848,-1.5575,0.81612,1.6901,-1.4728,-2.1058,-0.14381,0.57982,-1.0133,-1.2123,0.88806,-0.86452,1.1504,-0.12393,0.67705,-0.3814,-0.1935,0.38558,-1.0893,1.9307,0.86717,-0.44786,-0.89597,1.9993,-0.24505,0.16522,-0.29301,-1.3339,0.96676,0.25776,-2.543,-0.84655,0.41108,0.50462,-1.4986,-0.30017,0.89454,-1.7952,-0.63189,-0.78538,2.2635,2.7085,0.94502,0.38584,1.5089,-1.409,1.8688
0.021758,-1.356,0.93811,1.7845,-0.89307,1.8072,-1.7131,0.1828,1.6127,-0.84487,1.1704,-1.4581,-0.27439,0.84356,-1.1971,1.7864,2.2396,-1.4347,1.1426,-0.8097,-0.12737,-0.35457,-0.56189,-1.535,-0.19472,-0.26485,-0.019906,0.63246,1.9464,-0.28876,1.7032,0.567,-0.39175,-0.66021,-0.086003,-0.69991,0.004268,-0.67082,-1.1159,-1.8184,0.051859,-0.57676,0.012435,0.26034,0.81437,-1.5416,0.063648,-1.4976,-0.23129,-1.3363,-0.35599,0.232,-0.47256,-1.0445,1.0024,-0.5102,0.46404,0.52343,1.5171,-0.67161,1.2349,1.9258,2.2379,0.21775,1.7713,1.4003,-0.0070739,-1.2186,-0.46948,1.7442,2.0486,-0.47775,0.039886,-0.98424,1.18,-1.1383,-0.41164,0.031336,0.50867,-0.8538,0.0088287,-0.6459,-0.040646,1.2537,-0.29262,-0.80423,-1.3773,0.59213,1.1906,1.2638,-1.0491,1.0575,-0.45716,-0.4091,2.1462,-1.2852,-0.72436,0.47007,-1.3945,-0.56461
-0.0023514,-2.8674,0.079802,1.6612,0.10693,1.589,-1.3241,-1.2992,1.3921,0.15798,0.18277,1.1034,0.83833,0.93129,-0.080418,2.6444,0.43054,0.13187,-0.45404,0.4071,-2.1702,-1.0101,0.25252,-0.16286,-0.9258,-2.4584,-2.3195,-0.21465,-0.054224,0.4749,0.8773,-1.8355,-0.43073,-1.1438,-0.44313,-0.33669,1.5073,1.11,-2.0095,-1.0531,1.8568,-0.613,-0.21426,0.63136,0.24318,0.5974,0.19591,-1.105,-0.75531,1.6936,0.051379,-1.1249,0.10393,0.014749,-0.40912,0.046626,-0.51394,1.7912,-0.84201,-0.86199,0.26203,1.7562,1.4556,-1.0352,0.049016,-1.3246,1.9471,-1.005,-0.96387,-1.5337,0.21173,-1.3535,-2.6994,0.7407,-0.060863,0.064488,-0.73908,1.2399,1.4422,1.5113,-1.296,0.70112,-0.40919,0.58482,1.7045,-1.1586,1.0446,-1.7737,0.18593,0.8167,-0.071715,0.29612,0.28345,-0.21152,-0.3238,-0.97355,0.12941,1.3928,-0.16902,-0.19161
1.0425,3.626,-2.5281,-0.66578,0.12931,-0.57825,2.1644,-0.14164,0.76659,0.43102,-0.087754,-0.15885,-1.3425,0.64249,0.28292,0.88387,-1.5917,-0.96157,-0.080756,-0.82971,-0.01332,-0.16483,-1.187,-1.1135,-0.40371,-0.60224,1.0528,2.0596,-0.99331,-1.978,-1.5392,0.42004,-0.22247,-0.017906,0.1653,0.20397,-0.89848,-0.019676,1.3612,-1.8272,0.38665,-0.24334,-0.55257,0.55123,0.71498,-0.13333,-0.40584,-0.74354,-0.60794,0.81533,-0.76011,0.021627,1.4479,-0.30698,-0.72325,-0.95242,-0.7451,0.083421,-1.0253,-0.34708,0.40222,2.349,-0.061501,1.0692,2.3139,0.19262,0.35028,0.75715,-1.2627,1.1059,-0.045022,-0.48412,-0.33263,-0.74467,0.63527,-0.85794,1.5165,0.58308,-0.45544,-0.30935,0.069914,-0.77922,0.71712,-0.74001,2.3912,-2.0292,-0.78124,-1.9967,-0.19029,-0.21336,0.58972,-1.3546,-0.28447,0.08955,1.3752,0.45558,0.46721,0.67945,1.789,0.020192
1.3409,-0.19228,-0.40816,1.4045,-1.0884,-0.78917,0.31016,0.71757,1.1788,0.31784,0.1684,0.52721,0.63716,-0.62917,1.0427,0.33866,-0.41149,-1.2793,-2.263,-0.28205,-0.87417,-0.87228,0.76366,-0.44666,0.57073,0.27633,-0.79183,-0.26599,0.22983,-0.036384,-0.70489,-0.30919,1.2106,1.0795,0.60483,-0.68312,-1.6695,0.69301,-0.21463,1.0425,0.45289,-1.5715,0.023337,0.9491,0.69671,-0.60622,-0.6091,1.6347,1.6047,0.084479,-1.2647,-0.21377,-1.7548,-1.3733,-0.25743,-0.91779,-1.1639,-1.0709,-0.052711,1.5747,1.4945,0.40417,0.48036,0.12401,-0.035702,0.00074975,-0.094153,-0.0069386,1.3225,-0.3978,0.57974,-0.36212,0.27863,0.08044,1.4235,1.3998,-0.66552,0.15147,-1.1628,-0.60704,-0.37044,-3.2205,0.015085,0.65635,-0.85404,-1.5799,-0.36426,0.96292,3.5583,-0.47806,-0.23396,0.57691,1.4173,-1.431,-0.52349,-1.8976,-1.3601,0.33616,0.70686,0.72042
-1.8657,0.8827,-0.28577,0.29437,-0.62749,0.45329,-0.062748,-0.70508,0.30083,0.60135,-0.26419,0.68487,0.20404,-3.2327,-1.7689,0.1043,-0.2638,-0.93405,-0.53436,-0.8123,-0.024775,-1.6131,-0.5755,0.39477,-1.2809,1.1754,2.0725,0.90049,0.47753,0.44573,0.90848,-1.929,0.21436,0.56698,2.234,-0.41361,1.2555,0.31283,1.3927,0.84837,-0.56056,0.35024,1.381,-1.4394,-0.53968,1.1146,-1.0097,-1.5686,0.21078,-1.6365,2.8544,-1.012,1.6877,-0.66887,-0.76337,0.23495,1.0471,0.42536,0.31245,-1.3713,-1.2727,-1.057,0.72235,-1.0654,-0.92851,-0.76409,1.9027,1.5344,1.3984,-0.30744,-0.88957,0.55955,-0.36656,0.038812,2.0525,-1.032,0.58504,-0.6807,-0.03191,0.72059,-1.5997,-0.16099,-1.2364,-0.059946,0.89429,-0.25809,-0.25903,0.1102,1.6599,-1.0794,0.99044,0.16328,-2.2638,0.041472,-2.1545,0.67909,0.48925,-0.077396,2.1686,0.78657
-0.26217,1.6838,1.9863,0.11556,1.0905,-2.0304,-0.33836,-1.7627,-0.87316,0.22704,-0.69847,-2.0545,-1.2105,-1.612,-0.30919,-0.7556,0.37757,-0.029579,-0.29332,0.97799,-1.0782,-0.16891,2.2476,-0.4495,0.3759,0.15759,-0.10112,-1.1813,0.54797,0.19526,0.56348,-0.95843,-2.019,1.4974,1.0856,-1.384,2.3096,1.2543,-0.53375,0.66563,1.1,2.1648,-0.65702,-2.1618,-0.81552,-0.24572,-1.0551,-1.4316,-0.60471,0.2878,0.74373,0.12988,-0.67793,-1.0344,0.51438,0.079615,-0.75604,0.1941,0.5393,-0.22533,-1.4505,0.38547,-0.034984,-1.6982,-0.32573,-0.32981,1.4959,-4.2273,1.1688,0.48928,-1.1839,0.62574,1.3022,1.2528,-0.22504,0.34474,0.51344,1.7396,0.81224,0.92886,-0.40008,-0.0083761,-0.01144,-1.4118,1.111,-2.389,-1.3179,-0.7193,-1.5179,0.45884,1.1907,0.43064,-0.40477,-0.0087606,1.5594,-1.0105,0.57064,0.56992,-1.6713,0.64343
