-0.78832,0.85028,-1.0531,0.01161,1.3025,2.0952,0.35821,1.5893,1.2925,2.6239,1.4187,0.11777,0.49502,-0.11192,1.1218,0.10513,-1.132,-1.0468,-1.7661,0.91465,-0.80373,-0.70178,-0.92651,0.011795,0.10485,-0.49531,-0.1441,0.89117,0.27228,1.0845,-0.38923,-0.29721,-1.1173,-0.48854,-1.0182,-2.7384,0.94113,1.0512,-0.65438,-0.50529,-0.14461,0.42575,-0.5682,-1.0471,-0.65058,0.25722,-1.475,1.3558,1.0764,0.8888,1.0318,-0.33529,0.51031,-0.55296,0.34623,0.41179,1.9159,-0.49861,-0.14239,-1.3379,-1.3578,0.36508,0.17199,-0.69648,0.8191,-2.1932,0.15335,-0.73301,0.78812,-2.6131,-0.7363,1.106,-1.9439,-1.8373,-1.1453,1.3204,0.19645,1.4894,-0.20896,0.050287,1.6868,0.92953,1.1286,1.3154,-3.1604,0.52129,0.71184,0.43707,0.17844,0.39598,-0.43462,-0.37915,1.6973,-0.24738,-1.0671,-0.95328,0.022222,0.73258,0.015774,-1.3401
-1.4545,-0.12552,-0.29517,-0.2743,0.7115,1.2718,1.1638,1.1137,-0.012714,0.31432,0.06048,0.031468,-1.1582,-1.6946,-0.71963,-0.34259,-1.9939,-0.33229,0.86182,-0.43655,0.030982,0.56731,0.26737,-0.090317,-0.4904,-0.66564,0.84494,1.3599,0.83269,0.82909,0.55445,1.8831,1.9716,-0.15914,-0.43809,-1.1587,-0.23518,0.9613,-1.6407,0.99491,-1.0334,0.60044,-0.38938,-1.8327,-0.69151,-1.5662,-2.1835,0.85573,-0.11611,-0.043781,0.78825,-0.64546,-0.3471,-0.65538,0.89103,-0.20729,0.33999,-0.65474,-0.27121,-0.079586,-1.0929,0.96582,0.59908,-2.1153,-0.16765,2.0229,1.8537,2.3932,-1.6262,0.41147,0.19623,-0.47476,-1.9423,-0.7562,-0.79017,-0.011563,-0.54303,0.78359,-0.6114,-0.19312,-1.046,0.43859,-0.010132,-0.000172,-0.2393,0.76975,0.52208,0.84643,-0.75887,-0.88901,1.6277,-0.0063244,-0.97064,1.8257,1.7447,-0.12838,-0.016508,0.12296,-0.1672,0.49829
0.25103,1.0947,-0.062197,-1.2325,2.454,0.20212,-0.61603,-1.3673,-0.2192,1.4865,0.97333,1.4636,2.5268,1.1763,0.93714,-0.40527,-0.010928,0.93673,2.0683,-0.73574,-0.16427,-1.8705,-0.85586,0.67168,1.4674,0.66611,1.9427,0.93449,-0.41668,-0.91203,-0.68112,0.55962,1.7801,0.20278,0.74349,2.011,-0.21891,0.070084,-2.6988,-0.94367,-0.4261,-0.08396,-1.058,0.4036,-0.37182,1.2079,-0.031834,-0.95513,-0.71851,0.91039,1.8745,-0.8952,1.6512,1.9665,-1.9615,-0.24707,-0.55461,0.063405,1.7867,-0.79082,-0.079647,0.94707,0.066219,0.42643,0.74625,-0.90169,0.65908,2.3555,-1.7736,-0.34537,1.6694,1.7199,-0.44756,-0.043346,0.17035,1.3824,1.6168,-0.90504,-0.080418,-0.65808,-0.92815,-0.08499,-0.98648,0.75808,0.46922,2.5813,-0.50579,0.63369,2.3042,-0.47711,1.0174,0.91388,-0.50239,-0.1596,-1.0556,-1.5056,0.19745,-0.016747,-0.88004,-0.22329
-2.2739,1.3987,0.41738,-1.1977,1.097,0.53202,-1.5404,-1.915,0.41682,-1.5325,3.8717,-0.13614,0.19511,-0.55329,-0.036788,-2.6193,-1.3474,1.756,1.5435,-0.90212,-0.81446,0.15707,-0.12803,-0.13313,-0.91781,-1.1697,0.36834,-0.52222,-0.42871,0.2353,0.40707,-0.26895,-1.242,1.5662,-0.19199,-1.2645,2.0828,0.99588,0.52261,1.5853,2.2475,-0.87795,-1.8829,-1.195,-0.98713,1.9123,-0.066058,-0.51502,-0.64663,-0.80363,-0.71958,-0.15984,0.74029,2.325,-0.37391,0.42204,0.059042,-0.86319,-0.015224,0.60316,-0.14886,0.17633,0.65036,0.59908,0.94677,0.95811,-0.33547,1.2361,1.2128,-2.2305,0.67229,0.3685,0.31665,-0.15695,-1.194,-0.32574,-0.79964,-0.46366,0.8996,-0.061402,-0.11824,0.68632,2.5091,2.218,0.60339,1.1834,0.11944,0.43262,-0.85755,0.80629,1.1431,-0.94997,-0.011417,1.2062,-2.1776,2.2025,-1.5756,1.4852,0.1987,-0.036931
-1.302,-1.4154,0.67271,3.7056,-0.32704,0.45543,2.0593,-1.934,2.2963,-0.9162,-0.38099,-1.2848,0.45375,-2.788,-0.39264,-0.37795,-1.1429,1.2299,1.0703,-1.1157,-0.27979,-0.26862,1.1656,1.2298,2.507,0.83293,-2.4367,-0.019944,-0.6149,0.12286,1.0273,0.37491,-0.063715,-1.919,1.6149,2.0835,-1.1569,-0.58975,-0.69713,0.55548,0.063385,-1.5688,0.93543,0.97121,-0.89146,-0.231,1.4863,0.71332,0.1764,0.77359,0.44506,-0.09346,-0.29202,1.0284,0.28338,0.17516,-1.8019,-0.53424,0.78217,-0.033695,0.74756,0.53019,-1.0133,1.2593,2.134,0.39286,1.8251,0.030597,1.0133,1.3486,1.4121,1.0342,-1.3631,-0.91972,-0.95076,-1.7728,-0.80493,1.4434,-0.16774,0.89356,-1.6283,-0.90496,-0.2574,-1.7001,-0.5821,-0.84249,-0.053461,1.77,2.4411,1.6507,0.13518,0.85793,-2.9191,0.56839,1.277,0.71778,-1.7688,1.1772,-0.67339,-0.67932
0.75757,1.0159,1.5842,-1.5316,-2.0619,0.1965,-1.2877,-0.15539,-2.0367,-3.2828,-1.436,-2.6032,-0.57629,0.31793,0.65641,-0.88962,-0.2183,0.17208,1.0761,-0.79343,-1.5496,0.45863,0.34142,0.55522,1.4871,0.4169,-0.45265,0.049607,-0.21907,-1.5477,-0.1231,-0.52461,-0.34368,1.1679,-0.8046,-1.5571,-1.1182,1.3976,-0.5065,0.59179,-0.9803,-0.21292,0.34934,-0.61411,0.55675,1.4449,0.66578,0.43703,-0.046312,-1.267,-0.98309,0.19446,1.1853,-2.0905,-0.05448,0.60483,-0.18403,-0.14382,-1.8816,0.34641,0.094239,-0.25348,-1.2325,0.4673,-0.24118,0.51018,-0.15002,-0.35968,-0.35861,0.91895,0.92323,-0.33524,0.51453,0.95118,1.3533,0.70396,0.030271,0.46921,0.24442,0.14113,-1.6474,0.15475,0.069509,1.2007,1.0062,0.97831,-1.766,-0.21713,-0.52947,0.896,-0.50927,-1.1111,-0.64456,1.0394,0.90874,0.14991,1.2845,1.3587,0.74051,-0.76246
-0.043276,1.1006,1.598,-1.8259,1.5697,0.07404,-0.98632,0.13898,0.50908,-0.022371,0.26374,-0.065167,-0.030893,0.099887,-1.4044,-0.18018,1.0709,0.32922,-0.47308,0.87697,-0.5929,-2.0063,2.5917,-0.096732,-0.027099,2.3268,-0.37396,0.82142,-0.91881,-0.44304,-2.0889,1.3294,-1.3067,1.0624,0.21884,0.79014,2.1358,1.5081,0.94281,0.46077,1.337,0.41563,-0.60532,0.094655,-0.24068,0.99457,-0.23318,-1.0079,1.2035,0.79262,0.74554,-1.4851,0.37752,-0.97561,0.39828,-0.79321,0.51854,3.6273,0.13951,0.028879,-0.18424,0.89186,0.33977,2.4889,1.0986,2.0446,2.1159,0.71172,-0.92124,-0.43189,-0.0227,-0.44393,-0.10436,1.069,-1.6674,-1.2436,-1.0921,0.19357,0.37486,-1.4972,1.7858,-0.14424,-0.72386,1.8337,-0.89109,0.56132,0.40927,0.971,-0.70542,1.0255,0.2646,-0.47723,-0.25074,-0.74594,-0.72135,-1.0581,2.1023,-1.4684,0.88448,-1.1366
0.89402,-1.3821,0.30269,1.1011,-0.53012,0.64283,-0.48592,0.28429,-1.1696,0.24148,-0.59747,-0.041191,0.12702,-1.1698,0.53384,-0.070874,0.13,-0.12688,-0.078419,-0.11003,0.16141,-0.84047,0.7315,-0.18386,-2.4796,0.66568,-1.0517,-0.44628,2.9749,-0.057369,-1.6238,1.2386,-0.63528,-0.10043,-1.4722,-0.64951,-0.13683,-1.0795,2.1057,-1.3273,0.17495,1.5938,0.86792,-0.4184,1.2711,-1.4546,1.2372,0.3061,-0.090309,-0.23501,1.1858,-0.66919,1.9202,-1.0336,-0.69403,-0.85145,-0.17627,-0.18871,0.024071,1.9634,0.50561,-0.82302,0.47857,0.074958,1.9872,-0.41736,-0.93124,0.041681,0.67918,-0.84642,-0.16657,0.00015796,-0.51582,0.33334,-1.0075,-0.25322,-1.5215,-1.0539,-0.20106,-1.0681,2.144,-2.0852,1.4597,-1.1658,-0.36813,0.69666,-0.93032,0.46607,-0.88973,0.68269,-1.0716,0.1195,0.12316,0.82246,0.10114,0.62502,1.0052,-0.29982,-1.1852,-0.43686
-0.57674,0.95359,0.34979,2.6219,-0.49649,0.059209,-0.056191,0.88357,1.4529,-0.5565,-0.60194,-0.0040247,2.2497,0.073275,0.24669,1.3705,-1.6103,0.94766,-0.074824,-0.94735,-0.25659,-1.2412,-0.19703,1.567,-0.77778,0.68512,-1.5549,-0.25982,-0.25599,-2.884,-0.27522,-3.1378,-1.1722,-0.4974,0.046229,-0.78326,0.97707,-0.68871,-0.72213,-1.1181,-0.37152,0.48122,1.6707,-0.089941,0.0016905,0.32531,1.156,-0.9425,0.62718,-0.022678,1.6928,-1.4281,0.42122,0.98531,-0.53702,-0.16168,-0.23279,-0.82091,2.5739,0.59563,-0.94831,-0.3004,1.0326,0.15379,-0.38008,-1.9243,-0.20047,1.3008,0.72581,0.067296,0.12098,0.98703,-1.2939,-0.27708,0.24581,-1.5014,1.8674,1.8563,-1.6883,-0.92775,0.15758,-0.80652,0.34727,-0.2418,-0.59095,-1.0322,-1.1904,1.0733,0.64387,0.32918,0.29542,1.9832,-1.0379,0.76737,1.0503,0.61399,-1.1316,-0.81361,0.20848,0.92154
-1.0196,-0.82794,0.41058,-0.4581,-1.8597,0.279,0.49672,1.0251,-0.67602,0.68779,-1.6876,0.10828,-0.80094,-2.0875,-0.21209,-3.1561,-0.23126,1.9215,0.098481,1.0002,-1.1658,-1.1235,0.29272,-0.22764,-0.010248,2.4041,0.35886,0.69343,1.6655,-1.5657,0.45561,0.34618,0.2485,-0.28035,-0.35961,0.92471,-0.35139,-0.59079,-0.12988,0.73561,2.5135,-1.9337,1.3055,-1.9429,-1.418,0.022211,-0.97302,0.85004,-1.9264,1.7357,2.3459,-0.67498,0.65936,2.2454,-0.5681,1.3295,0.4651,2.0638,-0.24557,-0.1878,-0.32772,1.0386,1.1688,0.78624,-0.55065,0.22403,0.49982,0.59519,-0.18732,-0.19769,0.26063,1.3177,1.8557,1.1897,0.12609,-2.0163,0.035371,-0.13352,0.16516,0.18861,-0.49918,0.67089,-0.62975,0.52014,2.0568,1.0733,-0.82501,1.3244,-0.26339,0.58209,0.017054,-0.81892,0.76199,-0.5645,0.031943,1.0059,1.7841,1.4496,0.41052,-0.69962
