0.64987,-1.464,-0.10655,0.74178,-0.067927,0.42638,-0.73847,0.12969,2.5187,-0.75791,-0.62026,-1.2771,-1.8415,0.24426,-0.47516,-0.16913,1.721,-1.8781,0.25159,-0.7314,2.325,0.81089,-1.6087,-0.1171,0.51304,-1.7168,0.70211,0.18126,0.12919,-0.9638,-1.53,-0.15772,-0.80334,0.56427,2.602,1.3688,-0.66172,-0.086396,2.0183,0.10421,-0.013754,-1.2857,-0.44684,1.6664,-2.1575,0.30452,-0.82483,0.22328,-0.32985,-0.44169,-0.28944,2.0806,-1.4061,-0.17137,2.7244,-0.6752,-1.3819,0.14085,0.37322,0.026725,0.52927,-0.75828,-0.37125,-0.61212,1.0522,1.1603,1.0922,-1.4472,-1.241,-0.62317,-2.2075,0.19875,-0.65151,-1.1148,1.287,0.1072,-1.0954,0.27478,-0.6056,1.0072,-0.15987,-1.0205,2.161,0.77648,1.0624,0.99203,-0.4513,-0.687,-0.56117,-0.52064,-0.030661,0.30239,-1.2443,-1.2859,-1.6967,0.4951,-0.91826,-0.6785,0.80137,0.78422
2.6927,-0.42274,0.82338,-0.64256,1.0347,-0.10562,0.29409,-0.093474,-0.24366,1.0772,-0.85493,0.0052494,-0.97727,1.5159,0.64977,1.1795,0.052802,0.8693,-1.1496,-0.66948,0.0048874,-0.68128,0.23516,-1.0965,0.10558,-0.040471,-1.0379,-0.62737,-0.2416,1.7493,-0.30695,-1.73,0.38684,0.52441,-0.57539,0.2026,0.33007,0.83893,0.44886,-0.15791,2.3453,0.42031,0.60996,1.2938,0.6597,0.47133,-0.23984,0.038825,0.5176,0.85384,-0.67545,-2.0645,0.060115,0.27868,1.152,1.7953,-1.6935,1.0387,0.51893,0.40756,-0.99943,-0.46545,-1.1954,0.24789,-2.2222,3.1306,0.68099,-0.82671,0.65873,0.02561,0.80827,-1.8529,1.9429,1.0745,0.009324,-0.13164,-0.62241,-2.1118,0.2128,1.0439,-0.30393,-0.45464,-1.7828,0.31576,0.24038,1.3405,-0.83594,0.14847,-0.56429,0.35781,-0.93233,0.24532,-0.53485,-1.8577,-1.428,-0.80141,-0.36058,-0.22148,0.63629,1.1719
0.80889,0.39526,0.75635,-2.4798,0.067457,-1.3556,1.4888,-0.55866,1.62,1.1781,0.11699,2.0908,-1.6591,0.053931,0.67319,-2.6004,1.4702,-1.2148,-2.2839,0.46561,1.5562,1.4394,-0.39169,-1.2944,1.1802,1.6461,-1.1385,0.28231,-0.21859,-0.44587,0.56173,2.4359,1.0645,-0.18601,-0.034195,-0.4485,-1.8557,-0.31478,-0.52818,0.081386,-0.78401,0.2013,0.92112,-1.4748,0.65384,0.6909,0.5753,-2.1761,-1.3651,-0.74049,-2.3597,-0.83318,0.43031,-0.1767,0.86657,1.6198,-0.57837,-1.4988,-0.75498,-0.53564,1.2732,-0.38446,1.0504,-0.51022,-0.4333,1.1886,-0.3947,0.7343,1.9225,1.2125,0.27705,0.47739,1.2115,-1.1183,0.016323,0.85967,-0.64286,-0.13806,-0.68079,0.51591,0.70634,0.71258,-0.9536,0.37068,-0.41046,0.55677,0.11401,-2.1863,-1.8606,0.68306,-0.62285,-1.8182,-0.034481,0.47617,0.58345,1.4726,1.9826,2.1062,-0.39409,1.1793
0.14468,-0.42831,1.4087,-0.38416,0.49442,-0.58954,0.48444,0.07282,-1.9022,1.4957,-2.3711,-0.098932,-0.15509,0.42147,-0.18868,2.4543,-1.177,0.062467,0.27903,-1.3693,-1.9288,0.65547,-2.6005,-2.0895,-0.36462,-1.6876,-1.4601,0.4635,1.3965,2.3335,2.1339,-0.89484,-1.9812,0.45248,-0.63262,1.3281,1.1714,0.56059,1.4957,-0.39111,-1.3829,1.3674,2.0891,0.22357,0.35982,-1.6782,-0.36985,0.89745,1.604,-1.2896,0.16652,0.55908,-0.23385,0.24175,0.29194,-0.098,-0.46071,0.98999,0.51097,-0.89064,1.3978,-0.44875,-0.10961,-0.23018,1.3428,0.98152,-1.6714,1.045,0.46373,1.0813,0.75676,0.17905,-1.9541,-0.0033746,-0.70017,0.73499,-0.70858,-1.1382,-1.2469,1.1651,-0.52791,-0.015784,0.93062,0.56569,-0.30673,-0.11878,0.72894,0.53887,0.39346,-0.79884,-1.5836,0.16427,0.15591,-1.079,1.6116,0.34142,-0.33179,-1.1681,0.56029,1.2667
-0.76632,-1.6314,1.8209,0.17675,2.6104,-0.60583,-1.4935,0.09969,2.9314,-1.841,0.93884,1.0111,-0.73362,-0.79137,-0.3419,1.2175,-1.1762,0.46114,-1.6075,0.59539,-0.93324,-0.11964,0.33078,0.84984,-0.11263,-0.26974,-1.7687,-0.083296,-1.3578,0.78781,1.7987,1.0844,0.71056,-0.64447,0.053592,-1.9047,0.3603,-0.5716,-1.1538,0.16752,1.8525,-0.95499,2.0216,0.3868,0.26249,0.45157,-0.44449,0.47922,0.45083,1.6739,-1.2767,-0.97545,-0.18126,0.55755,0.95762,-0.92618,1.1612,-0.8559,-1.343,-1.7798,-1.0368,0.052605,0.49258,2.4047,0.84887,-0.87925,-0.41059,0.67436,-1.2063,-0.10472,-1.5786,-1.1377,0.23828,-0.011871,0.69738,1.3737,-0.64582,-0.41065,1.5617,-1.2236,0.44367,-1.2209,-0.096901,-0.0093081,0.77665,0.5952,0.73877,-0.33244,2.7147,0.53214,-2.2146,-0.27815,-1.0724,-1.0348,0.17589,2.34,0.34212,-0.40537,0.48665,0.15609
-0.70174,-2.2011,-1.4078,0.72214,-0.84676,2.8273,2.2911,0.14769,1.5002,-0.44499,0.35572,2.9648,-0.16738,0.84049,-0.21355,-0.60646,1.0669,1.7442,1.703,-3.2118,0.21385,1.1466,-2.2156,0.86881,0.94702,-1.7066,-0.95352,-1.8076,0.84257,0.19379,0.15751,0.58638,-0.46928,-0.49781,1.0679,0.65605,-0.54261,-0.27972,0.25935,-0.13994,-0.72838,-0.57248,0.656,0.054813,-0.31294,0.50098,1.0205,1.0856,1.3628,-0.075281,1.3836,-1.2175,1.3046,-0.42678,-0.28235,0.22718,-0.83076,0.38435,0.83827,-0.20069,0.89873,1.8265,-1.4759,1.3898,-0.14444,0.78779,-0.26516,-0.25139,-1.4983,-0.57028,-1.901,-0.50459,0.049414,2.1781,1.0944,0.050247,2.0663,0.79898,-0.47166,0.2019,-0.37294,-1.3924,0.060165,-1.4543,-0.3402,-0.33834,0.86272,0.3029,0.79216,0.30321,1.5466,-1.06,2.0096,0.20978,0.054211,-0.81188,-0.93855,0.41066,-0.64302,-0.11489
1.451,1.1099,1.9255,-1.1479,-0.24933,0.85983,0.35479,-2.8072,0.3451,-0.4987,-0.57958,-0.28423,0.19797,-1.0334,0.24198,0.76624,-0.64399,0.17169,0.12604,-0.35157,-0.86458,-0.091035,-1.259,0.88222,0.82028,-1.2115,1.5012,0.73813,0.25931,-0.76315,-0.11755,1.6262,0.96591,-2.9378,0.89706,-0.72699,1.6129,-0.51795,-1.2735,0.17683,-1.7847,0.34016,1.1039,-0.67234,-0.47899,-2.1669,0.3372,-0.96225,-0.26654,1.3501,0.95116,1.5372,-0.46999,-0.15371,0.56896,1.167,-2.3025,-0.62119,-0.53517,-0.52644,-0.4885,1.6948,-1.0741,1.036,2.2222,1.6412,-1.0317,-0.74184,-1.9992,2.3701,0.12793,-0.40609,2.0931,0.17047,0.00056414,-1.5538,2.2298,-0.63625,0.45062,-1.7576,-0.14143,-0.22582,2.1005,0.62297,0.90436,0.03156,0.49201,0.21906,1.7174,-0.2365,0.0018902,0.53874,-2.655,0.046618,-0.55405,-3.062,1.9247,-0.026979,0.14641,1.1711
1.8649,0.32049,0.50992,-1.0021,1.4297,-1.1028,-0.34622,-2.1313,0.23043,0.73807,0.34321,-0.50818,1.1498,0.49918,-1.1009,0.16203,0.58708,0.090972,2.3438,0.88296,-0.79564,0.96899,0.51777,-0.35795,0.89794,-0.14476,-0.76639,0.99757,-0.10749,0.64558,-1.9598,-2.4639,-0.1872,-0.027822,0.24926,0.47791,-0.58567,0.80825,0.52317,0.92631,1.1044,2.7874,-0.89258,-1.2365,-0.85796,-0.67323,-0.12109,-0.34224,-1.5544,-0.69052,1.238,-1.3833,1.6239,-0.62992,-1.119,0.95387,1.4845,-0.12061,0.77133,0.41714,-1.7084,1.069,2.2409,-1.6316,-1.6775,-1.2576,-1.848,1.1341,1.7171,-1.4751,0.13512,0.85274,0.49623,0.69698,0.10162,-1.8451,0.54021,0.64839,0.063207,0.96694,0.29385,0.96202,0.0027253,-0.96351,1.2201,-1.0692,-0.022317,0.17861,0.11417,0.25508,0.48818,0.66753,-1.1835,1.7271,0.79723,1.1836,-0.73119,0.49757,0.52376,1.4664
-0.45243,-0.56851,0.51417,1.2185,0.32868,0.34728,-0.6882,0.087605,1.079,-0.30858,-0.21094,0.58341,-1.0872,-0.72147,-0.84962,0.043436,0.10953,-0.72319,0.8852,0.45235,1.1009,-0.18165,0.94855,-0.78612,0.66756,-1.0275,-0.61921,0.68075,0.1815,1.9551,1.9629,0.55488,0.1141,1.709,-0.16013,-0.16297,-0.38137,-0.27993,0.74529,-0.18194,-0.37638,0.55888,-2.3589,0.98294,1.3302,2.3282,1.1033,-1.1834,0.79487,-0.73191,-0.20984,1.5429,-0.42755,-1.1703,0.6066,0.20566,1.355,0.4353,-0.14264,0.39393,0.50237,-0.77848,0.56225,-0.56084,0.40397,-0.35904,-1.8017,-1.6067,-0.24986,0.90985,1.557,-0.28216,-0.90908,0.018691,-0.1322,0.36666,1.0942,0.4681,-0.95324,-0.38067,2.4574,-0.37447,-2.1245,-0.36703,0.38124,-1.4708,1.2735,1.6596,-0.21346,0.19508,0.015913,-0.36397,0.6721,-0.6107,-0.15108,-0.60031,0.47649,-1.6141,0.11821,-2.8785
1.4677,2.1808,1.0408,-1.6235,1.101,0.010096,1.3008,-1.3461,0.069793,1.0456,1.0365,-1.0149,-0.96929,-0.8364,-0.44484,-0.70715,0.45218,-1.2503,1.1502,-0.69304,-0.32202,0.19767,1.0396,-0.093704,1.1471,-0.44336,-0.3026,-1.0663,-0.82316,-0.99786,0.2394,-0.1441,0.81157,0.28725,2.083,1.8511,-0.79459,-1.524,-0.5817,0.87833,1.1434,0.055732,-0.72919,3.1089,0.5411,-0.15647,0.37828,-0.13292,0.74145,0.3876,-0.073279,0.43689,0.72429,0.59993,-1.5747,0.92344,0.1469,0.49255,0.79012,-0.26312,-0.19338,0.53138,-1.0121,-0.84303,0.4314,-0.71021,-0.57761,1.9204,-0.41728,1.4338,-1.0768,-0.91519,0.36569,0.60315,0.19159,0.27814,1.3371,-2.5713,-1.4318,1.7582,-0.75554,-0.51549,-0.10374,0.62934,0.9399,-0.23382,-0.28617,0.70063,-0.21262,0.62231,-0.69446,-1.3084,-0.047834,0.34413,-1.4464,0.32747,0.66563,-0.73507,0.97747,-0.33098
