0.69957,0.36085,-0.44347,0.7178,-0.42237,0.14852,2.5492,-0.74567,-0.092275,2.2743,1.3743,-0.088017,-0.34216,-2.4041,0.8821,2.4701,-1.1123,0.34914,1.9777,0.34022,0.53321,-0.33464,-0.49217,-1.3412,0.71403,0.78542,0.34434,-0.66946,-0.7591,0.59145,-0.45863,-0.98278,-0.61072,0.12218,0.57812,-2.0922,0.78472,0.92857,2.1391,0.0011802,1.0819,-1.7236,0.33239,0.39642,-0.78325,0.09181,-0.11815,-1.1385,1.5094,1.551,-1.014,-0.24619,0.63736,-0.11692,1.1759,-0.011561,-0.74096,0.99044,1.0757,-0.47999,0.58547,1.1228,0.61434,0.3229,1.9931,0.39559,1.5311,2.0301,0.78995,1.1011,0.35772,0.23025,-0.66521,1.2777,-0.046355,-0.46784,2.366,0.5101,2.0689,0.46869,0.64375,0.97809,-1.2356,1.2838,-0.2863,1.7548,0.752,0.34272,-0.69413,0.84884,-0.13472,2.1361,0.012423,1.4491,-0.39921,-0.28092,-1.0817,0.2253,-0.19129,0.97834
-2.5782,-0.4855,0.59023,-1.0254,0.26515,1.9197,-0.90808,-0.018708,0.5157,-1.4474,0.11506,0.067909,0.89368,-0.5642,-0.93584,-0.05448,0.66072,-0.98338,-1.8291,0.81638,-1.3597,0.55993,-0.35162,-1.7816,1.3113,-0.036574,-0.47658,-0.4701,0.97774,1.3311,1.6703,-0.64385,-0.42642,-1.1828,-0.86479,0.32721,0.32274,0.24261,-0.23564,1.0221,-1.2652,1.0036,2.7969,0.69301,0.26822,-0.71447,0.086991,0.18424,0.80694,-0.20312,1.3748,-0.45724,0.57303,0.13465,-0.91852,-0.077764,-1.6429,-0.13525,-1.158,-0.12169,-1.5914,3.3697,1.7158,0.91306,-0.85508,0.88775,-0.14357,0.39731,0.92895,1.1062,-0.97481,-1.7312,-0.91408,-1.7147,1.6493,-1.873,-1.3882,-1.788,-1.2885,-1.2695,-1.2315,1.8759,-0.04342,-0.97369,0.5076,-2.4392,1.5837,0.68688,1.1065,0.047667,-1.3455,-2.341,0.25608,-1.2539,0.26563,-0.6828,0.48222,0.17307,0.7359,1.9627
1.104,-2.4521,2.1054,0.64031,-1.2308,-1.1575,-1.1514,0.83689,2.2268,0.83173,-1.6759,-0.74207,-1.9443,1.1328,0.53999,1.0892,1.3594,-0.58219,-0.22866,-1.1014,-1.2542,0.54736,-0.31415,1.0822,0.19483,0.43074,-1.2819,-0.36413,1.0032,-0.15498,-0.56947,-0.71739,-0.43598,0.44063,0.09434,-0.38121,1.9616,0.81617,-0.42244,0.58024,-0.94776,2.1445,-1.7075,-1.7479,0.70135,-1.2878,1.6429,0.49616,1.7586,-0.93088,0.93941,1.475,-0.3542,-1.1117,-0.22853,-0.010385,-0.52986,0.51864,-0.15086,2.252,-0.98773,0.92509,-2.02,-0.72072,0.10293,1.419,1.7031,0.50802,-2.8605,-0.49215,-2.5324,0.52474,-2.3653,0.9257,2.129,-0.55339,-1.0044,1.6384,-2.1045,0.041267,-1.3246,-0.47347,0.4672,1.5866,2.7952,1.7557,0.87299,0.15364,1.0767,-1.3467,1.1592,1.3055,-0.61455,-0.20894,-0.67703,-0.18309,0.13489,-1.3845,0.66425,-0.62378
-0.92711,-2.8954,0.97607,-0.29952,2.1845,-0.78011,-1.9128,-0.066603,0.64693,-1.7073,-0.069445,-1.6998,0.28484,-1.6096,-0.60022,0.27285,0.56497,-1.9623,1.3032,0.94938,-0.45746,1.7888,-1.5933,1.7612,0.63457,-2.2866,-0.44887,-0.52141,-2.2791,1.3842,-1.557,-0.04564,-0.29075,-1.3822,0.39499,-0.68963,-0.75822,0.57937,0.34204,0.17289,0.59138,-1.3113,0.24014,1.3369,0.048414,-1.1153,-1.2079,-0.16852,-1.2158,0.13851,0.12466,-0.66829,-0.12905,0.6891,1.4572,-1.4943,-1.0529,0.023993,-0.061212,0.049935,-1.6248,1.4342,0.46962,3.1906,-0.6904,0.32199,0.25808,-0.22305,0.95396,1.4309,0.19458,0.099704,0.51408,-0.43973,-0.68057,-1.5633,-1.5377,-0.62845,0.33336,-1.8417,0.76221,-1.1138,-0.2405,-1.1091,0.34993,0.18821,-1.0247,0.11179,1.5889,-1.1803,0.66995,-0.05319,-1.6874,-1.0137,0.083231,0.66569,-0.39127,0.1788,0.78765,-2.2538
0.54954,2.7621,0.64621,-0.63614,-0.33084,0.42216,-0.16476,-0.96996,-0.67054,1.7495,-0.57677,0.20465,-1.3109,-0.76398,0.88859,-1.3089,-1.2056,2.1667,1.5432,0.66319,-0.47291,-1.6672,-0.27408,2.4902,0.93387,-0.41833,0.72568,1.9848,0.87521,0.63226,-0.27702,-0.54553,-0.728,-0.43489,-0.4757,0.749,-2.3018,-0.90187,-1.2786,0.72809,1.1685,0.050591,-0.27208,-0.59906,0.075536,1.4365,0.79845,0.15064,-0.3438,0.8284,1.4635,-0.048718,-1.1948,0.23232,0.0088794,1.3362,-0.4336,0.60965,1.2526,0.42096,-1.058,0.29655,-1.807,0.29861,0.53502,0.17045,0.58823,2,0.64654,0.81853,-0.85435,-1.9248,-0.61984,1.5602,1.3855,-1.3407,1.0444,-0.36808,0.41451,-0.90191,-0.69719,0.6176,-0.5835,-0.33756,0.81118,0.10282,1.2916,-0.1981,-0.71231,-1.1738,-2.1742,-1.5355,-0.19379,0.49126,1.644,1.449,-0.097668,1.0148,0.30817,0.67573
-1.3926,0.64926,-0.15686,-0.15538,0.86467,0.66606,2.2213,1.6408,1.1651,0.40905,2.302,-1.2419,0.0013356,1.439,0.39984,-0.51635,-0.17582,-0.40635,-1.5402,-0.17994,-1.0423,0.38418,-1.3592,-1.0026,-2.2056,-1.0963,1.2244,-1.334,-0.65967,-1.9994,0.85572,0.16509,0.18388,-0.96145,0.48607,1.9006,0.65513,0.92922,-0.21695,-0.041861,1.1879,0.47471,0.7126,0.58749,-1.17,-1.647,-0.31471,-1.4153,0.029192,-0.19355,-0.15679,-0.087969,-0.41008,0.33969,-0.61745,1.3829,1.3236,-0.46701,-0.33597,0.83185,1.7404,-2.0308,1.4058,0.22391,-0.56055,1.4088,0.33746,0.97437,-0.44007,-0.96693,0.41673,0.11735,-1.3398,0.92618,1.4746,0.50344,0.73658,0.82848,0.45019,-0.52295,0.34921,-0.047681,-0.015929,0.89098,-1.7369,1.6088,-0.80145,-0.41092,-0.33284,0.71334,0.63527,1.3505,2.7229,-0.017132,-0.02603,2.4735,-0.3393,1.1858,0.68849,-0.49594
-1.2985,0.28609,-1.4379,2.822,1.3534,1.2004,0.20502,0.23935,1.8701,-1.1398,1.779,-0.090521,-0.072521,1.0181,0.40118,-1.3082,-0.084735,1.6309,-0.60015,1.1379,1.6735,0.29157,-1.2675,-0.48724,-0.61361,0.01109,-0.18962,0.28823,-0.27234,-1.0659,-0.66459,0.615,-0.51478,0.37828,-0.50779,0.10658,-1.082,0.37049,-1.5608,-0.92449,1.2405,-0.83684,-0.060578,1.3616,-1.4934,0.41506,-3.1009,-0.7421,-1.6098,0.048004,0.83345,-0.022137,-1.58,-0.012962,1.9573,-0.77336,1.6728,0.50409,-1.8578,0.16861,0.32656,-1.2834,1.3928,0.61267,-1.1388,-1.556,0.40616,1.1873,-0.63196,-0.97614,-0.27821,1.5341,-0.8695,-1.1352,1.1972,0.42931,-0.38755,-0.19505,-0.99291,-0.68331,0.030285,1.7352,0.6397,-0.36203,1.1697,-0.93531,1.1054,-1.1384,0.83321,-0.75598,-1.0082,0.079285,-0.08233,-1.5133,-2.8848,1.313,-1.1733,0.23103,0.18447,-0.32308
-0.76192,0.73325,-0.24184,0.034644,-1.2915,1.6903,0.31133,1.1143,0.28808,0.29267,0.40817,0.95298,-0.22485,0.10631,-0.13555,1.2633,-0.56165,-0.85792,0.1252,-0.56987,-0.75111,-0.89037,1.0065,-0.97894,-1.7474,-0.092397,1.2824,-0.58588,-2.0784,-1.4024,-1.3161,0.044558,1.4372,1.0668,1.3167,0.57206,0.52672,-0.37412,-1.1684,-0.93265,2.7203,-2.4616,-0.22047,-0.51098,-0.26157,3.0135,0.49479,-1.1415,-1.7912,0.73516,-1.2277,-1.0807,0.41015,1.906,-0.49891,0.70584,-1.6598,0.64413,0.44477,-1.0024,1.6085,-1.1736,-0.3916,1.1898,-1.0802,1.2361,-1.2404,-1.6129,0.7037,3.317,-0.0081711,-0.91205,2.8621,-1.846,0.42813,0.89558,0.34783,0.58891,-0.81148,1.573,1.2832,0.59482,0.071099,1.0074,0.5793,-0.46303,-1.9462,0.70977,0.72621,-0.43283,0.4662,0.65109,-0.30295,-1.5019,-1.0001,-0.14645,-0.50427,0.4702,-0.80886,0.26051
0.84771,1.4832,1.3345,-0.98761,-0.4524,-0.45208,0.322,0.67576,1.5719,0.063658,0.29598,-1.2742,-0.95993,-0.53746,0.64648,-0.50041,1.0766,1.3131,-0.95318,1.3485,-1.4513,-0.62951,2.3943,2.0491,0.33473,0.36603,0.71855,0.19133,-0.031937,0.071335,0.86742,0.068569,0.7905,-1.1342,-0.76585,-0.31446,3.4828,0.24239,0.095716,1.9541,-0.43609,1.0872,-0.89561,0.72606,0.92433,1.1013,-1.105,0.19479,0.58169,-0.20963,-0.53858,0.3381,-1.2078,0.28195,-0.67597,-0.13856,1.1145,-0.086413,-1.1488,-1.6046,-0.35139,-0.61603,0.51651,-0.72873,-1.2793,-0.071832,0.48489,1.6725,-0.7662,-0.79507,1.1981,0.65391,0.046912,0.30647,1.3612,-1.0824,-0.091957,0.055877,-0.052497,2.7938,0.08113,-0.32355,0.20324,0.029807,-0.46502,0.15911,-3.1465,2.3843,0.21811,1.0619,0.5645,1.4933,1.0423,0.29693,-0.99702,-0.83752,0.35392,-1.5112,0.60735,-0.3287
0.84912,-0.09689,-0.34072,-0.5891,0.18707,-0.62847,-0.96985,0.536,0.93108,-0.37929,0.98521,2.0616,-0.30608,-1.6335,-0.024495,-2.4965,-0.13094,0.38631,2.7522,0.61551,-0.15972,1.0693,0.41189,1.3894,0.64319,-0.026669,-0.48894,-1.0456,-0.3192,2.6012,-0.84312,1.5543,-2.2349,-0.85845,-1.0837,-0.96678,-0.95462,1.1668,1.1343,0.28227,-0.66472,0.90848,0.26185,1.5279,-0.529,-0.64845,-0.91256,-0.63979,-0.7682,-0.020252,1.3257,-0.76924,2.6192,-2.51,-0.048003,-0.044311,0.17453,0.32058,-1.0644,1.6691,-1.2346,1.1114,-1.5592,-2.1426,-0.092872,0.24167,-1.9262,1.3572,-0.70188,0.44765,-0.80227,-0.41372,1.4652,-0.70112,0.52819,1.0517,2.4118,-0.50911,-0.090947,-0.59857,1.3083,-1.5263,-1.1464,-0.52547,-0.67688,0.36173,1.0555,-0.90931,-1.6682,-0.13372,-1.3331,-1.4792,0.94983,0.53717,0.12325,0.50562,2.18,-0.4878,1.3264,1.2034
