-1.0365,1.7914,0.59076,-0.76318,1.752,1.7482,-0.4506,-0.50086,-0.8465,2.4907,-0.31865,-1.2424,1.6962,-0.086119,-0.37083,0.49359,-2.1235,-2.1226,-0.81329,0.63044,0.43133,-1.4213,0.40806,-0.17351,-0.20924,-0.98307,-0.53399,-0.3934,-0.5984,0.9781,0.33252,0.66012,0.99546,0.65961,-0.60725,0.27085,-0.21089,0.047605,1.1343,-0.35183,0.3,-0.02056,0.92713,-0.76678,-0.77308,-1.3272,0.077628,2.0061,-0.52818,0.37022,-1.2506,0.27268,-0.90389,0.10077,-0.082074,-0.2091,0.18451,0.41829,-0.92053,-1.0738,-0.28905,2.7611,1.2611,0.30987,0.75073,-0.11041,0.097541,-0.24874,0.0368,2.5422,1.7997,-1.0489,1.7988,-0.95719,0.21093,-0.72184,-1.3661,-0.13659,-1.0637,1.9332,1.2396,1.3941,-1.4378,-0.29505,0.67418,0.19314,-0.53301,-0.38293,-1.1733,0.63686,-1.1988,-0.32124,2.1828,-1.0555,-0.66171,-0.0093501,-0.85525,0.77535,1.0085,0.34363
2.3563,0.32878,0.9908,-1.2426,1.3086,-1.0245,1.9295,-0.89755,-0.96003,-0.75907,-0.43067,-1.8389,-0.63558,1.4882,0.5206,-0.18321,-0.81178,-0.24482,2.5199,0.46826,-1.9608,-0.26037,-0.077549,0.31219,-0.54134,0.44059,-0.19474,-1.5833,-0.19584,0.43997,0.58714,0.16281,-0.2305,1.441,1.0269,-0.24811,0.54665,0.31556,-1.68,-0.97771,0.3214,0.2108,0.96206,-0.80897,0.66373,-1.6737,-0.81923,-0.31769,1.361,-0.24648,-0.15281,-0.76142,-0.16872,-1.4027,0.97311,-0.10366,0.90533,0.34076,0.076905,0.89543,1.5305,-1.6749,-0.073742,-1.6519,-1.6342,-2.786,0.62419,-0.56091,0.78512,0.54206,1.432,2.7794,1.5937,0.6059,0.80298,1.6567,0.3877,3.2137,-0.74008,1.7332,-0.073118,1.869,0.0572,-0.30587,-1.4904,0.34803,-1.3809,0.45835,-1.4383,-0.95787,-0.9343,-0.71067,2.0623,1.2796,-0.53115,1.063,-0.023577,0.76804,-0.64408,0.33996
-0.62153,0.4032,2.6261,-0.78972,0.74654,0.64978,-0.13586,-0.51035,-2.3868,0.20175,1.0646,0.37947,0.2161,-1.1186,-0.96534,-1.0199,-0.12709,0.06333,0.33843,1.4503,0.73852,1.0724,-1.3074,2.0953,0.80225,1.2607,-1.2548,0.55206,0.03598,-2.3728,1.0441,-2.3885,-1.4072,0.64255,0.21535,1.3317,-0.40936,-0.35348,-1.1174,-0.56846,1.2203,2.1886,0.97545,-0.23064,-0.10473,-1.7864,-1.6133,0.43279,-0.030029,-1.5283,1.66,0.84726,-1.0134,1.5696,-0.47536,-0.57303,1.7544,1.1991,0.054825,1.4614,-1.1487,0.071071,1.4818,0.11298,0.28303,0.62305,-0.091463,-1.1223,0.90443,-0.085926,-0.88401,0.33721,0.0039456,-2.2608,-0.47344,-0.70906,-1.9178,-1.4481,0.92685,0.16546,1.0052,-0.93929,-0.36132,-0.47307,0.45592,0.014653,-0.049443,1.8523,0.69694,0.33445,-1.4644,-0.68551,-0.059355,1.4347,-0.90636,-0.71307,-0.075208,-1.4833,-0.42366,1.5184
1.2947,2.2722,-0.10537,-0.80274,0.19748,0.47101,-0.2749,-1.0526,1.0206,1.3117,-0.53048,0.508,-1.3901,0.98425,0.61891,-1.1006,-1.3028,-1.8043,1.2706,2.928,0.063321,-0.77547,-0.7276,-1.3765,0.51244,1.6819,-2.5835,-0.55008,0.49793,1.7938,-0.048763,-0.091842,0.37174,1.5618,1.2969,0.79289,0.10011,-1.1622,0.30091,1.7555,0.03001,1.0998,-0.8297,1.5072,0.069304,2.3522,-1.4747,-1.3035,-1.2866,1.4425,0.18728,0.69638,-1.0926,2.5867,-1.6342,-1.1588,-0.27245,-1.9565,2.608,0.87421,0.42031,-0.38556,0.87154,-1.2157,-0.22729,0.037109,-0.5038,0.83379,0.72847,-1.9027,1.8621,-1.4658,0.17108,-1.1257,0.87866,0.53464,1.3581,0.48405,-0.17993,0.27556,-1.0987,0.82969,-1.7779,-2.9935,2.6913,-1.0408,-0.43132,0.084146,-0.46686,1.5532,0.1464,-1.0388,-0.66333,-0.42847,-0.28805,-0.4943,-0.36754,1.8312,2.1424,-0.10646
-0.5317,2.3104,-0.37406,-0.45448,1.1043,0.76172,1.6081,0.8644,-0.24202,-0.16196,-0.48,-0.26036,1.9531,0.22796,-0.29257,-0.61802,-0.92071,0.96076,-0.13464,-1.396,0.29567,0.82152,-0.99152,-0.58731,0.31023,-0.082419,1.8462,-0.9101,0.15633,-1.3335,0.27358,0.94304,-1.0745,0.95315,-1.14,0.2206,-0.29255,-0.72779,0.73344,-0.67934,0.60131,1.1519,1.4851,-0.98641,1.0916,0.90898,0.54069,-2.2187,0.22112,0.18088,-0.96853,0.96339,-1.1904,-0.86803,0.3547,0.21405,0.10732,0.37186,1.5142,1.8687,-1.5289,1.1197,1.4771,-1.2829,-1.2698,-0.65906,-0.80646,-0.0093015,-0.90878,0.01713,1.2602,-0.34715,1.5067,-0.29489,1.3207,0.10171,0.88675,0.18527,1.6973,-1.1791,-2.6918,0.80685,-0.089433,1.1896,3.0235,0.68671,-1.4412,-0.89288,0.59172,1.96,0.49699,0.61431,-0.59538,0.30653,0.88577,-3.1556,-1.461,-1.6764,-1.7446,0.21659
1.2626,0.66365,0.29188,0.86824,0.66254,-0.86132,-0.70768,-0.88726,-0.19615,0.022204,1.9066,2.6362,-0.82654,-0.27412,-0.71369,2.5517,2.3503,-0.35287,1.1876,-0.053209,0.80358,0.69005,-0.035956,2.7882,1.2163,-0.075229,0.27092,1.6554,0.57854,0.10343,0.2724,0.91182,0.8333,-0.37976,-0.66257,0.41158,2.4574,1.4412,0.53124,2.3711,0.48203,-1.5558,-2.6957,-0.29043,1.9318,1.1401,-0.83473,-1.7929,-0.71343,0.38516,0.13154,-0.20704,-0.80108,-1.1365,0.24027,-1.3563,0.74524,-1.2648,-2.2642,0.58849,-0.29873,-0.41917,0.50862,-1.5427,0.89108,-0.45138,-0.68118,-0.77078,-2.1006,-1.716,-1.2809,2.16,-1.3071,-0.234,-0.19461,1.1937,-0.63657,0.048077,0.16116,-0.42926,-0.25676,-0.032214,-0.33124,-2.4291,-0.94954,0.3586,-1.5552,0.14226,-0.3588,-0.29239,1.8251,-0.51533,-0.095927,-2.1876,-1.5462,-0.68146,0.48767,1.2009,1.5121,-1.7099
-2.5025,-1.3132,-0.12506,-0.75179,-1.6006,0.65188,-0.62112,0.39167,-0.38131,1.3196,-0.18708,-1.7207,0.31099,-0.43713,-0.73962,-0.99362,-0.16785,0.2308,0.70586,1.0851,-0.12365,0.18703,1.2323,-1.0168,-2.5973,0.84963,1.7561,1.0117,0.96016,-1.6421,-2.3741,0.28821,0.48663,-1.1644,0.86847,-0.69142,1.1942,-0.56767,0.23453,0.49386,0.57345,0.391,0.43944,-0.74294,0.09595,-0.69025,1.3492,-0.86639,-0.42387,-1.3823,-0.13193,0.9869,0.41252,-1.6155,0.68404,1.0757,-1.7064,-0.56658,0.10194,1.5739,0.9595,0.20786,0.40737,1.1923,-0.59662,-1.1073,1.6068,0.018175,0.55419,0.368,-0.35379,0.70158,-0.37763,1.121,-0.80878,0.30236,0.49557,0.6164,0.2334,0.53734,0.51817,-1.1722,-1.4703,1.0173,-0.78094,0.28363,0.31529,-0.014107,1.4177,0.74646,-0.4931,-0.28092,1.0801,-0.26782,-0.45393,-0.74099,-0.95285,-0.71818,-0.10353,0.2746
0.015098,1.5877,0.20738,-0.021908,1.3681,0.88102,0.57585,0.10016,-0.47354,-0.23365,1.1527,-0.56347,-0.40908,-0.36587,0.34614,-0.19034,-0.63494,1.1498,-1.6169,0.86404,-2.3973,-1.7082,1.1719,-0.29519,-0.33783,-0.16054,1.6094,0.52774,-1.5185,1.5744,1.3666,-0.24301,0.053252,1.7138,1.0165,2.0332,0.73209,0.32717,-1.065,1.3961,1.783,0.010338,1.8236,0.37741,2.2047,-1.2283,0.021591,-0.70082,-0.27431,-0.30202,-0.29192,0.98674,-0.45016,-0.72111,-0.79897,-0.72355,1.4947,-0.33951,-1.2029,1.5523,0.27613,-1.326,0.65269,2.176,0.76673,1.2196,2.0362,1.0561,-0.96008,0.79833,0.43715,1.2141,-0.32264,-0.32757,1.1022,0.94218,0.57229,-1.6434,2.2415,-1.6002,-1.1038,-0.4197,-0.56112,1.4693,-0.17113,1.6651,-1.053,-0.72493,0.58742,-0.0022573,-0.79178,0.28418,-0.44435,-0.28905,0.3735,0.047794,1.2157,-1.3582,-1.4973,0.6206
0.251,-1.8093,-0.013414,-0.77194,-1.8219,0.075847,0.92267,-0.69668,-0.0078332,0.8171,-1.1372,-0.41075,0.63999,-0.090287,-1.1207,0.78164,1.2493,1.1759,0.62928,0.063724,1.0465,-0.91723,-0.62409,0.11681,-1.6567,0.4934,-1.1746,0.90694,1.5391,-1.1394,0.054433,0.35144,0.79538,-0.88776,-0.63981,-0.22117,-0.45187,0.62821,0.20157,-0.39085,0.058837,-0.15652,-1.0112,-1.8063,0.5989,-0.65077,0.4724,-0.52517,0.45581,1.5772,-0.78426,0.5476,-0.79577,-0.31372,-0.72542,-0.49176,1.0388,0.29896,-1.1221,-0.43374,-1.4517,0.82367,-1.424,-0.51708,-1.1739,0.32149,-0.15041,0.87193,-0.50815,-0.57399,-2.381,0.17146,-0.19461,-1.2484,-0.80715,-0.22276,2.5444,-0.18926,0.79965,-0.31599,-1.0987,1.0013,-1.5353,-1.1269,-0.15727,-2.1208,1.0385,-0.26912,1.2454,-1.4964,-0.23395,0.51934,-0.4177,2.0972,2.3687,-0.16212,1.2133,0.74728,-1.9705,0.75687
-1.4471,-1.1034,-0.90786,0.69341,1.811,2.416,0.761,1.6577,-1.3537,-0.59296,1.7029,0.22676,0.48134,0.63776,1.4045,1.7551,-1.6435,-0.0055238,0.49701,1.6894,-0.088783,-0.039634,1.1612,1.6374,0.45685,0.27009,0.90742,0.21273,-0.11275,-2.1229,-0.66513,-0.93211,-0.21896,1.1895,-0.35841,0.50806,-0.077767,-0.72725,-0.78875,-0.40943,-0.2881,0.87977,-1.1892,-0.68996,-0.27535,1.2277,-0.62167,-0.75005,1.8986,-0.72628,-1.3437,1.6156,-1.3852,-0.66604,1.4875,-0.028022,-0.28489,0.46056,-1.4797,-0.1689,0.49062,-0.76283,0.60759,0.13855,-2.0105,0.21463,-0.91125,0.95973,-1.3909,-2.8181,2.8183,1.3659,-0.95169,0.56337,0.5981,1.1544,0.90413,-1.5753,0.37816,0.57707,-0.38779,-2.5011,-0.033394,0.59686,-0.84837,0.64067,-1.8134,0.90242,2.7759,0.33191,-0.60552,-2.1596,1.5995,0.47575,1.365,2.3867,0.705,-0.22643,0.1581,-0.62444
