0.27002,0.77646,2.546,-2.3282,-1.1927,-0.42229,0.27803,-0.21275,-1.3913,-0.87647,-0.7238,-1.6099,-0.13265,1.5337,-0.033264,-1.0004,-0.29659,1.114,0.71685,1.6028,0.04485,-0.61866,0.86222,0.55849,1.8316,0.054629,-1.9096,-0.26774,-0.082453,0.87022,-0.096632,1.0617,-0.87069,0.28563,0.9536,1.1168,-0.055671,-0.77743,0.63415,0.044447,0.66273,-0.103,0.30834,0.99737,-0.1492,-2.1823,0.87861,-1.308,-0.038516,-0.71849,-1.2696,0.7601,-1.0211,1.231,1.7336,-0.8381,0.16191,0.74793,-1.2209,-0.3537,-0.10587,-0.11345,-1.5822,1.0768,2.4988,3.401,-0.25751,-0.48687,0.60331,1.1988,-1.4928,-1.6507,-1.2942,2.037,-0.55127,0.23768,2.6187,-1.2767,0.51031,1.4123,0.55781,-0.84048,0.26362,-0.4746,-1.1923,0.088405,-2.1416,-0.81446,0.35545,-0.22139,-0.011214,0.84395,1.16,-0.87746,-0.77034,-0.26973,0.73326,0.083272,0.22023,-0.20387
0.61386,3.1768,0.55205,-0.26811,1.265,-0.17437,-0.19944,0.19736,-1.025,2.0244,-0.99472,-0.31171,-0.17425,0.70369,0.77991,-1.2634,-0.64346,0.68827,0.89685,-0.92113,1.5485,-0.40286,1.4062,0.83839,1.0937,0.37926,-0.55644,0.19967,-2.0311,-0.49506,0.73773,0.62999,-1.0942,-1.1142,-0.26883,2.1755,-1.2563,0.35127,2.0676,-1.2295,0.2675,-1.1845,-0.42372,-0.033215,0.59033,0.29283,0.51268,-0.2658,-0.43509,0.87945,-1.8937,-2.0554,-1.9796,-0.38877,0.40967,0.11304,2.4201,-0.29647,0.83615,-0.32193,0.39446,-1.4962,1.5849,-0.79758,-1.0374,1.341,-0.46838,1.426,0.96632,-0.16614,-1.3318,-1.0518,0.93606,-0.066492,-1.1059,-0.10104,0.65401,-1.7722,1.996,-1.1299,-0.53948,-1.9316,0.48917,1.744,0.895,0.82938,-0.63462,1.4013,1.2429,-0.49775,0.60189,-0.91335,-0.80414,0.78368,-1.2426,0.62482,-0.55572,0.89705,1.9068,0.21754
0.96126,0.89222,0.70589,0.019719,0.017404,-1.5404,-0.13548,-0.77766,0.37796,-0.72452,0.15777,-0.7001,1.473,0.54872,0.91405,-0.77686,1.0281,0.68395,0.27865,-0.60252,0.82831,-0.36852,0.70552,0.66804,-0.1106,-0.65313,0.2947,0.53911,0.75672,-1.6147,0.23652,-2.2645,-0.27668,-0.56369,-1.2673,1.0123,-0.73445,-0.05394,-1.7823,-0.19418,2.0786,-0.0066909,-0.57247,-0.41298,0.39183,0.18734,1.4242,-0.16391,-0.50342,1.3896,0.43082,-0.7931,-0.17778,-0.61993,0.96076,-0.48713,-0.83299,0.23608,0.28684,-0.30623,-1.1777,1.3064,1.4599,0.77574,1.234,0.11671,0.28776,1.1839,-1.7818,-0.56599,-0.034819,-0.63297,0.20191,-0.082261,0.037468,-0.18257,0.39353,0.21821,0.38567,0.20081,1.3454,1.1007,-0.57823,-1.569,1.0187,-1.6579,0.97842,-0.2085,-2.5014,-0.84466,0.32876,-1.5962,0.29777,0.1128,0.0016639,0.78047,-1.9528,0.50895,0.49171,-1.6567
0.40492,-0.28652,-0.27532,-1.4112,1.28,-0.014574,1.5932,-0.69262,0.055812,0.43873,-1.8463,0.46112,-1.4448,-1.0148,-0.50757,1.148,0.73668,-0.13127,0.12426,-0.83813,0.70696,-0.61026,-0.57042,-1.4555,-0.31412,-0.2112,-0.46743,3.0823,1.2377,-1.9467,-0.7435,0.17115,-0.15489,2.2006,0.71089,0.28759,-0.49156,2.3252,0.0050425,-2.4765,-0.90476,-0.37494,0.43984,3.3152,0.48252,-0.36365,0.25444,-0.33683,0.59807,-1.6525,1.2686,2.5828,0.54512,0.64602,-0.17185,-0.95984,-1.2274,0.9561,-0.97325,0.27294,1.5108,1.202,1.1383,2.3872,-0.5466,0.20998,-0.28454,-1.1633,-0.63764,-0.42285,1.8314,0.18869,0.93242,0.52903,-0.73613,0.87935,-0.127,-0.9301,1.3215,0.30364,-0.076981,0.63954,0.91862,0.79333,-1.2956,-0.13836,1.0194,0.15246,-0.84781,0.092303,-0.1614,-0.98484,0.26224,0.82573,-0.66413,-1.8682,1.6049,-0.18158,0.7893,-1.2289
0.037243,0.20197,1.468,1.2072,1.0168,0.659,1.8507,-1.6588,1.569,-1.7131,0.96952,-0.50563,0.17487,0.31562,-0.14673,2.2936,-0.96702,-1.6039,-1.4704,-1.219,-0.346,-1.1987,0.45246,-0.39862,-2.6407,-1.2196,-0.32685,0.41446,-1.0621,-0.19709,-0.097673,-1.1829,0.84311,-2.8382,1.1976,-2.1711,2.0503,-0.20982,2.4667,-0.42337,-0.52665,-2.0684,1.2528,-0.62385,-0.079318,-0.19898,0.34576,-2.8112,-1.4124,-0.7222,0.74361,2.0097,-0.41418,-1.3903,-0.39013,-0.26749,-0.43611,-0.3307,0.16268,1.0147,-0.21975,-1.1324,-2.9407,2.6606,1.4272,-0.035739,0.1379,-1.0148,1.1771,0.69009,-1.946,-0.028106,-0.96095,-0.18735,-0.082647,0.70729,-0.57292,0.50649,-0.066798,0.12677,1.4546,-0.026575,0.193,1.844,-1.6465,0.96531,0.44866,1.0566,-0.34834,0.099168,0.39909,0.80961,1.3523,-0.06263,-0.85932,-0.96374,0.09436,0.41225,-0.86022,0.60431
-2.7678,-1.3101,-2.4353,0.67277,-1.4339,1.418,0.48968,1.4715,1.3091,0.8972,-0.72947,-0.4458,1.2454,-0.2129,-0.30358,-0.0069624,-0.99553,0.15643,-0.63459,-0.58322,-0.49057,1.1122,-1.7899,-0.40415,-0.43493,-0.6473,0.37544,0.027953,-0.35963,1.0205,-1.0017,-0.9149,1.3376,-0.84579,-0.73765,-2.256,1.7553,-1.3576,-1.9995,0.39012,-1.2762,0.2378,-2.3529,2.356,0.3331,1.9286,0.033439,0.52133,1.0719,1.2436,1.6469,0.070156,0.40996,0.44935,0.01501,0.19578,1.0711,0.11929,-0.082225,0.1436,-0.46465,-0.24736,-1.4909,0.28597,0.31291,-1.4283,-0.69526,-1.2678,0.30737,-1.3812,1.7424,1.6835,-1.4537,0.012658,-1.1426,-0.49046,0.45978,0.24999,0.54797,-1.4539,-2.1222,0.58816,1.9927,0.27947,1.0811,0.61881,1.338,-1.0829,1.1553,-0.037913,-0.95636,-0.23745,-0.2753,1.1203,1.1142,-0.13886,0.029329,-0.26775,0.28464,0.4302
1.6708,-1.1727,-0.57732,1.0354,0.35874,0.12683,-0.21667,-1.7125,0.50809,0.97485,0.44985,0.1149,-0.35277,1.1544,-0.19994,-0.96568,0.022945,1.1604,-0.23964,1.1866,-0.81754,-1.9145,0.98391,0.054051,-0.48747,-0.37794,-0.86838,1.5202,-0.39125,-1.0448,-0.38867,-0.087084,-1.0787,0.45774,0.08932,-0.53494,-1.149,-0.24928,0.66501,-0.15241,0.66811,-0.25641,-1.0494,-1.9209,1.8438,2.6945,-0.11477,-0.20777,0.81359,1.1869,-0.62685,0.2018,-1.8984,0.050791,1.306,-1.9603,0.80866,0.66306,-0.10901,1.8191,-2.4587,1.8215,0.81269,-0.61126,2.4437,0.30536,0.097088,-0.078782,-0.11939,1.155,-0.097403,-0.40458,1.8828,0.64492,0.66092,0.1305,-3.5613,-1.4602,1.0234,-0.17654,-0.13268,0.21306,0.26966,-0.12359,-0.12561,-2.7037,-1.2881,-2.6422,-0.0036086,0.47604,2.4958,3.3889,0.22538,-1.3696,1.0477,2.2885,-0.057441,-0.64031,-0.82671,0.54782
-0.67955,-1.695,1.1214,0.50617,0.56109,-0.90048,-0.47891,0.24831,-1.1449,-0.74439,-0.22107,-0.83889,-1.0884,-0.90373,-0.21338,1.6393,-1.7639,-0.44256,-1.1004,-0.78501,-0.15397,-0.5576,-0.10406,-1.7126,-0.27717,0.97279,-0.75757,-0.4004,-0.52878,0.41432,0.34426,0.18159,0.32655,-0.74239,-0.77473,-0.52575,-0.10769,-0.61942,-0.91522,0.22147,-0.69159,-1.5978,0.88548,-0.30729,-1.0213,-1.8407,-0.61208,-0.88585,1.4193,-0.65011,-0.95501,1.5089,-1.2474,0.35193,0.55671,-0.60099,-1.0414,-0.3896,-0.34907,-2.1647,1.502,-1.1468,-0.40887,0.3017,-1.1371,-0.51192,-0.30565,0.036968,0.45522,0.4848,2.3757,-0.31592,1.8207,1.0711,0.64505,0.54748,1.1693,-0.14459,-0.099189,1.199,1.125,-0.082555,0.27786,1.3341,-0.32687,0.53345,0.55385,-0.49221,-0.53305,-1.8471,0.38313,-2.4534,-0.21151,-0.66185,0.71854,-1.5347,1.4774,2.5791,0.78583,-0.94532
-1.518,-1.7471,0.21221,0.77006,0.0078637,0.7619,-1.2194,-1.207,-0.50105,-0.18503,-1.5456,-0.29187,0.11652,0.72711,1.1486,0.11639,-0.27971,0.41965,0.13727,-0.29432,0.42022,0.94143,-0.95487,0.24686,-0.55145,1.0512,0.53633,-0.86756,-0.788,0.068942,1.7558,0.60378,-1.2869,-0.094024,0.60212,-0.50805,0.25449,0.56078,-1.0649,0.71251,-0.10581,-1.1,0.67181,-1.2186,0.69785,2.1816,0.9122,-1.8933,-0.94507,0.38558,-0.43908,-1.2109,2.6436,1.5235,-0.14082,0.46835,0.29008,1.4934,-0.69818,1.0124,-0.51085,0.29972,0.50727,1.2496,0.28085,0.50269,-0.61646,2.0206,-1.2691,1.3856,1.7991,-1.3588,-0.14635,0.27332,1.9855,0.10752,1.6626,0.60768,0.30818,0.40985,2.5952,0.038142,-0.17896,0.73324,0.96175,0.53266,0.52434,0.2972,-0.055165,1.7628,1.1777,-0.16527,0.64537,-0.066481,0.78166,-0.27314,0.055232,-0.34059,1.7356,-0.40875
0.55009,0.24628,-0.3583,-0.745,0.16486,-0.27753,2.0342,-2.8955,0.98177,0.18877,0.26466,-1.5707,0.33587,-2.6154,-0.86584,1.1774,-0.67548,-0.73984,-1.0714,1.2244,-0.1698,1.4702,-0.5651,-1.3931,-2.336,2.5179,1.284,0.5568,-0.87075,-1.7055,-1.6019,0.54305,1.3159,1.0309,-0.90419,-0.40083,0.54437,-0.88385,-0.77358,1.5065,0.83506,0.064932,-1.3308,-0.71506,-0.37805,0.9857,1.4456,-1.6305,-0.35687,1.3343,0.37186,-1.6422,0.75411,1.0722,0.036141,0.10441,1.0538,0.4391,-0.70177,-1.4856,0.92215,-1.1041,2.2574,0.91932,-0.12966,-0.44625,-0.06493,-0.91767,2.1345,0.56864,0.50666,1.96,2.1381,1.5347,1.2261,-0.90781,-2.1455,0.39551,-2.0629,-1.0418,-0.24998,0.8262,0.77878,-1.7182,0.61721,-1.0551,-0.4421,-1.6084,0.22028,0.95217,-1.0768,-0.86496,0.36402,-1.2382,0.89036,-0.0045747,-0.21185,-0.22495,-1.2407,1.7421
-1.3996,-0.60165,-0.55134,0.32424,-2.2438,1.8512,-0.14093,1.3517,-1.2663,0.82747,-2.1434,0.45535,1.305,0.8655,0.021186,-0.18009,2.3962,-1.1718,-0.25005,0.4931,-0.48905,-3.2545,0.96235,-1.577,-0.7599,0.23423,-0.030821,0.12576,0.73667,0.097189,0.21967,-0.21582,0.78726,-0.14218,1.338,-3.1984,1.8471,0.36461,0.76975,-0.018333,1.6516,-1.1856,0.18676,0.5485,-0.95798,1.3092,-2.4777,0.74678,0.89962,-0.39845,0.66571,-0.012984,1.3282,1.0917,-1.3928,0.092758,-0.52215,0.99688,0.13395,0.58785,2.4511,0.40366,0.13196,0.030735,0.21098,1.1428,-0.23237,1.2189,-1.0613,0.92484,-0.78443,-1.6458,-1.549,2.3957,-0.27491,0.34327,1.0728,0.87126,0.93614,0.074856,0.84203,-2.119,1.1569,-0.34222,0.185,-0.81158,-1.0191,2.1909,0.082598,0.79022,-2.338,0.169,0.024953,-0.2431,-0.96674,0.27233,-0.60988,1.5648,-0.049704,-0.77389
1.1921,0.20436,-1.9987,1.0934,0.79341,-0.78729,0.89581,0.27845,0.38771,0.50807,0.59052,3.0128,0.32254,1.5934,0.23381,1.0356,-0.35445,-0.61217,-0.56024,0.018137,-1.5133,-0.4266,1.4117,-0.23167,-1.3417,0.16446,-1.1171,0.96937,-0.1843,-1.3174,-0.70557,-0.6709,-2.028,0.99213,0.11989,-0.34392,1.4368,2.5121,-1.0868,-2.1743,1.3918,-0.3334,0.3619,1.6029,0.045932,0.70779,-0.40925,-1.4239,0.19856,-0.13834,-0.31331,0.24682,-0.87276,-0.38262,0.23496,0.39637,0.32164,1.0389,-0.33346,-0.73174,-0.18485,1.3407,0.70109,1.1266,0.036089,0.72061,-0.31986,1.039,0.95971,3.244,0.60853,1.924,0.84347,-1.5133,0.14355,0.7245,1.6642,0.094627,1.4371,-0.5419,0.85201,-0.075493,-0.19501,0.77384,-0.28109,-2.1156,-0.97305,-0.27666,0.65253,0.018694,-1.6596,2.3173,0.46887,1.0907,1.6532,-1.3186,-1.0847,-0.1777,0.18186,1.1276
-0.067008,0.54597,0.74162,0.41957,3.0862,-0.43776,-0.0035557,-1.6713,1.2449,0.48172,2.2004,0.21398,-0.72929,-0.11152,0.58857,0.30511,0.22495,0.83203,-1.5177,-0.79664,-1.9168,1.3553,-0.3204,-0.74644,-1.1759,-1.8307,-1.862,0.15372,-1.1478,1.5668,-0.20704,-0.1499,-0.24334,1.7395,0.46618,-0.96433,1.2782,-0.86926,-0.54603,1.2058,-0.16209,0.63592,0.82579,2.1939,-0.35762,0.06828,-1.5543,-1.7553,-1.8651,1.728,-1.5114,0.97405,0.8065,0.28611,-0.05157,0.111,0.70119,-1.8374,0.89535,-0.71099,1.6886,-1.1265,2.5458,-0.56399,0.42817,1.4716,-1.5149,-1.2413,-0.30565,0.19108,1.398,1.4207,1.3773,-0.58682,-1.049,0.3848,-0.57535,0.018381,0.48883,0.95676,0.33402,-0.58072,-0.84308,-2.2844,-1.3497,-3.1713,0.17627,0.21919,1.3014,-0.057621,-1.1707,-0.55328,2.045,-0.030266,-0.14281,-0.15063,0.74728,-1.8982,0.56017,0.38316
0.061913,-0.8899,0.043456,-0.86562,0.60651,-0.91672,-0.1005,0.010545,0.38718,-0.1461,1.0186,-2.1461,-0.025025,-0.54151,-0.29822,-1.4476,0.033895,-0.62099,1.2779,-0.59711,0.45993,-2.8151,1.6515,0.61424,0.30338,0.59417,-1.0168,0.65026,-0.41869,0.83068,-0.56604,-1.3239,-0.35915,0.65592,2.3555,-1.497,1.9454,1.6959,0.91442,-0.7637,0.74232,-0.59045,-1.6519,0.90142,0.70152,0.99556,-0.64229,-0.013184,0.18237,-0.62799,-0.12005,1.1775,-0.9738,-1.2133,1.835,-0.31422,0.84548,0.81234,-1.3181,1.3548,2.0578,-0.86534,-2.1211,-1.8744,-1.36,-1.1574,0.33491,1.6738,-1.5869,-1.5957,-0.79916,0.78857,-0.40173,0.13655,1.2628,1.2719,0.84099,0.38986,0.40181,1.0175,-0.6575,-0.03938,0.42337,-0.14273,-0.1741,-0.86384,0.088275,2.9619,0.44604,2.5644,1.209,1.3277,-1.4771,1.4043,1.0869,-1.0303,-1.6044,-1.1282,-0.28721,1.6897
