-0.84361,-0.26392,0.77897,-0.65465,0.6087,1.4023,0.35769,-1.1135,0.78992,-0.54584,1.2968,-0.43435,0.16061,-0.13248,1.4741,-2.1677,0.68374,-1.3124,0.36514,-1.7733,-0.025935,-0.41512,0.51903,-0.38102,-2.1219,0.45065,-0.50287,-0.51391,-0.57084,0.029098,0.11715,0.4013,-0.062618,0.32841,1.7813,0.082393,-1.484,0.43081,0.19041,-0.98975,0.03108,-0.82678,0.33593,-0.475,0.69394,-1.1884,0.050622,0.54121,-0.1566,1.9073,-1.2073,-0.22311,-0.12294,-0.31714,0.70651,1.9674,-1.2638,0.7656,-1.089,1.2149,-0.071667,0.087592,-0.58954,0.31897,-0.84149,-0.37996,0.23264,-0.64505,-1.0112,-0.10548,-0.32909,-0.27852,-0.2215,0.84288,0.51378,0.95057,-1.4287,-0.38113,0.14189,0.049661,-2.5002,0.38457,-1.4531,-0.042793,-1.4156,-0.56122,-1.6511,0.079088,-0.18689,0.96524,-0.22044,1.324,0.15147,-0.0070299,-0.23372,-2.2594,-0.14283,-1.0888,0.59037,0.54764
-0.28001,-0.58626,-0.23841,-1.2508,0.16033,-0.077546,0.5249,0.16266,-0.98904,1.8618,0.21007,2.0974,1.3204,2.3832,1.0003,-0.24524,0.44557,-0.33065,-0.22706,-0.78787,-0.92707,0.033783,-0.25858,-1.5433,-0.55244,0.10857,-1.6802,-0.18182,-0.78016,1.3252,-0.14755,1.4299,-1.1764,-0.46962,-0.68109,0.45036,2.0384,0.45484,0.45534,-1.2077,0.21459,0.44835,-0.87422,-1.2859,2.9989,0.90654,1.0292,0.18431,-2.3697,0.088302,0.51577,0.69544,-2.0667,-0.54931,1.5792,-2.7657,-1.6105,-0.93212,-0.41838,1.9879,0.20251,0.2935,-1.7182,0.46008,-2.3894,0.14507,-0.1434,0.13583,-0.45976,-0.68762,-1.3969,-1.909,0.082963,-0.12511,1.5872,-0.9884,-0.11362,-0.62421,-1.0672,-1.4119,-1.2498,-0.39555,0.32074,0.039498,-1.257,0.62798,-0.86457,0.20622,1.8189,-1.1355,-1.5073,1.6524,-0.15038,-0.68098,-0.29328,-0.97644,0.78128,-1.3412,1.0786,-0.55724
0.18771,0.23165,1.9027,-0.60303,-0.14925,0.093983,-0.86791,1.4429,-0.86409,-0.23328,0.83712,0.042222,-0.25906,-1.0366,-0.52919,-1.5217,-1.3643,0.036469,-0.71659,-0.74422,0.36851,0.9749,-1.1824,0.46503,-1.3581,-2.3657,1.2216,-1.2424,0.0085969,1.3986,1.4481,1.572,2.1164,-0.41786,2.5924,0.28654,0.25907,-0.92829,-0.056512,2.4867,-0.37613,0.91399,-0.030957,-0.56691,0.73503,-0.8595,0.089793,-0.99809,-0.56715,0.41466,0.3091,-0.2357,0.058933,0.9717,-2.4255,0.25453,1.559,-1.2537,0.38932,-0.32635,-0.88031,-0.76008,1.7575,-0.52972,-1.3014,-0.74981,-1.3127,0.3879,-0.78304,0.14387,-0.068133,1.307,0.28876,-0.26377,-0.1525,-1.1891,-0.82975,0.76021,-1.5084,0.46469,-0.18815,0.47364,-1.7282,-0.23571,0.50273,-0.2466,-0.28258,-0.6717,1.1397,0.70845,0.60663,0.38265,-1.2286,-0.15811,2.2049,-0.36242,2.1867,0.53791,0.041838,-0.19246
-0.027365,0.10629,-0.079042,-1.8953,-1.298,1.4426,-0.76777,-0.71907,-0.70654,-0.65918,0.40461,-0.28149,-0.49511,-1.4804,0.62704,0.10468,2.2344,-0.87486,0.10863,-2.3957,-1.5495,-0.36815,-0.39714,0.32543,0.48874,1.1679,0.020652,0.98043,-1.0698,0.71748,0.18768,-0.12403,0.68221,-0.58308,-1.6487,0.88163,-0.99016,0.83894,-0.59668,0.81156,-0.47836,-0.29581,0.31655,-0.23046,-2.3735,0.65397,-1.185,0.32354,-0.17086,-0.19572,-1.6422,-1.0432,0.80172,0.60304,0.67675,-0.68294,0.12571,0.56721,1.2724,-1.7756,-1.7331,1.3566,-1.7314,1.1717,0.45818,-2.7131,0.73062,0.98167,-0.34639,1.5536,-1.3642,0.77921,0.57708,0.81229,1.2229,-0.50291,1.6901,-0.2992,1.2582,2.1516,0.45844,0.97354,-1.3191,-0.96849,-1.6036,-1.6767,-1.8439,1.5996,0.95653,1.2771,0.99022,-0.79288,0.38877,1.4107,0.097706,1.1307,1.8227,1.0267,-1.9434,0.22265
-0.30633,1.709,0.47098,-0.087799,0.32128,-1.2393,-1.0114,-0.67285,-0.90895,2.2439,-0.54057,0.50318,-1.3762,1.1767,-0.79532,-0.34218,0.24803,0.3663,0.067463,0.29356,-0.70192,0.76492,0.21669,0.31496,0.17866,0.39519,1.582,-0.7514,-2.05,-1.5823,0.41746,-1.8021,1.6305,-1.48,0.81994,0.64201,0.70441,-0.50751,-0.058076,0.34427,-1.5426,1.9848,-0.021586,-1.0885,0.29229,0.25061,2.1838,2.1738,1.2368,-1.4984,1.1106,1.0948,-1.9543,-2.4575,1.3367,-0.66636,0.15296,0.64649,-1.847,-0.34399,-0.26469,2.898,-0.66408,-0.069138,0.15649,-1.8448,1.35,1.3031,-0.15889,1.6252,0.17845,-0.35276,-0.94492,1.2181,0.8378,-2.0034,2.0186,1.3259,-1.5958,0.60311,1.4527,-0.08935,-2.1543,-0.92804,0.044317,-0.69225,0.66368,-1.6535,1.0016,1.0625,0.36012,1.4223,0.52537,0.22469,1.1459,0.0010517,-1.2425,0.10311,0.44906,0.77295
1.1408,0.8486,1.5387,0.34429,-0.68272,0.68495,0.43962,1.1505,0.23198,-0.66006,-1.0349,0.56877,-0.34142,-0.40515,-0.11082,-0.078539,-1.4793,-0.99634,-0.15104,0.15032,-0.79731,-2.6897,0.50247,-0.49683,0.51546,2.1587,0.2068,-2.1309,1.1669,-0.68049,-1.1823,1.136,-1.2786,1.2394,1.459,0.84792,0.90073,0.84821,0.75331,1.118,0.85917,-0.39471,0.17418,-1.5619,-1.2577,0.21133,1.9232,-0.55964,0.14981,0.080461,0.85835,-0.56475,0.73496,1.1532,0.15866,1.2075,0.0033044,-0.20981,-0.75778,-2.2966,-2.1232,2.125,-0.55166,1.4063,-0.93818,-0.27398,-0.094242,-0.079594,-1.7145,-0.030299,-1.0266,-2.0251,-1.9508,-0.31693,-0.0015146,-1.0168,0.47443,-0.83199,-0.87147,-1.6775,0.62039,-0.048893,-0.12546,-1.0455,2.0242,-1.3584,-0.57854,1.5357,0.70662,1.1453,0.36624,0.12437,0.43788,-0.16546,1.0636,-0.88417,1.1468,0.88748,-0.78731,-0.00658
-0.50021,-1.7328,0.64378,-0.10065,0.097209,1.1172,-3.5918,0.1584,0.68655,0.98903,0.1789,1.331,0.26583,-0.36013,-0.77212,1.819,0.38763,0.25613,-2.3749,0.33618,0.4858,0.52518,0.070297,-1.9379,0.66428,-0.76473,-1.4784,-0.22286,0.30993,-0.013346,0.43737,1.0708,0.98132,-1.4206,-0.55648,-0.50739,-1.0763,0.98837,-0.26141,-2.3008,-0.66106,-1.7765,-1.4929,1.0859,-2.156,0.12519,-0.14423,0.80031,0.32564,-0.72457,0.29965,-0.2346,1.6932,0.8423,-0.68835,-1.6806,-0.81048,-0.10826,-0.96696,0.43187,0.33221,1.1024,1.242,1.6878,-1.2189,0.92422,-2.251,-0.41563,0.78568,1.8428,1.2964,0.55695,0.89307,-0.49175,-0.91373,1.1675,0.022145,-0.99244,1.0899,0.88652,0.17674,-0.49978,-0.10378,1.6256,-1.324,2.8683,0.34227,0.096925,-0.94975,-1.2994,-0.95976,1.5787,-0.12954,-0.69916,-2.5572,0.36876,0.6048,-0.57195,-0.062275,1.0318
-1.1815,-1.7879,-0.1916,-0.36822,0.3753,0.64229,0.24578,0.82914,3.2004,-2.1517,1.4486,0.18825,1.7352,-1.0559,-1.4211,-0.58974,0.12276,0.91543,1.0415,0.53953,-3.5365,-0.83654,-0.8038,-1.3023,-1.2806,-1.5165,0.98521,0.57137,-0.8381,-1.1602,0.34387,-0.045931,1.1679,1.6522,0.54013,1.2344,1.5006,1.4353,-2.2867,-0.52442,1.3901,0.70735,-0.4237,-1.4102,-0.0012091,0.98172,-0.18036,0.081756,-0.051755,1.2704,-0.30164,-0.10679,0.32671,1.6008,0.55611,-0.46419,0.4299,0.29639,1.3676,-2.5387,-2.4027,0.91672,0.9472,-0.065469,0.50679,-0.67865,-0.53151,0.42042,-0.83799,1.5449,0.61549,-0.24066,-0.28988,1.205,0.64325,-0.50925,-0.13144,-0.3397,1.2039,0.81729,0.22994,0.099142,2.0782,0.63266,0.79996,0.43386,2.3034,-1.5497,-0.7044,0.34597,1.3619,1.6163,-1.0054,0.69995,-1.6292,-1.0875,1.033,-0.7586,0.53633,0.42
-0.3507,-0.78766,-0.26782,0.77412,-0.58996,0.75714,0.10931,-0.72197,0.12005,-1.8777,1.5115,0.063241,0.37783,-1.1764,1.7557,1.032,0.91889,-0.35983,0.09409,0.1464,0.10305,-0.13003,-1.2395,-0.19419,-0.15547,-0.18186,0.61998,-1.701,0.53062,0.54001,0.81836,1.0547,-0.19482,0.72765,0.58179,-0.3371,-0.65061,1.0392,2.1366,-1.1714,0.47189,0.28455,0.81899,0.41337,-0.83123,0.052475,-1.6366,2.3053,0.41733,1.2486,-0.015076,-0.407,-0.92737,0.75257,-0.25518,0.93222,-0.94205,2.3129,-0.34863,0.17645,0.68079,0.92438,-1.2597,0.56951,-0.54673,-0.1214,0.90238,1.0501,0.65527,1.6173,-0.27091,-0.34287,1.1845,0.66597,1.893,-0.15189,1.6141,-1.1946,-0.79477,0.52739,0.91081,-0.95117,1.1996,-0.24261,0.097561,-0.21138,1.105,1.2276,-0.58895,-0.18382,-0.725,-0.17635,0.51054,0.30403,-0.095915,-0.13767,-0.05636,1.5958,0.38334,-1.3292
1.0847,-2.2102,-0.26341,-1.2151,1.1399,-0.071702,1.0489,-2.1302,-0.59131,1.2286,0.24386,0.58938,-0.97107,0.53912,-1.6534,-2.2387,0.76752,1.3521,1.1392,0.30736,-0.54174,1.1084,0.76506,0.20346,-1.6212,-0.88422,0.64571,-0.017621,-2.2954,0.12387,-0.22242,0.36601,1.033,-0.63148,0.53948,-0.26695,0.8463,-0.14217,-0.23631,-1.0734,0.14314,0.0017343,0.63413,-0.31082,0.50467,-1.5437,-0.73186,-0.0025557,-0.67441,2.0887,-2.4141,-0.48868,-1.2539,1.0427,-0.80788,-0.063319,-1.9538,0.01992,-0.56537,-0.0087888,0.56021,0.79853,0.34327,1.53,-0.4591,0.69921,-0.79292,-0.70473,-0.14123,-1.8417,-1.0933,-1.9811,-0.289,-0.28876,0.17022,-0.77594,-0.37758,-1.2245,0.98546,-1.3056,-1.6803,-1.2059,-0.5633,0.039886,-1.4303,1.56,-2.7766,0.54703,0.12433,0.6065,0.068705,1.8665,1.6328,-1.411,-0.7979,-0.9427,0.48493,-0.7967,-2.1049,-0.94519
