-0.4594,-1.5564,-2.3757,0.094848,2.0136,-0.29045,-1.0821,0.57664,-0.8845,0.29549,0.092628,1.5748,1.1873,0.52832,-0.58233,0.15606,0.69297,-1.8167,1.2422,2.2409,-0.25449,-2.2206,0.14002,-0.093284,0.44031,2.3285,0.2069,1.0632,1.5913,0.48179,0.2897,-1.4392,0.34312,-0.20545,1.1787,-1.1327,-1.022,-0.051657,1.2363,-0.42679,0.74686,0.17905,-0.38028,-0.61927,1.337,1.5212,1.1257,-0.74994,0.9459,0.38097,1.1688,1.0478,1.2589,1.0804,0.24671,-1.4865,0.093111,1.2886,-1.6967,1.155,1.9186,-0.72174,2.1699,-2.7557,-0.74307,-0.34002,-1.7055,-0.6019,-1.189,-2.594,2.7104,-0.79316,-1.5038,0.17295,0.046846,-1.0582,-1.567,1.6836,-0.48833,1.0853,1.3489,0.30948,-0.62507,2.3497,1.5992,-0.84589,0.40966,1.1847,0.29695,-1.4529,0.27627,-1.2932,1.2136,-0.29051,0.1041,0.59645,1.0331,-0.54029,1.1593,-2.9696
-0.30214,0.10269,-0.052757,-1.3199,0.60803,0.2973,-0.74323,-1.1562,0.11591,0.69876,0.64167,1.0169,1.725,0.55503,1.7647,0.3241,-1.5936,-1.7647,0.91972,-0.26992,0.56921,-0.46119,-1.9569,0.93155,-1.0106,-0.35989,-0.60787,1.5747,0.78755,-1.6837,-1.8237,0.84715,-0.61267,-0.94683,-0.5595,0.3655,-1.6406,0.16343,-0.16541,-0.9116,0.4211,-1.3585,3.4873,-0.17025,0.50622,0.41048,0.25458,-2.1789,-2.0429,0.50945,-0.3673,-1.319,-0.27292,1.8383,-1.8561,0.06682,-2.2255,0.18693,2.0701,-0.34341,0.17822,-1.1776,0.22043,0.11528,-2.0351,0.57113,-1.5562,-0.39448,-1.1491,0.27679,0.17402,1.2155,1.4262,-1.1543,1.5353,0.15916,0.32256,1.0791,-1.178,-0.71433,1.0561,-1.9765,-0.78449,-1.2739,-1.3275,0.77365,-0.6045,0.21185,0.14757,-0.41755,0.15159,-0.79026,1.1016,1.923,0.78959,0.64226,-0.98181,1.1117,-1.5686,0.16577
0.23872,-0.97,1.1026,-0.30726,0.69578,-1.2377,-1.6282,2.057,-1.2373,-0.92686,-0.40973,-1.4374,-1.0994,-1.2239,0.21841,0.26554,-0.71205,1.0854,0.58733,1.313,-0.87879,1.8423,-1.6678,-0.98118,0.1701,-1.2224,-1.4952,1.4828,-0.079351,-0.58673,0.31133,0.4811,0.37178,0.65333,1.1893,-0.081782,-0.80977,-1.1214,0.10914,-0.67703,-0.59015,-1.6411,0.52397,-1.1634,0.73732,-0.25191,0.17176,-1.0322,-0.30205,-0.40745,-1.534,0.2876,-0.50941,0.08504,0.27166,-1.0614,0.072179,-1.5134,-0.30197,0.07672,0.6283,2.1157,2.6146,0.31549,0.58624,-0.24856,1.5007,0.38016,0.41532,1.8034,-0.19022,0.71804,0.42425,-0.19318,0.80579,-1.6074,0.30153,-0.38008,0.41074,-0.018594,-1.0442,0.71353,-0.54498,1.3937,0.91463,-0.42429,-0.12269,-0.9345,1.2958,0.060891,-0.66016,0.36588,-0.63456,-0.65189,-0.66262,-0.054566,-0.36823,-1.5366,-0.47043,0.64726
-0.4013,0.36937,-0.1326,-1.219,-0.27347,0.66285,-1.1214,1.0335,-0.26619,-0.99458,0.74949,0.21261,0.98779,-0.24794,-1.2032,-0.56889,-1.4314,-0.41655,-1.8192,0.31643,1.8504,1.6121,-0.42919,1.4368,-1.1504,1.7743,-0.1816,-0.33661,-1.1796,-0.70696,-0.71153,-1.0795,-0.47416,-0.047645,0.18961,-2.2157,-1.0174,-0.11749,-1.0427,0.91695,-1.076,2.6664,-0.12957,0.38501,-1.6779,-0.13168,-0.21588,1.3946,0.79662,-0.97842,-0.5249,0.1629,0.77874,-1.037,0.899,1.5414,-0.94611,0.67126,-1.4587,-0.79425,1.1321,1.9587,-1.5766,-0.33497,1.4067,0.25583,-0.67853,-2.6433,-2.4074,0.22636,0.42797,1.4539,0.68545,0.88104,-1.5217,-0.38214,-0.95545,1.5843,-1.3636,-1.259,-1.4086,1.6744,1.6423,-0.16367,0.098333,-0.31334,1.5103,0.17901,-1.8828,0.58205,-0.37207,1.1224,0.61327,0.82812,-1.2436,0.74688,0.66699,0.16838,0.68335,0.36851
0.53718,0.83764,0.70613,2.2465,0.96051,-0.52943,-0.58266,3.1889,-0.8355,0.84357,-1.0456,0.51593,-0.15183,1.3147,0.35163,3.0779,-0.26101,0.45898,-0.99116,-0.10928,0.61246,-1.3777,0.52226,-1.0366,1.3527,1.0551,0.16825,0.27806,-1.6023,0.21422,1.7646,1.2203,1.8426,-0.32704,-0.053707,-0.56849,-0.22776,-0.2653,-1.878,-0.54438,-0.30963,1.2833,1.1473,-1.7726,0.47885,-0.563,0.4985,0.9749,0.75575,0.9353,-1.503,0.12235,-0.0079667,0.73433,0.61681,1.253,-1.6711,-0.034276,-0.19823,-1.5634,0.53435,-0.76795,-0.84123,0.56896,0.024639,0.30559,0.1172,-0.15542,1.8233,-1.428,-0.70163,-0.21518,-1.25,-1.0614,-0.62813,0.79998,-0.58428,-0.052829,-0.41271,0.41597,-1.9077,-1.5462,0.2699,0.9639,0.20158,1.2032,-0.6116,-1.1866,0.21221,1.6869,-0.081816,1.5751,0.66935,1.1608,-0.94606,1.0693,-0.49262,0.26227,-0.44593,-0.42536
0.89793,1.2191,1.6444,-0.53584,0.17072,-0.46632,-0.55748,-1.2099,-1.6701,0.20827,0.319,1.2198,-0.039987,-3.9386,0.32262,-0.55323,-0.11427,-0.54374,-1.1743,0.28849,-1.3502,-0.048134,-0.74024,0.79677,0.99906,-0.85673,-1.8715,-0.27219,-0.89344,-0.3305,-1.5286,1.0754,1.1618,-0.2253,-1.332,-0.080246,-1.1473,0.99094,-1.6009,0.19885,-0.17128,1.1259,-0.16602,0.38512,0.18868,1.2995,-0.2794,-0.14639,0.87685,0.55135,0.0034764,-0.76834,1.6345,-0.52988,-1.0667,0.73831,-0.7957,-0.056023,-0.72623,-1.2886,-0.92397,1.3238,0.56902,-1.0356,-1.3431,-0.20177,-2.4596,-2.2942,-0.57997,-0.03327,1.8211,1.4053,1.16,-0.55438,-1.0933,1.4994,-0.26451,-0.71522,-0.83667,-1.5075,0.18708,-1.0339,-0.18323,0.22303,-0.48121,0.72829,-1.1137,0.51893,1.7163,1.6318,-1.026,-2.0505,0.2595,-0.24369,-1.0325,-0.19987,-0.81418,-0.0049818,-1.5695,0.96763
0.22766,1.0768,1.4124,-0.57647,-0.20317,0.13755,0.44073,-0.49239,0.29953,-3.1766,-0.24753,-1.4686,0.18075,0.57801,1.2561,-0.74503,0.83123,-1.2374,-0.5683,-0.57301,-1.7044,-0.0030345,-0.50421,-0.19467,0.70372,-0.34482,-0.77445,0.33847,-1.8208,0.36956,0.14404,-0.97592,2.0996,1.3525,0.58529,-0.44363,-0.11404,-0.36,-1.1823,0.8656,2.5296,0.9486,1.884,-0.50808,0.35143,-0.61727,-0.94151,0.15982,-0.46245,-0.48704,1.6505,-2.3271,-0.22742,-0.2084,-2.2807,1.5883,-0.69509,0.4494,0.92681,-0.24997,1.4763,1.0221,3.0554,-0.95815,0.25936,0.33602,0.4053,1.1818,-0.62574,0.75901,3.0624,-0.4903,0.7456,-0.17839,-0.043358,-0.96816,-1.0811,0.90562,0.043836,-0.53175,0.41401,0.41996,0.59945,1.1621,0.21347,-0.049231,-0.46909,-1.0691,0.72471,0.43035,-0.18637,-0.82852,-0.56406,-1.2579,-1.3221,0.68291,0.091326,-0.13699,0.18182,0.60506
2.045,0.19568,1.4486,-0.31342,0.32322,0.49502,0.19306,1.7809,-1.9551,-0.097391,-0.14289,0.19318,-1.0253,0.78972,-0.67497,1.1568,0.28492,-0.0070716,-1.9339,-1.1242,-1.0063,-0.15612,0.38989,-2.392,-0.68622,2.611,0.81101,-0.8968,0.4091,-2.6368,0.053526,0.9918,1.7071,1.1052,1.103,-0.25178,0.6876,-0.46553,-0.41176,-2.2185,-0.36829,0.34555,-0.49942,1.3795,2.3716,-0.86037,1.732,1,1.5237,-0.0031883,1.2736,-0.2452,0.87125,0.10007,0.18773,-1.7323,-0.1673,-0.76661,-1.3728,-0.30497,0.70631,-0.23411,0.27482,-0.36493,-0.33977,0.24158,-0.80469,-0.46027,-3.0772,-0.11243,-0.012572,0.24946,0.25641,-0.3867,0.47723,-0.48503,-0.63518,-0.27915,-0.5098,0.065378,-1.8534,-1.5698,-0.65558,1.7845,0.83204,0.82598,-0.022012,-2.0768,-0.46362,0.19793,0.64796,-0.13721,-0.70284,-2.1804,-1.1523,1.4274,-1.2766,-2.078,-0.39275,1.0283
-0.97358,1.6456,0.41823,-1.5149,2.1261,0.23257,-1.0369,-0.85401,-0.021134,1.8428,0.15074,-0.20777,1.2423,-1.9453,0.59619,1.8126,-2.5319,-0.30122,-0.56188,2.8432,-1.3776,0.41984,0.26688,-0.048236,-0.5509,1.2092,2.2672,0.38581,0.89558,-1.3829,-1.3214,-1.2922,2.1853,-0.44045,-0.86727,-0.31374,0.7522,-1.8388,0.36077,-2.7196,0.99695,0.6893,-0.17012,-0.66496,0.63888,1.0237,0.46969,1.16,0.074404,-0.33199,0.1911,0.86773,0.28233,0.82285,0.90144,1.0436,-1.3051,-0.0096517,-0.16559,1.2715,-3.1818,-2.4495,-1.0717,0.11997,0.12395,-0.017335,0.59869,-0.31754,-0.33564,-0.11675,-1.2909,1.7348,-1.1,-1.354,-1.1964,-0.87266,-0.71581,1.6006,-0.79774,1.1742,-1.3585,0.32338,0.27612,1.4209,1.4629,0.18181,-0.1381,-0.36639,1.1975,-0.85078,1.4305,0.55633,-0.1798,1.4501,0.73393,-1.0233,-1.3362,-0.2187,0.093116,0.20974
-1.0767,-0.017826,0.18488,1.3859,-1.2195,0.89066,-0.23825,-2.0632,0.028858,-1.17,-3.1336,-1.8509,2.033,-0.98453,-1.0394,1.3248,-1.7976,-0.38897,-0.10436,1.6206,0.95335,2.2391,-0.57226,-2.5619,-0.34377,-0.077657,1.647,-1.4524,-0.19333,-1.0304,1.2796,1.4645,1.0237,0.92622,0.042569,-1.2622,0.6621,-0.55856,0.152,1.0414,0.15852,-0.058652,0.42824,1.0112,-0.29511,-0.21136,1.2174,-1.9374,-0.24773,0.56065,-0.86028,-1.8817,1.5403,0.10551,-1.2992,-0.89923,1.0483,-0.027872,0.34633,-0.11675,-1.4643,1.0183,-2.4597,0.48157,-1.252,-0.75522,-0.25796,0.028976,0.18355,-0.47533,0.24854,-0.6764,-0.71679,-0.61683,-0.69772,-0.24962,0.72254,0.66866,1.0186,-0.48697,0.44181,-0.63753,-1.2973,0.87197,-0.93263,0.64568,1.016,0.75082,-1.5614,1.1279,1.062,0.42273,-0.030149,2.6388,0.45459,-1.4013,-0.7648,-1.4357,-1.0464,-0.38396
