-0.13405,-0.41905,0.23219,-1.0111,-1.2833,0.10966,0.92037,-1.494,0.88117,-1.3594,0.97718,-0.14556,-2.5812,0.9169,0.29041,-0.73969,1.2693,-0.21054,-0.54157,-2.8251,-0.86983,1.3214,1.2004,0.30952,0.56929,0.04505,0.11304,2.1039,-1.3158,0.86503,1.7143,0.34594,-0.10795,-0.5853,-0.30822,-0.93647,1.5688,0.18982,-1.8044,2.2372,1.9903,-0.53686,1.7784,2.3466,-0.37628,-1.2479,0.65665,-1.3464,0.099842,-0.92222,2.3751,-0.24694,-1.1091,1.7724,0.86663,-0.51178,0.79701,0.35631,1.9196,0.61691,0.27601,-0.34455,-0.81284,-0.23954,1.1026,0.12571,-2.471,2.1469,-1.5479,-1.0707,-1.0488,-0.5121,-1.2203,-2.1704,-0.31914,-0.99196,0.051861,0.5285,1.6222,0.37621,0.69295,-1.1011,0.92216,1.4971,-0.89602,0.55568,-0.57449,0.046194,-0.18888,-0.16186,0.12865,-1.5943,0.81803,0.27436,0.13135,0.793,0.22491,-0.43714,-0.78184,-1.1525
-0.060816,1.8098,1.8808,-2.3469,0.87928,-0.85365,-0.28015,-1.1693,-0.93116,1.2199,-1.4157,0.55648,-0.93016,-1.445,0.61948,-0.19697,-0.054201,1.4745,-0.39649,-0.82322,0.86535,-2.4073,1.764,1.026,-0.062452,1.2791,-0.99551,-0.0064571,1.078,0.7853,0.58855,-1.1194,-1.7838,-0.18807,1.0864,1.1874,1.1454,2.3235,0.17141,0.96059,0.14915,-2.01,-0.013729,0.30532,0.46197,0.25327,1.1967,0.43262,0.59059,0.40715,-0.16703,0.083667,-0.5005,-0.30202,-0.93357,-0.19779,2.3603,-2.0765,-0.8891,-0.044897,0.028358,0.18196,0.092868,-1.6873,-0.98129,-1.1098,0.13124,-1.5518,-0.13883,0.22376,1.2444,0.23609,0.34844,-1.3022,0.66095,2.0214,-0.4586,0.96981,1.151,-1.2475,-0.19051,0.54557,0.098934,-0.1236,-0.98269,-0.18041,0.35789,1.556,0.15827,0.59946,-2.3738,0.88346,0.17492,-0.7663,-0.32142,-1.9252,0.47079,-0.8217,1.7622,2.1506
0.47645,-0.49176,-2.1323,1.0942,0.31145,1.6434,0.70232,-0.42698,0.056088,0.68773,-1.1722,-0.39829,-0.48633,-0.71433,0.74712,-0.11438,-1.0637,-0.86774,-0.66447,0.00099378,-0.12177,0.60249,-0.66991,0.54618,-1.2306,0.42796,0.91589,-0.0082201,0.67837,0.12144,0.81889,-2.1696,-0.39718,-0.55495,0.1901,0.30534,-1.0726,0.38529,-0.43974,-0.94951,0.5454,0.56743,-0.031206,-0.21217,-1.6497,2.3106,0.54919,-0.1841,0.057479,-0.041874,-0.29231,0.40443,1.0397,-1.4103,-3.0729,-0.40612,-0.070528,1.5011,0.85345,-0.38905,0.46881,-0.56165,0.10673,1.892,-0.9429,0.1177,-0.67523,-1.6186,0.99173,0.40868,0.79898,-0.088945,-0.74671,1.5182,0.61684,-0.45533,-1.2251,1.2808,-0.38739,-0.69667,-0.78739,0.14199,1.3356,-0.24002,2.4969,-1.5969,1.007,-0.095841,0.24805,-1.0805,0.58433,0.74727,-0.86384,0.36031,0.76916,-0.47965,-0.6274,-0.16857,-1.3898,0.2353
0.27364,0.75362,0.64932,-1.1218,0.022346,0.50613,0.13141,0.10837,-0.18732,0.025752,-0.13769,-0.24007,0.55294,-0.63203,0.97797,0.8714,-1.972,0.52244,-1.0233,-1.835,-0.46114,-1.0312,2.1126,1.2357,1.0058,-0.19342,-0.33803,1.2268,0.45491,0.69502,0.38818,0.45779,-0.65543,0.64109,0.68836,1.7297,0.23065,1.0511,0.89922,0.025579,-0.90848,-2.3008,-0.46554,-1.5892,-0.59923,-0.99889,0.45131,-1.2812,1.1332,-0.29813,0.63404,-0.96514,1.5239,1.0259,0.88323,0.11545,-0.60418,-1.043,0.39746,-1.8287,1.1046,-1.0942,0.05917,0.96989,-0.32568,0.89402,0.37024,-0.9454,-0.29161,-0.53906,-0.28954,0.28,-0.41257,1.6517,0.83618,2.2497,0.44293,-1.7406,0.21484,1.9233,0.82968,2.0141,-1.1348,-1.3707,-0.2347,0.049103,-1.0435,-1.6725,-0.54419,0.35833,-0.35943,-0.43792,1.433,-0.91225,-1.957,-0.81909,-0.30355,-0.67739,1.0215,-0.81664
0.27395,1.5613,0.12155,-0.21461,-0.73119,1.6817,0.3163,-1.7222,-0.47415,-0.25154,0.35678,-0.90345,-1.773,-1.1152,0.14262,-0.068057,-0.44551,0.51418,1.218,0.8771,-1.0036,-0.48834,-0.13973,-0.34927,-0.6184,-0.97835,-2.0157,1.7575,0.95516,0.49875,0.22569,-0.59136,-1.1922,-0.50978,-0.374,0.57264,-0.96352,-1.3871,-0.28242,0.47654,-1.5345,-0.22467,-1.2109,-1.8853,-0.48684,-0.7186,-1.885,-0.42506,0.5089,0.12777,1.1201,0.19013,-1.3076,-1.628,1.7776,0.29543,0.41234,-0.92767,-1.1899,-2.3391,-0.22618,-0.65478,1.6804,1.3846,-0.78624,-1.2023,-0.89553,-0.34545,1.7433,-1.257,0.057263,1.0729,0.47861,0.016972,2.3978,-0.8163,-0.33657,0.70717,-1.4807,-1.5662,2.1481,0.28446,-0.9168,0.88337,-0.91353,1.1936,1.2282,0.5257,0.27566,-1.5563,-0.34128,0.18303,0.90607,0.83795,0.22781,0.87151,0.31278,-3.1127,-1.6768,0.66533
-0.23874,0.4623,-0.92337,1.468,-0.38066,-0.89127,-0.0040238,-1.1702,-0.28203,0.61863,0.28919,-0.82575,-0.45418,-0.47155,-0.77927,1.9568,-0.41656,0.57671,-2.0091,0.64363,-0.33714,-0.19099,1.1212,0.95858,-0.50216,-0.10564,0.49036,0.68112,-0.050653,-0.84718,-0.69281,-0.47728,0.84551,0.26739,0.28026,1.0074,0.30262,0.11783,0.96272,0.41822,0.95565,-0.27458,-0.75224,-0.76016,0.70878,-0.56671,-0.17146,0.79216,-0.92409,1.2208,1.6796,0.59552,1.2881,0.52293,-1.107,-0.43299,1.4384,-0.46068,-0.038518,-0.96201,0.83184,0.4859,1.7382,-2.7228,-2.42,-1.1464,-0.42684,-0.53432,-0.061336,0.072134,0.41033,-0.99131,1.1988,0.61878,-1.2012,-0.25821,1.6616,1.3286,-0.69743,0.82644,-0.67023,-1.6582,-0.86649,-0.37436,-0.81265,-0.51653,-0.71626,0.40036,0.24457,-0.51034,0.97572,1.8382,-0.46132,0.89992,0.0046827,-0.29644,2.0587,0.22243,0.11804,-0.12574
0.60851,1.0591,1.8803,-0.87846,0.42106,1.4853,0.35798,-1.795,0.31365,-2.4179,1.3164,-1.7382,0.31905,-0.10426,0.12639,-1.638,-1.8117,1.6883,2.0797,-1.75,-1.0315,0.3297,-1.0016,1.454,-0.16562,-0.75525,0.22084,-0.41918,1.313,0.35903,-0.31508,-1.1058,-0.27895,-2.0077,-0.73837,-0.024357,0.46814,0.67763,0.83444,0.61027,1.1945,-1.8838,1.5234,0.40286,-1.0809,1.1947,-0.96491,-0.12992,1.1351,-1.2565,-0.90532,-0.34949,-1.2487,1.1118,-0.053008,1.5218,0.47868,1.0195,1.1319,0.50902,-1.4423,1.0173,0.19861,-1.759,0.41373,1.2688,-0.43098,0.32427,1.2461,1.2773,-1.0909,-0.027217,-0.53362,-1.0687,-2.5327,-1.4889,0.44008,-0.098845,-0.57855,0.45316,1.3106,0.51992,0.75379,1.8226,2.576,1.7637,-2.1834,0.62037,0.062526,1.2566,0.36617,-0.05594,-0.47806,-0.26793,1.0627,1.0856,0.4232,-0.16059,0.82528,-0.5925
-1.3514,0.49164,1.0044,-0.11887,0.72507,-0.005436,-1.3397,1.1642,-1.6836,0.096073,-0.70406,-0.46597,-0.54605,-0.9466,1.055,-0.40134,-1.2844,0.081491,0.68825,1.5079,0.062116,-0.085645,-0.32627,0.74292,-1.1388,-0.45754,-0.065094,-0.18137,-0.22125,0.83732,-0.021965,-1.1929,-0.91925,-0.64364,-0.89549,-0.58628,-0.77244,0.71688,-0.01484,-1.8756,-2.5746,0.70212,-1.0709,-0.25176,1.0042,-0.25608,0.91716,1.99,1.2476,-0.060381,0.024051,1.9437,-0.96558,-1.7467,-0.20619,0.41321,0.075569,-0.22275,0.74748,1.1659,0.47582,0.076902,-0.12101,1.4946,-1.4265,-1.3823,0.55315,-1.8389,-1.0783,-0.81534,0.76536,0.63838,-0.17081,0.75548,0.0047437,0.90842,-0.019777,1.4978,-0.55125,0.025702,0.65009,0.92811,1.0438,0.4051,0.43342,0.51108,1.1218,0.0038974,-0.72609,0.19119,-1.1158,-0.31176,-1.1624,0.50171,-1.3748,-0.44311,-0.29024,-0.40022,1.0971,-0.57844
-0.16556,1.4961,2.3757,-1.5562,-0.11923,0.041854,-0.77842,-1.5065,-1.5265,0.28288,-1.1725,-1.049,2.4901,-1.302,-0.47538,-0.39876,-1.7489,-0.70778,0.20135,0.72956,-0.52297,0.28264,-0.11294,-0.33338,-0.8968,-0.93695,-0.39339,0.41758,1.1379,-1.1535,-1.2163,-0.81913,-0.66536,-0.46792,-1.0048,-1.3733,0.80507,0.30861,0.34739,0.4584,-1.8544,-1.4893,-1.017,-0.41532,-0.24734,1.9629,0.84873,0.41173,-0.26302,-0.768,1.8091,-0.29516,0.95887,0.80332,0.0090511,0.48938,0.29671,-1.4411,-0.98148,0.97374,-1.2261,-1.1972,0.43817,0.13692,-0.085181,-0.90123,-0.65656,-0.56843,1.1056,-0.86611,1.1127,1.8211,-0.62116,-0.19197,-1.2731,0.25203,-0.025629,-1.5481,0.25235,-0.20264,0.20877,2.5964,-1.3326,0.56379,0.93086,1.2462,0.59767,-1.4924,0.47656,0.31322,-1.4603,1.0111,0.37379,-0.45184,0.91135,1.5564,0.56185,2.4025,1.3228,0.89467
-1.3957,2.4725,0.33876,-0.35965,-0.32368,1.2544,1.7728,-0.63495,-1.6039,1.6422,1.0419,-0.49044,1.7545,-1.5512,2.114,0.523,-0.78479,-1.7867,0.55088,-1.0379,-1.817,1.6124,-1.7866,0.37872,-0.55154,-0.49947,-0.98883,-0.18714,0.41436,-1.5818,0.1425,0.47456,0.20691,-1.055,-0.73223,0.50696,1.5899,-1.9305,-0.21872,1.8148,1.0123,0.6288,-0.9892,-0.041592,2.726,-0.49567,-0.75963,-0.083593,-1.0701,-0.72308,0.56794,0.22796,1.4567,-1.1217,-1.0624,-0.65974,0.10892,-0.053355,1.012,0.46334,0.33057,-2.0029,-0.11477,-0.14234,-1.07,1.026,-0.47633,1.076,-0.43943,-2.4306,0.0050299,1.0661,-0.31736,-1.034,1.7435,-1.0692,-0.28997,0.67038,-0.25408,0.48581,0.44172,0.96487,-0.84163,-0.98921,-0.65054,-0.40506,1.1978,0.32791,-0.9845,-0.34079,-2.0913,0.13421,-0.65456,0.85463,0.44197,1.3627,-0.73957,0.49954,-0.99895,0.78079
