-0.59129,2.1804,0.37556,-0.4345,2.714,0.62989,-1.2914,-0.47036,-1.2634,0.38611,-0.000859,1.0652,-1.1733,0.16035,1.6012,0.47589,-3.8834,-0.29051,-0.48381,0.25763,0.96458,0.77214,0.76636,1.3057,-0.25242,-0.041657,-1.532,0.784,0.54621,1.2566,-1.2695,-0.89051,-0.24037,-0.83838,0.70876,-1.4673,1.5802,0.7227,-1.0847,0.076162,0.06016,-2.7882,0.55482,0.40001,-0.40959,-0.32131,-1.1792,-1.2808,-0.3711,-1.0601,-1.1889,-0.55515,-1.3248,-0.65648,-0.41955,-0.078472,-2.145,-0.31841,1.4102,1.8961,-1.7559,0.14206,-0.77634,-0.12409,0.77033,-1.2007,-0.5254,0.69785,-1.1409,0.23817,1.172,1.7249,0.37509,-1.6731,0.84797,-0.1743,0.92354,1.1951,-0.81546,-0.86443,2.1812,-0.3488,-1.28,1.0583,-1.1273,1.62,0.8246,-0.98433,-1.035,0.33297,-0.75301,0.96396,-0.18331,-1.2141,-0.71473,1.195,1.1794,1.4971,-0.17329,-1.347
0.40931,-2.3924,-1.3736,-0.21124,-0.27637,0.12648,-0.040911,0.65535,1.1459,0.71646,-0.57431,0.83169,2.1005,0.23633,-0.41241,-0.40724,-1.8976,-1.5237,-1.1042,0.20046,0.64056,-0.32218,0.082832,-0.72008,0.80418,1.0741,0.20725,0.4715,0.32114,-0.22791,-1.4683,1.831,1.4971,-1.2372,0.34047,-0.9449,0.70968,1.0333,-0.97847,-1.6544,-0.96358,-0.65162,1.0881,-0.83466,-3.5368,1.165,-1.7555,1.1226,-0.5471,0.24137,0.11782,1.0285,-1.002,-1.1087,0.47189,0.042558,-0.85133,2.5095,-0.42012,-1.1795,-2.3185,-0.11204,0.31064,3.0723,-0.13385,-1.3556,0.3139,-0.25933,-1.2219,0.52698,-2.0011,0.16876,0.95285,-1.2704,0.35082,-1.0874,-0.22426,-0.45729,-0.76516,-0.17951,0.54821,-1.3352,-1.2772,-2.5071,0.51067,-0.31782,-1.3901,1.1026,-0.12108,0.76374,-2.5786,-1.5452,-0.16861,-0.74295,-0.98104,-1.26,2.4192,-0.75188,-1.6688,1.158
0.36863,-0.53148,1.1684,1.3725,-0.57393,-0.19209,0.94768,0.65452,0.8068,-0.67651,-0.95263,-0.2355,0.76596,0.20554,-0.57438,1.0111,-0.84254,-0.37184,-1.7456,-0.74226,-0.74816,0.27392,2.0536,-0.80531,-2.6101,0.31155,0.61181,0.27322,0.15687,-0.15937,0.63836,0.86621,-0.63941,0.90664,0.85694,0.55012,0.10227,0.91117,-0.89616,0.33214,2.4426,0.68053,2.5638,-0.60937,0.79512,-0.73972,-1.4896,-0.09595,-2.7333,1.9023,-0.56749,-0.18229,-0.68109,1.2946,0.12332,0.56377,-1.0151,0.16044,-0.28796,-0.53333,-0.55727,0.087115,0.27062,-1.4342,-0.3585,-0.54999,-1.0242,0.19219,-0.91616,1.2146,1.0983,-0.89026,0.0062197,-0.67543,-0.30105,0.75956,0.46839,-1.9682,0.40644,0.61624,-0.73756,0.12037,-0.74347,0.0094691,-0.13718,-1.1957,1.6965,0.23586,-1.1345,-0.66367,1.1033,-0.76324,-0.079989,1.0899,1.2246,0.70843,-2.2972,-0.022681,2.0766,1.323
1.7283,2.3577,0.86226,-0.86443,-0.96435,-0.51185,-1.2715,-0.88559,-1.2403,-0.35582,-1.1418,1.1126,1.1489,-1.8528,1.4927,-0.778,-0.19512,0.57227,-0.55768,1.1503,-0.6816,-1.4391,-0.28174,-0.59676,2.5074,-0.5069,-0.37327,0.012727,0.58119,1.2158,0.65779,0.52788,-0.27046,-1.9292,0.88131,1.7855,-0.67844,-0.46509,-0.74308,-0.32449,1.1385,-0.50925,-0.0012003,-0.89498,-1.8548,-0.23161,0.6808,-1.7988,-1.4473,0.22995,1.3612,-2.0669,1.3142,0.93423,0.077064,0.29519,-0.96023,1.0801,0.17043,-2.4254,-1.6903,-0.35362,1.4575,-1.0235,0.52226,-1.3191,0.51067,0.3423,0.58875,-1.6099,-1.0589,1.9385,0.65385,-2.8397,-0.6165,-0.21789,-0.54365,-0.93612,0.83095,-1.5264,0.65749,0.2079,0.86665,-2.3283,-0.27466,-0.73372,-0.76835,-0.25783,1.5883,0.89069,-0.96962,1.3756,1.105,-0.15635,0.57672,1.5933,-0.42653,1.0093,-1.4855,1.4975
0.43447,0.86019,0.054998,-0.48077,-1.2535,-2.3837,1.0173,-0.81987,-1.2833,1.4534,-0.31808,0.21715,-0.99829,-1.4409,2.591,-1.3058,-1.0001,-1.2279,-0.90093,-0.0093178,1.2054,1.3134,-0.26528,0.23686,1.2532,0.11085,-0.017837,-1.6997,-0.95314,1.2756,0.59043,-0.33205,0.80291,-0.69889,-0.17491,0.59382,-1.4915,1.3595,1.0891,0.26467,2.4564,-1.1095,0.094149,-0.30277,-0.54181,-0.17821,-0.80267,-0.21286,-0.24602,-0.67762,2.3557,1.2456,0.17821,-1.2096,1.4984,0.45868,1.2622,2.1742,-1.3576,0.015556,-0.42948,-0.47313,-0.73335,-2.0165,2.1357,-0.83137,0.15872,0.48684,1.26,-0.85593,-1.8415,-0.084775,0.46184,0.93518,-1.6353,0.87274,0.76885,-0.094356,-1.0675,-0.81972,1.8137,0.48521,0.23634,1.286,-0.69931,0.21939,2.5765,0.14258,-0.95744,-2.0328,-1.4427,-0.6229,-0.16438,1.4849,-0.14858,0.26898,-0.51296,-1.5224,0.0011516,-0.52287
-0.86071,-2.584,-0.16933,0.064232,-1.1476,-0.37684,-0.50337,0.34891,3.078,-1.2433,1.1975,1.0885,-0.53804,0.092321,-1.1199,0.96674,-1.4017,-0.55763,-0.55349,1.2751,-0.50861,-0.080921,-0.0051936,-1.4097,1.6997,1.0466,-1.0522,-0.56511,0.4995,-0.96064,-0.083598,-0.84754,-0.70089,0.28763,0.58534,-0.15956,-0.12803,-0.1514,-1.0706,1.7406,-0.50061,-0.78224,-1.759,-1.444,0.17934,-0.33302,-0.59362,0.29262,1.8284,-1.7064,-0.94525,-0.36579,1.0519,-0.0017181,0.66324,-1.3038,-0.53168,1.9019,1.9861,-1.6665,0.42765,-0.14722,1.9,0.16881,0.13775,-1.411,1.3192,2.2626,0.30927,0.44113,0.24368,1.826,-0.43952,-0.66074,-0.47144,-1.3321,0.092581,0.55904,1.3965,-1.3374,-0.56957,-0.11835,0.28189,1.1914,0.40357,1.3258,0.47825,-1.1847,0.70564,0.82301,-1.8535,0.93645,-1.9745,2.5443,0.63901,2.1675,0.38981,0.11164,1.4731,0.54712
0.026119,0.52702,0.1408,0.1055,0.44227,1.9223,0.75272,-0.52898,2.4064,1.1043,0.17976,-0.40822,0.58798,1.7321,-1.205,0.051041,1.6233,0.15546,-0.43723,-2.0568,3.066,0.98343,0.18578,0.58907,-2.5581,0.49189,-0.044936,0.27734,-0.11803,-0.1014,0.055552,0.52227,0.15115,0.49742,0.91226,-0.74714,-1.0358,-0.93685,0.26549,-1.0829,-1.687,1.1066,0.059347,0.27896,1.411,-1.3605,0.8975,0.71511,0.27896,-0.75617,1.5888,1.3921,1.6467,0.27026,0.60994,-0.7852,0.77149,0.55904,0.03079,1.2223,0.05215,-0.84311,1.7512,1.0441,-2.0935,-0.6938,-0.59738,0.79846,1.9786,-0.7296,0.8786,-0.064463,0.70863,-0.19372,0.39029,-1.9724,1.0963,-0.3297,0.042088,0.28079,-0.30529,-1.8183,-0.54052,-0.12257,0.33084,-0.43526,0.37822,0.40757,1.3891,-0.87845,0.91251,-2.4084,-0.9933,-0.57055,-1.8407,-0.09046,1.2432,0.70698,0.0075085,0.74912
0.50842,1.5945,0.3642,-1.6361,0.73315,-1.0767,1.4899,1.1382,-1.4458,0.071507,-0.43993,1.1969,0.31486,-1.2266,1.699,0.45681,-0.52872,-0.16654,1.0806,-3.1545,-1.6154,-0.15735,-0.7428,-0.98532,-0.88511,0.072912,0.78841,1.8199,-0.023715,-0.76052,0.89109,0.44928,1.4684,0.79737,0.010641,0.080956,0.33521,-0.8466,-1.6853,1.2602,1.0427,-1.6032,-0.65997,-0.59425,-1.36,-1.4106,-1.3993,1.2835,2.0545,0.10799,0.71844,-0.58474,2.1465,-1.0441,-2.4199,-0.080348,0.78793,0.94124,0.45084,-0.69417,-2.0102,0.10488,-0.20177,-0.083153,-1.3843,-2.6678,0.42839,-1.1963,1.6519,-0.61101,1.2751,2.0011,0.62241,-0.8291,-0.77467,0.63274,-1.1472,1.9109,-2.3455,-0.89453,-0.12467,-1.0438,0.36775,0.98385,0.010285,0.15521,-1.8235,-0.42864,-0.080783,1.0753,-0.3913,-1.3206,0.88106,-0.52008,-0.60255,0.88352,-0.11913,0.11009,0.015216,-0.06169
-2.2751,-0.084154,-1.261,0.55809,-2.0446,-0.27124,-0.21819,-1.0845,0.23775,0.86257,-1.0934,0.48537,-0.16727,-0.084259,1.8588,1.85,0.65347,1.1054,-2.1742,0.05088,0.26094,-0.41132,-0.45406,-0.52675,0.25208,0.52176,-0.13519,1.5163,2.9892,-0.60747,0.59416,0.45542,-3.0639,0.014054,-0.30828,-0.21407,-0.22943,-0.50025,1.948,-1.2663,0.43293,0.073749,-1.1246,1.5488,0.92952,0.49351,-0.43087,1.3434,-0.39162,-0.11981,1.1187,0.023981,-0.71518,0.58582,2.6124,1.1959,0.25026,-0.4233,-2.3083,0.26994,-0.48682,-1.0425,0.22294,0.69761,-1.7525,0.32137,1.7447,0.22619,-0.61054,-1.3222,0.85167,0.37182,-1.0485,-1.304,2.2041,1.3935,-0.27939,-0.12695,-0.16844,0.1699,1.2035,-0.31373,0.33617,-0.75934,-0.71364,-2.0209,-0.0075955,1.0042,0.47356,-1.3323,0.072182,-1.2108,2.1206,-0.20265,0.66237,0.83507,0.86802,-0.61884,-0.17292,-0.85821
-1.3161,-1.7772,-0.93823,2.3073,2.1263,0.84584,0.54638,-0.75427,-0.083004,1.4086,0.15597,0.30028,0.72006,-1.7476,-0.62468,1.1053,-1.1145,0.058589,-1.0209,0.99063,0.31627,-2.787,-1.0499,-0.37583,0.3043,-0.60053,1.5485,0.79639,-0.79275,2.3866,0.94333,-0.50867,-0.027502,-0.46709,-0.35275,-0.73058,-1.1864,-0.63157,0.47021,1.4886,0.26276,0.8917,0.50339,-0.84625,-0.60762,-1.0581,0.74117,-0.09763,-0.39657,-0.039976,-0.68179,-1.431,-0.25714,-0.86038,-2.3931,0.21895,0.85575,1.4194,0.57132,-0.60923,-0.91663,2.2486,0.16308,0.3805,0.87592,1.1759,0.061106,1.5791,-0.0030883,1.2914,0.8243,0.33448,-1.678,-0.98272,-0.12957,0.30093,1.5706,0.57958,-1.3385,0.57236,0.72642,-0.6421,1.0373,-0.01141,-1.3049,0.22871,-0.22218,0.4298,-0.49423,-1.2031,0.69387,0.53212,-1.1435,1.4592,0.4877,-0.97976,0.7719,0.33296,-1.9341,-0.94534
