1.1002,-0.69072,2.2429,-0.43873,0.22411,-1.7753,0.46233,-0.2807,-0.68196,-1.9715,-1.9151,-0.22467,-1.2752,-1.1333,0.046529,1.8263,-0.098655,-1.1728,-0.087704,-0.31026,1.3738,-0.60421,1.0491,0.025749,-0.055235,-0.9032,-1.8166,0.54239,0.36556,0.76024,0.83684,-1.0033,-1.2151,-0.85732,0.038689,1.2198,-1.1272,-0.70878,0.23726,-0.087249,1.6711,0.3268,-0.82152,1.0752,0.38295,-1.6102,-0.12146,-0.15654,0.029511,1.2011,1.5549,1.8031,-0.5646,1.7887,0.40065,0.73344,0.779,0.11208,-1.0788,-0.36679,-0.42597,0.16773,0.19347,-1.1725,0.69139,-1.0824,1.7487,-0.22087,-0.55653,-0.61559,-1.0649,-0.89375,-1.4047,0.22362,2.8078,-1.8411,-0.1493,0.25837,-0.10802,0.65389,1.5568,0.30035,0.3501,0.1268,-2.0118,-0.39978,-0.7708,-0.75782,2.1274,0.79628,1.0041,1.9923,0.83607,0.12939,0.86072,-0.3954,0.89892,-0.41014,-0.58808,-1.8479
-1.208,2.2057,0.90544,-2.8306,2.1736,0.28924,0.30991,0.40373,-1.2394,0.36091,1.4347,-0.97032,-1.2924,-0.12908,-0.96496,-0.95953,-1.2208,-1.1529,-0.40911,0.50956,0.60341,-1.4317,0.30521,-1.0379,-0.74698,0.019969,0.63381,0.4655,0.83013,-1.026,-1.3287,0.16007,-0.42951,0.62187,-0.389,-2.379,0.94427,-1.1456,-0.56529,-0.58368,-0.60892,-0.52429,0.8771,-2.04,-0.58859,1.0049,-0.54701,1.1419,-0.041357,0.3032,2.0648,-0.028919,0.1136,-1.7777,-1.2884,-1.2315,1.4467,-0.52784,0.83468,-0.070391,-0.37412,0.67261,-0.78255,-0.29946,-0.53612,-1.5379,0.34335,-2.0039,-1.5309,1.458,0.97441,1.1636,1.1589,-0.91047,1.3886,-1.7234,-1.595,-0.26357,0.7828,0.60547,0.40713,-0.52581,-0.10336,1.0174,0.76957,1.6871,1.9534,-0.84642,-0.43083,-0.48937,0.081603,0.73617,-0.23029,1.3679,-0.18275,-1.1466,-0.44487,0.49501,0.86359,-0.57378
-0.8973,1.8002,0.13126,0.11697,0.28319,0.81209,1.6278,-0.06502,0.22121,0.20649,-0.83407,1.3914,-1.1695,-0.093014,1.1885,-1.1205,-1.0849,0.32801,0.39004,0.72829,-1.0763,-0.22067,1.0676,-0.517,0.61645,0.14401,0.35059,-0.85001,-2.535,-0.65046,1.7391,0.48668,0.20034,0.63377,0.29692,0.092485,1.2677,-0.23505,-0.5277,-0.61546,0.2941,2.1775,1.1734,-1.6095,-0.085372,-0.47247,0.87396,-0.84166,-1.6098,0.29676,2.0473,-0.083039,0.37709,0.10074,0.32416,0.89488,0.44585,0.73117,0.45989,-1.7092,-0.7117,-0.025022,0.44022,0.8556,0.22141,-0.30272,1.0638,0.86567,-0.84507,1.0065,0.17404,2.2705,0.56054,0.83536,0.27829,0.2948,-1.8258,-0.87247,1.3136,0.80153,1.0694,-1.0977,0.32865,-1.2159,1.2314,0.71025,-1.8609,1.9966,0.63983,0.12237,0.82462,-0.65497,0.24468,-0.34021,-0.12596,2.5146,-0.0032023,0.56842,0.64633,-0.3993
-0.043844,-0.54043,-1.5126,-0.30052,0.9118,-1.5939,2.8367,-0.54796,0.5943,-1.6218,-0.10186,1.042,0.36117,2.0373,0.40251,-2.1681,0.030378,-0.71806,0.81674,-2.2993,0.33112,0.91487,1.5606,-0.43666,1.898,-0.93072,1.1405,0.57827,-2.3559,0.53854,1.209,0.89624,2.004,0.010639,0.30189,0.77412,-0.2793,0.0020883,0.46524,1.5402,2.7784,-0.91843,2.2929,1.6922,-2.4363,-0.57361,-1.3196,2.1255,1.8536,-1.2372,-0.41204,-0.41875,-0.15751,0.76286,-0.13925,0.98948,-2.0808,0.13956,-1.5699,-0.39874,1.0945,-0.2698,-0.74136,0.55767,1.1227,1.5039,2.2878,0.71998,1.0476,0.11126,-0.17033,-0.38937,-0.80836,-0.65603,-1.8706,-0.029019,-0.8713,-1.5257,1.4325,0.15073,-0.3349,1.5653,-0.36113,1.72,0.80891,1.3243,-2.2366,0.77017,0.37357,1.3691,-0.085942,-1.2564,-0.36724,0.30719,0.38369,-1.1906,-0.012373,-0.97038,-0.37718,-1.1479
1.3928,1.1999,1.1949,0.045044,-0.62885,1.9601,-0.42859,-0.60368,-1.2284,-0.53368,-1.74,0.6994,-0.93021,-0.51353,2.189,0.36729,-0.51187,-0.56152,-0.61247,-0.91848,0.1609,-1.0588,1.0285,0.48128,0.42484,1.3251,-0.52864,1.7184,-1.0329,0.7524,0.2865,0.359,0.4891,-1.5312,0.027935,-0.50757,0.62914,1.042,1.9158,0.54725,1.9433,-1.4412,1.3723,-0.92396,0.3275,-0.076559,0.95778,-0.60862,-0.63331,0.63957,0.069191,-1.8346,1.3908,0.3706,-1.2076,0.18368,-2.067,0.67721,1.3034,0.060046,-0.51588,-1.5562,-1.5163,0.61978,0.17112,0.571,-0.20075,0.84243,0.74867,0.55441,-1.3849,1.8729,0.3298,-0.069908,0.16194,-1.6606,0.32551,-0.23263,0.53172,0.12521,-0.58193,-0.81454,0.28967,-0.57024,0.11771,1.165,-0.96165,0.033738,0.86258,-0.4784,-1.0592,0.48937,2.2921,-0.053207,-0.3318,-0.031779,0.59146,1.1249,0.14208,1.4444
0.52312,-0.27453,-0.19352,-2.1787,0.084355,-1.4459,0.54445,0.34031,0.66748,-0.76671,0.40588,1.4321,0.56777,-1.5626,0.42667,0.33418,-0.56752,-0.14947,0.40211,0.30675,-0.41333,0.0026673,-0.098056,0.1211,-0.23236,-0.20437,-1.8615,-0.43113,-0.48845,-1.5091,-0.36993,-1.2597,-0.21092,0.53374,1.1515,-1.9675,-0.095457,-1.5247,-0.044808,-0.58836,1.6743,-0.73425,2.5178,0.69241,-3.5381,0.73846,-2.1453,-0.081697,0.29085,0.68942,-1.9573,1.0107,-0.42591,2.8445,-0.81708,-0.48168,-2.9836,0.64081,0.39866,-0.84795,-0.43494,-1.0094,-2.6389,0.74867,1.5221,0.16221,-0.45788,-1.2909,-1.0936,-0.30814,0.10237,-1.678,-1.6563,0.53669,-1.995,1.8362,0.73021,1.1431,-0.96937,0.56207,1.9385,0.093013,-0.77491,-0.42524,-0.2068,0.67182,1.6405,-1.3786,-1.2458,-0.55584,0.97128,-1.032,0.52002,-0.9929,0.52849,-0.42089,2.1154,0.36549,-0.36441,0.60096
0.90663,-0.33987,1.8075,0.03157,-2.7011,0.5652,-0.023887,1.852,0.2007,-0.99425,-0.96698,-2.5621,-0.44219,-2.3375,-1.2357,0.44308,-0.27628,-0.31526,0.94524,-0.94052,1.5234,-1.1521,0.20254,0.79634,-1.5077,1.6622,-0.99066,0.78109,-0.54502,0.7961,0.97827,-1.5341,0.50759,-2.403,-0.33526,-0.04996,0.18362,1.4108,-0.97245,-0.27988,0.60885,-1.0996,-1.3301,0.32515,0.29547,0.16914,-0.92567,0.51736,-0.2706,-0.94013,-1.8688,0.27617,1.0081,-0.089175,0.047976,0.070786,-0.055175,0.17308,0.28716,0.47645,-0.7569,0.91671,-0.79553,0.36199,-0.10381,0.17514,1.1577,-1.2269,-0.2228,0.025191,-0.49825,-1.823,0.61946,0.14208,0.8147,0.75603,0.582,-0.14456,1.3832,1.0446,2.8276,1.3146,0.05003,0.94128,1.4835,-1.1622,-0.14955,0.842,-0.18693,2.0004,-0.19164,-0.26517,-0.56589,-0.45768,-0.47555,-0.1572,2.8553,-0.39088,-0.11669,-0.43869
1.442,-0.38678,0.18104,-0.55605,-2.6488,-0.43977,0.33527,-1.6344,-0.0081124,0.54168,0.16228,1.9266,0.14316,0.54819,0.74432,-1.1311,0.098819,0.14695,-0.12328,0.16621,0.50484,-0.10761,0.22545,0.94141,-1.5699,1.2898,0.56503,0.89098,-3.0342,-0.8655,1.0383,-0.39161,0.23148,1.0327,-0.57628,1.1586,-0.66162,0.24992,-0.99054,0.15927,-0.69108,-1.1267,1.0689,-0.98714,-0.73103,-1.0695,0.8741,0.41441,1.1512,2.5006,-1.3826,-0.68503,-1.7179,0.45527,0.091713,2.4409,0.24825,0.84686,0.35282,-0.60097,-0.646,-0.43975,0.76711,-1.1462,0.20172,-0.78788,-0.51072,0.17727,0.64795,-2.2032,-0.53081,-1.671,-2.2029,1.0677,-2.0941,0.69711,0.03875,1.5781,-0.25747,-0.40353,0.77332,-0.0037625,-1.0301,0.35825,0.62883,0.71413,-0.30899,-1.0344,0.96574,-1.316,0.040002,1.2487,0.1478,-1.7692,-0.16181,1.356,-0.95492,0.92597,1.051,1.0223
0.067048,0.085027,0.2691,-1.5344,-1.4332,0.55515,-1.8946,-1.7284,-0.42403,0.54733,-0.72595,-0.45744,0.50396,-3.1653,-0.27922,-1.6666,-0.61587,-1.3986,0.94685,-0.52818,1.543,-0.13154,-0.95837,-1.2074,0.23657,-0.3557,-0.14933,-1.7396,-0.79793,-0.85897,-2.0129,-0.62975,-0.25808,-0.63678,0.60339,0.50222,-1.3264,-1.1744,-1.5192,-0.60921,0.2654,-1.0125,-0.39205,0.96631,0.34966,0.77815,-0.077299,-0.62784,-1.9559,-0.063602,-0.84519,-1.0043,1.9024,-0.33877,1.2265,-0.0078479,-0.3424,-0.069636,-0.8608,-1.0469,1.0701,-0.16794,-0.13982,-1.3071,-0.84579,0.15924,0.28282,1.0757,-1.1222,0.31816,1.0536,0.32956,0.92815,-1.6125,-0.25543,0.080948,1.7933,-0.015821,0.52263,-0.17878,-0.096991,-0.5289,0.95126,-0.36991,-0.26331,0.45761,-0.29765,0.55763,0.55159,-0.60105,-0.37897,1.2433,-0.27431,-0.1526,0.44486,-0.58459,-1.282,0.74375,0.1178,-1.0369
-0.016489,0.17668,0.272,-1.4654,-1.4242,-1.0178,0.4686,0.34359,-0.87206,-0.1766,1.1804,-0.5827,-0.3191,1.1846,0.78371,-0.22346,-0.98231,0.52514,-1.1792,-1.6877,1.4651,-1.4467,0.65733,1.9968,-1.6734,1.2781,-0.91711,-0.15766,1.4325,-0.40281,0.052904,-0.41114,-1.7891,1.4141,-0.0043569,-0.98374,-1.1393,0.92872,0.69839,1.6795,-1.5192,-1.8015,1.4415,-0.27198,-0.58509,-1.0808,1.2005,-0.12834,1.9283,-1.1889,2.0698,-1.976,-0.2458,-1.612,1.4104,-0.24594,0.26499,-0.6595,2.1648,0.68054,-1.0417,1.1084,-0.26931,0.0181,1.2067,-0.59485,-0.02586,-0.95885,0.78466,-0.3842,-1.1095,-0.42361,-0.041283,-1.4485,-1.329,-0.44187,-0.15669,0.48144,-0.81831,0.3558,0.26196,1.2348,-0.31991,0.68407,0.69103,0.41658,-0.0837,0.50259,0.19894,0.080452,1.1162,-2.7259,-0.83771,0.64849,-0.15386,-1.3874,0.22166,0.40607,-0.19978,0.54617
