-1.1648,0.5893,-0.92187,0.51293,-0.1908,-1.018,-1.8766,0.25144,0.7924,-0.19485,-0.54304,1.3388,0.070763,0.4306,-0.82391,0.98129,0.22961,-1.2495,1.8874,-0.47419,0.23237,1.7191,-0.43997,1.1485,-1.7963,-0.41567,0.71045,-0.77186,3.2291,-0.044997,-0.15078,-0.54179,-0.91021,-0.11493,1.1011,1.1612,-0.35117,-0.027985,0.19967,1.976,2.527,-0.43006,-1.9023,-1.1534,-0.74354,2.4292,1.2427,1.2776,-1.8267,0.78786,-0.47387,-0.096503,-0.7193,0.025855,0.7479,2.512,0.7302,1.4018,-0.13677,-2.5467,-0.36582,0.85461,0.55759,1.3356,0.49568,0.042301,1.0801,0.75826,-0.43551,0.62825,-2.2289,-0.99142,1.0431,0.01131,-1.4659,-1.2499,1.8402,0.69437,-0.4139,-1.4363,0.37047,0.095661,0.31738,0.31957,0.84008,0.21719,2.7433,-1.1335,-1.0055,-2.2172,-0.76118,-2.2711,-0.083775,-0.56786,0.24711,0.0086946,-0.92718,-0.88531,0.842,-0.62906
0.82708,0.92416,0.047674,0.93388,2.0638,-0.5339,1.4336,1.8336,1.11,0.5265,2.637,-1.6037,1.3335,-0.2794,-1.1874,1.5001,-0.05205,-0.60273,-3.1624,-0.40079,0.70243,0.47417,-0.02191,0.22314,0.85179,1.4615,0.35585,-2.0393,1.0822,-0.37058,0.10575,1.1913,-0.89177,-0.31096,0.40444,-1.1025,0.58481,0.38282,-1.0696,-0.33663,-0.46294,0.54889,0.94699,-0.31594,-0.71666,1.2341,-0.79905,1.0907,-1.9956,1.7075,1.2535,-0.94294,2.0182,1.6163,-0.41493,-0.51003,-0.034015,-0.55076,-0.053248,0.55141,-0.98975,1.6,1.3118,-0.47229,-0.55345,-0.93475,-0.34537,-1.3625,-1.6506,2.4582,-0.5108,1.2721,0.21549,0.65228,-1.0594,-2.8082,-0.30735,-0.41883,-0.14191,0.44772,0.87719,-0.16439,-0.84964,-0.1485,-1.8278,0.96392,-0.04084,0.74436,0.14245,1.4071,-0.31181,0.991,2.188,0.94373,-0.7121,2.3563,-0.21024,1.5201,-0.19962,1.2776
0.92134,3.2091,0.56763,-2.3239,1.182,0.5761,3.0793,-1.451,-1.0762,0.42406,-0.035137,0.35325,-1.4728,0.99979,-0.14997,-0.19961,2.1046,1.4724,0.20962,-1.3978,-0.052072,0.32389,-0.025989,1.5599,-1.6808,2.5241,0.60722,0.36069,1.1406,-0.83001,0.77385,-1.0799,-0.90064,0.87435,0.33488,-1.2733,0.32617,-0.15585,0.02906,-0.016287,0.62237,1.3125,1.1201,1.9426,-1.0325,-0.10932,0.27818,-0.27654,0.15072,1.4597,-2.2507,-0.55122,-0.45915,-0.38445,1.8546,-0.41977,-2.0585,0.5548,0.68353,2.6808,-1.6011,1.2941,-0.57123,0.71763,2.5745,-3.3224,-1.3083,-0.85332,-0.027157,-1.3268,0.50018,0.20902,-1.4333,-0.42638,-0.87194,1.5548,0.31885,0.96467,-1.8261,0.19223,2.0438,-0.43507,0.91586,-2.1959,-0.7513,0.40385,0.47584,-0.81611,0.95379,-0.91506,0.62635,0.11903,2.0961,1.5403,0.96579,2.0801,0.30626,1.945,-1.0663,-2.3195
0.79276,-0.65109,0.0962,0.3043,-0.12927,0.56455,-0.76638,-2.1033,-2.2096,-0.71942,1.469,0.22461,-1.3579,-0.66424,-0.13311,-0.17329,-1.7268,0.48771,0.15976,-0.25624,-1.2651,-0.40063,1.2162,0.25887,1.7284,-0.088042,-1.063,0.044585,1.1183,-0.35197,-0.12413,-2.678,-1.4326,-0.79651,0.49722,-0.15192,1.5065,1.4032,-0.70959,-1.4324,-1.9422,-0.12695,-1.2974,0.78633,1.1449,1.1969,0.70924,-0.31585,0.30346,-0.12345,1.2599,0.3058,0.76643,0.037219,0.18757,-0.68164,-0.87995,-1.1251,-0.26548,1.1693,2.3559,-0.6029,0.228,-1.0306,0.030125,1.197,0.11376,-0.23177,0.25908,0.47091,0.72265,-1.1813,1.3564,2.4972,1.0499,1.0796,0.0070549,0.49772,0.98243,1.7599,0.31694,-0.41646,-0.49093,1.1904,1.1964,0.3451,-1.4845,1.174,-0.56681,0.010498,0.066091,0.32317,0.39359,-1.0392,-0.88718,-0.52381,0.54632,0.44754,1.8569,-1.0136
0.73323,-0.053893,0.62243,-0.22477,-0.27556,0.021672,0.32417,-1.4004,2.1173,0.40561,1.278,-1.1631,1.1926,-1.9015,-0.25656,0.068594,-0.31715,-1.3026,0.84138,0.27395,1.4373,1.4288,0.021986,-0.91138,-1.0104,-1.4964,-0.3249,-1.6428,1.307,0.36406,0.38661,0.68452,1.9498,0.78726,1.736,-0.50071,-0.50991,0.17551,0.61905,0.28044,0.97159,-0.027807,1.7562,-0.58694,-0.21004,-1.3871,-0.96494,0.44306,-0.78439,0.54976,1.017,0.35156,0.3167,-1.4754,-0.91344,0.27387,-0.73721,-0.17459,-1.7727,0.81975,-0.98748,-1.8281,0.56722,0.98683,-1.5601,-1.1079,-1.077,3.4153,0.099079,-0.31358,0.54404,0.25128,0.40299,-2.5896,0.32006,0.032627,0.26015,-0.24242,-0.84601,-0.22626,0.83501,0.18095,-0.76364,0.24274,1.2665,0.91982,-0.53429,1.0119,-0.89653,-0.016922,0.35956,0.14213,2.4284,0.16504,0.22852,0.25524,1.0468,0.13593,1.2949,-0.080044
1.2133,0.89083,-1.6032,0.42856,-1.2556,0.78527,1.1988,-1.3599,-0.71785,-0.10985,-1.1331,-1.3961,-1.1273,-0.1565,0.69092,-0.43625,-0.93134,-0.42197,0.12024,-0.12169,-0.48616,-1.6616,2.7931,0.61365,-0.1323,1.4246,-0.24418,0.75219,0.99704,0.6506,0.97037,-1.0831,-0.86625,-1.0301,-1.0683,0.076414,1.2917,-0.10504,-1.0998,-1.1848,0.78153,-0.76562,1.1301,1.9758,-1.5862,0.33361,-0.14542,0.1317,-0.03594,0.063404,-0.75369,-2.3232,2.5569,-0.61867,-1.1353,-1.7558,2.1176,0.39456,-0.80994,-1.597,-1.0439,1.8266,1.152,0.69691,0.3545,0.64066,0.32785,-0.24156,0.19297,-1.9715,-0.94123,-2.5853,-1.0525,-1.2352,0.73466,1.0119,-0.51631,0.099053,0.33399,0.27077,-0.097383,-0.47348,-0.82033,1.1855,0.49434,-0.56884,1.1342,-0.41195,0.44969,0.52415,0.63857,-1.3024,-1.5165,0.72964,-0.62534,1.8587,0.12778,-0.53412,0.20799,-1.2742
0.046331,0.11795,-0.7578,0.13964,-0.55034,0.8371,-0.50369,0.63117,0.62795,1.6742,0.0083027,0.079614,-0.51728,2.2594,0.55401,-0.43288,0.81032,0.66414,0.17726,-0.59339,0.58729,-0.065174,0.30784,-0.72263,0.15387,-0.78329,0.56906,-2.639,0.14316,0.18719,0.14658,1.7941,-0.95852,0.39285,0.95729,0.4252,0.60386,-0.37462,1.491,-0.57133,0.062568,1.2066,0.52142,-0.085121,-0.44351,-0.5101,-0.25739,-1.6817,-0.2207,-0.59217,0.33455,0.88623,-0.71045,1.6178,-0.50566,-0.34759,0.32503,0.21888,1.364,0.12841,1.4678,-0.54495,-3.057,-0.15966,0.89634,-0.41124,1.008,0.59649,-1.8516,0.64607,0.56414,0.35312,0.068267,-0.021058,-0.37031,1.3515,-0.44613,-0.29721,0.68254,-1.4481,0.079832,0.028812,1.3104,-0.2037,-0.82564,0.89806,-0.4573,2.3044,-0.84656,1.2219,-2.0279,-0.46926,-0.97467,-0.81203,0.39939,-2.9315,-0.16002,-0.74473,0.22613,0.10147
0.12686,0.66347,0.60806,0.051154,-0.72062,1.1662,0.016633,0.11507,1.143,0.18166,-1.7034,-2.5281,0.92973,0.67802,-0.58316,-0.39142,-0.58907,0.32151,0.043857,-0.45081,0.086629,1.1799,0.21199,-1.1046,1.6435,-0.71946,-2.1086,-0.97905,0.56534,0.77587,-0.68261,-0.15875,-0.84237,0.81771,0.8374,-0.10765,-0.85063,-1.9749,0.30682,0.45312,0.6487,-0.45975,-0.66557,-0.40633,2.4492,0.27713,0.28125,-0.017612,0.56461,-0.28206,0.72027,-1.2956,0.79095,0.52961,-0.73762,1.2154,0.6394,-0.34909,0.077643,0.33755,-1.051,-1.3583,0.41782,0.097471,0.6651,0.14108,0.090233,-1.127,-1.2387,-1.338,0.24366,0.13685,-0.10423,0.17062,-2.4695,0.51877,-0.39809,0.95642,1.1007,0.39948,0.56042,-1.4608,-0.33122,-1.3163,0.39273,-1.3636,-2.222,-1.7339,1.8161,1.2524,2.679,-1.8343,-0.79891,-1.1284,1.8085,1.1298,-2.5565,0.24967,-1.1622,-1.9104
-0.56348,-0.71882,1.2671,0.30391,-0.92378,-0.3392,1.2751,0.20034,0.43528,-1.7907,0.19205,-0.25372,-1.8297,1.17,-0.64036,0.99885,-0.69555,-1.19,-0.33504,-0.20372,0.97682,-0.48971,-0.57257,1.4216,0.52584,1.1339,-0.10459,0.45132,-0.1762,0.034579,-0.6845,-1.306,-0.12997,0.26347,-0.29794,0.93844,-1.4877,-0.22161,-0.019792,-0.11379,1.2924,-0.8092,-1.3881,2.9494,-0.046545,0.87461,-1.6526,-2.4901,1.4871,-1.1187,-0.81705,-0.67155,-0.98828,-0.79508,0.02288,-0.40296,0.92761,1.0901,1.4092,1.9246,-0.03811,-0.69734,-0.84444,-0.3048,-1.3277,0.71862,-1.2307,0.0019883,0.1442,1.0322,0.40319,1.1181,1.4076,1.1446,-1.1274,-0.36925,-0.60135,-0.88041,1.3061,0.28891,-0.31604,0.14492,-2.2707,2.0804,1.1509,0.35412,0.094097,-2.3783,0.71778,0.68203,-0.92985,-0.61543,-0.99706,2.1981,-2.1581,0.94609,-0.82982,-0.1267,0.44078,-0.3466
-0.06255,-0.21917,-0.47702,-0.69117,-1.1655,-0.23237,0.59304,-0.52093,-1.457,-0.26454,-2.1847,0.26224,-1.0965,0.44268,0.64361,0.33817,-0.31282,0.71684,-0.084902,-0.37068,-1.7963,-0.26467,0.99801,-3.5683,0.4804,0.25408,-1.3629,1.0917,2.2298,0.14594,1.1296,1.3933,-1.6902,1.5295,-2.1615,-1.4722,0.30046,1.1183,1.2532,-0.59232,0.83314,-0.75137,-0.965,0.75777,-1.0871,-1.1745,0.085809,-1.4356,-0.90528,-0.18867,0.42655,-0.46745,0.93593,0.84027,-1.4717,0.65483,1.6267,2.3181,0.80394,-0.70641,0.34128,0.67371,-0.46874,-0.41588,0.52211,1.4796,-0.82634,1.3562,-0.36258,0.9191,-1.1069,-0.79118,0.34836,0.95099,-0.96081,1.1322,-1.9697,-0.36509,0.0064841,0.92842,1.7493,-0.9584,1.9455,-0.72317,-1.1502,-0.82986,1.8861,-1.8889,0.20688,-1.5889,0.45947,-0.15916,0.81011,0.019815,-0.24486,0.99934,-1.2186,1.1735,-0.76985,0.4285
