-0.68058,-0.22347,1.3854,0.3478,-1.858,0.25493,0.14134,0.62057,0.63133,0.074882,-1.1453,0.55763,-0.63385,0.8748,-1.8886,0.70401,1.0426,-1.8094,0.66146,-0.43843,0.20129,3.392,0.20282,0.34648,-0.24073,-0.49106,-1.5088,1.3549,0.91508,-0.38523,-1.4332,0.84488,-0.63964,2.4404,0.65827,-2.5502,2.6379,0.071065,-0.31438,1.0328,-0.11688,0.55509,-2.1469,0.32258,0.066131,-0.16025,-0.087049,0.90425,-1.7411,1.0195,0.11761,0.81053,-1.0348,0.91972,-0.62475,-1.3434,-2.9486,1.4932,0.29707,2.9185,0.94782,-0.60977,0.36452,-1.4834,0.19221,0.11533,0.062264,-0.70124,0.97424,-0.49796,0.79935,-0.074611,0.36577,0.38418,0.18673,-0.36074,1.7084,-0.8594,0.36175,0.099133,-0.17546,0.76095,0.18587,-0.18578,0.060984,-0.85728,0.41319,1.0445,-0.18343,-0.60573,-1.0412,0.10894,-0.6502,-1.9216,-0.11548,1.6517,-0.35195,-0.82313,-1.1587,0.14162
0.52619,0.85733,-0.57901,-0.99559,1.2803,1.0689,-0.41641,-1.4464,-0.39958,0.70671,-2.1043,0.50536,-1.1045,-0.417,-0.21061,-1.1317,0.25579,0.6106,0.70914,-1.3087,-0.81712,-0.037295,0.98746,-0.24835,1.0727,1.0621,-1.2222,-1.9492,-0.65377,0.48329,-1.3481,0.44358,0.64331,1.0654,-1.4661,1.7774,-0.27351,0.015587,0.40195,0.73816,-0.11087,-0.71502,0.84329,-0.8447,-1.6593,-2.8466,-2.2419,-0.95031,-0.77155,0.20904,-0.10988,0.85915,0.49477,0.8057,0.77052,-1.5862,0.70844,-1.4064,1.8777,-2.312,-1.2363,0.33021,-0.00048581,-0.52936,0.32984,-0.63669,-1.5031,0.096991,1.2501,-1.0154,-0.52834,-0.4259,-1.1386,-0.63689,1.0451,-0.50411,0.82989,-1.1693,-2.1575,-1.1708,-0.95871,0.2402,1.8583,0.52917,-1.3424,-0.16648,0.31051,-1.4685,1.8991,-0.3689,-2.4752,-0.36512,-0.52187,-1.3855,-1.2527,-0.1353,-0.68338,-0.11963,1.1075,0.71967
0.78488,0.62455,1.0094,-0.52255,0.44989,1.3865,0.15463,0.79206,-0.7035,0.21781,-1.33,-0.1001,0.17192,0.59672,-0.48343,-0.77016,-0.33106,0.56304,-0.64683,0.38,-0.90502,-0.48506,0.90319,-1.0038,-0.15318,-0.093293,0.67593,-0.09857,0.60869,-0.83155,-0.5954,0.14713,0.72012,0.32199,1.1157,2.9309,0.59845,-0.097306,-1.4952,-0.54317,-0.6874,-0.4899,-1.7651,-0.71715,-0.26677,-0.99007,-0.46083,0.36637,-0.054917,-0.092509,-0.10484,-0.25321,-0.84111,-0.9771,0.15447,-1.1509,1.4011,0.056823,1.1865,-0.067532,0.89176,-0.77796,-0.13767,0.17867,1.0983,0.82118,-0.012598,0.46066,-1.6118,-3.0876,0.22656,-0.3238,0.19658,1.2535,-1.4557,2.053,1.219,0.09362,1.1593,0.17462,1.9599,-0.81727,0.70923,-0.080891,1.4321,-1.7222,-0.6702,-1.2267,0.77196,-1.2772,-2.2082,-2.494,-1.7309,-1.6329,2.2796,0.64056,0.22651,-0.81163,-1.4201,0.43751
-0.035306,0.1179,0.18491,-0.19036,-0.075126,-0.30912,-0.63669,2.3375,0.98655,-1.7224,-0.25745,2.2953,0.037883,0.46154,1.1433,0.23577,-1.3613,1.2213,0.46592,1.769,1.1083,-1.0271,0.12225,-2.3463,-2.2372,0.79572,1.6189,0.9183,2.1431,-0.43425,-1.7913,1.0661,-0.24083,1.6254,0.074312,0.12174,-0.023456,0.02753,2.3325,-0.83741,-1.237,0.9061,-0.79475,-0.24063,0.56499,-1.9629,0.70227,-0.39592,0.019773,0.19637,-1.1203,0.094691,0.014433,-0.78997,0.68432,-1.2561,1.2,0.62722,0.49806,-1.2801,2.1293,0.36593,0.085265,-0.69179,-0.6483,0.40459,0.20561,-1.1325,-0.27581,-1.8433,0.67685,0.82644,-0.83686,0.93637,0.35058,-1.1689,0.2348,1.3832,0.48799,0.4705,-3.1238,0.28973,1.1361,0.95342,-1.3537,0.43907,-0.024252,-0.36558,2.0537,0.9777,-0.19283,0.85093,-0.54077,0.40058,-0.062369,0.50301,-0.58132,0.51663,-0.72302,2.0969
-0.41468,-0.030303,2.3168,-0.33212,0.79215,0.52907,-0.82574,1.3661,0.54308,0.83206,-0.26699,-0.91394,-0.33197,-0.80518,-2.5839,-0.31437,-1.2565,0.43388,0.83613,2.4017,-0.14729,0.86881,1.6324,-0.10319,-0.035937,-1.5573,0.82596,1.5696,0.43462,-0.57576,-1.1504,0.36567,-1.0934,-1.9899,-1.2946,-0.42885,0.20507,-0.18154,0.12535,-0.67382,0.13497,-0.046648,-0.40812,1.0946,-0.65056,0.8333,0.49503,0.95172,-0.28508,-0.87557,1.0106,0.4839,-0.060415,1.2089,0.007228,1.5884,-0.90913,-0.89588,-0.034187,2.4153,-0.6154,-0.032894,0.89866,-0.068512,1.5425,-0.7215,0.3601,0.10176,0.96543,1.1273,-0.25329,0.74055,0.99373,-0.73066,-0.27673,-0.32124,-0.056107,-1.0584,0.57955,0.98132,-1.0634,-0.90416,0.076888,-0.48765,-0.65934,0.64245,-0.073038,0.92029,-1.2247,-0.47585,0.44465,-0.87042,0.93499,0.88768,1.5587,-0.19018,0.051198,1.7479,1.8668,0.26695
-1.0104,0.51215,-2.0677,-1.3487,-1.0948,-0.38266,1.9032,0.72554,-0.1278,-0.19804,0.010811,-0.013106,0.96901,0.35084,0.21885,1.2581,-1.2285,1.3265,-2.633,-0.96819,0.96204,-1.8037,-0.98766,0.083452,-1.2733,1.8985,-1.0221,0.56816,1.253,-3.2854,0.02056,-0.55758,-0.72453,-0.83127,-0.017881,1.3819,-1.3537,-0.10607,1.2427,-1.9841,-1.5442,-1.2844,-0.8753,-0.77361,1.8112,0.60226,3.2527,-1.3986,-0.21953,-0.41388,1.174,-1.3777,1.9397,0.57906,-1.3276,-1.364,0.0806,0.12419,0.12295,0.63215,-0.94971,1.1518,1.3287,-0.40381,-0.73988,-1.3533,0.89531,0.19113,-0.3059,-0.93039,-2.3133,0.18971,-0.70048,-1.4926,-1.1636,-0.94987,-1.8719,2.2632,1.0553,0.60393,1.234,0.57614,2.0772,0.80697,0.55393,-0.64624,0.45769,0.33311,-1.1093,1.0866,-0.29103,-0.33947,-0.95904,0.34358,0.37314,-0.23468,-1.6488,1.9156,0.094107,-1.7247
-0.78292,-0.084245,0.10541,0.07609,-0.076908,-0.3689,-0.049062,0.12324,-1.554,2.6019,-1.8139,0.45126,-0.95275,-0.22803,-1.5868,0.35029,-0.043179,0.3883,0.11905,-1.0185,0.62,-0.040057,0.94991,0.94388,0.91113,-0.40899,-1.4968,2.0698,2.3953,-0.51015,-2.2176,0.037186,-0.21722,-0.33282,1.0877,-1.7611,-0.18253,-0.27541,-0.84568,-0.51351,1.1656,0.48008,1.001,0.058484,-0.0073865,-0.925,-0.35476,-1.1559,-0.94951,0.61793,-0.71522,-0.30766,1.2144,-0.47987,1.8363,-0.2196,-0.196,-1.0998,1.3284,0.034286,1.0988,0.14418,2.0444,-0.39152,1.3042,-1.372,0.82871,1.1048,0.58205,-1.2416,-0.36886,0.68337,1.2573,0.93124,-1.0729,0.48378,0.024484,-0.22909,-0.038306,0.88864,-2.5871,-0.079489,-0.06648,0.7297,-0.16836,0.97576,-1.0091,0.48636,-0.5675,-0.0070674,2.3603,1.8405,-0.0039235,-0.8883,-1.0672,-1.3705,-0.14786,0.023393,-1.3581,-1.1631
1.8986,-0.27666,-0.60559,0.16318,-0.73055,-1.0392,0.5877,-0.36237,-0.25462,1.453,1.4362,0.42547,0.22176,-0.55014,0.16563,-1.172,-0.12859,-2.5994,0.78245,1.6807,-1.9748,-0.56184,0.59149,-2.1354,2.1648,-0.76137,0.39444,-0.38406,2.6643,1.0543,0.58294,-0.22916,-1.2019,0.022531,1.6767,-0.03557,0.87296,-0.082619,-0.62033,2.1482,0.56595,1.7252,0.82238,-3.5888,0.60328,0.12503,-0.1235,2.011,1.5184,0.50845,0.66822,0.43957,-0.73197,1.1562,-2.1094,2.9689,-0.57054,0.72598,1.6827,-0.37129,1.5429,0.35173,1.2211,2.1203,-2.5001,2.2799,0.87708,0.84053,0.80675,0.40142,2.0361,1.3857,-1.1955,-0.95956,-0.11431,1.8366,1.1812,-0.67403,0.72169,-1.3696,-0.47007,-1.8139,1.3727,-0.19475,0.75975,0.68905,-1.9641,0.87809,2.3672,0.62649,0.17309,-0.26714,0.95872,-1.3378,1.8343,-0.37729,1.5308,0.077841,-1.3281,1.8216
0.75034,0.065781,-0.05398,1.2541,0.084434,-0.23052,-1.0473,-1.0731,1.0135,-1.1074,-0.18188,0.536,-1.9316,0.080141,-0.58983,0.99247,-1.3828,0.33278,1.2631,0.961,-2.3747,-0.18139,-0.28828,-1.3639,0.28963,-0.56003,0.8754,-0.84679,-1.0068,-0.89975,0.10767,-0.070366,0.66122,-2.8574,0.41416,0.15646,-1.3662,-0.044479,0.65781,0.13121,-1.8401,-0.43841,-0.4163,0.099491,0.58674,-0.52986,-0.52137,-0.80937,-0.017326,-0.68269,0.22314,0.28902,-1.655,1.1241,-0.32822,0.6259,0.30329,-0.02468,-0.86041,0.86412,0.30569,-1.0907,-0.57906,0.6467,1.2494,-0.19232,0.84235,-0.073447,-1.7117,0.4472,-0.46616,-1.6433,-0.58522,0.19062,-0.12655,-2.0351,-0.36548,-0.50576,-0.056268,0.91622,-0.43133,-0.17172,0.45325,1.4033,-1.6891,-1.046,-0.55585,-1.6899,0.75866,-0.90965,-1.4676,1.3477,0.055873,1.0152,1.0573,0.10228,1.0539,1.7974,-2.4237,0.65554
2.6868,0.0060692,0.73873,0.51631,-3.107,0.51814,1.6582,0.27876,-0.98823,0.71916,-0.58352,0.5683,-0.72875,2.2203,-1.0724,-0.97397,-1.4249,0.73912,-1.0654,-0.69059,0.60279,2.015,-1.1976,-0.82132,-0.56024,-1.0475,1.3747,0.091647,-1.381,-0.042297,-0.53101,1.3057,-0.78756,-1.2015,-2.249,-0.50561,0.22034,0.83223,-0.86073,0.59807,0.07575,1.8988,-2.5739,0.46508,-0.34104,0.099599,-0.11331,0.31229,1.7556,-0.26019,0.41434,0.027487,-1.1825,-1.4678,-0.79935,-0.014108,1.4216,-0.069049,-0.27452,0.96733,-0.93458,-0.42777,-0.052883,0.7127,0.874,-1.098,-0.077811,-0.63927,-0.17854,-1.2499,-0.48947,0.38345,-0.45202,-0.37128,-0.27579,-0.4894,0.064093,-0.26593,-0.43893,-1.6732,0.98143,-0.75641,2.4522,0.35742,-1.6848,0.80236,-0.52504,-0.32529,0.94874,0.10416,-0.84665,-0.8917,1.4455,0.73819,0.40604,0.30633,1.29,-1.1702,-0.97076,0.84384
