-0.51449,0.30536,-0.17066,-0.15858,-1.6543,-0.27543,-2.44,0.8233,-0.083325,-0.12401,-1.3289,0.73123,-2.2398,-0.54363,1.0969,0.11116,-1.6095,-0.54823,-1.4984,1.85,-0.08771,0.56821,-0.2332,1.6318,1.0402,0.98364,0.60254,2.3093,-0.70824,-1.3501,0.93785,-0.46438,0.068633,-1.156,-2.1017,1.0266,0.20021,1.2855,0.084357,0.068419,0.78027,-0.27605,-0.31376,-0.94502,-0.15496,0.066771,-0.78702,-0.63955,0.96989,0.60101,-0.6949,0.40534,-0.98269,1.0755,-1.9285,-1.9971,2.2488,0.50511,1.3899,-1.3444,-0.07342,-2.0793,-0.62137,-0.63185,0.67419,0.84718,-0.39103,-0.0082868,0.18014,0.58462,0.81036,0.64744,0.99105,0.27282,-0.1532,-0.27955,-1.1245,0.3865,0.23926,0.79175,0.76019,0.407,0.9538,-1.2353,0.22291,0.6782,0.75675,0.3962,-2.6643,-1.4608,2.2424,0.84332,0.21913,-0.13209,-0.33917,-1.5664,0.34215,0.74814,-1.6145,-0.95676
0.96171,0.75487,0.25047,1.1083,0.47746,-1.0341,1.0154,0.39178,1.106,1.1926,1.3543,-1.4352,-1.2621,-0.3459,-1.0214,-1.0598,-1.5189,1.6225,-1.9858,0.52251,0.5221,1.2782,-0.18393,0.26632,0.7497,-0.048961,-0.2603,-1.2544,0.42409,1.4477,1.1433,-0.50746,1.9505,-1.7679,-1.88,-2.44,2.5143,0.21841,0.73931,-0.88835,-2.5009,1.331,-0.17326,-1.8163,-1.1682,1.0142,-0.64697,1.0482,-1.7777,-0.28705,-0.2259,1.0001,0.40568,0.54033,-1.936,0.3144,0.38823,0.28064,-2.0156,-2.2819,-2.0717,-1.6184,0.029674,1.2074,0.86968,-0.42584,-0.48619,-0.32152,-0.67295,1.3055,0.89098,0.40761,-0.14684,0.45402,-0.27119,-0.47464,-0.030819,0.33555,-0.16161,-0.68831,0.60773,-0.19726,0.39916,1.0562,-0.52406,0.17766,1.7035,0.41964,-0.65279,0.68786,-0.45404,0.83713,1.0333,1.0639,-0.54152,-0.3357,-0.40508,2.3191,0.96646,0.12818
-0.11966,0.91674,1.2296,-1.2178,1.3726,0.019645,-0.75724,0.1839,-1.2578,1.3243,1.6779,1.1278,-0.1703,0.48006,0.80591,-0.32225,-0.45672,-1.5607,1.5757,2.2189,-1.072,-1.9416,1.0403,-1.5138,1.618,-0.61391,-0.55414,-1.305,-0.97551,-0.43494,-1.2165,-0.10672,1.3867,0.66984,0.16192,-1.5661,0.71383,-2.7445,-1.5708,-1.0099,0.11055,1.011,-0.13284,1.0678,1.4709,-0.26332,-1.9147,0.9923,2.1362,-2.2291,1.4146,-1.7936,0.30726,-1.9022,-2.2023,-0.37323,0.42682,-1.0488,2.1732,0.29434,0.52497,-0.78998,-1.1831,0.21421,0.15525,-1.1529,1.8037,0.96874,0.6883,-2.0872,-0.26006,-0.69048,-1.57,1.879,-0.7147,-0.2162,-0.14145,-1.6086,-0.67973,1.8511,-0.95227,-0.27701,-0.048048,0.54249,-1.2887,-0.26112,0.16853,-1.0616,1.3751,1.042,0.49839,-1.8411,0.31818,0.46088,-0.94572,-0.51734,1.6106,-0.61388,-0.36556,-0.73599
0.85686,0.88443,0.67024,-0.23737,0.89515,-0.88993,2.3187,0.49948,2.0622,0.96698,2.3658,0.6595,1.2236,1.8364,1.0325,-0.15707,-0.97009,0.65194,0.25455,0.98994,-1.0159,-0.67065,1.82,0.28739,1.6833,0.34522,-1.5659,0.78163,0.27459,0.92744,1.5461,-0.092641,1.047,-0.49822,-1.3143,-0.18667,0.22477,0.23771,1.4084,0.98747,1.6167,2.5742,-2.2756,-0.7882,-1.0919,0.38394,0.87252,-0.064494,-0.6458,-0.84147,1.1838,-1.8452,-0.11868,-0.4168,0.049431,2.3075,0.65204,3.624,-0.13096,-1.2816,0.29303,-0.56139,-2.048,0.43419,1.4944,0.37466,0.44709,-1.8536,0.73812,-0.16849,-0.057144,-1.1636,-0.98432,0.40295,0.96096,0.49841,1.2537,-0.40265,-0.89956,0.2718,-0.33822,1.474,1.2427,1.6571,1.4325,1.7796,-0.8091,1.1166,0.18951,0.52071,-0.41314,0.30299,-0.21521,-0.71016,-1.3318,0.08521,-0.52133,-1.4997,0.33141,1.9119
0.01214,-0.31791,-0.3421,-0.40516,0.23989,-0.53509,-0.74232,-0.42125,0.23887,-0.2098,-0.95504,0.013919,0.18702,0.1344,-0.96462,-1.552,0.90338,1.0132,1.1075,2.55,-0.35132,0.078961,-0.391,-0.018956,1.5772,-0.49926,0.10024,0.0097402,0.69488,1.076,-0.50714,0.7815,1.0302,1.4149,2.3021,0.87156,1.6296,1.3677,0.21512,0.050899,0.61782,-0.088418,2.2102,1.8926,0.71842,-0.40622,0.16182,-1.8142,0.63319,-1.39,2.7861,-0.29883,-0.0082278,-0.092124,-1.2924,0.89954,-1.7139,-0.65206,1.4416,0.044544,0.80294,-0.2458,1.2721,-0.035484,-1.1149,1.2623,1.0284,0.063063,0.19075,-0.64044,-0.45388,-0.77695,-2.3214,1.8157,-1.1595,0.56865,-0.36143,-0.27628,0.12227,1.5516,-0.18647,0.30893,-0.70537,0.01408,0.56924,0.37437,0.56257,0.56399,-0.33233,-0.001324,0.0084881,0.0019908,2.3311,0.90047,0.11788,0.40524,-0.40166,0.36917,0.59927,-0.85048
-0.62668,-0.61987,0.4933,0.37068,1.3333,-0.67902,-0.55406,0.52228,0.57246,-0.3082,0.17626,0.053471,0.82234,0.37826,1.8151,0.2392,-0.23615,-0.74134,-2.0491,-0.54007,1.8811,0.2764,-1.0563,-1.1702,0.79198,0.13766,-0.11404,-1.0564,0.32311,-0.24543,-0.080735,1.8748,1.101,0.57859,-0.14192,0.023013,-0.98384,-0.029638,-0.61844,-0.39729,-0.5607,-0.95763,-1.2008,1.3803,-1.8322,2.4327,0.0281,0.14106,-1.0057,0.07598,-0.48638,2.0633,-1.2469,0.35194,-0.69311,0.0022187,-2.1897,0.091732,0.49684,0.1313,-1.5694,-0.58287,-1.0702,-0.91922,-1.3591,0.50057,0.97624,-0.62828,0.22999,-0.49222,0.20496,-0.35283,0.50257,-1.2185,1.8801,-0.62028,-0.36938,0.4149,0.054208,0.42392,0.72629,-1.5071,-0.81628,-1.6174,1.0023,1.4599,0.75486,-1.4137,-0.07855,-0.73127,1.1405,-0.50885,-0.20935,-0.064046,-1.277,0.79061,2.1787,0.34066,0.37244,0.43072
-0.4121,-0.48939,-0.1121,-0.057407,0.043868,0.098048,0.13149,0.67723,-0.11198,0.97812,0.59722,1.3546,-0.12715,0.34259,-1.4625,-0.96292,-0.37796,-0.37508,-0.80939,-0.94262,0.18215,-0.14108,0.55114,-1.0141,-1.6209,-1.6166,0.95826,-0.43473,0.3706,-0.00027381,-0.30191,1.3955,0.32332,0.86925,2.0422,0.96181,0.20429,-0.084454,-0.28067,0.068405,0.090523,-1.916,-0.88636,0.92864,-0.29137,-1.6073,1.2252,-1.7246,0.3351,-0.09012,-1.5998,0.12433,0.52145,0.57726,-0.26523,0.78349,-0.41038,0.13004,0.41855,-0.8532,0.14033,0.99044,1.293,0.22386,0.33404,-0.96528,0.39358,0.48097,0.40313,-0.52581,-0.26397,0.59731,0.3359,-1.1093,0.69389,1.4978,0.24446,0.66784,0.32116,0.23045,-0.032313,-0.69396,0.039561,-0.036562,-1.7629,1.2402,-1.8844,0.72577,-0.66778,0.21743,-0.76554,-0.51451,-0.9588,-0.57806,-1.8851,0.1154,0.94754,0.26561,-1.3702,-0.27831
-1.0681,0.36829,0.84602,0.49597,-0.13597,0.029878,-0.55641,-1.5889,0.96308,-0.23994,0.72246,-0.58157,-0.65119,-0.7176,-0.45698,0.12507,-0.38349,-0.56224,-0.85694,0.053916,-0.75249,0.54464,-1.9707,-2.3541,-1.2503,-0.68867,1.254,-2.1317,0.63632,2.1197,0.73474,1.1515,0.35793,-0.40617,-0.93648,-0.57717,1.2672,1.509,-1.0171,0.49853,0.55975,-0.75287,-0.29909,2.5878,-1.1436,1.5405,-0.44356,2.6062,-0.38377,0.92364,0.93731,-1.8023,-0.086338,0.36969,0.93339,-0.19095,-0.28067,0.046868,-1.6036,0.82135,0.15032,-0.77421,0.5122,-0.48546,0.020225,-1.5156,1.4388,2.2106,0.58429,-0.38037,-0.57328,1.5157,-0.75178,1.4269,0.50102,-0.54038,-0.64382,1.413,1.4201,1.0181,0.45527,-1.2585,-1.9436,-0.47528,-1.0555,-1.1953,1.0681,-1.4525,-0.12639,1.8212,0.49186,-0.77801,0.26219,-0.49081,-1.9023,1.6763,-0.38963,-0.06678,1.1212,-0.57895
-0.59441,2.2024,-1.0552,-0.33911,-0.64772,1.833,1.0756,-1.1462,-0.58328,0.59866,-1.7953,0.88136,-1.017,0.92737,1.9694,0.21714,-2.2993,0.78487,-1.4984,0.59345,-1.7503,0.34193,-0.30905,-0.48635,0.63335,-0.26811,-0.75427,-0.28676,0.3736,-1.1663,-0.55911,-0.44343,-0.34465,0.14315,-0.41842,1.5952,1.9259,-0.91759,1.2263,-0.91389,-0.70691,1.3143,-0.88146,-0.64538,-0.94085,1.1783,0.30926,0.020724,0.013116,-0.59774,0.65819,-0.15193,0.42401,-1.5455,0.097797,-0.10926,0.015165,-0.85499,0.52705,-0.19831,-0.32361,-0.30148,-1.5155,0.78371,-1.8442,0.72177,0.50229,-0.59326,-0.35651,0.40688,-2.9626,0.97122,0.48236,-0.08838,-0.68175,-1.2321,-0.24085,-1.4324,1.7563,0.019635,-0.27123,1.1251,0.79746,0.33447,-0.2061,0.0099931,-0.29099,1.4602,-0.23199,-2.121,0.39119,1.2667,-1.7508,-1.9861,-1.6098,-1.3497,0.22091,-0.34549,1.3407,-0.27717
0.2934,-0.43312,0.71907,-0.0063175,-0.063436,0.25724,-1.6099,2.0631,0.44852,-0.28243,1.9725,0.11199,0.30221,0.32786,-1.3665,-0.21652,0.62786,-0.16206,-1.4981,-0.42491,-1.0097,-1.4675,0.0014358,1.3196,0.95777,0.66342,1.403,0.59492,-0.2498,-0.8891,-0.43777,-0.41946,0.73016,-1.3307,0.88241,-0.021982,0.4175,0.086027,0.36922,-0.68076,-0.10629,0.86319,-0.3465,0.064639,-1.141,2.2078,-1.5398,0.66761,-0.40518,0.92183,-0.086882,0.87615,-0.29655,0.55908,1.3244,-1.251,1.0725,-1.4224,0.6866,0.48711,1.66,-1.0023,-0.2644,-0.12939,-1.1638,-1.4307,1.7405,-2.0431,0.14459,1.8428,0.050028,2.4085,2.1749,0.3027,0.20616,-0.80897,-0.78323,0.41397,0.35028,-0.72809,0.77729,1.6162,-2.3835,-0.21184,0.73904,1.5272,0.75784,1.0104,-0.99799,-0.12959,-1.6913,0.75764,0.71574,-1.5331,-1.8367,-0.40112,-1.5805,-1.1562,1.4716,0.52814
