0.63612,-0.46961,-1.801,-0.29813,-1.4247,0.26618,-1.2639,-0.052871,0.8783,-2.2946,-0.367,0.37059,1.0548,0.16212,-2.1103,-2.507,2.4843,0.2354,1.9164,-0.19817,-1.1842,-0.64371,0.091413,-0.29629,-0.063862,-0.099668,-0.57334,0.73838,0.31446,-0.088364,0.70451,-1.9916,0.16984,-2.1338,-1.7233,1.6797,1.2611,2.2695,0.98856,-0.88317,-0.016196,-0.53257,0.20064,-0.56056,0.57983,-0.36703,0.61558,0.64702,-0.038533,-0.86875,0.55297,1.3245,0.95808,0.22509,0.43139,0.3354,-1.1418,-0.30145,-0.46617,0.46466,-0.86891,1.4306,1.6345,1.0957,1.033,-1.7413,-2.6323,-1.054,-1.5462,0.1813,0.31985,0.36111,0.38406,1.1043,-0.0044667,-0.12652,-0.27924,2.0493,-1.3534,-2.8546,-0.85036,2.0526,-1.3365,0.20701,-0.12927,0.47892,0.78742,0.32311,1.8813,-0.48701,-0.86033,0.40272,0.51774,-0.07698,0.39201,-0.96105,-1.0592,-0.75727,-1.8848,0.65525
0.81683,0.31501,1.0563,-0.2924,1.4847,-0.20037,-0.86119,-0.74032,-0.76228,1.2924,0.63036,-1.2833,-0.091717,-1.4824,0.55974,0.53123,-0.073367,-0.47079,-0.051374,-0.66512,-0.90624,0.57255,0.78893,0.2599,-1.1776,0.25422,0.10021,0.67855,-0.7865,-1.1282,-0.5682,1.3602,0.63888,0.35212,-0.082158,0.90868,0.06622,0.88762,2.1613,1.2594,-0.35545,-0.38203,-0.68986,0.93319,-0.57756,0.34798,0.51566,0.40964,-0.71099,-0.046688,0.4289,-0.012268,1.3611,0.89157,1.3967,-0.28334,0.011921,0.85349,-0.73011,-0.88382,0.88344,1.7343,-0.75385,-0.21188,0.50196,0.13167,0.14449,-0.98819,1.6351,1.6882,0.52054,-0.13943,1.2179,0.035029,0.97687,-0.12324,-1.0324,-0.59872,1.7394,-0.21727,0.31779,-0.40501,-0.19897,-1.5909,-0.1336,0.67641,-0.016464,0.04505,0.74587,0.11284,0.043183,0.19576,0.95316,-0.47246,0.94598,-2.3131,0.94031,-1.0042,0.65537,-0.91786
-0.81472,-0.22177,0.23884,1.3214,-0.24829,-0.017198,-0.41132,-0.11508,1.7619,-0.39709,-0.73536,-0.01931,-1.1031,0.50544,-0.23828,1.0568,0.62389,0.43548,-1.1535,1.0111,0.058707,-0.71274,-0.12253,0.53304,0.68349,0.86497,-0.65103,-0.44626,-1.132,-0.83209,1.3623,-1.109,0.69708,0.72383,-0.28562,0.13777,-1.5065,0.037561,2.1483,0.79261,0.66853,-0.14738,2.294,-0.043541,-1.5848,0.65776,-0.86978,-0.65313,-0.89932,-0.0047469,-2.0074,-0.26764,1.1247,-0.80178,-0.36307,-1.1395,0.16795,0.58399,-0.24713,0.41302,0.23435,-1.2256,-2.3741,0.0049299,-1.5167,1.2454,1.2739,-1.589,0.9405,-0.33226,-0.20366,-1.383,1.4933,-0.86651,1.0525,-0.45074,-1.1209,-1.1139,0.62509,-0.88719,0.84449,-0.44924,0.23356,0.068974,-1.2974,-1.2965,0.4954,-0.70223,-0.063745,0.2916,-1.1632,-0.38297,1.0327,0.37446,0.11099,-0.36813,0.24603,-0.2774,-0.36327,0.024945
0.11466,0.15245,0.96757,-0.20526,1.6696,-1.1218,0.12561,-3.66,0.44992,1.5789,0.46424,-0.13126,-0.82318,0.33864,2.1885,-1.176,-1.0321,-1.3983,0.37944,-0.5141,-0.73511,1.1113,0.74372,0.56051,0.17058,0.42535,-1.9183,-0.21828,1.1933,1.4329,0.41578,0.78132,0.38781,0.096036,0.14812,0.65356,-0.52918,-0.028069,0.89393,1.4213,-1.8514,-1.6736,1.1826,-1.1259,-0.6693,-0.23622,-0.18798,1.2434,0.55495,-0.65615,-0.21388,1.7125,1.0183,-0.69809,-0.89599,-0.95195,0.90305,-0.23362,-0.63269,0.48477,-0.11836,0.4251,-0.39976,-0.85886,0.87594,1.239,0.44324,-0.76511,0.16078,-0.40256,0.047796,-0.18936,-1.2823,-0.32251,-1.1523,0.5557,1.458,0.39072,-0.68665,1.6985,-1.3122,-2.2451,0.7508,0.30309,-0.19867,0.3856,-1.4021,0.15802,0.8586,-0.47328,2.4544,-0.21956,-0.036231,-3.1564,-1.6197,-0.45759,-0.65259,-0.4003,1.417,0.75492
1.1661,1.2002,-1.3011,0.97656,0.37299,0.26542,-1.1661,-2.5913,-0.20668,0.61791,0.87378,2.1835,0.50708,-0.24255,0.26008,1.3327,-0.24611,-2.4776,-0.022254,1.6568,-0.9193,0.035933,1.1793,0.46211,0.32543,-0.0033897,0.020844,1.1037,0.7623,-0.85324,0.8225,0.86057,-0.59207,-1.2698,0.20752,-0.49426,-0.60879,0.83843,0.14438,-0.094171,1.1112,-1.8426,2.6744,-0.016775,0.42155,-0.60898,-0.16068,-1.2678,1.2373,-0.8556,-0.39428,0.14408,-2.0898,1.2784,1.2173,1.6335,-0.5462,-0.66883,-0.29114,-0.83867,-0.67358,0.37542,0.31513,-0.5179,1.2064,0.98234,2.3612,0.80518,-1.6049,0.84565,-0.096017,-1.0676,0.47606,-0.98956,1.7439,0.14773,-0.096933,-0.77424,0.11516,0.90842,-1.0851,0.20335,1.3788,-0.58227,0.36646,-0.42179,-1.9174,1.412,-0.24491,1.3493,-0.34534,1.4655,-0.80006,0.017993,-0.48743,0.70464,0.25166,0.020181,0.54317,-0.56747
-1.0509,-1.0907,-0.65096,1.1792,0.23038,-0.3123,-0.3332,-0.42257,1.7497,-1.9648,-0.51095,1.4546,0.81308,0.76788,0.89869,1.8027,-0.51236,-0.10706,-1.4246,0.65036,0.16026,1.0734,-0.67262,1.0423,-0.05004,1.4614,-0.94179,-1.0538,-0.49661,1.4536,0.70074,-0.94188,-0.063772,-0.14361,0.078407,0.81849,-0.1932,-0.061815,-0.62826,1.8861,1.1267,0.58322,0.035599,1.3003,-0.38491,0.47356,-0.94856,0.53484,-0.16731,1.4442,1.2638,-1.0125,1.4983,1.3165,0.60805,0.081934,-0.79915,0.33011,-0.047823,-1.9942,-0.028267,0.56802,2.4011,1.2997,-0.31877,-1.8004,-0.34952,-0.023008,-0.34534,0.88298,0.50248,1.7715,0.45544,1.2515,-0.66067,-0.61657,1.1077,2.3564,-0.058076,-1.425,0.52483,-0.42708,0.4337,-0.55453,-0.71573,-0.53748,0.47961,-0.0047738,-0.18882,0.45133,0.38043,-0.06933,0.56966,0.70378,1.8923,-0.67736,-0.76309,0.88847,1.2559,-0.54768
0.65244,0.35611,-0.37049,0.13015,0.23396,-0.58816,-0.2617,-0.4133,-0.66001,-0.62941,-0.062547,-0.13682,0.12781,-0.56529,-0.2976,1.6226,-2.2791,0.098532,0.25024,0.56976,0.13907,0.0075127,-0.18923,0.64738,-0.14012,-0.32603,-0.9733,0.29203,-0.45617,1.7376,-2.1561,0.11466,-0.66678,1.0788,-0.37688,-0.21153,0.39139,0.39506,0.09607,0.068105,-0.28663,1.7334,-0.18356,-1.204,0.99318,-0.8176,-0.11736,-1.0054,-0.73927,-0.40122,1.285,0.29787,0.57306,-0.0079305,-0.42549,-0.73464,0.22198,-1.3499,-0.7666,-0.83632,-0.93541,0.55501,-2.0763,-0.099291,1.6813,0.87766,-0.12311,-0.35735,-1.3362,-2.8866,-0.61302,-1.0029,0.50447,-0.72766,0.45789,-0.22409,0.49131,2.2128,0.66128,1.3141,-1.2348,0.3464,0.042567,-1.3756,-1.7169,-0.73124,2.6348,-1.9126,-1.2936,-2.4494,2.0332,0.85095,1.4457,-0.71519,0.57395,1.1156,0.21704,0.6633,-0.5927,-1.4107
-0.58961,0.71569,-0.21976,-0.035003,-0.3752,-0.18966,0.79493,-0.76838,0.13548,0.81876,0.28353,0.83154,-0.96313,-0.59052,0.83603,0.202,1.24,0.28741,1.1271,-0.66624,-0.65504,-1.3104,-0.10278,-0.12981,-2.7403,0.77659,0.71183,-0.45246,1.5502,-2.3294,-0.25239,-0.044293,-0.3831,-0.60867,0.40879,0.38378,0.88622,-0.088977,1.7893,1.2823,-1.9344,1.2674,-3.1188,-1.2203,2.3596,-0.53541,0.5113,1.3101,-0.78436,0.47024,1.506,0.42325,0.34065,-1.1816,0.44533,0.25469,-1.1335,-1.2054,0.89647,1.2199,-0.54529,-1.8727,1.1915,-0.76462,-0.80668,0.68017,-0.67534,1.3605,1.1821,-0.062108,-1.4556,-0.82303,0.26702,0.23735,-0.30813,0.58941,-0.092462,-0.28575,-0.46939,0.012508,-0.96353,-1.21,1.2506,-0.32263,0.68737,-0.86263,-0.60857,-1.2874,1.3782,-0.19698,0.72639,-0.7406,-1.4981,-0.067646,-0.85958,0.17854,-2.7053,-0.81744,-1.0984,0.6685
-1.9934,0.19346,-0.27179,-0.42416,0.83687,1.2803,-1.6745,0.042356,0.73127,0.72951,-1.3589,0.42629,0.989,1.4794,-0.23815,-1.302,-0.097415,0.65758,0.16615,1.3029,-0.85989,1.4749,-1.1905,0.095911,0.80898,-1.7393,0.19196,-0.37538,-0.074107,-2.3798,0.16962,-1.1055,0.47249,-2.4606,-1.4234,0.67693,-1.9707,-1.8519,-0.90561,-0.57776,-0.46827,-0.80305,-1.2042,-0.84377,-2.0661,-0.36589,-0.086748,-0.60986,-1.6907,0.38684,-1.2067,0.77947,-1.5782,0.17849,0.55599,0.11372,-1.0992,0.75467,-0.58893,-3.1507,0.32976,0.3556,1.5281,0.78282,-1.5195,-0.79299,-0.93417,0.034809,0.58738,1.7959,-0.077583,0.18289,1.2657,-1.26,0.66167,0.92529,-1.0049,1.5736,-0.45626,-0.67745,0.79095,-0.28726,1.7687,-0.72195,-0.99594,0.81573,0.69231,-0.29509,2.2651,-0.67575,0.052198,0.44399,-0.97817,1.5908,0.054468,0.91249,-0.15405,1.3853,-0.92289,-1.0106
-0.30828,-2.943,0.37276,1.1747,-1.0678,0.03251,-1.2565,0.63235,2.3877,-0.27874,1.2138,-0.92214,1.0878,0.58237,0.89667,1.1729,-0.25308,-0.91826,-1.4703,1.1667,-1.3673,-0.9848,-1.0325,-0.09419,-3.0205,0.69462,0.61573,2.5564,0.012072,-0.02196,-2.2308,0.40661,0.48725,1.0884,-0.9594,-0.70173,-0.51683,-0.45152,-0.65132,-0.93076,-0.79953,0.39903,-0.6463,-0.94202,0.7104,0.66173,1.1371,1.6118,1.2229,-0.19573,0.19983,0.55704,-1.6831,-0.065401,-0.03843,0.97363,-0.47305,-1.1609,1.2371,0.2439,-0.92258,2.2163,1.3401,-0.62471,0.63791,-0.84068,0.87944,-0.79105,-0.12181,1.4656,1.6521,0.38932,1.6047,-0.41195,0.23605,-0.3642,-0.84347,0.74304,0.49774,-1.6674,-0.18399,-1.5657,-0.67973,0.19916,-0.77582,0.45322,-0.37703,2.2812,2.3986,1.1439,1.6589,0.53017,0.1447,1.4269,-0.57473,1.0364,-0.4833,1.0724,1.1041,-0.78008
