0.76586,1.3382,0.86583,1.2044,-0.65885,-1.2373,0.25196,-0.89433,1.5272,1.04,0.78642,1.2907,-0.58651,0.35049,-0.024932,0.11133,-0.57186,-0.73386,0.70116,-2.2891,-0.24447,-0.91542,0.62834,-0.87906,0.011126,-1.7421,-1.1791,0.9903,0.37645,1.103,-0.032892,-1.5157,-2.3041,0.88809,2.43,0.18996,0.0098189,-1.2125,2.5775,-0.03839,1.1692,-0.92354,0.80336,0.5049,-0.67646,0.2733,-1.3071,-1.5663,-0.18465,0.62647,1.7498,-0.30369,-0.64733,-0.5665,0.85126,-0.37449,0.040424,1.2056,-0.46723,0.096415,0.76354,-2.0166,-0.40535,0.81344,-2.3068,0.68343,0.30102,-0.37556,-0.10497,-0.28913,1.9668,0.078241,0.50108,1.9666,0.40694,0.35342,-1.2318,0.57628,-0.14109,0.44923,-2.9766,0.8263,2.0739,1.6109,2.0082,1.3052,1.86,-0.55328,-0.70184,-0.68416,1.577,0.37371,-0.096648,-1.3384,1.501,-0.5467,-2.1711,-0.64578,0.46447,0.42743
-1.6019,-0.63777,-1.371,0.85735,2.3997,0.47858,-2.7818,2.2168,-0.035179,0.19779,0.10726,0.14844,0.29789,1.2783,-0.89276,2.3409,1.146,-1.0976,-0.65932,2.0321,-0.33537,1.2664,-0.23896,-0.24331,-0.54022,0.20681,-0.24013,0.11791,0.95095,-0.43588,-0.046951,2.4241,-0.21058,0.76431,0.39153,-0.21363,-0.33142,0.3727,1.1114,-0.51622,-0.031057,-1.6674,0.054494,-0.50486,0.2454,-0.19083,-2.1936,-1.8584,1.5887,0.41899,0.071869,0.76855,-1.2469,0.019283,0.30987,-1.6002,-1.5688,1.8155,0.83419,-0.051093,0.84402,0.58863,-0.46826,0.72445,-1.1727,1.93,0.83662,-2.4754,1.2657,-1.5323,-1.8178,0.048597,-0.0016055,-0.78647,0.29832,0.70681,-1.6973,0.15524,-0.73084,-0.44633,-1.4717,0.10034,0.91699,-0.53425,1.15,0.85901,-0.5502,0.98995,0.013028,1.2548,-0.32423,1.0373,0.65033,-0.60796,-0.66036,-1.9307,-1.0446,-0.42038,0.95097,-0.62007
1.4729,0.30973,0.32604,0.75485,-1.762,0.73536,-0.36244,-0.0025789,1.1593,-1.5754,0.19186,0.28876,-0.38965,-0.95112,1.0491,-0.37911,-0.97122,1.2051,-0.22967,0.98771,0.25142,2.544,1.4294,0.18925,0.7448,-2.3626,0.8443,0.32047,-2.5747,-0.48429,0.195,-1.5322,0.67626,0.055509,0.056356,0.43618,-0.88599,0.16172,-0.62284,3.0338,0.87161,-0.61192,-0.24802,0.87629,-2.5313,0.13368,0.24513,-1.0079,-0.93243,0.4313,0.33803,0.98959,-1.6153,0.4998,0.93392,1.2909,-0.32891,0.27747,1.8694,-1.7274,1.3049,0.93888,-0.90452,-1.9786,-1.7907,0.41138,1.3842,-1.0349,-1.1289,-1.776,1.6876,0.79532,-0.42541,-0.83056,0.76145,0.26259,-0.077299,0.46732,0.89351,1.2692,-0.61966,-1.0992,0.14419,2.7245,0.087241,0.8702,0.057204,1.2031,-0.91945,1.801,2.1048,0.52021,1.6382,0.071138,-0.13077,-0.27206,-0.66498,-1.808,-0.43363,-0.84788
-1.2211,0.2148,-1.6799,-0.02322,1.6503,0.9098,-0.054928,0.95603,0.73707,0.49512,0.55536,0.94657,1.2463,-0.51702,-0.83112,-0.079575,2.4091,1.3926,0.31719,1.1095,-1.2025,1.8167,0.16999,-2.355,0.32743,0.18994,-0.10251,0.74835,-0.26084,-0.21068,-1.2045,1.7124,-0.0089816,0.15113,0.34919,2.0139,0.33262,-0.54441,-0.45564,-0.67143,-0.32978,1.001,-1.5494,-0.6967,1.3073,-0.71064,0.04866,0.1277,1.0244,-2.054,0.10951,0.1567,0.87509,0.12164,1.0277,-0.49817,1.401,-0.60927,-0.63541,-0.98084,0.9086,0.72202,-0.65697,0.10571,-1.8779,-2.2401,1.7405,-0.38001,0.4373,0.47761,0.75697,-0.5974,0.22326,1.0959,1.9312,-1.4923,-1.0526,1.1637,-0.24947,-2.2564,-4.2305,-0.61085,3.3216,0.66643,1.4251,0.56553,-1.2031,-0.35877,1.1765,1.7134,1.0052,-0.47165,-1.4401,-0.80382,-0.52804,-1.575,-0.79183,0.2589,1.0007,-0.13712
2.0923,-1.0568,1.0992,0.14222,0.68783,-0.67464,1.6339,0.53845,0.32344,-1.6834,0.079085,-0.49194,0.19225,1.3454,0.97023,-0.3383,-0.091067,0.76736,-1.3671,-2.4696,-1.2842,-0.22632,-0.46813,0.37661,-0.92356,0.1982,0.77369,0.42492,0.46143,0.64819,-0.67858,1.3703,-0.21817,1.4824,1.1404,-0.072399,-1.6189,2.5784,0.11604,1.0407,0.55017,-0.89687,-0.37697,0.19323,-0.31137,1.4269,-0.23769,-1.7739,-1.0627,0.4288,-0.50985,0.49438,-1.0497,1.1703,1.0998,-2.1793,0.014159,-1.0765,-1.1068,-1.1902,0.074926,0.036094,1.2025,-1.2766,-0.031909,-0.43133,1.2465,0.32247,-1.0926,-1.543,-0.097783,0.81203,-2.0009,1.3441,-0.2613,-3.3245,-1.4753,1.0188,1.7895,1.9236,2.6334,0.51408,0.93881,-1.1801,1.6337,-0.7983,0.095606,-1.9078,-0.70579,-1.6629,0.12229,-0.41751,0.20157,0.18334,-1.0491,-0.063645,2.2333,-0.40036,-0.071227,-0.96487
0.40773,1.3844,-0.83845,0.15285,1.1388,-1.3254,0.44373,0.34306,0.37573,-0.89822,-0.67695,0.24057,0.37087,-0.34308,-0.88552,-0.74065,-0.96182,-0.33818,-1.3597,0.52924,0.11168,0.43464,0.55542,0.75881,-2.3129,-1.7148,2.1521,-0.51615,0.090614,-0.0025492,-1.3527,0.81947,1.6574,-1.3814,-0.10941,-1.0358,1.9986,-0.98172,-0.34751,-0.075269,-0.94853,-0.61024,-1.7739,-0.24223,1.2446,-0.061634,-0.41723,0.7465,-0.0082226,-1.3047,0.90691,1.1276,1.4413,0.34929,-0.06833,0.0089741,0.93725,0.86414,0.35895,-0.65518,-0.8234,-0.11598,-0.13188,-0.7853,-0.90879,0.031149,0.078216,2.1311,0.7432,0.16297,-0.45351,1.3122,0.94749,1.1226,0.090773,-1.6385,0.097215,0.50953,0.68206,1.0245,-1.5859,0.48331,0.050706,-0.34304,-0.024428,-1.142,1.7144,-0.15992,-1.0129,-0.60619,-0.18944,-0.22744,-1.0591,1.7666,-0.44744,-0.38775,-1.4451,0.2474,-0.21577,0.74901
0.25968,0.37062,0.1465,2.0108,-0.24991,-0.57713,0.14588,-0.24118,1.8129,-1.2599,-0.068233,-0.56036,-1.0643,1.3685,-1.1352,0.17902,0.49916,-0.38086,-0.28318,-0.61207,-0.65338,-1.9134,0.51323,-1.9533,-1.0174,-0.20044,-0.35147,0.96628,0.62776,-0.61178,1.9296,0.42802,-0.092186,-0.70669,-0.089502,1.4656,-0.52522,0.10948,-0.18463,-0.77369,-1.194,0.39478,-0.28774,-2.0444,0.6493,-0.69932,1.4879,0.94416,-0.2357,-0.50878,-2.5011,1.0684,-0.65164,-0.19476,-1.3889,-0.25027,-0.84863,0.032605,0.12029,0.44806,0.73926,0.49355,0.10838,-0.70804,0.55266,0.32399,0.64056,-2.2953,0.99454,1.951,1.2217,0.467,1.4261,1.542,-0.0087348,0.39817,-1.7049,-1.8799,0.30234,1.2136,0.39111,-0.55569,1.409,1.1473,-1.2305,-1.502,0.95236,-0.39459,0.24736,0.65924,-0.26661,0.58629,-1.0236,-1.1784,1.3897,-0.68837,0.088518,-1.6226,0.34043,-0.74987
1.1523,1.9253,0.45385,0.98833,0.11384,0.13597,-0.44358,0.29961,-2.0584,0.75458,-1.1341,-1.3905,-2.4635,0.088802,-1.0204,-0.5936,-0.38199,0.73847,-0.64895,-1.3917,1.9379,0.17466,0.072104,0.76783,0.956,-0.020725,-1.9054,-1.2223,-0.023539,-0.25144,2.1302,0.38457,1.3551,2.5117,1.2981,-0.20171,-1.5889,1.3553,0.59229,0.21295,1.4547,1.3067,-0.28086,0.65663,0.33932,1.6736,0.69432,1.3416,-0.95242,-0.8803,-0.48069,-1.4951,0.58207,-0.55977,-0.23465,0.62727,1.7883,-0.20296,-0.14714,0.1375,1.2261,-1.0953,-0.67784,0.049556,1.1346,1.4407,-0.11258,-1.1989,1.5081,-1.3964,0.10043,1.1223,0.16664,1.2029,0.6755,-0.29481,-0.71061,0.54575,0.26741,1.9036,-0.60096,-2.237,0.78302,-0.41385,0.42667,2.0503,0.014562,0.98852,0.77528,-1.0112,-0.70724,-1.3991,-0.68528,-1.105,-2.325,0.56981,2.1602,1.1554,-0.033999,0.090159
0.041036,0.31587,1.2748,0.61498,1.6283,0.39834,0.35955,0.047581,-0.97272,-0.47782,-0.84564,-0.88722,1.4095,-0.36268,-1.8543,0.56799,-1.8049,-0.15472,1.2564,-0.62825,0.28116,0.40753,-0.32015,-0.23818,-0.17149,-0.795,-0.80727,0.75906,0.062467,1.6617,0.3431,-2.1362,-0.32733,-0.29583,0.46487,-1.0058,-1.3134,0.75887,-1.3308,-0.33523,-0.1238,0.92425,-1.0673,-1.3169,0.13848,-0.78802,-0.14814,-1.15,-0.17333,0.2599,0.37133,0.80133,-1.1198,-1.4295,-0.018301,-0.33239,0.078564,-0.40729,1.1419,-1.1584,1.6639,-2.2596,1.2367,1.4106,-0.59434,-0.10073,-1.1817,-2.3003,0.66048,0.68331,2.9454,0.9048,1.4904,-0.19445,-0.024004,-0.68247,-3.0275,1.3521,2.546,-1.5927,-0.92568,-1.1904,-1.0594,-0.81616,-0.081692,0.80067,-1.2975,0.64553,-1.0018,-1.2606,-0.35549,-0.67573,-1.3565,0.21853,1.316,0.41661,0.77855,-0.37003,-0.51851,0.559
0.22759,1.301,1.1159,0.13392,-1.8238,-0.16889,0.73165,-1.3586,-2.7836,0.21005,-0.36456,-0.59597,-1.2795,1.7565,-0.8765,0.91302,0.53163,0.0065233,-0.07773,-0.93124,-1.8938,0.10512,2.033,-0.90723,1.446,-0.71652,0.11695,0.34707,-0.34016,0.66637,1.769,1.6737,2.2817,-1.1062,0.95558,0.91137,0.80043,-0.57782,0.61428,0.90838,0.45461,-1.3168,0.53349,0.72257,-0.057037,-0.91535,-0.0046704,-0.74643,0.61026,0.34467,-0.13395,-0.031217,-0.59627,-0.55769,-0.61965,0.0074608,-0.060722,-0.41109,0.090922,-0.26556,-0.26526,-0.83681,0.60189,0.80329,1.5042,0.34004,0.73217,-0.81432,1.3429,0.2942,-0.28303,-0.66565,-0.19992,0.20226,-0.14864,-1.7392,-0.88338,1.2835,1.0485,0.43867,1.1009,-0.45932,-0.12933,0.51904,1.0893,0.51067,0.44308,0.31808,0.46817,0.91737,-0.59438,-0.62702,-0.21155,0.52449,-2.2014,0.83563,1.2759,0.6417,0.97816,-0.55127
1.0814,-0.37393,-0.50128,-0.55319,0.64942,-0.20586,0.48495,0.22084,0.72925,1.2762,1.4919,-0.85692,-2.2216,-0.77516,-0.5936,-0.4978,-1.4179,0.31558,-0.89832,-0.96804,1.449,0.85299,-2.2182,0.94983,1.3743,0.71891,1.6761,-0.88336,0.6359,2.4914,0.19922,-1.7483,1.0664,0.23852,0.17501,-0.66182,-0.12944,0.96537,0.94971,1.4148,0.6669,1.7201,0.011218,-1.3898,-1.3898,0.69259,-1.1334,-0.80344,-1.2204,-0.047433,1.6037,0.10842,0.91345,-1.9733,-1.7818,-0.46262,0.74916,1.491,0.021456,-1.1693,1.6954,-0.41406,0.18352,-1.6349,-0.71273,0.76244,2.0566,0.5255,-0.48447,0.062187,0.66946,1.8561,-1.6769,0.61674,-1.247,-1.0172,1.156,0.22028,0.98909,-0.10193,2.528,1.5444,-0.98462,1.4479,2.2886,-0.47964,-0.41264,-0.43646,1.0353,-1.4188,-1.2557,-0.6833,1.4394,-0.063389,-0.65799,-0.95275,-0.73664,-0.99969,1.6496,-0.31801
1.1049,0.20846,-0.55353,0.021824,0.94097,0.39063,-0.85185,-1.1443,-0.53883,-0.81468,-0.46374,0.77537,-1.1278,0.53376,-0.34504,-0.068084,-0.25071,0.72893,-0.87045,-0.20077,1.3874,-0.27857,0.41406,0.073176,0.10541,0.20137,-0.84335,0.08126,2.7471,-0.65485,0.8892,-1.9607,-2.9508,-0.057007,-0.048749,-0.22153,1.0862,-0.57817,-0.74952,1.1863,0.5998,-0.99874,-1.4454,-0.29209,-0.71891,-1.0965,0.97753,-1.9585,-0.5435,-0.48884,-0.52613,1.1634,-0.65046,0.55324,0.94888,-0.57722,1.638,0.25917,0.69813,-1.3598,-0.43587,1.7872,0.12766,-0.31467,1.9539,1.8922,1.1902,-1.1788,0.21234,-0.38388,0.27199,0.21096,-2.0253,1.6385,-0.62865,0.18194,-0.423,1.4889,1.2486,0.81088,0.46192,-1.2545,-0.19994,-1.3443,-1.7132,-0.3715,-1.3156,0.41116,0.033835,0.36901,-0.26045,1.0903,0.63217,0.99755,-0.80789,1.2964,0.39625,1.2575,1.3206,-1.4766
0.56911,0.30551,0.23792,-0.17858,1.3746,0.27977,0.42642,2.4952,0.14449,0.66448,1.0754,-2.5383,0.012684,-0.014105,-0.20144,0.23299,0.26199,0.88786,-0.27163,0.60187,-0.20612,-0.60302,-0.91367,0.85264,0.81368,-1.6852,-1.5156,-0.28455,-0.53761,-0.93333,0.27247,-1.3451,0.55813,0.49106,1.4344,-0.97053,0.55781,-0.23939,0.28357,1.0489,0.77584,-1.4164,0.11899,-0.029573,1.2792,0.2306,0.4764,-0.95729,-0.15151,-1.0869,-1.5856,-1.3403,-0.66565,-1.4339,0.91227,-1.2411,2.1958,-0.62694,0.3635,2.6125,0.68612,-0.31154,0.45857,-0.69602,1,0.91926,0.68266,0.27857,-0.18272,1.8865,1.5786,-1.1887,-0.466,1.8237,-0.45287,-0.55388,-0.52207,0.93229,-0.0031913,0.51231,0.567,0.97188,-0.070022,-1.4737,-0.34317,0.97549,0.77059,-1.1599,-0.75087,0.31206,0.6492,-0.98284,0.081293,0.88731,-0.33663,0.63866,-0.19391,-0.10804,1.4919,0.074377
0.39086,0.49813,-0.15959,0.43936,-0.7523,1.2771,-0.70791,-0.86377,-0.58579,-1.1884,1.0118,-1.0596,0.33786,-0.70659,-0.84608,-0.1512,0.31836,0.62228,-0.71033,-0.30774,0.062853,-0.33821,-0.7919,-0.41014,-0.80661,0.95482,0.33922,-0.87008,-1.6942,-0.32561,0.24355,-1.0348,0.090112,-0.91329,-1.4475,0.83885,0.012768,-0.88695,-1.1363,-2.6941,0.27263,1.1821,0.64376,0.4908,0.47791,0.31975,-0.5861,1.4689,-0.27829,0.76601,2.0668,0.53754,1.3021,-0.054363,0.050257,0.62545,-0.60836,-1.2248,-0.7319,-2.279,-0.97148,-0.38954,1.2285,0.85449,1.6763,1.3299,-0.29838,1.8815,1.0103,-0.42845,0.078501,-1.5945,-0.44707,-1.2875,-1.5797,1.2022,1.071,-1.7647,1.8462,0.56883,0.029751,-0.78243,2.1403,0.012801,-1.1047,-0.22601,0.70258,-2.0103,-0.95948,-0.56669,1.4383,0.47358,-0.25732,-0.82407,1.2992,1.2292,0.78276,0.16179,-1.4472,-1.4826
