0.15347,-0.67085,-0.84677,-1.6893,0.37213,-1.0713,-0.11118,1.2114,0.43993,-1.0242,1.5892,0.049727,-0.40669,1.0133,-2.2655,0.83589,-0.52504,-1.5504,-0.61875,0.027612,-0.31674,-1.7135,0.33219,1.2078,-0.71709,1.6143,-0.30169,0.28439,0.14792,0.050607,0.60557,-1.0605,-0.26671,-0.2923,-0.26893,2.3948,-1.338,-0.39289,-0.5737,-1.3279,-0.55642,1.0211,0.32379,-1.286,-0.2201,-0.71162,0.38592,1.0444,-0.038859,-0.87977,-0.020073,1.3836,0.48907,-2.6599,-1.402,0.47134,-0.46086,1.0588,0.74605,-0.86144,0.50822,0.65761,-2.88,1.9806,1.5683,0.24351,0.92727,-0.62423,-0.95643,-0.15879,-0.36633,-0.8818,-0.37639,0.28499,-1.5952,0.72722,1.1706,-0.59665,0.76029,-0.7191,-1.1206,0.082542,0.31297,1.8623,0.76579,0.051064,0.49428,-1.17,0.00039875,-1.0852,-0.37234,1.4986,0.61331,-0.61675,-0.21486,-0.65799,-0.16987,1.1653,1.1194,-0.94008
0.9764,-0.15785,-0.1337,0.24953,1.015,-0.80199,1.4699,-2.9546,-0.031854,-0.4319,-0.35909,0.82516,0.56571,0.40437,0.40129,0.51613,1.9022,-0.28375,0.70805,-1.8653,-1.2209,-0.13887,1.567,-0.94063,-0.92697,-0.18087,0.10534,-1.0562,-1.3514,0.82151,1.1637,-0.42563,0.29425,0.91412,-0.46256,0.17479,-1.2039,0.14524,-1.2235,-0.29025,-0.50113,-0.19553,1.1883,0.47719,-0.57119,1.4422,0.089851,1.1833,0.063679,-2.155,-0.50019,1.1793,0.75368,-1.2253,1.0261,-0.95857,1.8352,-0.30814,-2.0414,-0.94813,-0.85757,0.2492,-1.0137,0.20758,-1.4763,1.0075,0.97953,-0.26619,0.39641,-0.27213,-2.0875,-1.0157,1.2082,1.405,0.54801,-1.1388,-0.092935,-0.26082,2.0003,2.2007,0.17723,-0.38355,1.5684,-0.73877,-0.59245,0.96233,-0.62713,-0.074449,1.8437,-0.51358,0.67545,0.18062,0.060347,0.58762,0.031491,0.36806,-0.042683,0.15928,-0.51566,-0.38702
-0.029315,0.41214,-0.28334,-0.12288,-0.75479,0.97328,-0.87181,2.0864,-0.6695,-0.6915,0.87231,0.3144,-0.67902,2.147,0.049271,1.452,-0.53132,1.8586,-0.22039,0.82342,0.54603,0.65037,0.19708,0.11057,0.27347,0.0013164,-1.8681,0.52392,0.92287,-0.90222,-0.28369,0.48678,-0.73778,-1.1127,-0.91481,-0.2042,0.4819,-0.15562,-0.80706,-0.2561,0.11498,0.12993,0.83595,0.048769,0.21576,-0.17215,1.1601,1.2079,-0.5484,1.2659,-0.10911,0.38505,1.6504,1.1315,-0.36337,-1.0285,-0.4678,-1.4647,-1.4726,1.128,0.58786,1.0679,-0.69034,-2.5045,0.5274,0.38576,-0.55255,-1.6724,0.081906,-1.2227,-0.80134,0.96808,-1.2327,0.29851,0.50804,0.25633,-2.4787,-0.41598,-0.88166,1.4599,0.66364,-0.8886,0.13268,2.078,-0.49195,-0.043494,1.3487,0.65869,-0.0028607,-0.34033,0.81207,1.4195,0.89281,-0.3398,-1.552,-1.6212,1.0752,-0.14705,1.1369,-0.90132
-0.76543,-2.7855,-1.4352,2.1666,-1.2636,0.36428,-0.064882,-0.24955,1.7992,-0.081336,2.9338,-2.6379,-2.6485,0.694,-0.86118,0.43889,-0.18965,-0.69898,-2.8613,0.10422,0.90559,1.7255,0.70487,-0.90398,0.55509,-0.53137,-0.2943,-1.2154,-1.4806,0.95397,-0.50301,1.0358,-0.58422,-0.068652,0.20445,1.9909,0.47054,1.6038,-0.83111,0.92859,-0.51011,-1.4212,0.69963,-0.44007,-1.2127,-0.46507,1.8778,-0.53748,-0.93084,0.18846,0.67626,-1.0866,-0.33078,2.5079,0.13042,-1.5905,-2.6662,-0.8907,-0.99195,-0.95702,2.6941,0.56354,1.3085,0.53944,1.8146,1.2781,1.6468,1.0599,1.6374,-0.36346,2.2144,-0.49612,-2.1284,-0.015295,-0.017314,-0.37499,-0.073139,-0.69188,-0.725,0.26295,0.036108,-0.34947,-1.1001,-2.8085,1.4624,-0.44425,-1.3979,-1.7387,0.95117,-0.48015,-1.3416,-0.59988,0.0038771,1.3905,0.93197,0.55281,0.62116,2.3957,1.0116,-1.0859
0.23534,0.47235,-0.3477,0.47742,0.79133,0.81147,0.6516,0.065904,1.3714,0.75796,0.63599,-0.033806,0.043051,-2.2026,2.1331,-0.045884,0.6913,-2.1804,0.06469,0.95899,-2.3491,-1.1823,0.65794,-0.73534,2.2036,0.74201,-1.7925,-0.94992,-0.20238,-0.80625,0.76725,-0.79547,-0.92618,1.1888,0.57809,-0.58318,0.53681,1.0228,-1.2106,-1.0015,-0.43544,-0.61818,0.5627,0.73993,-0.43193,0.59375,-1.247,0.68323,0.55645,-0.73364,0.22266,-0.046083,0.31357,0.90001,0.95706,-2.079,1.1744,-0.86665,-0.093974,-0.8194,0.19006,-0.26687,0.41337,-1.0185,-0.52475,-0.36356,0.65842,1.4531,-0.68557,-0.82178,1.1357,-0.42711,0.50013,0.52657,1.2622,-0.54271,2.5705,-0.65833,0.40374,1.7299,-0.7069,-0.48278,-0.51475,1.8032,-0.89096,0.014308,1.0045,-0.39776,0.34464,1.0296,-1.5569,1.3026,-0.28124,-1.3594,-0.12313,-2.0064,0.059029,-0.56522,-0.66538,2.0327
-0.5608,-2.1166,1.0962,1.3017,-1.5395,0.96376,-0.41858,-0.77734,2.7066,-1.6312,0.8537,-1.5686,-0.83777,-0.77469,-1.9987,-0.82557,-0.39591,-0.82055,-0.50546,0.48875,0.37272,-0.36496,-0.24943,0.60557,-1.1184,-0.32488,-0.87387,0.4278,2.0649,-1.798,-0.40814,0.12481,-1.5833,1.7044,-0.53334,1.4053,-1.0317,1.0713,0.11142,-0.2594,1.4522,1.4191,0.084193,2.238,-2.4925,-0.32958,-2.391,-0.35528,0.52779,-1.139,0.686,-2.2002,0.82829,0.39426,-1.1296,1.5751,-0.49517,1.118,1.3861,-0.054694,-0.68743,1.5986,-0.025545,0.35585,0.27717,0.18838,-0.63371,0.18615,0.45827,2.7018,-0.03491,0.2818,1.6862,1.4739,1.1082,-2.1576,0.56493,-0.059434,-0.14525,-1.2857,-0.96292,-0.27156,1.0648,-0.11163,-1.5782,0.70571,-0.85691,0.89486,0.097064,1.4629,0.098926,-0.61227,1.764,0.5338,0.15461,-0.27723,-0.063748,0.40898,-2.3448,-1.2323
1.7693,0.42153,1.9021,-1.7391,-1.411,-0.69709,-0.4236,-0.49467,0.1743,-0.58037,-1.2527,-0.65084,0.61361,-0.4451,-1.0791,-2.0616,0.64294,1.1144,-0.54849,0.73627,0.78975,0.58827,1.9287,-0.35801,4.5509,-1.7436,-0.68049,-1.3129,0.077953,0.62345,0.17159,1.562,0.17429,-0.97921,-0.29109,2.0747,-0.14379,0.67288,0.2354,-0.10927,-1.0756,-1.6157,-0.34321,1.0142,1.3667,1.1914,1.7883,1.0286,-0.6104,1.0941,-1.5251,0.054779,-0.12042,-1.5587,-0.22843,-1.6397,0.44522,-2.2949,0.23906,1.2374,0.24109,0.16164,0.69526,-0.86628,-0.42501,-2.4348,-1.1073,0.75525,-1.0066,0.93394,-1.4295,2.5856,1.9189,-0.74424,0.46136,-0.99523,0.142,1.4186,-0.77706,-0.12754,0.95495,0.45697,2.1888,-1.5563,-1.13,-1.0022,-1.6993,0.78265,1.438,-0.89788,-1.2402,-0.3827,0.064231,-0.40444,-0.081684,-1.5189,1.2179,-0.33747,-0.87943,-0.098637
0.022332,-2.0893,1.0781,0.69266,1.7575,-0.10651,0.79333,-0.61322,1.9495,1.4766,1.8419,1.733,-0.85683,-0.6759,0.59026,-1.1775,-0.56014,0.21922,2.5648,-0.15769,-1.5465,-2.6531,1.5976,0.015748,0.23448,-2.2549,-0.59303,0.36305,1.9339,1.0731,0.50323,-0.73499,-1.3284,1.1998,1.3156,-2.2111,2.4463,-0.50414,-1.0584,-0.97887,-0.63259,0.69361,-0.16411,-1.2632,1.4465,0.26535,0.090797,0.3981,-1.8868,-0.15132,-0.88038,0.98863,-0.41211,0.38983,3.4825,0.74387,0.71069,0.407,-1.4392,0.059612,-0.24905,-0.75228,1.1124,-1.2933,-0.14579,0.28263,-0.68943,0.8529,0.39198,0.14043,-0.95289,-0.52001,0.12595,0.00086887,1.0128,-1.1722,2.1357,0.17177,-0.29788,-0.27354,1.3757,-0.23234,1.4997,0.048476,-1.21,-0.46163,-0.72732,-1.5028,0.88153,-0.66972,-0.20933,0.51834,0.10189,-0.83938,0.54133,1.5956,0.55764,-1.3712,-1.3778,-0.63065
-0.93051,-0.3374,0.71992,0.15584,0.23851,-0.38775,0.77336,0.020606,-1.7706,0.32488,-1.3984,0.16794,-1.2823,-0.37132,-1.3214,0.02017,-1.8665,-1.2016,-2.1363,-0.85231,2.1286,-1.8832,0.6535,-1.3885,-0.5679,-1.254,0.35314,0.33719,-0.022549,1.7219,0.59662,0.8854,0.35943,1.0942,1.2375,1.6043,-1.0802,-0.078916,3.0929,-0.21086,0.79127,-0.88828,-0.96954,-0.066505,0.96905,1.053,0.57827,-1.0201,-1.3161,0.24734,1.4481,-0.25211,1.2789,2.0424,-0.87562,-0.4141,-0.51028,-0.43332,1.9861,0.20909,-0.70797,1.1631,-0.54224,-0.86799,0.91665,0.83028,-2.3089,1.2223,-1.9999,0.18879,0.18224,0.04239,0.15811,-0.71179,-0.3064,-0.20254,0.40708,0.18977,-0.3245,-1.1288,1.6612,-3.2887,-0.91463,-1.1708,-0.62355,0.27439,-1.1074,-1.1202,1.0118,0.45437,-0.22273,-0.70407,0.49759,-1.0043,-0.066133,0.070428,0.12675,0.13128,-1.5954,0.064614
-0.57072,2.099,0.85749,0.073186,-1.868,-0.70195,-0.11421,-0.25566,0.44551,-0.2488,-0.0071027,-0.59366,-0.45505,0.3767,0.31428,0.65709,-1.3607,0.76575,1.1909,0.49174,0.65574,-2.0985,0.087894,0.0095586,0.16546,-0.55501,-0.737,0.77555,0.22579,0.015108,0.80338,0.74887,-1.648,1.167,1.4883,0.83722,-0.24082,1.2919,-0.48694,-1.5424,-0.27052,0.19775,-1.3962,0.70978,-0.2542,1.8113,0.6809,-1.0579,-2.0508,-0.78608,1.2306,0.043241,0.95445,-0.9096,0.33327,-1.6199,-0.1281,-0.97674,-0.45925,0.30458,-0.45646,0.97544,-0.36282,1.4195,1.8938,-1.9792,-2.2291,-0.53399,0.053313,-1.2961,-1.7526,-0.030142,0.74722,0.26563,-0.82993,0.41247,0.62761,0.48592,-1.5111,0.072665,-0.34923,0.60316,-0.33772,0.66607,-1.6088,-0.24165,-0.11723,-0.66862,1.2451,0.18766,-0.96685,0.32048,0.16564,0.4678,-0.46917,1.4354,-0.3238,-1.2184,0.64427,0.089293
-1.5907,-1.1712,-1.1519,0.10517,1.4251,2.0475,-1.5519,1.1074,0.40722,-0.2321,1.6829,-0.066943,0.35042,-0.050143,0.61012,1.1792,-0.078051,-1.2294,-0.48686,1.456,-0.90795,-1.6554,1.8322,-0.094888,0.73779,0.58822,-0.87592,-0.33685,0.79278,0.19189,-0.2248,-0.19594,-0.32397,1.0305,0.56324,-0.37353,-1.0976,-0.42561,-0.28236,-0.3549,-0.64212,0.50623,-0.75066,-0.206,-0.20167,-0.14621,0.031505,0.51214,1.9497,-1.7495,-0.25981,-0.0012487,-0.32239,-1.1425,0.3706,-1.4604,0.28732,0.80171,0.13456,-0.34301,-2.1862,1.1396,1.372,-0.14745,-0.4508,-1.2935,-0.68073,-0.83445,-0.58478,2.2173,-0.58328,-0.037258,2.0736,-1.3118,0.3204,0.26963,0.16469,0.95569,0.7435,0.54486,-0.87408,-1.1005,2.0453,2.1793,1.3807,2.3785,-2.4582,-0.66718,1.2416,-0.73486,-0.092885,-1.8053,-0.014553,0.16405,-0.44801,-2.182,0.15039,-2.0764,0.91202,0.57689
