0.21741,0.87689,-1.2607,0.95791,0.057016,-1.1798,-0.83096,1.532,-1.5224,0.69227,-0.34697,-0.57085,-0.11018,2.6339,0.18673,2.2736,0.28627,-0.657,-1.9677,1.3676,0.34705,0.25223,0.22911,0.33844,0.87436,3.0667,0.10415,0.40044,-0.13692,-1.7118,-1.1346,1.5895,-0.80974,-0.2059,-2.0255,0.3284,0.17758,1.8998,0.78226,-0.1936,-0.57699,-0.057262,-0.21087,-0.18192,-0.62947,0.84983,-0.86945,0.23466,-0.055585,-1.0834,0.97051,-1.5292,0.93911,-0.23968,0.036786,0.56728,-0.81087,0.03942,0.10471,0.0008818,-0.5328,-0.88124,0.40173,-0.026998,0.16224,0.67743,0.30564,0.39166,0.13867,-0.86435,0.29468,-0.96881,-2.2498,-0.81802,-2.991,0.77614,-0.23316,-0.79518,1.3793,0.29946,-0.50359,-1.3226,-0.94337,0.97359,-0.31629,-0.057772,-1.1474,-0.85306,0.403,-0.00037898,-1.3202,0.37644,0.10594,0.02002,0.2672,-1.2757,-1.1344,-0.27328,0.60912,-0.16199
-0.38006,-1.534,0.85935,0.081233,1.1854,0.75076,0.18154,0.88002,0.39426,-1.8911,-0.55505,0.87972,-0.43429,0.97114,1.2453,1.4016,1.7607,0.51419,-0.59591,-1.1518,-0.0035124,0.98397,-1.0281,-0.80326,-0.79221,0.38108,0.17858,0.059222,0.2759,-0.31102,-1.2228,0.79736,-0.41945,1.5126,0.78713,-1.4879,0.23286,-1.5872,-1.0414,-1.3629,0.60509,0.70927,-0.0074463,-0.89044,-1.8608,0.82566,0.025017,-0.5309,1.5084,-0.57607,-0.53663,1.7117,-0.096352,-0.17964,-0.57363,-0.40061,-2.8354,0.67029,2.0374,-1.1346,0.35843,0.60993,0.058282,1.1284,-0.45116,-1.7992,1.2304,1.2888,0.92384,1.3325,2.2229,0.07088,0.153,0.64788,0.77342,0.042652,1.7307,1.6369,-0.59134,0.61125,1.84,-0.40667,0.97847,1.0085,1.4,0.40463,1.2657,0.30865,-0.21416,0.20576,-0.061212,0.66024,-1.5574,-0.44299,-0.45147,0.35066,-1.7749,-0.74482,0.65202,-0.70951
-0.23178,-1.5373,0.26363,-0.44135,-1.7321,0.57897,-0.44493,0.21257,1.4642,2.0147,-0.21634,-1.1543,-0.27598,0.19477,-0.71555,1.0022,-0.21045,0.06973,-1.0475,0.052452,0.1792,-0.39458,-1.2039,0.14947,-0.2829,-0.037025,-0.34221,-0.1222,-1.1426,-0.33471,-1.2956,1.4468,2.586,0.87732,0.51537,0.38116,-0.42174,0.70521,1.1028,-0.30697,0.059784,-0.085347,-0.51068,-0.75623,0.29104,-0.48112,0.36108,-1.4647,-2.1068,1.6379,-0.37144,-0.73069,0.55755,-0.78413,1.0756,1.5302,-0.56968,0.66224,2.4018,1.4083,1.4825,-0.38795,-0.65615,0.02767,-0.93436,-0.05443,1.0001,-1.5226,-2.1329,-0.0087747,-0.92517,0.9204,0.80853,2.0042,2.8938,-0.42601,-3.0581,-0.70107,0.90161,-0.23165,2.4327,0.42555,-1.5439,0.17939,-1.1307,0.38018,2.1408,-0.95562,0.21461,0.084809,1.1315,2.5138,1.5699,1.2585,0.66124,-0.22631,-1.8613,0.058455,-0.96781,-2.667
0.878,1.2109,3.0532,-0.69346,1.0006,-2.5014,2.1409,-1.419,-0.17602,-0.78299,0.3953,-1.2003,-0.010583,-1.0797,1.206,0.32105,-0.5038,-0.43001,0.22951,-1.3535,-0.57307,-0.0013709,-0.22158,0.51706,-0.10762,1.0646,-0.4554,-1.3363,0.54911,0.27496,0.7974,-0.37765,-0.12098,1.1237,0.56549,0.40948,1.0571,0.025771,1.6149,-0.17777,-0.75802,-0.66227,1.5751,-0.67894,-2.2358,-1.8923,-1.0789,-0.064167,0.87277,0.076189,-0.34544,-0.35349,-0.035388,1.3601,-1.269,-0.27333,-1.2223,0.4937,-0.63681,-1.7338,-1.1563,-0.059638,-1.7445,1.0972,-0.51777,-0.53055,0.59743,-0.045318,-2.3053,1.2819,-1.5796,0.97893,1.0018,-0.057419,-0.92204,1.2987,0.78392,-1.2029,0.67941,0.40522,-1.3254,0.27278,0.55858,-0.40782,0.8823,0.76102,-2.2054,-1.5942,0.73469,0.64624,0.51033,-1.2448,-1.3766,0.10767,-0.67188,0.64616,1.0795,0.20584,-0.010142,1.2195
-1.6471,-1.4695,1.1895,-1.6497,0.33522,1.3969,-1.2551,-0.22726,0.78417,0.11609,-0.019067,0.85917,1.3804,0.63768,0.095924,-0.96405,-1.0641,0.11342,1.3785,2.0894,-0.52285,0.53254,-2.4108,1.2255,-0.70761,-1.0846,2.9216,1.3012,-1.0545,0.95562,0.82724,-1.0395,0.88748,-0.78963,1.2745,-1.4581,-0.83166,-0.63095,-0.46579,0.85667,0.86876,0.9574,-1.387,1.1466,0.45563,-0.75882,-0.06143,-0.10652,-1.1652,0.45344,1.5613,-0.24951,1.0427,2.327,0.30808,2.2771,-2.748,-0.21358,1.3081,1.3339,-1.3632,0.11436,1.5185,-0.048646,-0.91789,1.0279,-2.1576,1.0139,0.56874,0.75621,0.49767,-0.88076,0.49278,-1.8859,-1.2805,-0.25757,-0.16402,-0.66267,0.95863,0.18055,0.76534,1.0677,-2.0772,0.17104,0.77067,0.44683,-2.7887,-0.2088,-0.35526,0.70944,0.072989,0.63143,-0.16575,-1.6663,-0.75884,1.0674,1.2523,-1.4997,-0.07158,-1.3
-0.41544,0.66746,0.52291,2.5147,-0.021083,-2.38,-1.505,2.7288,0.26382,-0.84678,0.16153,0.25246,0.39517,-0.43824,-1.0457,2.8336,1.0234,-1.5431,-0.79085,1.9316,-0.31545,1.3748,-0.87122,-0.42461,-0.08083,-0.55894,-1.8539,-0.073164,-0.1063,-1.8493,0.96895,1.1601,0.26845,0.3148,0.058402,0.72458,0.43635,1.2456,-1.4848,0.71616,-1.9753,-0.80212,1.0539,-0.11238,0.43985,-1.9216,-1.0444,-0.94702,1.3502,-0.19487,0.72213,0.76079,0.75309,-0.66902,0.56738,-0.95132,1.0737,-2.758,2.0669,0.79949,-0.20272,-0.56021,-1.0611,-0.64551,-0.28989,-0.58914,1.9219,0.062588,0.8994,0.46377,-0.60493,0.66761,0.52568,1.1331,0.75751,1.1694,0.63741,-1.7288,-0.49319,0.18001,-0.49117,1.2554,0.15072,1.1833,1.7516,-1.4461,-0.46156,-1.0179,1.6911,0.10728,-0.67468,0.76855,0.54836,-1.1789,-1.1996,0.59971,-1.54,1.5777,0.31245,0.09217
-0.72122,1.0746,-1.6064,-0.70498,-1.0917,0.24572,0.38146,0.52985,-1.6411,1.9811,0.03765,-0.7124,-0.30457,-0.10274,-0.76661,-2.1062,0.46537,1.3492,1.0106,0.76069,1.4234,1.8864,-1.3319,-0.9102,-0.28578,-1.8445,0.8184,-0.49491,-2.9857,1.4439,1.5593,1.3312,-1.7699,1.438,-0.020759,-0.89668,1.6896,0.37021,0.14824,0.45878,0.17574,-1.066,1.058,1.1869,-0.13154,-1.1516,0.53197,-0.20572,-1.0527,0.24893,-0.67775,0.077055,1.0497,1.2218,-1.5834,-1.2325,-0.67782,-1.7038,-0.018375,1.7998,1.5463,1.1944,-1.0914,-0.566,0.3096,-0.58351,-0.91589,0.85787,-3.7184,1.2589,-0.97682,-1.0327,0.16439,1.3662,-0.45618,0.37702,-2.9347,-0.53293,0.93339,-1.4231,0.9994,0.8197,-0.072832,-1.9231,1.6529,-1.9897,1.2381,-0.32759,-2.2316,-0.61027,-0.95148,-0.7524,-1.198,0.54138,-0.77843,1.6552,-0.89991,1.8077,2.3158,0.92439
0.40548,-2.6757,0.22933,1.7174,0.43126,-1.2023,-1.6141,0.64823,1.302,-0.14964,-0.22161,0.96408,-1.7544,0.28732,-0.19097,0.19488,0.51754,0.027263,1.887,0.81612,-0.465,0.50471,-0.14457,0.3925,0.48677,-0.95498,-1.9499,0.0062029,-0.13441,-0.65185,1.1927,0.69066,-0.89838,-2.545,-1.2462,-1.8814,1.12,-2.7512,-1.1209,0.92145,-0.71466,2.2596,0.38355,2.0896,0.39161,1.1742,1.2891,1.1095,1.093,0.0062473,-0.55225,-0.16259,-0.96141,-1.1874,-0.36744,0.21982,1.286,-2.8371,1.7726,1.6731,0.068659,-0.79805,-0.90084,-2.0675,-0.56394,-1.3641,1.2708,-0.1028,-2.0808,-0.38676,-1.2716,-0.048668,0.1107,0.073225,1.588,-1.4505,-0.41678,1.283,1.3951,1.0969,-0.91878,-1.8432,-0.90438,0.23196,-2.3871,0.72238,-0.60858,0.11672,0.72139,1.1285,0.35696,-0.84163,0.40145,0.27661,-0.42456,1.0349,-0.16331,0.95333,-0.12105,-0.75683
0.41876,0.89721,0.80842,0.18193,2.0902,-0.86719,1.0304,-0.31757,-0.11772,0.50416,0.61528,-0.097937,0.78441,0.77956,-0.20146,0.31089,-0.039998,-1.733,-0.96374,-0.55026,-1.8185,0.79129,-0.37141,0.17383,-0.28279,0.50671,-0.72066,-0.24394,-0.34524,-2.2359,-1.76,-0.52898,0.1873,1.744,0.92561,1.6743,1.1561,-1.8142,-0.64287,-0.5386,0.18724,0.49336,-1.5328,-1.2635,-0.31395,-0.75659,1.8021,2.2643,-1.284,1.4904,-0.044716,1.4429,-1.1968,1.6729,1.759,-1.3724,0.99111,-0.38597,-1.3084,0.041627,-0.076681,-0.71817,0.96719,0.051571,-0.72374,-0.42225,0.79662,0.22551,0.54444,1.9583,1.0834,0.21548,0.48978,-0.19511,0.34736,-0.086051,-0.58044,0.56052,0.4794,-0.36747,-0.081969,-1.5843,0.36327,-0.91694,-2.0622,-0.44232,0.16106,0.44807,1.2199,-0.21637,0.28981,-0.39981,0.62186,-0.76884,-1.0806,1.4859,-0.92014,1.271,-0.40417,0.85969
-0.37295,-0.0082952,-0.95252,-0.41585,-1.0802,0.4868,0.49726,2.8841,0.11027,-1.4124,-0.02708,-0.71211,0.72809,0.80064,-0.29591,0.083428,0.50851,1.48,1.1707,-0.30844,0.36339,-0.9602,1.374,-1.2096,0.13908,0.72036,-1.5588,0.54113,0.1238,-0.032342,-1.2035,0.6936,0.17577,0.78364,1.1959,0.24617,0.15349,1.6748,-0.23721,0.006902,1.5821,0.66344,1.6991,-0.39868,-0.87262,0.84161,-1.1222,-1.1214,2.2286,0.64021,-0.52416,-0.41514,-0.4689,-0.3748,0.59625,0.70847,1.1511,0.46787,-0.53152,-0.30534,0.087224,2.6278,-2.3428,-0.54171,1.2901,-0.52857,-1.5527,0.18999,-2.4019,-0.30735,0.26596,-1.4152,-0.050871,1.2258,-1.1677,0.13095,-0.33592,-0.31837,-0.71267,0.086511,-0.6724,0.11912,0.49962,0.070744,0.93731,0.11887,0.04801,1.3515,0.68089,1.7956,-0.83758,-0.5938,0.49854,0.96872,-1.235,-1.1909,0.026057,0.039976,3.5302,0.95554
