0.72848,0.87123,-0.015109,-1.1349,-1.8741,-0.66756,-0.40403,-1.7685,0.07342,0.31492,0.19479,0.0097579,0.77342,-0.22257,1.7496,-0.090322,-0.30823,1.2023,0.14699,0.27381,-1.2479,0.75033,0.41702,1.4456,-1.5166,1.0296,0.35506,1.7713,-2.0291,0.21651,-0.19447,-0.61903,1.759,1.4027,1.0302,0.96392,0.83923,0.71278,0.19493,-1.7925,-1.3665,-0.27415,0.61735,0.59787,0.619,1.6043,0.57102,0.64287,-0.92938,0.70385,-0.50714,-1.0709,-2.0349,-1.2056,0.58785,-0.66557,1.0134,0.54789,0.25629,0.54049,-0.29546,-0.26685,0.601,0.57204,-1.9788,0.30957,-1.2445,0.78188,-0.19439,1.4766,0.67549,-1.4388,0.60968,-0.93407,1.3598,-0.60481,-0.01414,1.2147,-0.24658,0.054741,-2.5433,-0.96679,2.0307,1.1288,0.98414,-0.46393,-1.1195,1.3247,-0.22335,-1.463,-1.3336,-1.8318,0.5569,1.41,-1.6431,-1.1103,0.65336,0.86486,2.045,0.60126
0.59332,-0.99283,-0.75983,0.6583,-1.5371,-0.39191,-0.60825,-0.2364,0.10141,0.33172,-0.49169,-1.217,-0.13034,-1.2047,-0.78842,-0.48835,-0.020998,1.3174,1.668,0.92592,0.75685,0.32666,-0.13381,2.681,-0.23261,-0.89633,0.203,-1.0283,1.3224,-1.2915,-1.6356,-0.20383,-1.1567,1.5591,0.12078,-2.0374,-0.48023,-0.93534,-0.61508,-0.76915,0.44185,3.4399,-0.60079,1.0942,0.44729,0.26487,-0.54545,2.9846,0.60165,-1.6625,1.1536,0.27178,-0.115,0.62708,0.20395,1.3677,-0.70406,-0.91125,-0.67088,1.5745,2.6303,-0.33055,3.3539,1.1917,-0.64436,0.77007,0.1923,-0.83108,1.2909,0.086191,2.5935,-2.8382,-1.2106,-0.17434,-0.76306,0.66318,-1.5991,-1.1798,-0.8057,-0.35161,0.62742,-1.0992,0.99064,-1.0671,-0.89006,0.41035,-0.35147,-1.7536,0.039879,0.94282,2.1729,0.42357,1.5082,0.79645,0.63607,0.43335,-0.71995,0.17396,0.66139,-1.707
1.715,-0.49154,1.8932,-0.23622,-2.0896,-1.3823,0.1039,0.095481,-1.9166,-0.11162,-1.348,-0.38298,-1.7757,0.038592,-0.34669,-0.42222,0.58459,0.21757,-0.23993,-2.0657,0.079961,-1.6004,0.13533,1.0872,-0.87103,0.47537,-1.8243,1.1785,0.52337,-0.31138,-0.86529,-0.78987,0.4554,0.37996,1.9862,-1.3096,0.52979,-0.51484,-0.084739,-0.0017173,0.069321,-0.73732,-0.30963,-1.1274,-0.24436,0.32686,-0.071243,-0.78066,-0.28231,0.96113,-1.5563,0.22931,-0.50855,0.29661,-0.83949,0.46936,-0.77966,1.9238,0.90995,-0.45521,1.7595,1.7365,0.70835,1.5289,-0.0098033,1.7749,-1.8831,0.11976,-0.28592,1.7055,-0.4729,-0.56329,1.1917,2.0411,-1.481,-1.1726,-1.3455,-1.4603,-0.80333,-1.0913,0.91385,-0.32627,1.9113,1.0831,1.7106,0.44605,0.85071,-0.56275,0.7065,-0.046889,0.27557,-1.67,-0.071153,-1.743,-0.54181,0.73849,1.3481,0.86291,1.0681,0.77931
-1.0948,0.92428,1.7122,-2.3299,-0.97748,-0.20211,0.89667,2.2413,1.1422,-0.31795,-0.35832,0.3811,0.58904,0.86589,-1.1046,1.0991,1.2369,-0.78269,-2.1116,-0.057271,-0.28896,-0.21628,0.5575,-0.59067,0.39699,0.77122,0.63556,-1.5502,0.46015,1.4256,0.2499,-2.1593,1.3172,1.6138,-0.61066,0.022907,1.1829,-0.52581,-0.69221,0.15606,-0.0065947,0.18827,-0.30423,-0.28206,-0.86105,0.44162,-1.3344,0.97135,-1.5594,-0.10946,0.79411,-0.30519,0.62584,1.1604,1.9795,1.4125,-0.27356,0.29109,-0.42471,-0.3678,0.87739,0.68641,0.70795,-0.57718,-0.52257,0.074268,1.1327,-0.75299,2.1421,0.35818,-0.72257,-1.59,-0.31408,-2.1135,0.77868,-1.0096,0.72452,0.48839,-1.5379,-2.0035,2.106,0.29266,0.17794,0.94114,1.3795,1.8301,0.69273,1.2376,0.47371,-1.3559,-1.0223,-2.9367,0.84268,-0.64315,-0.59186,0.086876,0.30618,-1.2885,0.89374,-0.32376
-0.68246,0.14251,0.017229,-1.897,-0.77307,-1.1177,-0.57884,-0.29021,-1.7476,2.4779,0.42713,-0.40035,1.5912,-0.14056,-0.18923,-0.062027,0.88457,1.7012,0.5439,0.13161,-1.7519,-1.1571,0.4539,-0.78433,0.26007,1.064,-0.3992,2.3257,-0.0016557,-0.044124,-0.41615,-0.72813,-0.12438,0.26455,0.63599,-1.9288,0.58053,0.52113,-0.79085,0.57321,-1.4171,-1.191,0.46018,-0.96685,1.2016,-0.58384,0.17576,0.73052,1.3083,1.0153,1.805,-1.3341,0.34799,1.0478,-0.60259,0.93445,-0.57432,0.1321,1.7075,0.50685,1.7187,-2.4133,-0.039602,-1.3474,-1.1108,1.8305,-0.69371,0.21047,-0.069324,0.026682,0.84713,0.52874,1.0673,-0.33278,3.4279,0.46993,1.9112,0.93266,1.0062,2.2882,1.7999,-1.9157,-2.0547,-0.3275,-1.5834,-1.0036,-1.2945,-1.2362,1.121,-0.41939,-0.15246,0.51858,1.3135,1.5457,-2.0342,1.7904,0.79818,-0.14161,-0.3043,-0.83701
0.8254,0.032446,-0.021679,1.9643,-0.85876,0.1132,-0.78647,0.75844,-0.56157,-1.9811,-0.68852,-0.4738,-0.83806,-0.74214,0.1068,1.2174,-1.0414,-0.97236,2.0121,-0.9286,0.18914,0.85962,0.9555,1.1153,2.7313,0.44155,-0.64243,-2.1753,1.8772,-0.27695,-0.99248,-0.6029,-1.1416,-0.39674,-0.15425,1.5875,0.73469,-0.77994,-1.1955,-0.72952,-1.5793,-1.727,-0.067736,1.1206,-0.61279,-0.27887,0.159,0.96521,0.54021,-1.7159,0.86687,1.0662,-1.6979,-0.20724,2.517,-0.87307,-1.7157,-0.77576,-1.1249,-1.4768,-0.59382,0.57944,-1.0669,-1.6066,0.30081,-0.16522,0.238,0.10291,-1.1714,0.13783,-1.0537,-0.042635,-1.4949,0.34023,-0.069712,0.099243,-2.5347,-0.016515,0.17779,-0.10331,1.6765,-0.39934,0.42525,0.37466,0.87261,-0.43627,0.78654,0.03912,1.0171,-0.48713,-1.3614,-0.14076,2.3185,-2.342,0.42323,-0.38122,0.68586,0.16028,-0.05773,-0.90488
-1.5151,-0.34763,-1.9899,1.335,-0.14123,1.8329,-0.0094303,-0.15974,0.62771,1.4286,1.8941,3.1439,-0.68047,-0.45126,0.8522,0.036107,-0.27503,0.89425,0.018878,1.0424,-1.2308,1.0678,0.10299,-0.38339,-0.20275,0.10074,0.78944,-1.1233,-0.13414,0.48619,0.83708,-0.50797,1.8409,-1.0584,-0.95385,0.070959,0.71933,-0.59491,0.32276,0.5701,-1.3296,1.3535,-1.3924,1.7113,1.9921,-1.5565,0.29654,0.31911,0.56116,-1.0015,-0.059591,-0.096354,1.8714,-0.92767,-1.6427,0.88105,1.704,-0.8786,0.50078,1.4598,-1.2832,0.71467,0.2515,-0.10903,0.34245,1.1517,-0.2224,-0.36903,0.50895,1.3774,1.5878,0.16156,-1.2841,-1.5841,-0.49384,-0.64417,0.15526,-2.1127,0.047551,1.1381,-0.35958,0.20716,0.25601,0.38578,-0.65898,0.91552,0.87944,0.51239,0.11333,-0.56757,-1.0941,-0.46851,0.90716,1.1998,0.82128,-0.55098,-0.46672,-1.0412,0.35897,-0.78543
-2.1142,0.60186,1.3354,-3.1604,2.3408,1.0422,0.66731,-0.050199,0.24872,-0.63958,0.40388,0.21483,1.5776,2.0404,0.16892,0.046019,0.92483,-0.47007,-1.0256,-0.32138,-0.31925,0.27939,0.37443,-0.43356,-0.84949,-0.032136,0.47211,-0.56571,-0.58567,0.22203,1.1553,0.74257,0.45889,-1.1422,0.10828,0.08186,-0.24426,-0.40749,0.38499,-0.20698,-0.26585,-0.38347,-0.84528,-1.3106,-0.53072,-1.773,-1.2071,0.87299,-1.2228,0.65813,-0.15893,-0.45388,-1.0075,-0.12987,0.79465,0.1713,-0.37968,0.77914,-1.8079,-1.4509,-1.0828,1.5706,-2.0358,-0.035859,2.1587,-2.0892,0.5463,-1.0119,0.76266,2.3222,-2.8225,0.72085,3.1889,0.45313,-0.26419,1.2014,0.34331,0.51532,0.063552,-1.7758,1.2042,-0.38789,0.69372,2.6508,0.4214,0.22514,0.7768,0.42993,0.085138,-0.48381,0.33506,0.17134,-1.6496,0.68289,-1.2198,1.4897,-0.14655,0.36109,0.88082,0.082217
1.4211,-1.7036,-0.71189,-0.48955,-1.3547,-0.68295,0.78473,0.77898,0.42659,-1.1038,-0.12542,0.28012,-1.3363,0.65934,1.8547,-0.63777,0.66429,2.3622,-0.16512,0.62511,0.76298,0.99112,1.4934,-0.086191,-0.13671,0.15376,0.42103,0.11111,-0.92706,0.12563,-0.19288,0.49577,-0.56263,-0.93826,0.97797,-0.78506,-0.80392,1.3117,0.61869,0.93659,2.0577,0.28729,0.17103,1.4135,-1.5576,0.6318,0.21968,0.24688,1.044,-1.2271,-0.75791,-0.19475,0.5755,0.46051,2.1115,1.919,1.2121,-0.33907,-1.2655,1.241,-0.00084933,0.80066,1.313,-0.85501,-0.5219,1.4541,0.67411,0.66913,0.24227,3.0486,-0.45826,-0.87854,1.2426,-0.057412,-2.4052,0.93632,-1.3426,-1.9021,0.38606,0.25364,-0.25083,-0.33328,0.32726,0.20545,0.51559,-0.518,-0.31802,1.3658,0.91807,-0.22353,1.5783,-1.5717,0.2541,-1.3662,-0.3555,-1.5747,0.44896,-0.22732,0.93358,-2.3064
-0.11505,-1.6824,1.4833,-0.15203,-0.57147,0.49762,-0.47655,2.3609,0.2716,-2.089,2.1019,-2.0149,0.22497,0.42803,-0.21547,0.010933,-0.039139,-0.11037,-1.1333,0.10193,0.13551,-0.71968,1.8284,-1.9286,1.9305,1.8024,-1.7412,-0.35323,0.29089,-0.92743,-1.3416,-0.63754,-0.56061,0.10231,-0.22798,0.44229,0.71708,-0.44076,0.383,-0.84208,1.7245,-1.4677,-3.7595,-0.24167,1.7447,0.90727,-0.022328,-1.1726,-2.8569,0.87251,-0.56097,1.2133,0.28512,-0.14884,0.95227,1.7807,1.0796,2.3562,1.1004,-1.7453,-0.98777,-2.1279,-0.47984,-0.67224,-1.747,0.79132,0.22119,0.49556,-0.80634,-3.0281,-0.44684,-0.067379,0.58468,0.19925,-0.87412,0.10918,1.0104,0.054013,0.17096,-0.20867,-1.19,0.90127,1.0903,0.36631,0.26401,-0.028463,-0.59128,0.46192,0.89788,0.69066,0.91649,-0.07798,2.6321,0.93733,-0.78545,-0.81501,1.2274,2.8998,0.8266,0.17143
