0.0065338,-1.4329,-2.0309,-0.78216,-0.16477,-0.13908,-0.50506,-0.84545,-0.23509,2.0037,-0.36108,-0.26815,0.30714,0.95743,-3.1839,-1.8466,0.81754,1.1795,0.32827,0.37548,0.11823,-0.23247,1.7216,-0.092143,0.40655,2.4689,0.16411,0.84471,0.48017,0.14994,1.4757,1.4072,0.21276,-0.12703,0.37227,0.76669,-1.2379,0.17248,-1.1754,-0.41561,0.53261,1.78,1.2488,-1.153,-0.122,-0.81166,-1.1515,0.81234,-0.3226,1.0235,0.62484,-1.0303,1.1309,-0.9445,-0.64835,1.2823,0.35837,-3.0862,0.80475,-1.8179,0.66442,0.18707,-0.42032,0.22833,1.376,0.25554,-0.62335,-0.17461,-2.2594,0.53759,0.3165,0.10961,0.45552,0.44901,1.4216,-0.70976,-0.052063,-0.50764,0.52249,0.23575,1.0449,0.25652,-0.83345,-0.2452,-0.3641,0.26162,-0.76596,0.23202,-0.66655,0.18542,-0.028501,0.14747,-0.020465,2.1965,1.0375,0.26891,1.5413,-0.19631,-1.2637,0.17515
0.80566,-0.025657,1.2155,0.62053,-1.3312,-3.0803,0.94893,-1.2519,-1.388,0.9713,0.12846,1.382,0.4816,-1.2803,0.84682,1.17,-1.0402,-1.1957,-0.87992,-1.0285,0.764,-0.12842,0.15205,-0.26061,-0.02024,-0.18488,0.083842,1.53,-0.8309,-0.61985,1.0977,0.38945,-0.60052,-1.727,-0.13416,-1.3414,1.4969,-0.96042,-0.48197,1.2008,-0.019027,0.46941,1.01,-1.053,0.38463,-1.1167,-0.6282,-0.99691,0.027007,-0.13397,0.50272,0.10558,-0.83872,-1.1544,-0.88701,-0.56839,-1.2977,1.2128,1.831,-0.57681,0.025276,1.1768,2.6514,1.215,1.2602,0.43321,0.44252,-1.4954,0.80786,0.76101,1.5648,0.11537,-0.18418,-0.80421,0.2104,0.82473,-0.59799,-0.92611,-0.15758,-1.3183,-2.7399,-1.6122,-0.16557,-1.2996,0.43557,0.16225,1.7322,-1.2049,1.0728,0.34116,1.5782,-0.28649,0.90374,-1.8553,0.94221,0.0077693,-1.4666,1.1821,-1.1042,-1.3507
0.61735,2.157,-0.80064,-0.99441,0.035381,0.70657,1.4991,-1.9262,-2.289,-0.36866,-1.1746,-1.0885,-0.39494,-0.5191,0.65652,-0.33964,-0.53365,-0.62071,-0.70499,-2.1208,-1.3759,-0.3152,-0.31293,0.72343,2.1627,1.7898,2.7643,-0.11149,-1.0575,0.44451,1.9395,0.95674,-1.2702,-1.1889,-0.82547,0.38729,0.050724,0.32436,0.86887,-0.92259,-0.5975,0.12323,-0.61034,-0.15545,2.5287,-0.40958,0.16585,0.65148,-0.23079,-1.5205,0.94464,0.7532,2.4844,0.89843,-1.0665,-1.0787,0.41421,-1.4605,-0.86281,0.82055,1.0899,-1.7621,0.0096138,-2.3554,-0.69406,0.72205,-1.2694,-0.78822,2.0334,0.17028,0.71369,0.22074,-1.1327,0.66953,0.35196,0.82158,-3.0948,0.32603,-0.021814,0.79548,0.33056,-0.11141,1.0259,0.3597,1.3956,1.1508,0.38453,-0.099621,-0.88405,0.32815,-0.53468,-0.36906,0.036765,-2.3207,-1.4704,-1.4305,-0.39479,-2.429,0.25096,0.26384
-1.1208,0.89427,0.21017,1.2683,0.50737,1.7529,-0.056966,0.30672,0.20521,-0.20631,1.6886,0.35876,0.94486,-0.45033,0.42809,0.47661,0.62172,-1.2841,0.18272,0.12396,-0.82982,0.57066,2.2215,-0.098766,-0.51387,-0.39792,0.8296,1.0302,-1.2235,0.058624,-0.89947,0.81674,-0.23315,1.4937,-1.5941,-0.42961,-0.27596,-0.50273,-0.14037,0.3405,0.81938,-0.42319,-0.60751,0.63111,0.83057,1.6019,-0.049797,-1.1732,-1.1929,1.882,-0.25568,-1.1719,1.7262,-0.052624,0.41777,-0.29215,1.9409,1.2996,1.3751,-0.83001,-0.76825,0.62776,0.059789,1.2844,-1.215,1.7258,-0.60558,0.72052,-1.1704,-0.71599,0.7847,-1.2301,0.17482,-1.8432,0.22231,2.0781,-1.451,-3.0993,1.8235,-0.89445,-1.1531,0.89133,1.7861,0.46187,0.066973,0.15416,0.31707,-0.59993,0.10008,-2.1012,-1.5504,0.37232,-0.82289,1.1735,1.8894,-1.3123,0.021482,-2.1007,-0.83076,-1.0354
1.3614,1.084,0.63943,-1.8713,2.2757,-1.1815,1.4926,-2.23,-0.31165,2.0575,-2.5299,0.21341,-1.5242,-0.82515,0.22328,-0.096096,-0.76454,-1.2262,-0.37807,-0.071668,0.38052,1.4382,-0.34001,-0.12209,-1.1317,-0.40832,1.6692,0.52843,-2.8672,0.80865,-0.44327,-0.24715,2.3278,-1.0114,-0.25049,-0.65315,-1.0483,-0.11821,-1.6673,0.25129,2.1757,-1.0988,0.3709,0.85929,-2.0142,0.49815,0.22899,-1.0333,0.42385,-0.016831,-1.1066,-0.30325,-0.66267,-0.32928,0.63646,-0.049478,-0.092941,0.95635,-1.1856,-0.94926,0.64031,1.1413,1.6188,-2.5178,0.24983,-0.016465,-0.69548,-0.28437,-0.67477,-0.11916,0.42502,2.0558,0.62983,0.85639,0.18605,-0.07125,0.50169,0.014912,-1.7729,1.0808,0.83503,0.43815,0.25644,1.0836,-0.054804,1.2766,-1.764,0.23622,0.95501,-0.77459,-1.2211,0.62467,-0.50838,-0.028067,0.58033,0.14448,2.5166,-0.58039,0.1303,0.10873
1.5061,0.1878,0.42536,-1.127,0.13867,1.0612,-0.085948,0.15382,-0.43869,1.1319,-0.38411,0.57725,0.10634,-0.56696,-0.0042671,-3.0427,-1.6933,0.87226,1.0853,0.78606,-0.10469,-0.30856,0.52639,-2.6397,-1.5435,0.53294,-0.19134,0.52766,0.15706,0.84165,-1.5479,-1.3615,0.11532,1.7047,1.3143,-0.86462,0.45613,0.67238,-0.37783,0.97069,0.62289,0.52823,-0.53676,0.19359,-0.61209,-0.6019,-1.0241,-1.5987,0.040525,-0.15199,-1.1251,-0.76064,0.14983,3.0046,-0.28559,-0.73287,-0.63782,0.4819,1.6942,-0.5848,-1.3553,0.011158,-1.645,0.58075,0.41959,1.4314,0.79121,-0.91595,0.4583,0.68073,0.17983,-0.4078,0.31246,0.097373,-0.012108,-0.57332,-0.49643,2.5037,1.2121,0.30316,0.46135,0.40281,0.70971,1.6219,1.3433,0.054016,0.31992,1.367,-0.46327,-0.29749,-0.7244,0.34453,-0.29783,0.59853,0.59015,-0.20096,-0.16064,-1.3366,-0.21835,1.645
0.38724,-0.12353,-0.21439,0.23292,0.09055,0.40845,0.30477,1.5267,1.714,0.25725,-0.15163,-1.0159,-0.91118,0.79457,-0.39008,-1.8351,0.95639,-0.90434,-1.5852,0.82129,0.64047,-1.2741,0.18411,0.66926,-0.22254,0.30347,-0.30721,0.16897,1.6505,1.7225,0.47635,0.11206,-0.17007,0.25395,-0.3987,0.82899,-1.8109,-0.31768,-1.187,0.59999,0.52622,0.89009,0.57688,1.4011,0.94431,0.060642,0.59784,1.1141,0.12604,-0.78245,1.3125,-0.68847,0.82862,1.6364,0.78166,-1.4277,-0.47112,-1.9295,0.13368,-2.2361,-1.3601,1.6411,-0.1186,-1.008,-0.62151,0.041554,1.5073,1.6732,-0.046626,-1.0014,-2.109,1.8275,-1.4646,-0.21422,0.070458,-0.20231,-1.231,-0.69667,-1.2222,-0.74913,1.603,0.91868,0.70051,0.56603,-0.33101,-0.50837,1.1957,0.29893,-2.199,-2.3422,-0.2347,-0.27043,-0.80706,0.46796,-1.0326,-1.3673,-1.1895,0.15126,1.5177,1.1162
1.8905,0.7973,1.806,0.40575,0.67016,-2.3767,0.54981,-1.0705,-1.3407,0.58928,0.47888,-1.5155,0.87015,-1.39,-0.40048,-1.5049,-0.092684,-0.7028,0.077939,0.33355,0.58138,0.90007,0.49873,1.2083,0.17101,-0.54505,-0.42268,-0.13543,2.4636,-0.38446,-0.074939,-0.37128,-2.3372,-0.7943,-0.65455,-0.23831,0.23914,-0.6793,0.055454,0.59886,-1.0826,-0.78038,-0.89088,-0.54598,1.2244,-0.67032,0.20954,0.87242,-0.33431,-0.15749,-0.12796,0.31935,0.33123,0.022155,-0.21257,0.72745,0.611,-1.3481,-1.2538,1.6827,0.95856,-0.36945,-1.6188,0.67053,0.80081,1.4751,0.58239,-0.092794,-0.22517,1.2297,-0.34929,-2.1105,0.056162,0.54823,-1.1157,0.53329,0.44383,-1.6624,-0.36531,0.95543,1.3426,1.5047,0.088712,1.208,-0.5705,0.78779,0.038197,-0.29907,-1.5891,-0.44516,-0.45357,0.98696,-0.37424,0.26673,-1.0737,0.33243,-0.26586,0.067613,-1.065,1.565
1.4355,2.3474,0.99201,-2.3833,-1.1799,-0.41997,0.98714,-1.4278,-1.9988,0.26009,-1.0881,-0.57572,-0.27657,0.49824,-0.93938,0.43983,0.67108,0.40455,0.13506,-0.70834,-0.23011,-0.54511,-0.72874,-2.5416,-0.53001,2.1806,0.96239,0.48333,-0.22061,-0.64053,-1.2826,-0.12337,1.2141,-0.47911,0.27801,-0.43744,-1.2433,-0.69013,-1.9395,-1.5305,1.486,0.44406,0.11629,0.40298,-2.1409,1.9477,0.40522,-0.93154,-0.16125,0.75404,0.2086,0.67718,1.7903,-0.18758,-1.5596,0.72307,0.37707,1.5438,-0.61751,1.5126,1.1827,1.5388,2.2701,-0.30786,1.1118,0.55362,-0.7256,0.18746,-1.7667,-0.80681,0.81088,1.3337,0.20124,-0.16746,-0.59186,-1.487,0.62294,0.97123,0.34743,-0.46454,0.33219,0.18267,-0.35585,0.9064,-1.3805,-1.2678,-0.76489,0.065434,-0.11977,-0.019499,0.35349,-0.7724,0.55193,-0.19322,0.49951,1.5044,-1.862,-0.6476,-2.4754,0.64709
-0.16433,-0.48118,-0.28417,0.37583,0.13766,2.6569,0.25491,-0.4572,1.6341,-0.94813,0.52074,-0.30775,0.64697,1.0204,-1.0145,0.037335,0.62694,-0.070969,2.0955,2.3837,0.29106,-0.15812,0.45826,-1.1856,-0.64563,-1.9336,-0.31996,1.186,-1.0956,2.4585,-0.17515,-0.60355,-0.92416,0.73487,1.2225,0.61376,-1.2112,-0.52411,-0.59239,0.51052,-0.55854,0.51506,-1.6024,1.1942,0.69998,0.33368,0.55336,-0.19578,2.4889,0.43519,1.6617,-1.4845,1.6416,-1.7078,-1.2388,0.21654,2.6236,-3.1805,3.203,0.39956,1.096,-1.0573,-0.17871,0.27884,0.95359,-0.010863,1.3075,0.03329,0.12104,-0.83789,-1.1959,-1.3314,1.7233,1.1967,0.027123,0.76835,-0.91712,1.4698,0.35592,0.31689,-1.6645,-0.57413,-0.97034,0.2429,-0.68816,-0.08399,1.6637,-0.095856,0.32123,-0.15248,-1.5563,0.12574,-2.6083,-0.24376,1.8955,-1.019,-0.11028,-1.643,1.8042,1.0361
