-0.7163,1.6378,-0.43708,0.56366,0.11929,0.76486,-0.29907,0.061344,0.73395,0.73535,0.86829,0.55608,1.0448,-1.7161,0.28216,0.61811,0.91314,1.3045,-2.2844,-0.39103,0.95421,0.031345,-0.4888,0.32289,1.4396,1.0389,-1.7262,1.064,-0.066232,-1.3831,-1.1902,1.2333,-1.1532,-0.27962,0.77537,0.79985,0.94132,-0.49388,0.1742,-1.7403,-0.19226,-2.0491,0.16695,1.3815,-1.0984,1.3366,-0.87959,-1.1424,0.65707,0.14887,-0.83396,0.10897,-0.0073599,0.51453,1.5401,0.12079,0.62269,-0.15949,0.10287,-0.61965,-0.63866,-0.32458,-0.04606,1.1095,-1.1878,-1.013,-1.4117,-0.73959,1.0013,-1.6766,-1.1905,0.12267,-1.0729,-0.95696,2.5851,-1.1746,0.18986,-0.60312,1.724,-1.3367,0.43385,1.8676,0.554,-0.3194,0.54148,-0.90174,-1.4186,1.6949,1.6762,-0.026979,0.59871,0.46055,0.41073,0.8309,0.4374,-0.10791,-0.96704,-0.14121,0.25514,1.5417
-0.29913,-0.3969,-0.53296,-0.034556,-1.1758,1.1149,0.59119,-1.2838,0.3193,-0.25661,-1.6175,-1.0597,0.82312,-0.47675,-0.10314,-0.68499,0.96042,1.3503,1.2322,0.55256,-2.4073,0.66848,-0.77741,-0.46642,1.7588,-0.44026,-1.0384,0.34799,1.3933,-0.78186,0.87132,-0.50073,0.29339,0.031192,-0.38379,0.14735,2.0829,1.1777,-0.010646,-0.28279,-0.23851,-0.16244,-1.3476,0.9918,-1.3019,0.65994,1.5351,-0.076196,-1.4322,1.5627,1.2879,-0.26428,-0.70615,1.6915,2.036,-0.39475,-1.0028,0.56524,-0.046578,-0.51858,2.035,1.0225,2.1053,-0.6967,0.90229,-0.80102,-0.028591,-1.5495,1.3336,-0.79863,0.58881,-0.60521,0.28328,-0.35698,-0.56789,-0.35946,-0.57551,0.43371,0.36315,-0.071355,-0.86053,-0.56872,-1.522,-1.3306,-0.66219,-0.12411,-1.086,0.29797,0.21739,0.93259,0.57548,0.098418,-1.1303,-0.2931,0.71957,-0.76532,-0.57256,2.1404,-0.87339,1.3414
-0.16556,0.35576,-2.0014,0.83635,1.6397,-1.251,0.049702,1.4751,-0.36919,2.1313,0.22576,-0.15616,0.83409,2.5973,0.65701,0.95096,-0.35902,-0.17636,0.045241,0.31985,1.1816,1.076,-0.030642,-1.2869,0.50572,0.4625,-1.1258,-1.0283,-0.39575,-0.52621,-0.7691,0.1294,0.79154,1.2573,0.4922,-0.027872,-0.86204,-0.45391,0.99803,0.29827,0.61961,0.2203,-0.074653,0.53776,0.065186,-0.93797,1.187,-1.1704,-1.0741,-0.32823,0.048329,-0.53424,2.3821,-0.92613,-1.1542,0.44394,-2.2713,0.23776,-0.67327,-0.68616,0.18986,0.37884,-1.2755,0.24884,-1.2097,-0.63439,1.6296,1.8047,0.093676,0.82002,-1.2999,0.099812,-0.62658,-0.0074022,0.49801,0.39609,1.6174,0.019532,2.2946,1.2833,-1.8881,0.37983,-0.99767,-0.26365,0.17052,0.47791,0.17349,-0.10232,0.78433,0.058747,1.9557,1.1212,-0.19849,1.0806,1.5635,-0.46745,-2.4441,2.0255,1.2329,0.98814
1.2823,-3.4215,-1.1367,0.26831,-1.2737,0.57721,-0.37852,2.3891,0.57043,0.38049,-1.5481,-0.88295,-0.46634,-0.46256,-1.5685,-0.11925,0.3707,2.8263,-0.9095,-0.40507,0.99937,1.5122,0.91239,0.78483,0.044521,-0.32973,-1.163,0.096949,1.8918,1.4356,-0.69475,-0.97678,-1.8279,-0.11636,-0.16131,-1.5863,0.48264,-2.1728,0.30662,0.69729,-0.99018,-0.91157,0.47842,0.77255,3.1343,-3.0386,-0.047746,1.7087,0.68637,0.039746,-0.8361,-0.035172,-0.22407,-0.44278,-0.25164,0.051358,0.86503,-1.5645,-0.44729,-0.25405,-0.43885,-0.45285,0.31157,-2.5582,-1.5326,0.68904,0.74962,0.23449,0.23026,1.7572,0.55116,-0.34248,0.40278,0.25884,-0.048538,0.06018,-0.49795,2.0029,0.88352,0.67144,2.2316,-1.6643,-2.6704,-0.93287,-0.52655,-0.13723,0.15515,-2.3376,0.38466,-0.88718,1.1866,-0.14465,0.15957,0.77654,1.6889,0.79633,0.4622,0.26399,-0.14641,-0.067476
0.68022,0.16394,1.3293,-1.7043,-1.1022,-0.79564,0.67048,-1.3818,-0.34864,-0.36563,-0.67995,-0.13321,-1.744,1.8598,0.87934,0.92714,-0.12536,0.15831,0.41121,-0.33102,-0.79407,0.8659,-0.21909,-0.12488,-0.53033,-0.62349,1.5601,-0.14228,-0.11194,1.4289,0.4624,0.9683,1.0732,1.0324,-1.1707,0.04088,-1.2251,-0.059238,0.46759,1.4613,-0.13848,0.068438,-0.39629,1.1032,0.915,-0.75162,0.74388,1.0285,-0.12888,-1.1497,-0.5075,2.3956,-0.52492,1.0197,-0.43026,0.099348,-0.96957,0.47611,-0.63959,1.0681,-1.4749,1.4158,0.027146,-0.62502,1.1811,-0.42812,-0.048592,-2.2008,1.246,0.86294,1.182,-0.11747,-0.10048,-0.98611,1.1506,1.1826,-0.81408,-0.06296,-1.282,0.24469,1.1191,-1.3486,0.11088,-1.1971,-2.0149,-0.88699,-0.97439,-0.02424,0.56398,-0.15649,0.1394,0.15203,-0.26655,-0.23232,-0.45809,-1.7685,0.16485,0.51707,0.38076,-0.61256
0.22592,-0.57701,0.66294,0.73953,0.46335,-0.82377,-0.048671,1.1148,-0.8852,0.57961,-1.0298,-1.6743,0.50704,0.37373,-0.14641,0.40269,0.32813,-0.76348,-2.068,-0.24006,0.88714,2.5516,0.46736,-1.2351,0.29635,0.10558,1.5467,1.6252,0.26698,0.78898,0.072058,1.0209,-0.51215,-0.52737,1.0532,-0.1007,-1.3471,-1.6152,0.87684,-0.102,-1.8062,-1.1745,0.55946,-1.2737,0.24003,-0.53454,0.19755,1.2573,2.1859,-1.6271,-0.96348,0.023806,-1.0094,-0.96142,1.1941,-1.4442,0.34289,-0.96604,-1.0837,-1.7416,-1.6164,-1.7939,-1.9765,0.61582,-1.6687,1.553,-0.42184,-0.17771,0.27649,-0.048424,-0.98999,0.13692,-1.1565,-0.42586,-0.72769,1.0236,-0.58667,-2.3023,-0.32923,0.73333,1.822,1.1611,0.016594,-1.2982,-3.649,-0.98869,-0.78972,-0.30032,-1.8419,-0.54038,-0.26293,0.45924,0.11244,0.11378,2.1731,-0.55646,-0.10165,1.1994,-0.91603,-0.86575
2.1695,0.18113,0.17149,0.87139,1.2973,-0.5891,0.48176,-0.90339,-0.3939,-0.10072,1.0173,0.54265,0.61039,-0.62725,-0.3993,0.46712,0.25345,0.31778,0.98002,-0.096542,0.95829,2.1491,1.1092,1.2003,0.06049,-1.3006,-0.73822,-1.0974,1.0276,0.39559,-1.091,-1.8947,-0.68872,-0.66507,-0.94889,-0.53513,0.75726,0.06088,-0.89043,1.4342,-0.85094,-1.3218,-1.7723,0.35685,1.1922,0.37241,1.0238,2.2963,0.49258,-1.0255,0.88346,2.2953,-0.079278,1.7735,1.0002,1.241,-0.97704,-0.76697,-2.4994,0.57515,1.1876,0.83658,0.88019,0.9723,-0.076428,0.017126,-1.3516,-0.11063,1.4837,1.6086,0.59956,0.32452,-1.5206,0.59294,-0.91605,-1.711,0.17395,-1.7407,-1.0456,0.48703,0.60118,1.0945,0.75592,0.24392,0.11786,-1.4093,-0.46206,0.50116,0.73995,-1.4542,0.46793,0.55753,0.39886,1.5026,-0.036477,-0.47793,1.7079,-0.25601,0.94922,0.18019
-1.5436,-0.50301,1.0569,0.62918,-1.6242,-0.2491,0.0024925,-0.66976,-0.93604,0.83643,-2.0587,-0.30163,0.68205,0.35541,-0.92201,-0.38126,0.98428,-1.2432,0.92205,-0.45895,0.10981,-2.3501,-2.2506,-0.14893,-2.5108,0.73559,2.3017,2.4954,0.46277,-0.7478,-1.7631,-0.56438,0.14894,2.0482,0.028187,-0.25309,0.91066,1.5537,-1.8467,-0.92238,0.77169,-0.95837,-0.16563,1.7533,-1.4701,0.47611,-0.65615,-0.42821,-1.7762,1.6937,-0.84179,-3.0508,-0.037108,-1.3825,-0.17097,1.6005,0.80476,-0.069049,1.4438,1.1054,-0.86437,0.89318,-0.32809,0.76776,-0.1665,0.87415,-0.74764,-0.85212,0.34123,0.97674,-1.6468,-0.061045,-0.26677,-0.17901,-0.14338,-1.2265,0.9643,-0.42558,0.2822,-1.3327,-2.6698,-0.046646,-0.21844,-0.66176,0.55151,0.12463,0.49699,-1.1561,0.7779,1.5401,0.28385,1.1833,-1.2233,-0.51481,-0.19473,-1.3211,-0.63208,0.085859,0.88339,0.11838
0.84846,3.129,-0.70689,-0.012841,-0.40679,0.46704,2.356,0.39068,-1.5493,0.60301,0.31241,0.79936,-1.1963,0.44466,1.8444,-0.15296,-0.15033,-0.55426,1.3096,-1.7267,-0.0023808,0.56638,0.5472,0.054207,0.25421,1.0586,1.129,-0.38317,0.065872,0.037709,0.076284,-1.0622,0.45716,-3.1047,-0.96516,1.2938,0.19747,0.11052,0.41445,0.094014,0.89171,-0.71139,-0.17822,-0.0033128,-0.73203,-0.017937,-1.6092,-0.17188,0.15212,-0.40082,1.1543,1.8784,-0.40088,0.53455,1.8719,-1.1843,-0.4402,-0.11658,0.14231,0.45723,2.1252,0.39628,0.2802,1.1157,1.7234,1.3834,-0.69182,0.30786,-0.40689,0.35684,-1.2599,-1.6276,1.8131,0.11403,-0.76539,0.32959,0.85705,-1.701,-0.85841,-0.039911,0.6446,-1.7858,0.29199,0.069745,-0.081926,0.77903,1.3933,0.25557,-0.11533,0.19787,1.3623,0.12996,-0.88711,0.86655,1.6284,0.41338,0.77107,1.2092,1.1113,-1.1987
0.48619,0.88071,1.767,1.1441,1.4722,0.30175,-0.34332,-0.81258,0.89048,-1.5081,1.6167,0.00069257,2.2307,-1.6677,1.3055,0.45727,-0.67455,0.38991,-0.083223,1.6625,1.5633,-1.2355,-0.48507,0.17974,1.5786,-0.04858,-1.6932,0.67573,1.2584,-1.9854,0.20595,-0.74411,-0.88095,2.5371,1.0758,0.77021,-0.89078,-1.305,0.54381,-0.29223,-0.31531,-0.31678,-1.0361,0.78891,0.09854,-1.0164,2.0732,0.28967,-0.033024,0.42999,0.91167,-0.1133,0.60598,-1.6786,-0.98818,-0.80138,1.8803,1.034,1.8703,1.3631,0.17403,0.52686,-1.5468,-0.10939,0.64647,-0.70241,0.50021,1.1826,0.051647,-0.45544,-0.78011,-0.1169,0.71587,1.3865,-0.25537,-0.21073,1.937,-0.49271,-0.54411,0.69574,0.082047,-0.66675,-0.048358,-2.1311,-0.16497,0.42269,-1.5236,0.26944,0.67258,1.5689,-0.51304,-0.37729,0.13979,-0.7423,1.9249,-1.0652,-0.13048,-0.41648,-1.5848,-0.87975
