-0.52536,0.44704,0.13732,0.61042,0.59202,0.41642,1.9915,0.018344,1.3316,-0.70719,2.1123,-0.0024526,-0.14578,-0.47042,0.26011,0.08121,1.3614,-1.1689,-0.24489,-0.40936,1.4373,0.5642,-0.39149,-0.10176,-1.4823,1.1652,1.0232,1.941,-0.26046,1.6567,0.12423,-1.9362,1.1287,0.85508,-1.5223,-1.5988,0.021168,-0.031656,-0.85853,-0.032033,1.5068,-0.68954,0.53487,1.1818,-0.59875,0.17777,-0.74876,0.2763,-0.17619,-0.30736,-1.088,0.41927,-0.64687,0.86927,0.29912,1.2959,-0.6327,0.81284,-0.2358,-1.4897,0.73142,-0.40646,0.18274,-0.69742,-0.44705,-0.090127,0.11686,0.30679,1.077,0.48229,0.34707,0.68733,1.7011,1.3189,0.40464,0.7268,-0.73086,0.72551,-1.1404,-0.56594,0.69784,0.8825,0.72459,-0.79321,-2.016,-1.6784,-0.090491,0.60809,0.45081,-0.099213,0.31979,1.0753,0.94519,0.18628,-0.61629,1.9702,1.0752,-0.31752,-0.34077,-0.04191
0.0096266,0.24048,0.68618,0.26846,0.82144,-0.21166,-0.96766,0.16182,-0.077565,1.0581,0.84949,-1.4357,1.4938,-0.58398,0.51293,-0.085917,1.5391,-1.4516,1.2449,-0.89106,2.6711,1.4948,-1.2625,0.59234,1.7089,-0.7277,-3.2537,-0.95837,0.56748,1.4973,1.2788,-1.378,0.27053,-0.76837,-0.57246,0.022624,-1.4157,0.45388,-0.74967,1.752,0.43723,2.0574,-1.0605,-0.93754,0.48602,0.58312,-1.653,0.17687,1.2467,-1.3054,-0.45085,-0.95407,1.8396,0.39908,0.92049,0.3184,0.078669,-0.58332,-0.23614,0.20953,1.5108,0.558,-0.75161,1.7739,0.177,-0.78127,0.76924,-0.66841,-0.051782,-0.34489,-0.21623,-1.0933,1.8014,0.04413,-0.92437,0.012726,1.1606,0.26493,0.43225,-1.6512,1.1625,0.036617,-0.26254,-0.37006,0.84939,0.50157,-0.15337,-0.42418,1.5131,-0.94371,-0.82738,1.0751,-0.23935,0.041083,-0.71738,1.2625,0.069714,-0.11329,0.25023,-1.0136
0.64112,1.484,0.9546,-1.0523,0.014659,-0.77814,0.95502,-1.1972,-1.7595,-1.9215,-0.87964,-0.70661,-0.86602,0.62039,1.8353,-0.62961,-0.35669,1.5472,2.147,0.20193,0.28442,1.8295,-0.88386,2.6928,-0.61915,-1.0442,-0.25187,0.368,-0.3254,-0.25416,-0.96369,0.89379,-0.84612,-2.9941,-1.8579,-0.049327,1.6687,-0.34407,1.5272,0.52787,-1.2166,0.25619,-0.35309,0.24135,-0.17449,-2.963,-1.2222,-1.8624,-0.79273,-0.81357,-0.20864,-1.7561,-0.14079,-0.91211,1.3078,0.74162,-1.8241,-0.27919,-0.22927,0.11899,0.9228,1.3272,-1.052,2.3606,1.1471,0.56517,-0.21162,1.0484,-1.2523,1.9278,0.20701,-1.0467,-0.64262,0.17721,-0.50007,0.44397,2.5831,0.099468,1.6424,-0.6901,0.81658,-0.66533,-2.107,0.51738,1.2136,0.39941,0.20877,2.1544,0.37525,-0.33381,-1.9942,0.7961,-0.57083,-0.97763,0.15905,0.047316,-1.9729,-0.13231,-0.60875,0.36803
-2.0939,-3.2752,-1.2325,0.865,-1.5885,-0.95396,-0.14299,3.5601,-0.61665,-2.7026,-1.5878,-0.37289,-0.2796,0.38412,1.4968,0.82421,1.6011,-0.29023,-1.0882,-0.79726,-1.6183,-1.7416,0.18636,-1.8093,-1.0746,-0.65493,0.91207,-1.3098,-0.33852,-1.8027,-0.35033,-0.059427,-1.4722,2.561,1.6554,-0.45031,-0.32794,-2.2082,-1.1252,0.4649,1.2365,1.013,-0.70214,-1.396,1.8819,-0.97487,2.2179,-0.25005,-0.8154,0.77475,1.8623,-1.3823,-0.084182,-0.5506,-1.4775,1.1076,1.0953,0.70055,0.65395,0.11504,-0.36186,-2.0292,-0.85165,-0.58522,1.1784,1.7125,-1.2042,-0.49297,-1.2271,0.70582,0.21543,0.83562,-1.0199,2.0758,0.38276,1.3139,-0.34854,-1.101,-0.23869,0.75466,0.59311,-0.94889,0.39713,-1.3954,-1.677,-1.7726,0.40373,-0.32339,0.45029,-2.1708,-1.0413,0.54803,-0.10438,0.43127,-0.48635,0.77219,0.8004,0.36778,-0.30594,-0.22527
-0.15613,0.68916,0.77505,-0.47718,-0.14472,-0.24203,-1.5168,-0.032605,-0.81176,-1.1211,-1.7074,0.14855,-0.59194,0.025964,0.24808,0.90651,-0.16596,-0.27674,-1.4844,0.21371,-0.39948,1.8813,1.876,-0.78087,0.9388,-0.84939,0.36731,-0.79695,-3.0648,-2.5175,-0.91706,0.59889,1.4033,-1.1193,0.25829,0.1401,-0.26031,-0.54918,0.27115,0.19892,0.22112,-1.4803,0.44022,1.0291,1.0335,0.48849,2.077,-0.2796,1.1387,-1.369,0.40377,-2.1743,1.8903,-1.0029,0.48727,0.59712,1.2919,0.082194,0.34509,0.77921,-1.1477,0.73322,-0.58364,-0.86914,1.0411,0.68274,0.32999,0.38272,0.79675,1.1476,-0.28885,0.95245,-0.13486,-0.59687,1.961,-0.23282,0.31808,-0.44283,-0.89493,0.29327,-0.6759,0.84412,-0.12756,-2.4398,-3.3106,-1.702,1.3214,-0.87035,-2.3773,0.19205,0.11633,0.23828,-0.49175,0.85907,1.0096,0.51761,-0.7101,1.1608,-1.1657,-0.81163
0.47803,-1.3287,-2.1137,-1.6871,-1.1762,0.2916,-1.1235,0.376,-0.26948,-0.18846,-1.1781,0.33138,-0.44861,1.1572,-0.71573,-1.1833,-0.59223,2.0058,0.65381,-0.29015,-0.52015,2.0749,-0.84905,0.43076,-1.1827,-0.40415,2.0192,1.1077,-0.36258,-0.023988,-0.20886,0.5414,0.0003783,-0.75624,-1.4236,-0.62634,0.94931,-0.018126,-0.92498,3.1505,1.0884,0.69391,1.377,0.24866,0.11212,-0.70254,-0.003943,-1.0884,-1.3758,1.0001,1.0795,-1.4697,-1.3361,0.40053,2.1324,0.69632,-1.9374,0.80681,1.0618,-0.47905,0.69191,-1.8014,0.41418,0.74303,0.85668,0.33891,-0.6943,1.326,-1.2227,-2.5221,0.74002,-1.5752,-0.28327,1.674,0.67042,-0.50423,-1.0461,0.84332,1.0781,-0.48519,1.5685,-0.70557,-1.7422,-1.5525,0.49833,-1.8285,0.73461,1.3563,-1.64,-0.53572,-2.189,-2.3693,-0.6843,0.028109,-1.6685,0.56834,1.3674,0.98719,1.6605,0.84592
-0.82188,1.1408,-0.033951,-0.37293,1.2398,-0.65666,1.0525,-0.39915,-1.9256,0.45117,-0.21724,-0.62048,1.3682,-0.45182,0.73168,-0.60141,0.48072,1.7952,1.5233,1.5284,-0.97168,1.2009,-0.24394,1.1192,0.12969,-0.73765,1.2128,1.8655,0.31722,1.1115,2.3203,0.34306,0.34261,0.64032,0.024171,1.4614,0.64427,2.0717,0.27548,0.65117,0.067641,0.44495,0.17184,-0.98476,-0.43341,-0.24367,-0.45648,2.6638,-0.54158,1.3967,3.1216,0.17195,1.1714,-0.28273,-2.052,-0.15044,-0.47785,-2.0555,0.55875,1.2811,-0.47038,0.88345,-0.61956,-0.9419,-0.31896,-2.2475,1.6238,-0.11034,-1.6265,0.42241,-1.6453,-0.4125,-1.6107,0.16334,1.1093,0.66238,-1.5155,0.84017,1.3668,1.23,-0.69075,-0.58064,1.6091,0.3441,0.79099,0.70254,0.49624,1.5565,1.4794,0.63613,-0.1298,0.74958,0.73779,0.53292,-0.20963,0.044816,-0.70014,-0.78002,-0.13946,0.80232
0.11873,1.4688,-0.80862,1.3764,-1.0348,1.149,0.42314,-2.3792,-0.79136,0.67717,-1.4493,1.3204,-2.0899,-1.666,1.4721,0.59185,-1.4919,0.80676,-0.27495,0.048116,1.5106,1.0787,-1.1325,0.9137,1.1092,0.90776,-0.41992,-0.85809,-0.35034,0.20439,-2.3241,0.57454,0.019401,0.55329,-0.92225,-0.61218,-0.82453,0.31792,0.045858,0.73119,0.044199,1.7674,-1.4349,1.6361,-0.83585,0.56534,0.14919,-0.61116,0.2753,-0.37337,-2.2039,-1.427,-1.3812,-1.2616,1.4387,0.33256,1.5771,0.62539,-0.12382,1.1037,1.4569,-0.30028,-1.0115,-0.65816,-0.10314,-1.5223,-0.14481,-0.76071,2.1756,-1.7511,-0.17092,-0.94811,-1.3218,1.575,0.91608,1.2037,-0.064385,1.1139,-0.89663,0.88361,1.9496,-1.6457,0.79101,-0.69866,-1.5418,-0.5158,-1.1635,-0.39234,0.75495,-0.82651,1.378,-0.26539,-0.10922,1.5198,1.8644,-1.1929,1.2363,0.21285,-1.4215,-1.4901
-1.17,1.0599,1.0201,-0.52999,0.19832,0.10224,-0.99855,0.73631,-0.48674,-1.4507,-0.57232,-0.072304,1.0026,0.30781,-2.8921,-2.0497,1.0276,1.6164,0.092815,1.0448,-0.39259,0.0052867,-0.83301,0.24353,-0.95367,-0.2617,0.91703,-0.071236,-0.4859,0.60893,0.17003,-1.4838,0.74233,0.57629,1.8575,-0.90497,0.23732,0.97852,-0.68393,0.254,-1.4309,1.1739,-0.31485,-0.86852,0.60826,0.52728,-0.48728,0.41903,2.653,-2.365,0.61087,-0.66878,2.6921,-0.35082,-1.0921,0.74533,0.14471,1.382,-0.74599,-0.93127,-1.3581,-0.9923,-0.34063,-2.4651,-1.2385,1.2336,0.21882,0.3192,-0.70671,-0.81613,1.2611,0.055001,-1.5054,1.9392,1.2446,0.51092,0.65124,0.6803,1.3088,-0.43751,3.0214,-0.061742,-1.4338,-0.39236,0.079051,-0.67391,1.3701,0.87635,0.82389,-0.33328,-1.3825,1.7426,-0.10805,-0.23584,-0.84163,0.91081,1.6512,0.49946,0.29343,1.2534
0.050157,-1.9542,-0.40631,-1.446,0.048194,-0.006593,0.70381,-0.91584,-2.6124,1.1053,-0.65653,0.0069231,-0.63563,1.579,-0.6304,-0.26196,1.4414,0.73824,-0.37846,1.0777,-0.053328,-0.51681,-1.0305,0.51437,-1.0729,-0.96539,1.255,-0.1039,0.039714,-0.80306,-0.61864,-0.79588,-0.08208,0.49063,1.2138,-1.0537,1.6422,-0.19189,0.80804,1.6286,-1.1302,-0.5189,0.82366,-0.087781,0.035969,-2.7788,1.2501,0.6369,-0.42088,-0.12753,-0.84467,1.235,-0.24005,1.891,-1.6218,-0.48638,-0.29519,-1.667,-0.47912,-1.2361,-1.3546,-0.20434,-0.97543,-1.1774,-2.2512,-1.1903,0.71969,-1.843,2.0953,0.15225,-0.84075,1.5917,0.84737,-0.36994,0.40917,-0.38445,-1.3033,-0.075063,-0.53516,-0.30629,1.6658,0.66467,0.14719,0.078272,-1.0566,0.084474,-0.33643,0.13719,2.0121,0.61359,-1.1264,-1.1838,0.84292,-0.33332,0.51498,0.19411,0.93314,-0.19557,0.55752,-0.36193
