1.2122,0.10027,-0.3955,0.4821,-2.548,0.50909,0.1752,-1.3312,-0.50099,-2.5896,-2.6292,-1.38,-1.5204,0.72789,-0.38857,-0.54596,-1.3893,-1.2936,1.3307,-0.42091,-0.27244,-0.52487,1.47,0.73795,-0.37159,1.2268,0.48556,0.60878,-0.28192,-1.2817,0.69919,-0.75753,0.99162,-1.3911,-0.0080276,-1.298,0.61489,1.2044,2.0102,-0.10523,0.38449,-0.9362,0.59016,-1.5867,0.79339,-1.1629,-0.06491,-0.15873,1.4211,-1.5823,0.26618,-0.010551,1.4704,1.5778,1.1175,0.60993,-1.1773,-1.7531,-1.6785,1.6702,-0.54153,1.8897,0.94144,0.23901,-0.46621,-0.52934,1.1607,0.056867,-0.93442,-0.76324,-0.34402,-1.8513,0.44498,-1.3077,-0.5039,-2.5897,0.013367,0.65333,1.6506,0.45171,-0.74145,0.51665,0.18033,-2.2393,1.3058,-0.1626,1.0279,0.68539,-1.3943,-1.0953,0.29511,1.2574,-0.64047,2.2187,0.52135,1.5773,0.012572,0.70748,0.14936,0.28315
1.0425,-0.21766,-0.53385,-0.4231,3.5672,-2.5168,0.67038,0.90978,0.60154,-0.33754,1.2989,-1.3293,0.48021,1.5364,-0.75157,0.49003,0.32481,1.1635,0.79866,0.24489,0.73004,1.0064,-0.037841,1.0021,-0.18227,0.41303,-0.15872,1.9796,-0.56871,-1.1826,0.45502,-0.44403,1.0591,-1.0824,-1.2003,1.1531,-0.36225,0.01636,0.15239,0.22706,-0.70288,0.10029,-0.64057,-0.078583,0.48442,-2.5031,1.1675,-0.4576,0.98506,-1.8431,0.095916,0.27621,0.55947,0.57154,0.46607,-1.4838,0.41734,-0.32239,1.6418,0.70097,0.70864,-1.0234,0.12809,0.12322,1.1321,0.034281,0.24789,-0.27579,-0.20482,0.19337,0.42708,0.34279,1.0752,-0.44753,0.57516,-1.091,-0.56718,0.68543,0.36982,1.769,1.074,3.025,0.4358,0.077342,-0.551,0.12944,-1.1857,1.3465,-1.322,0.71818,1.5277,1.6014,0.011949,-0.95446,-1.0506,-0.48312,1.3207,-1.2706,-0.61909,-1.2777
-1.9729,0.91485,0.99445,-1.1681,-0.3991,0.73059,-0.64176,1.1434,0.060683,-1.047,-0.44044,0.46905,0.58504,0.37804,-0.32709,-1.0872,0.5875,0.60255,-1.0044,-0.0072365,1.1674,0.79701,-1.6286,1.225,0.67853,-1.9533,-1.4548,-0.34755,-1.0146,-0.54265,-1.3913,0.216,1.8304,0.53757,-0.90785,-1.8442,0.71745,-0.81483,0.89736,0.11329,-2.2994,0.0067292,1.2615,1.5871,-2.0436,-3.3282,0.085964,1.8571,1.315,1.4708,0.32252,-0.089317,-0.14393,-1.5743,-0.74985,-1.6149,-1.1569,0.6686,-0.36172,-0.60916,0.10233,-2.0622,0.97571,-2.6567,-0.2616,-0.51566,1.1878,-0.001962,-0.15397,0.44245,-0.30222,0.80402,0.31885,-0.039619,0.49646,0.071441,-0.66847,3.1015,-1.0294,-0.1633,0.28171,0.025709,1.208,0.13825,0.87154,-0.32122,1.6972,-1.0679,0.43779,-1.1208,-0.077191,-3.1311,-0.16456,0.12372,-0.66609,1.5927,-0.57786,-0.03494,-1.2217,0.39415
0.15172,2.08,-0.21113,-0.26827,0.92926,0.9922,1.1807,-1.2039,-0.3991,2.8185,-0.94901,0.86003,1.4463,-0.80801,2.4422,-0.46547,-0.81534,1.3457,1.507,0.73528,1.049,0.33435,-0.062432,0.27309,0.53417,0.56584,2.6757,-0.20797,-2.0286,-0.59693,0.6986,-0.89207,0.51217,1.6043,0.79293,-0.89104,0.19817,-0.67544,-0.54589,-0.76104,-2.118,-0.81291,0.70668,-0.058471,2.7823,-1.7104,0.85753,0.73547,1.4817,-0.86552,1.0484,1.0238,1.7333,0.885,-0.61254,1.095,-1.8932,-1.4485,1.3436,0.61664,0.084817,-1.5891,0.74329,1.89,-2.6153,2.0499,-0.32807,-1.6729,0.48042,-1.0321,-1.1594,-1.0198,-0.89749,-2.0139,1.2973,0.29621,0.10885,0.078409,2.2984,-0.4107,0.31232,0.70221,1.0095,-1.157,-0.19164,-1.1336,0.68895,0.3795,1.0565,0.5912,-1.4399,0.42011,1.2995,0.67932,-0.96384,0.69809,-0.98272,0.63352,1.8098,-2.7559
-0.59403,-0.32361,0.021899,-1.1504,1.1281,1.4214,0.52455,-0.58443,-2.0362,-1.4901,-1.5941,-1.2144,-0.46025,0.40999,0.003997,-1.223,0.88715,1.5806,0.44131,-0.17192,-0.64048,-1.0879,-1.0996,-0.77097,-1.0126,2.5278,1.2536,1.891,1.6025,-0.22304,1.646,-0.21947,-1.3327,2.0945,1.9629,1.5475,-0.48207,1.2321,-0.66958,-0.70249,-0.087317,-0.66663,0.65409,0.58679,2.5682,-0.57998,0.60626,-0.15092,0.044669,0.71989,0.96934,0.63671,0.18592,1.5676,-0.27789,-1.863,-2.281,-0.24324,-0.63109,2.1564,-0.28056,-0.64999,-1.0825,0.28918,1.2708,-3.0637,-0.28899,-0.53332,0.86094,0.088415,-0.611,0.61481,1.4456,0.070855,0.64867,-0.0677,1.5186,1.4767,-0.85633,-0.42288,-0.97323,-1.892,-1.3224,0.97353,1.2796,-0.51914,-1.9046,-0.79315,0.66056,1.6198,-2.0694,0.011874,-1.6424,-1.5099,-0.29084,0.29719,1.4696,-0.47746,-0.30483,3.421
-0.09788,-0.19513,1.1366,-0.27709,-0.28115,-0.2361,3.3805,-1.521,0.41436,0.55148,-0.07629,-1.5998,-2.3746,0.21854,0.029151,0.71995,-0.36975,0.59601,-0.11421,-0.35191,-0.55019,0.59157,0.40816,0.5701,-0.53208,-0.70837,1.1571,1.508,-0.69832,0.2117,0.32649,0.23814,-0.72623,-1.7463,-2.0808,-0.91601,0.51746,-0.38759,-0.6078,0.18055,-0.57893,0.19713,0.92561,1.5818,0.94263,-0.023925,1.0517,0.52575,1.2379,-1.4915,0.43912,1.5855,0.60399,-0.064308,-0.8705,0.39386,-0.66685,0.0045227,1.4714,0.030294,0.76194,0.63434,0.66496,0.27132,-0.55719,-2.0446,-0.29448,1.8012,0.0080202,0.67631,0.47463,1.4197,1.3474,-0.77543,-0.074487,-1.5771,1.9631,0.14958,0.61364,-1.2105,-0.10833,0.60073,-0.074958,-0.93134,0.58546,-1.0933,1.0489,0.038447,-1.0029,0.75848,0.13149,-1.108,-0.23431,-0.98902,1.1839,-1.5131,0.75649,-0.49921,-0.4293,-0.80704
-1.8726,0.57437,0.94923,-0.2428,0.35191,1.2682,-0.71142,0.52279,-0.91499,-0.20471,-0.63284,1.1563,1.0418,-1.4604,0.76193,-1.3754,0.048862,1.2073,-0.93903,0.48521,-1.5471,-0.64835,1.8523,-0.24595,-0.97359,0.27354,2.0795,0.82121,1.9939,-1.4509,0.18624,-0.69282,0.28619,-1.4758,-1.243,-1.2996,1.8893,-0.22466,-0.87897,0.36733,-0.42873,0.76365,1.0396,-0.44282,2.1707,-0.05455,0.31136,0.022678,-0.4292,0.98968,2.2118,1.1353,0.68768,1.8775,-1.524,-0.15384,-0.15724,-0.13639,1.4788,0.48682,-0.75331,-1.523,0.65672,0.038201,1.1426,0.524,-2.7154,-0.40427,1.1849,-0.64053,-1.0082,0.72197,-0.22318,-0.68406,-0.85949,-0.27338,-0.38051,0.315,-1.6013,-0.2844,0.16371,1.6209,0.17314,1.3457,-1.2762,0.54272,-0.3926,-0.16465,0.93386,-0.46156,0.12736,0.59803,-0.28642,0.84068,-0.66951,0.28619,-2.4014,-0.62724,-1.5576,-0.30966
2.0513,-0.17528,0.69575,-0.019447,0.78823,-2.3301,0.1864,-0.49246,-0.84629,-0.94502,0.30504,-0.50058,-1.1776,-2.1086,-0.011941,0.20743,-0.31654,-0.53334,0.31855,-0.83376,-1.362,0.78421,-2.4903,-1.4545,-1.0353,-0.090831,1.2247,-0.80616,-2.1811,-0.98595,0.0061963,0.19126,1.8219,-0.38844,-0.49793,-1.7853,0.44776,-1.7478,-0.40597,-0.64185,0.83948,-0.86034,-0.46565,-0.041303,-0.39298,0.16137,0.39597,0.57554,-1.593,0.036852,0.41621,-1.1584,-0.89425,-1.7208,0.50593,1.2401,-0.19359,0.068337,-0.76018,0.049283,1.0977,-0.35825,-0.64274,-1.3769,1.5343,0.31223,-0.26819,0.085452,0.17057,0.93283,-0.23602,-0.3048,-0.71175,1.4125,-0.65626,1.3012,1.0501,0.062671,0.063798,-0.26749,0.15801,1.4117,-0.19628,-0.93246,2.025,-1.5694,3.4692,1.1301,-1.9005,0.87027,0.31121,-0.9587,-0.99551,1.3122,1.2798,0.70947,-0.88811,-0.74963,0.33013,-0.074564
-1.5261,-0.44405,1.8422,1.0417,-0.04329,-1.5946,-0.66039,1.2295,0.11811,-1.2703,-0.15777,-2.1334,0.60341,0.21137,-0.91062,0.12927,2.2754,-1.4255,-0.60021,-0.86636,-0.46874,0.21353,3.2635,-0.09444,0.98945,0.33866,-1.6528,-1.391,-0.22381,-0.13451,-0.11598,0.62433,0.72638,1.0586,2.1393,1.6089,-0.45082,-0.34945,0.72312,-0.36137,-0.94563,-0.28268,-0.73292,0.89088,-0.068422,0.52514,-0.030757,-0.12242,1.6243,0.1227,-0.26898,0.41837,0.33454,0.42422,0.24454,-0.63625,1.3154,-0.60328,-1.665,0.06563,-0.01045,0.21004,-1.0817,1.5862,-0.2958,1.0205,2.0317,2.0627,1.0917,0.019955,-1.8593,-1.1811,-1.021,2.8223,0.54136,-0.027858,0.36223,-0.97235,-0.41143,-0.32605,-3.0621,1.3618,1.2377,0.56177,-0.15362,-1.0472,1.5031,-1.5646,-1.2702,1.503,1.46,1.3559,1.0448,-1.9522,-0.76167,0.76344,-1.2401,-0.611,0.21445,-1.9315
-0.99627,1.1851,-1.5137,-1.8185,0.36484,-0.53029,-2.7432,0.74698,-0.91366,0.36762,-0.16179,2.3101,0.060139,0.91615,1.357,-1.5986,-0.17294,1.4234,1.2768,1.8679,-1.9374,1.2944,0.13487,-0.62509,0.58453,-0.94224,-0.84327,-0.64153,0.14637,-0.68805,-1.712,-0.68233,-1.313,-0.52126,-0.8484,-0.24814,0.16719,-1.6267,-1.5064,-0.78925,-0.060438,0.68252,-1.3486,-0.17061,-0.23016,0.39741,-0.10664,-0.70247,0.80419,-0.91806,0.60762,-0.089929,-0.69248,0.18061,0.0067954,-1.2852,0.7546,1.5874,1.2918,1.0617,-0.40705,1.1726,0.62239,0.89896,-1.5098,-0.42354,0.74591,-0.040703,-0.95147,-1.134,0.080957,-0.025856,-1.1539,0.62675,2.3731,-1.8548,-1.2418,0.29039,0.50739,-0.47203,0.67993,0.73075,-0.31638,-1.8933,-0.98342,-1.6144,1.0345,0.81355,-0.71838,-0.90887,-0.78664,1.3879,1.7177,-0.23685,1.0655,-0.20199,0.59793,1.6596,-0.27443,0.63446
