1.6548,0.13906,-0.47852,0.039995,-0.41314,-1.4703,0.71897,-0.67133,-0.26624,0.72541,-1.7944,-1.407,1.0972,1.0203,-0.21792,-0.55612,1.4012,0.14072,0.48368,0.57939,1.3675,-0.96508,-0.087796,-1.0888,1.699,-0.88067,1.3955,-0.96429,1.3191,1.1906,-0.85765,1.7966,0.11995,1.2589,0.58727,1.2473,0.55256,-0.75192,0.70726,-1.061,1.4984,0.73323,0.52797,-0.37642,0.75727,0.21068,1.3754,-1.4856,-0.58415,1.097,2.1096,0.27948,-0.53133,-2.4956,-0.31236,-0.47108,1.6631,1.1978,-0.98388,-0.29602,2.3339,-0.65997,-0.21228,0.0022297,0.90959,-1.3385,1.5607,0.90749,-0.55036,-0.10848,2.2999,1.6931,0.71883,2.2531,0.88879,-0.12017,0.35449,-0.54142,0.70145,0.14881,-3.5977,-0.12735,-0.30881,1.0354,2.8655,1.256,-1.4286,-0.8824,-0.81872,-0.69697,1.9953,-0.58992,-2.4134,0.30526,-1.7516,0.48064,-0.49588,-0.27989,2.1014,-0.17139
-2.0291,-1.7931,-0.88253,0.47256,0.67021,0.221,-1.1942,1.7771,-0.19428,-1.8097,-0.79567,1.6835,1.0518,0.87022,-0.76487,0.88798,1.2419,-1.458,-1.2213,-1.191,0.48819,-0.95368,0.85264,0.93829,1.1611,-0.97166,1.2419,-0.45844,0.29119,-0.95444,-0.043521,-0.72602,0.14331,0.31303,-1.6705,1.2473,0.55464,-1.1323,0.35786,-0.74719,0.85437,0.28758,0.0044628,0.12154,-1.0764,0.20525,0.76699,0.4941,-0.48011,-0.061256,-0.22753,0.086912,1.0736,1.7217,-0.6593,-0.36221,-1.2149,1.3636,0.48006,-0.65141,0.2335,-0.64652,-0.97787,-1.8982,0.030001,-1.3658,-1.0261,0.55641,-0.22702,-0.93682,0.8062,0.87454,-2.2334,0.85219,0.37946,0.29807,-0.12797,0.93974,-1.2466,0.61933,-1.2769,-2.435,0.27552,2.2137,-0.076466,1.3156,-1.6417,0.22606,0.80915,0.50757,1.5878,0.29594,0.3721,-1.601,-0.36113,-0.67278,0.9496,-1.7201,-2.5785,0.89927
0.04048,2.0197,-1.6624,-0.039576,-0.97382,0.46026,1.6901,-1.0743,-0.8238,-0.19377,1.2918,0.81588,0.56239,2.3322,0.73753,-1.665,0.63905,2.2747,-0.71651,-2.5358,-0.026661,1.9265,-0.70996,-1.0204,-0.69111,-1.3705,-0.29215,-0.31877,1.1018,-0.020379,1.7125,-0.4552,-1.5197,0.24743,-3.6715,0.0050621,0.80997,0.43048,1.6889,1.733,-0.75327,0.77948,-1.7087,-1.1582,0.20968,1.605,1.1487,-0.17566,-1.727,1.4258,0.0075933,0.75088,1.0057,-1.0528,0.37441,-0.0059116,0.40771,-1.0128,0.87692,-0.087225,-1.5311,1.77,0.80738,0.28446,-1.3525,-1.4018,-0.73262,-1.1705,-0.95131,-1.4369,1.1066,0.32598,-1.289,-1.0681,0.62899,0.96843,-1.6368,0.29635,-0.14692,-1.5531,-0.41026,-0.66059,1.9222,-1.7763,0.71486,0.082938,1.7971,0.86119,0.12704,0.026998,-1.6004,-0.58624,-0.62152,0.931,0.88951,0.30844,0.064538,0.45955,0.049646,1.2687
-0.59026,0.35925,-0.59263,-0.80493,-0.8447,0.72156,-0.082045,-1.826,1.512,0.25714,-0.39727,0.68074,1.0695,0.024699,0.28565,-0.61203,-0.014944,0.50517,0.56196,0.2364,1.1934,-1.6817,1.7779,-0.93331,-1.3585,-0.53744,-1.2549,-0.8948,2.1309,-1.2208,0.57177,-0.92938,1.0147,-0.78242,0.63678,-0.43259,-0.22915,1.0978,1.0465,0.023113,-1.2239,-1.318,0.38836,0.74281,-0.21791,-0.33504,-0.11925,0.67025,0.30946,-2.5979,1.7256,-0.78675,0.91696,-0.29359,1.2364,-0.75974,-0.9839,0.33148,-1.3166,-0.41784,-0.075559,1.3394,-1.9198,-1.2501,0.3254,0.74137,0.35011,0.6252,-2.2912,-1.0097,-0.18458,-2.2294,0.098558,0.1725,0.25187,-0.5887,-1.1546,1.9864,0.01906,-0.85202,1.0414,0.81656,-1.7945,-0.7954,-0.11179,0.99149,0.98345,-0.85669,-2.0412,-2.1738,1.7829,-1.7197,-0.6049,1.1709,2.8613,1.1842,-2.2728,2.3073,-0.32413,-0.37521
-0.3485,-0.96086,1.1478,1.0615,0.45389,-1.1023,-0.46071,0.95266,-1.1989,1.4867,-2.0237,-1.9498,2.855,0.62452,-1.3488,-0.88986,0.49667,-1.0909,-0.82056,-0.23371,-0.2138,0.86651,1.8049,0.9333,0.16639,-0.28814,-1.4971,-1.4582,0.16795,2.2748,0.067235,1.8425,1.8018,-1.9401,-0.35321,0.2768,1.6967,1.762,-1.2381,2.7248,1.2871,0.67206,0.39631,1.0156,1.6137,0.5521,-0.56419,-1.1971,0.57505,0.83425,-1.4636,1.7707,-0.29151,-0.6927,2.0981,-0.12659,0.98148,0.3436,-1.3624,0.83621,-2.6253,0.039655,1.0621,-1.186,-0.89289,-0.54189,0.18706,1.218,0.32149,0.005612,-0.48786,0.91047,0.16083,-1.3281,0.12206,-1.3784,1.4327,0.59047,0.51937,0.97749,0.32128,-0.25124,-0.54079,0.65364,-0.37568,-0.20399,1.356,-0.41699,-2.9361,0.38377,0.6933,0.34669,-0.62119,0.62521,-0.57356,-1.7351,0.40823,0.33886,-0.46055,0.24615
-0.079643,-1.0167,1.6546,-0.83835,0.22195,0.26859,1.6251,-0.33754,-0.20983,-1.339,1.315,-1.5886,0.34932,-0.60887,0.055665,0.070716,-0.22553,-1.6433,-0.90387,-0.75247,-0.1268,0.68011,-0.60948,-1.2299,-0.94195,-1.7899,-0.63369,-0.7055,-0.24901,1.2099,-0.11342,-0.23286,-0.45151,2.4859,0.61686,0.65908,-0.73178,1.5757,0.32188,0.6543,0.1049,-0.059691,-0.5103,0.73225,0.30123,-1.1056,0.23851,0.97587,-0.77042,-0.32148,0.91995,1.6702,0.072786,-0.11953,0.59443,-0.9225,0.96481,-0.25198,1.5792,0.78053,-0.075058,-0.16381,0.21731,-0.15191,0.016641,-1.0806,-0.48996,0.45424,0.056438,-0.14629,0.11844,1.6182,0.012058,2.0117,-0.053869,0.15488,-1.9568,1.9607,0.1511,0.13179,-0.12185,0.79545,0.079864,-1.389,0.39369,-0.045779,-0.55275,-0.74624,0.072638,0.44561,0.40288,1.2559,-0.62141,0.1929,-1.9844,2.1604,0.28878,2.9436,-1.5949,-1.1234
0.14926,-0.83897,-0.44066,0.53135,-0.53982,-0.062524,-0.11553,-0.092911,1.1616,1.2012,0.16357,-0.18056,1.0789,-0.29729,-1.0837,0.067215,0.45085,-1.2186,-0.22701,1.6136,-0.48681,-1.2344,0.1749,-1.1882,1.2757,-0.99569,-0.54066,0.93231,-0.00030688,0.91207,-0.28694,1.4457,-0.066178,-1.4768,0.019604,0.33853,1.4251,0.74913,0.73569,1.0725,3.3208,-0.9603,0.11653,-0.052298,1.0961,-0.61885,-0.65958,1.0689,0.14552,0.98999,-0.026458,-0.33852,-0.20087,0.72052,1.1134,-0.3927,-0.84786,-0.84471,-0.467,0.54503,-0.72682,-1.7989,-0.82582,-0.93663,-0.19491,0.76803,1.1278,0.73039,0.017789,1.6459,-0.95239,-0.0034659,1.0692,0.62373,1.7137,-2.6262,0.56082,-1.3849,1.5298,0.98959,-0.23038,1.5198,-0.27797,1.436,0.26224,-0.76963,1.2919,-1.0252,0.0072624,-1.8745,-0.52502,-0.6823,-0.070198,-0.082606,-0.07274,0.10417,-0.3666,-0.38138,-0.679,-0.97956
2.1715,0.10174,-0.066549,-0.78645,-0.33771,-0.065724,2.7197,-1.513,0.36305,0.94018,0.6736,0.096306,-0.39343,-1.8144,1.0618,0.30116,-0.90801,-0.021691,-0.2942,-0.40421,0.15578,-0.24248,0.74885,-0.43071,-0.16992,1.1637,0.71961,-1.1933,-0.13146,-1.7963,-0.17735,-0.040211,0.28748,-0.04535,1.0943,3.0217,-2.0035,-1.9033,0.056803,-0.4429,-0.99672,2.4886,0.28408,-0.47185,-1.7515,-0.21825,-0.41719,-1.7726,-0.49868,-0.52817,-0.031031,1.2912,-0.52968,-0.30246,1.3654,1.2074,-0.44132,2.037,-0.83469,-0.82957,1.2602,-0.77553,-0.18894,-1.2003,2.4651,0.87695,0.39854,0.82245,-1.0297,1.7763,-1.7696,-0.57595,2.1049,-0.30874,-2.4279,0.35696,0.072673,0.31832,0.12525,0.73101,-0.10947,2.0489,-1.1281,-0.48359,-0.64467,0.47038,1.9478,-0.53753,-2.2443,-0.7821,-1.0344,1.8849,1.3687,-1.1619,-0.3813,1.1761,-0.81088,-0.62796,-0.64044,1.8983
0.088126,-1.9002,-0.54473,0.92841,0.16047,-0.36072,0.99431,-1.5061,-1.7833,0.39499,0.84158,-0.13372,-0.41802,-0.52792,-2.6565,-0.47676,-1.7656,-0.054733,1.0149,-0.40533,0.40686,1.3276,1.1724,-1.0851,0.25053,-1.6703,-1.367,-1.0766,-1.4108,-0.75807,0.43034,-0.62978,0.2033,-0.34389,-1.798,-0.0031506,0.84853,-0.91492,1.4543,-0.35845,0.45507,2.1571,0.86109,-0.2422,-0.5319,-0.15763,-1.0288,0.0038738,-1.6359,1.4115,0.32658,0.041375,-0.42434,1.3103,-0.17267,-0.19133,-0.91673,-0.73495,0.9696,-0.98758,-0.28191,1.287,-1.235,1.7435,1.1594,0.89403,1.735,-0.5477,0.57661,1.0111,-1.6477,0.37741,-0.16732,0.03918,0.42559,1.1565,1.4554,-1.0487,-0.95888,-2.0096,0.8488,1.2087,-0.67374,0.021736,0.034835,0.15651,1.5766,-0.16901,-1.4794,-0.92802,0.52086,1.3439,-1.2847,-0.77036,0.012813,1.0827,0.6961,0.34235,-0.14245,-0.64119
-1.2487,0.86588,-0.96357,-0.93336,0.50584,2.2825,1.092,0.22603,0.23238,-0.81491,0.0031876,-1.7556,-0.31098,-0.26382,-0.25962,1.4739,1.3075,-0.88395,-0.34708,-0.75312,-0.26266,0.2687,0.12819,-0.50021,0.72611,-0.74866,1.0622,0.23132,1.1995,1.4874,0.62365,1.5127,-1.5292,0.14941,-1.4826,-0.12159,1.4235,0.036515,-0.0082624,-0.8201,-0.9782,-0.92292,-0.67572,0.1579,-0.51438,0.48157,-1.3494,-1.4349,0.3582,1.8974,-0.66629,-1.4012,-0.013968,-0.28697,-1.2462,-1.3744,0.74023,-0.49621,0.19232,-0.22716,0.42942,1.1253,0.0045535,0.017492,-1.4103,-1.3361,-0.57711,-0.34749,1.6036,0.94572,1.0265,0.55639,1.3569,-0.60664,2.1656,-0.63183,1.4569,0.57527,0.36523,1.1148,0.24628,0.64482,-1.455,-1.5245,-1.15,-0.11959,0.46175,0.23969,0.089424,-0.31113,-0.086835,0.21915,2.11,-0.29088,0.10995,-0.79072,-0.91546,-0.91665,-0.77584,-0.59104
