0.53243,0.45487,1.5261,1.6052,1.3484,-1.2929,0.55111,-0.1166,0.2579,0.31114,0.90239,0.32193,-1.1671,-1.3483,-0.97175,0.99722,0.89202,-2.4108,0.1954,1.9982,0.62021,-0.18604,-0.19561,1.8649,0.553,0.7661,-0.00017717,-0.84351,-0.92063,1.4008,1.8183,-1.1601,2.1647,-3.0169,-0.61056,-0.39855,-1.2997,0.35014,0.24051,1.1784,-2.4889,-1.4024,0.66012,-0.015623,-1.1148,-0.18802,-0.12635,-0.10626,1.4546,-0.86496,-0.53081,0.27164,0.24438,0.14661,-0.045941,-0.96206,-0.31873,-1.5149,-0.23272,-0.73288,-0.70187,-1.9681,-2.6581,-0.045028,-0.32372,-0.12003,0.64823,-1.1323,-0.19919,-0.43925,-0.89439,-0.32049,-1.7406,0.11056,0.71825,0.7803,-0.07181,0.1525,-1.3016,0.60833,0.71083,0.64809,1.3784,0.38809,-0.6356,-0.31222,-0.70405,-1.1293,-0.32085,-1.0313,0.083136,0.39419,0.89739,-1.3027,-2.534,-0.44989,0.57668,-1.0406,-0.16424,0.076251
0.47635,-0.63938,0.88266,0.99035,-1.0941,-0.5799,-2,0.32771,0.076569,0.27048,-0.017376,-0.51258,0.28485,-0.50392,-0.85005,0.664,-0.82705,-1.065,1.312,1.0273,-0.45878,-1.1785,2.0165,0.99179,1.1235,-0.40901,-0.57462,-1.0883,0.50934,1.8495,1.5671,1.3493,-0.67163,-0.02629,0.74624,0.48285,-1.2764,0.86412,0.36964,-0.59322,-1.1705,-0.41841,-0.52179,0.69166,0.51779,0.42118,0.093318,0.0081747,0.18525,-2.5682,0.13705,-0.081281,-0.84567,0.80272,0.53754,-0.4468,-1.1642,-1.4188,0.30415,-0.093418,-1.8128,1.8131,-0.34874,2.4832,0.60037,0.45049,0.87954,0.60921,0.29673,0.31689,-1.6754,-2.041,0.18171,-0.48186,0.73858,-0.39515,0.34073,-0.95508,0.99095,-2.1045,0.30175,-1.8731,0.16553,-0.075408,0.2661,2.7918,1.1317,-0.10414,-1.1054,1.0378,-0.081829,-0.19551,-0.56619,2.2291,0.6462,0.83472,0.62246,0.90087,0.38142,0.2918
1.8595,-0.53796,0.14604,-1.2888,-0.43735,0.37343,2.3265,2.4626,-1.2431,0.18505,0.51654,-0.16274,-0.61332,0.32881,-0.89108,0.39111,1.2506,-0.9396,-1.9395,-1.2023,-1.1395,-1.6549,0.070056,1.6181,0.17701,0.7833,1.0659,-1.4041,0.17238,0.21475,0.7916,-0.2145,0.62826,-0.56907,-2.0846,0.36136,0.13938,0.59346,-1.2586,-2.1658,-0.24835,-1.5426,-0.88933,0.85338,0.14959,-0.099327,1.1013,0.68327,0.0096584,0.4505,0.21819,2.7591,-1.2036,-1.6315,-0.37009,-0.56421,-0.12821,-0.3866,-1.6607,0.48864,0.26515,-0.76522,-1.0404,-1.9322,-1.6683,-0.76627,-0.391,-1.123,1.3769,-1.3278,0.044303,0.59887,-0.81984,0.29145,0.57106,1.4643,-1.2003,-0.046479,0.034999,1.3832,-1.0092,-0.88585,-2.0261,-0.3341,2.1527,0.019026,-1.5734,0.14713,0.61064,-1.9358,0.2672,-1.7519,-1.5847,-2.6467,0.73846,-0.64064,2.095,-1.5064,0.28551,0.076668
2.0661,-0.92859,-0.21157,0.68025,-1.5154,-0.24705,0.38705,-0.42042,-0.59688,-0.40605,-1.8236,0.41071,-0.52151,-0.55047,0.11955,0.77247,0.60284,1.1066,-0.65807,-0.04898,2.0275,0.29347,-0.91464,0.19143,-0.58001,-0.93406,0.55698,-0.72559,-0.13244,0.12642,-0.7745,-0.1801,1.2697,0.10695,-1.0134,0.6018,1.5894,-0.096091,1.4181,-1.5456,-1.4551,0.46219,2.4381,-1.8303,0.81744,-2.6631,0.81062,-1.3936,-1.5794,-1.3056,0.010739,2.2557,0.53523,0.079994,0.46646,-0.83085,-1.4999,-0.39721,-2.0787,-0.78951,0.0069417,-0.6065,0.068335,0.78854,-1.2107,-0.43734,-0.37682,0.47517,-1.0561,-1.386,0.35746,0.0037704,-0.66441,1.6825,1.8591,0.88325,1.4648,-1.6434,-0.74295,1.0506,-0.9562,-0.33705,-0.74943,-0.065616,-1.2159,1.2953,-0.14304,0.44444,0.26702,0.15657,1.0107,2.2503,0.68521,-0.56082,2.0173,0.3328,0.56121,1.3712,-0.93373,0.43378
0.53051,-0.27717,-0.071956,0.55901,-0.086488,-0.093277,-1.0762,0.42652,0.51957,-0.39439,0.80729,-0.19663,-0.15624,0.79808,-0.89907,1.2197,1.708,-1.1179,1.0143,0.93322,1.2343,2.5966,0.22553,-0.12976,-1.0288,-0.64418,-0.44438,1.8065,-1.6942,-0.75384,0.1823,-1.8775,0.9764,-0.32261,-0.51656,-0.51379,-1.3154,-1.8989,0.15813,1.5919,0.76587,-0.44261,-1.6795,0.95685,-0.72375,1.5561,-0.59632,-2.484,-0.19775,0.80034,-0.30252,0.29868,-0.33628,-0.78787,0.93737,-0.98866,1.6543,1.4939,-0.57581,-0.078641,-0.19734,0.48748,0.45577,-0.85891,0.11263,0.13349,0.70607,-0.72658,-2.0267,-0.05347,-0.18127,-1.4568,0.41061,1.1268,0.36472,-1.1199,-0.016241,0.91274,-1.723,0.28125,-0.42774,-0.22548,-0.55527,2.165,-2.3838,0.3376,0.46102,-1.0579,-0.25844,-1.2931,0.76523,0.34511,3.4133,0.14036,-1.3147,1.2817,-0.03925,1.295,-0.29799,0.90707
-0.83307,-1.2285,-0.64199,-0.058647,-1.1287,-0.0091688,-1.9328,-0.29934,0.025192,-0.21268,-0.48935,1.5637,0.35976,-0.20829,-0.85537,2.6226,1.3661,1.2476,-2.0893,0.41966,0.16838,-0.32406,-0.64299,0.2459,0.38518,-0.21241,1.2204,0.25827,-0.95634,1.4344,0.28708,1.2851,1.5449,0.0014601,0.52483,0.37812,-0.33801,0.76951,-0.69758,1.0116,-0.41364,-1.8077,-0.34067,-1.4856,2.4568,0.080626,0.70215,0.78232,-0.68416,0.11868,-0.51611,-0.1296,-0.12163,0.92068,0.24336,-1.81,0.30997,-0.91161,1.784,1.556,1.5925,-2.2651,2.143,-0.26942,-2.0411,-1.6294,-0.26441,-0.34999,-1.9807,-0.70746,0.079998,0.21813,-0.53394,0.88545,0.021429,-2.3537,0.76718,-0.16666,1.3263,0.43548,-0.87954,0.33876,0.8862,0.90117,0.16306,-0.84593,0.40688,-0.40632,-0.45982,1.2339,-0.36836,-0.15012,-0.55661,-0.3296,-0.7589,-0.214,1.5014,-0.12354,0.59978,0.89545
-1.0148,0.65087,-1.3971,-0.1064,2.78,0.69602,-0.9156,-1.0807,-0.70498,-0.083656,-0.21509,0.53387,2.4316,1.6137,1.365,-2.1053,0.037601,-1.0067,2.2229,0.45082,1.1541,1.7817,1.4094,-0.25448,0.017441,0.6437,-1.85,-0.67785,0.13244,-0.18015,-1.1763,-0.6151,-2.2187,1.6466,-0.92105,-1.0215,0.18559,-0.51472,-0.78965,0.86744,-1.331,-1.2198,-0.51672,0.77454,-0.97122,-0.62336,-0.14469,-1.9497,-1.1026,-0.86902,-0.22752,0.064259,-0.27567,0.70054,0.87377,-1.7444,-0.31309,-0.25224,0.46999,1.0891,1.8399,-0.046126,-0.72705,-2.0445,-0.17832,-0.83077,3.7313,0.26651,-1.2773,0.45815,-0.96442,-0.81068,1.0686,-0.14498,0.82966,-1.4274,-0.034499,0.52732,-0.69318,-0.20947,0.80928,-0.047581,-0.16327,-0.11212,-0.10643,0.30665,0.15208,0.61986,-1.6337,-1.1415,0.98182,-0.69926,1.1407,-0.95954,-1.0115,-1.483,-0.0095611,0.50421,-0.54917,0.47614
0.66433,-1.1066,0.03082,-0.29844,-1.1505,-2.2602,-0.70366,-0.75978,-0.80137,-0.14202,-1.0502,1.2905,0.1433,0.67703,-0.031809,-0.39775,-0.12248,-2.2056,0.82048,-0.076901,-0.38744,0.66995,1.5468,0.035753,0.063783,-0.2759,0.56994,0.88801,-0.2463,0.47893,-0.068406,-0.63631,0.75075,-1.6241,-0.52294,0.17745,-0.10508,-0.12088,-0.84814,-1.3028,1.1295,-0.67466,0.045853,1.0911,0.085965,0.89433,-0.80013,0.37686,-1.7964,0.55652,-0.4038,1.6226,0.31315,1.7435,0.60541,1.5121,-0.44845,-0.90245,-1.7944,1.3347,-1.1225,-1.3885,1.2668,-1.3529,-0.11368,-1.186,1.8696,-1.802,0.17504,-0.37592,-0.93935,2.4317,-0.49121,-0.63498,0.01249,0.028883,-0.27767,0.94117,0.47876,-0.1091,0.24502,1.347,-0.46117,0.13253,-0.18195,-0.13563,0.61297,-0.64551,0.47864,-0.10702,1.7455,-1.4386,-0.63592,1.3242,-0.28145,-0.51029,0.55278,-2.6039,0.63797,-0.77025
-1.1211,-0.22223,0.070532,1.5438,2.0798,0.40293,-1.7603,0.094253,0.35127,-0.66156,2.2143,-0.49588,0.30096,1.5758,1.8591,-0.28065,2.3145,-0.23979,-0.096054,0.29986,-0.7957,0.6967,-1.1809,0.2109,0.11325,-1.0468,-0.47196,-0.44087,1.0356,2.493,1.1509,-0.81686,-0.30817,-0.61961,-1.0869,0.11682,-0.85653,1.1484,0.17992,0.61042,-0.010503,-0.049511,0.088544,0.73292,-0.051578,0.14147,-1.5603,-0.22575,1.071,-1.4867,-0.45977,0.091657,-1.153,0.38164,0.38915,-0.68225,0.10818,-0.4016,-0.74683,-0.38119,-2.1721,-0.43931,1.9174,-0.34485,0.089009,0.30838,-0.13433,-0.20495,0.85737,-1.616,-0.3167,-0.47905,-2.4946,-1.7751,1.5651,0.79443,-2.5624,0.78571,0.031493,-1.8382,1.192,-0.88163,0.87446,-0.82655,-1.1892,1.0627,-1.3475,0.46321,1.4288,-0.091712,-0.91522,0.089472,-1.4556,-0.32398,-0.31272,-1.5181,0.53915,0.16695,2.1239,0.67937
0.98982,0.60633,0.37496,0.039057,-0.58656,0.34747,-0.50448,2.2552,1.0032,-1.0955,-1.1858,-1.0952,-1.5352,0.50041,0.16907,1.3776,0.37261,-0.77116,-1.4046,-0.13637,-1.5979,1.8653,1.5523,-1.4654,-0.71117,-0.77639,0.70813,-1.5469,0.22442,-0.93629,-0.56158,2.2373,0.089524,0.96532,1.2992,0.28842,-1.142,-0.88337,-0.46828,-2.2108,1.6008,-2.4193,0.95235,1.0393,-1.7133,-1.2774,1.3822,1.5415,0.64321,0.97509,-1.6079,0.15857,-0.58263,1.6937,0.0043614,0.1565,-2.1785,2.1461,0.92114,1.1053,-0.59165,1.1175,-0.63215,-0.045397,-0.50593,0.12181,-0.36777,1.0589,-0.92686,1.7017,0.24068,1.0082,0.18682,0.22438,0.02008,1.5227,0.20671,0.77685,-0.79039,-1.2131,1.1649,1.0536,-0.84038,0.40251,-0.45521,0.078068,-0.99375,1.6826,0.12366,-0.49936,0.29699,-1.5091,0.47117,1.6429,0.016435,1.1949,0.73931,-0.85123,1.1613,-0.23079
-0.6629,1.2886,-0.84878,-0.32996,1.2892,0.15486,2.2171,0.14157,1.8576,0.74228,-0.54251,2.6718,2.4704,-2.1528,1.3125,0.15067,-0.93592,-0.51825,1.1257,-0.19035,-0.85322,-0.38283,-0.017533,0.80659,0.91003,-2.3221,-1.529,0.41945,0.70726,-0.59549,1.8758,-1.2942,-1.0938,-0.76711,-1.1026,-0.6321,1.6211,0.56595,-1.4803,-0.012154,-0.023452,1.1349,1.8806,-0.52696,-0.04095,-0.32519,0.63867,-0.55012,-0.981,0.42764,0.91835,-0.75767,-1.8756,-0.92411,-0.13058,0.46985,0.58711,1.1046,-0.64659,-0.12338,0.90941,-0.66344,-1.4509,0.11244,-0.36968,2.7577,-0.40969,0.67547,-1.7729,-0.14143,0.084243,-1.154,-1.5776,0.88974,0.21884,-0.16809,-0.31352,-0.29967,-1.2755,-0.23523,-0.15036,-1.8599,-1.3685,-1.0042,0.61587,-0.44475,-1.1497,-1.1045,2.5373,0.15982,1.9173,1.1633,0.60801,-0.9127,-1.7734,1.8287,-1.0049,2.1714,2.1008,-1.3811
