-0.61976,2.0894,-1.5688,-0.32203,0.23239,0.11222,-2.3656,2.2199,-0.29639,1.6417,1.1553,-0.29686,1.8066,0.69869,0.86924,0.44756,-0.55165,-1.3231,-1.0109,0.72086,-1.3559,1.2018,-0.45314,0.56904,-0.4128,-1.3417,-2.4217,0.18276,1.6907,2.1823,0.98896,-0.29281,-0.26135,0.093309,-1.0176,0.048261,-0.32377,-0.86024,-1.6555,2.3016,1.5818,2.2925,-0.06326,0.74731,0.71242,0.2348,0.68296,2.1772,0.40642,-1.0379,1.2247,-1.1326,1.2999,1.2018,-2.1851,1.1845,0.021294,-1.182,1.1866,1.2547,0.11566,-0.17954,0.69632,-0.63535,0.72592,-2.1144,0.96518,-1.629,2.5841,0.64973,-1.0542,0.50839,2.0029,-0.74394,-0.53703,-0.56564,1.8008,-1.2938,0.34004,-0.43658,0.59645,-1.9218,-0.65223,-0.87703,-2.1201,-0.98095,0.12332,1.589,2.3759,-0.12052,0.4591,0.13267,0.20383,-0.16806,-0.68927,2.198,-0.0084771,0.94839,0.87306,-0.32984
0.71171,0.82904,0.44435,-0.66185,-1.5844,-0.16523,1.3744,-0.73514,-1.4809,-0.16038,0.74276,0.54597,-2.5375,0.12406,1.2136,0.25809,1.7558,0.61162,-0.8064,-1.519,-0.2254,0.41502,-1.6437,-0.513,1.7167,-0.010919,1.3136,-1.329,1.274,0.34513,1.7487,-0.92466,-1.4132,-0.026235,0.7492,0.65971,-0.66163,0.80292,-0.8563,0.61265,-0.74663,-1.6692,-1.3107,1.4986,1.114,1.1842,1.6035,-1.057,-0.45517,-1.4424,-0.18164,-0.37154,0.44838,-0.83008,0.40606,0.31272,2.017,-0.92054,-0.14537,-0.57832,-1.2524,0.29066,-0.96568,-0.72841,0.97297,0.974,1.4608,-0.20155,-1.4592,-0.26439,-1.8938,-0.74836,-0.34242,0.87086,1.118,-0.23457,-0.18451,-0.3609,-0.28574,-0.79075,-1.5397,-0.28155,-0.23023,0.074798,0.49574,-1.4568,1.0275,-0.25099,-1.7351,1.6323,2.3293,1.4036,-0.15723,-0.00059045,-0.82397,-1.662,-0.45557,-0.32015,-0.51082,-0.11849
-1.6647,0.24771,-0.031925,-0.21725,-1.0524,-0.1157,-0.78319,1.236,0.1271,-0.52819,1.3259,-0.14287,0.29618,0.060085,-0.86477,0.31698,0.42111,-0.18821,-1.2296,1.0757,-0.69491,0.41723,-0.17637,-0.088425,-1.8134,0.95223,0.20903,1.1778,-1.0918,-0.39032,-0.50719,2.2275,0.57336,-0.89425,-1.1292,-0.82675,-0.17924,-0.32699,0.27937,-0.61609,0.37193,-1.5227,0.37633,0.99106,1.7901,-0.088328,0.25659,1.7269,0.84113,-1.06,2.6365,-0.41157,-0.0047471,0.18421,-1.1994,1.8034,0.33708,-0.53205,0.70098,1.3254,-0.043781,0.23716,1.2693,0.60185,-0.56336,-1.0237,-0.87764,0.19195,-1.5673,0.88227,0.022967,0.92579,1.4542,-1.1727,-1.1883,-0.28938,0.64881,0.064525,-0.68716,-0.39623,-0.45835,-0.54268,0.61004,0.39715,-1.5905,-0.10283,1.3263,0.27947,-1.4209,0.36197,2.0854,2.2784,1.5614,-0.87754,0.80019,-2.359,-0.68557,0.94234,-1.859,0.26656
1.4937,1.1309,1.6057,0.53215,-1.5195,-1.0741,0.038044,-1.567,0.3043,0.8417,0.14458,-0.76539,0.1197,0.22084,-0.87288,2.1767,0.15132,-0.61111,-0.71287,0.026301,1.0257,-1.2156,0.18707,-0.21491,-0.0067503,-1.9425,-0.84129,-0.047283,0.27929,-0.78877,1.5982,1.1455,-1.0743,0.043684,0.25068,1.2851,1.5307,0.09294,1.7803,-1.4412,1.7752,1.5162,1.1661,-0.14627,-0.90818,0.31427,0.43603,-0.046774,0.9882,0.082708,-1.08,-0.72358,-0.92827,-0.13475,-0.84256,0.019748,-0.36596,-0.45216,0.11882,-0.58626,-0.065911,-0.09643,-0.38364,0.027682,0.85036,0.069735,-0.1476,0.34588,-0.47533,1.8187,-1.2339,1.2425,0.065914,0.75706,-1.0351,-0.49187,-0.11192,-0.4992,-0.23201,0.041098,-1.8585,-1.0267,2.2052,1.6793,1.3589,1.8837,-1.1077,0.60889,0.52591,3.0053,1.3666,-0.14743,-0.83419,-0.75149,-0.78972,-0.64295,0.12179,-2.9735,1.9406,1.0291
0.58577,0.55545,1.2331,-0.59735,0.74529,0.21267,0.010583,1.886,1.027,-1.3286,-0.58639,0.92921,1.7474,-0.61243,-0.55157,0.63734,-0.66053,-0.62414,0.84344,-0.86172,-0.017398,-0.22417,1.8027,-1.4522,0.12467,2.1583,-1.0206,0.72358,0.73989,-0.16668,-0.50484,-0.22951,0.53093,0.99885,0.26515,0.045733,0.70888,-0.73595,0.30064,-0.85173,0.98814,-0.22385,-0.22327,0.50984,-0.50391,0.091778,0.13516,-0.41136,-0.42944,0.60318,-1.448,0.58784,-0.84906,-0.92257,-0.038234,-0.47434,3.0235,1.4189,0.71286,-1.2719,-0.60748,0.87133,0.50964,-0.26754,2.1657,-0.60509,-0.82757,0.44455,0.44006,1.1132,-0.97345,1.7588,-1.4086,1.2649,-1.6291,1.7085,-0.93689,1.2887,-1.4151,0.28284,0.58796,0.69788,-0.11185,0.051506,-1.0337,-0.76372,-2.046,0.69014,0.5159,0.24783,-1.0166,-1.6722,2.3867,1.5478,2.3116,2.7442,-0.30392,1.2872,-0.42366,1.7596
0.42064,0.41866,0.76657,0.11205,1.9501,-1.541,-0.45,0.63346,1.693,-0.81126,1.4684,0.72756,0.35759,0.4283,-0.79848,1.5162,-0.20512,0.77019,-0.36238,0.061116,-0.1171,0.84066,1.627,-0.65785,-0.87732,-0.39811,-0.74087,-0.6549,-1.8084,0.38857,-0.94935,-1.0821,-1.1858,-1.1041,-1.8705,0.63117,-0.65218,-2.1402,0.12518,0.53454,-0.10389,0.073515,-1.3525,0.1013,-0.013704,0.35727,0.094972,-0.47986,0.25353,-1.1689,-1.5481,0.050368,0.070287,-1.3502,0.62779,1.8907,0.031119,0.53085,0.4318,-0.82878,0.71655,0.28454,0.20971,0.77461,0.66102,0.34431,-0.69239,-0.68514,-0.73171,0.46223,0.052179,-1.8419,-0.77252,-1.0403,-2.5276,-0.22109,-0.81666,0.59734,-0.51544,-0.13492,-0.6487,-0.59132,0.70402,0.91441,-0.70703,1.9322,1.4615,-1.009,0.85472,0.52478,-0.79623,0.77429,-0.22859,0.90034,1.1633,-0.36941,-0.57124,1.634,-0.64711,1.5269
-0.75413,0.63391,-0.78109,-0.22581,0.10864,1.611,-0.99109,0.64194,-1.0981,-0.26682,0.032904,0.54718,1.7782,0.83396,0.56296,0.30723,0.32848,0.24023,0.19448,-1.8391,-1.9743,-1.741,-1.5584,0.2082,0.20442,-1.6149,-0.29464,0.47331,0.56126,0.76374,2.2037,1.5431,0.49203,-1.3764,-0.73209,0.19877,0.46523,-1.6614,-0.42535,-0.87933,-0.74561,-0.40384,-0.86351,-1.4205,1.8137,0.54321,-0.35934,1.4215,0.45553,-0.053963,1.2028,-0.84013,-0.2415,-0.41577,1.947,0.066375,-0.67662,-0.5251,-2.3513,-1.5641,-1.4854,0.42195,0.93059,-0.34908,-1.158,0.65047,-0.81243,-1.867,1.9837,0.85298,0.5981,-2.6858,1.5525,-2.4704,0.39035,-0.40129,-0.19169,-0.32357,-1.2852,-1.1365,-1.2823,0.24586,-0.32782,-0.86858,0.34356,0.21188,0.78739,-2.2265,-1.6706,-0.026121,0.17189,1.8472,0.93666,0.021905,0.099652,-1.7641,-0.68243,0.67649,0.91722,-1.2724
-0.70194,0.025375,1.2745,-1.7918,-1.181,0.41305,-0.25725,0.49986,-1.4283,-0.03977,-0.91861,-1.1345,0.021524,0.77503,-0.82432,1.0378,1.9226,0.93708,1.3282,0.038984,1.2805,0.1351,1.0262,0.13566,-0.3528,1.4628,-0.1128,-1.3748,1.6799,-1.8818,-1.0509,0.3541,0.79243,-0.013348,-0.095794,0.26087,-0.79892,-1.7402,0.48704,0.63061,1.1673,-2.241,-0.14224,0.70518,-0.57199,-1.1521,1.6448,-1.7488,0.6317,-0.60779,-1.3757,-1.2445,1.4628,-0.59172,1.2119,-1.2859,-0.46589,1.1043,-0.015927,-0.57679,-1.5631,0.32029,-0.32594,-0.17183,0.0454,-1.4098,-0.5963,0.08813,0.88743,0.38106,-0.2868,0.86734,0.28156,0.89599,-0.85494,0.96689,0.1126,0.77447,-0.26995,0.88394,0.97118,0.87459,0.064223,-1.8724,0.64075,0.14942,-0.74641,-0.079828,0.18414,0.9196,-0.40962,0.17041,-0.50136,1.5701,-0.86523,0.33787,-0.10764,0.20066,0.258,-0.51482
1.8852,0.17416,0.62581,-1.44,1.2224,-0.10981,0.37953,-0.75112,0.12642,-0.51496,1.1231,-0.43768,-0.51595,-4.0102,-1.2214,0.093733,-2.2664,-1.3072,1.0817,1.2492,-0.01109,0.36539,-0.4568,-1.0509,1.0136,-0.86228,1.4987,-0.46207,-1.3075,-0.37013,-2.5586,1.6088,1.0874,0.84238,0.45417,-0.7862,0.22917,0.85153,-0.00055554,-1.1144,1.7222,-0.20935,0.2296,2.0499,-1.1336,-0.26809,-1.6907,-1.1767,-1.3926,-0.51701,-0.23308,-0.87657,2.1655,-0.47062,-0.77047,-0.63185,-0.58727,1.2785,-0.0068826,-1.1133,0.26462,1.589,-1.3453,2.1297,0.52736,-1.6549,-1.3769,0.088845,-1.0104,-1.1739,-0.24137,1.2821,-1.5702,1.23,1.9085,2.0436,-0.11791,-0.26488,1.0207,-0.28158,0.062461,-2.0208,-0.38192,-0.54248,-0.089021,0.8822,-2.375,0.85473,1.9882,0.82976,0.81152,0.79155,-0.37481,-0.97552,0.18287,0.7925,0.35182,0.91556,-1.3812,-0.49092
-0.74329,-1.5371,-0.17474,0.60502,-2.2602,0.58058,-3.1564,-0.82433,1.9896,-0.50698,0.31123,1.7737,-1.8473,-0.10422,-1.0712,-0.86569,0.35926,-0.99339,-0.58213,0.24127,-0.61981,-0.60916,0.6495,-0.48003,0.57218,0.084806,-1.5751,1.4331,0.20266,1.5827,0.33066,0.20572,-0.88022,0.62803,0.7116,0.79945,0.017229,1.0512,-1.5862,0.29324,-1.7857,-0.93681,-1.0762,0.23904,0.67919,0.75335,0.12705,-1.9696,-1.3533,1.5938,0.41499,1.4302,-0.5241,-1.0855,-0.84219,-0.67751,0.40812,0.28329,1.1287,1.0945,0.038361,1.4824,0.0091283,-0.3132,0.40798,-0.26288,-1.3217,-0.5335,0.6598,0.06762,0.49887,-2.5439,-0.36967,-2.4477,-1.2362,-0.044035,-0.91759,1.1005,-1.0701,1.4547,-1.1706,-1.1603,0.42377,-2.6455,2.176,0.14327,-0.97706,-2.2112,0.74584,-0.84267,0.77725,-1.1178,-0.39653,0.65788,0.60194,0.37084,-0.54365,1.742,-0.43013,-0.66177
