-0.044251,-0.33527,-1.7653,-0.73268,-2.2827,-1.0598,0.70279,-0.18614,0.94755,0.7233,0.3441,-0.16933,-0.65367,-0.97703,-0.38668,0.14046,0.87168,-1.1411,0.96521,0.01283,0.33526,0.77481,1.694,0.27409,1.7667,-1.6088,-1.0262,-0.64206,-0.73092,2.1974,-2.2639,0.0031516,-1.0181,-0.046521,0.33815,-1.9603,1.319,-0.65953,-0.10896,1.1171,-1.8322,-0.066992,-0.023617,0.75325,-0.079355,-0.318,0.65782,0.11314,0.41026,-0.98631,0.38776,0.037685,0.22038,-0.72646,-1.3494,-0.31847,-0.023282,0.11921,0.54527,0.2423,-1.8875,1.4275,0.69052,-1.7838,-1.3746,-0.95031,1.363,2.0904,0.012759,-1.6161,-0.84547,0.99671,-1.3565,-3.2375,0.21076,-1.8113,1.2889,1.8181,-1.8279,-0.80184,-1.3308,-0.6605,0.52869,0.0073175,0.76069,0.4166,-0.88894,0.77962,0.69288,1.7125,-1.0151,0.45214,-1.1963,-1.3517,0.035591,-2.8563,0.11037,-1.9525,-1.0228,0.43032
-1.7268,-0.26332,-2.2583,0.66139,-1.546,1.3917,-0.41878,-0.42523,0.82881,0.50454,0.22195,1.2773,-0.073296,0.66427,-0.49924,2.0795,-1.1115,-0.12606,-0.2893,-1.254,-1.4555,1.9119,-0.81091,0.1979,-2.2419,0.31475,0.31686,-0.56019,-1.6844,2.0076,-0.29412,-1.4964,0.4638,0.66857,0.26468,-1.969,0.41132,1.4806,-0.12444,-0.35616,0.73336,0.11079,-0.8439,-0.9527,-0.42918,1.1975,-1.3042,0.38452,1.3513,-0.83655,1.4998,-1.33,0.5785,-0.41514,0.34799,-0.26688,-1.508,1.1191,-0.53807,-0.48498,0.89449,-1.6081,1.0427,-0.88234,-0.99677,1.9939,-0.3688,-0.73529,1.2846,-1.8391,-0.028453,0.29873,-2.2523,-1.4492,-0.10147,1.362,-1.7576,-0.32587,-0.27046,0.82241,1.1685,1.5893,1.6149,0.55306,1.3526,0.12069,0.84918,-1.1569,-0.61553,-0.36446,0.81137,-0.58246,0.90375,-0.059509,1.1488,0.51542,1.7616,-0.35233,0.036326,-0.060038
-0.93569,0.12299,0.58534,-1.3988,-0.75829,0.93884,-0.21875,0.40816,-1.1888,-1.1565,-1.1365,1.12,1.0136,0.48557,0.12871,0.19956,-0.56203,-1.138,0.99059,0.65387,-0.74201,-0.18648,-1.0847,-1.3469,0.68294,-1.1078,-0.86154,-0.87768,-0.17902,-0.92904,-0.11748,1.3036,-0.54131,-0.47635,-0.25637,0.24982,-1.9383,-0.42728,0.4565,0.83197,2.0091,0.0064936,-1.2116,1.698,-1.9693,1.5173,-1.1106,-0.16358,-0.80193,0.30097,1.4524,-1.9901,0.86378,0.34876,-0.32744,2.5414,-0.85964,0.86533,1.8997,0.70278,-1.2771,-0.043806,-0.22214,-0.31571,-0.57954,0.73934,0.6042,-0.095613,-0.44585,-2.1658,-0.13333,-0.49266,-2.2452,2.2078,1.0277,-0.045045,-0.47627,-0.84706,-0.34949,0.46686,-1.2621,-0.26436,-0.11465,-0.42753,-0.49858,-0.71478,-1.6801,0.54272,-0.26708,0.56904,0.017849,-0.075811,-1.6512,0.57759,0.97881,0.079455,-0.33985,0.58748,-0.67055,0.19522
0.94044,-0.27963,0.83678,-0.35827,-0.76665,-0.91622,-0.68025,1.0371,-0.81929,0.20243,-1.947,0.64147,-0.10205,-2.3836,-0.61162,0.27309,-1.0172,-2.041,1.8578,-0.07402,-0.94853,-1.614,0.19738,-0.5084,1.3624,-0.74968,-0.44095,-1.6746,0.065322,0.49283,2.0115,-0.7166,0.090031,-1.2979,-0.74299,1.5782,1.7847,-0.056429,-0.03755,-1.9286,-0.50046,-1.1981,-1.745,2.0263,0.65384,-0.11141,-0.22241,-0.0048344,1.0719,-2.5803,-0.31978,-1.9973,0.42533,0.028676,2.4737,0.29896,1.7882,-0.97015,-1.6828,-0.19042,-0.69778,0.1762,-0.47893,-0.30261,-0.61578,1.2465,0.45002,-1.1278,0.71584,0.9705,-0.77227,-0.38321,2.3027,-1.6399,-0.82829,1.8053,0.6904,-0.13585,-0.68246,1.8902,-0.68773,1.7484,-1.0254,-1.745,-0.27258,-0.63875,0.59744,-0.1819,-0.23546,0.74386,0.55243,-1.6413,-0.026862,1.3096,1.4221,-0.6989,-1.4614,0.89763,-0.20505,-1.8929
-1.352,0.26537,1.2416,0.43231,-2.7292,-0.59838,0.63196,0.079502,-0.24953,1.292,-1.0369,-0.74506,-0.52853,-1.2841,-1.4301,-0.52392,1.0158,-0.36276,-1.4671,0.24847,1.779,-0.15105,-1.7795,0.069753,-0.016965,-0.35107,-1.1158,0.16008,0.22981,-1.8334,0.0051229,1.2082,-0.4201,-0.53222,0.40547,0.6926,-0.23811,-1.1183,-1.2769,0.88846,0.25683,-0.19904,-0.80053,-1.6743,1.6075,-0.018329,-0.30623,1.5812,-0.74459,-0.66667,0.60034,-0.6956,0.0087707,0.92509,0.16994,-0.18547,-0.77352,-1.4248,0.83507,0.38823,0.097974,-1.7696,-1.7389,-1.6107,-0.41597,1.021,0.19151,0.31799,-1.4897,-1.2913,-0.98313,-0.38227,0.55411,0.75602,-1.3398,2.7629,1.6341,-0.48713,0.41235,0.39216,0.80864,0.61527,-2.4796,-0.50961,-1.244,-0.73246,0.60633,-0.092654,-1.0227,0.93834,-0.63698,-0.80088,1.056,1.1044,1.5689,0.29024,1.6898,-1.0243,0.34993,1.0094
-0.19469,1.1986,-0.75037,-1.3831,0.19251,1.6393,-0.72175,0.38236,1.3774,-2.2812,2.1466,0.2106,-0.83202,1.9833,-0.59241,-0.74455,0.071987,1.4004,-0.50724,-0.087387,-2.5876,-1.8446,0.35253,0.73639,0.83831,0.090082,-0.052706,0.21381,-0.84962,0.33951,0.096543,-1.3899,-0.20934,0.21233,0.41243,-0.3337,0.22201,1.1731,0.10497,0.24732,1.1369,-1.8756,1.1517,0.80036,-3.067,-0.028609,0.060382,-0.28026,-0.35126,1.1497,1.1425,-0.22758,-0.69757,0.45939,-0.025257,-1.1353,-0.69822,-0.21996,-0.99081,-0.38982,-0.26301,-1.3671,-1.2357,-1.7736,1.5138,0.78581,0.29428,-0.031047,-0.13486,-1.2974,0.87283,-2.0084,0.043396,0.3579,0.04655,0.96577,1.0956,-0.26653,0.73134,2.7894,1.0623,-0.3585,0.43677,-0.11615,-0.93999,-1.9201,0.30908,0.26159,-0.3241,1.4831,0.12275,0.67633,0.60663,0.47576,0.12181,-0.35344,-0.10154,2.2068,-1.0119,0.52301
-1.1887,-1.1555,-1.9695,0.098248,-1.7644,-1.0651,-1.741,-0.68413,0.51096,1.023,-0.26853,1.5965,2.3883,0.71876,0.26643,0.17514,2.7779,0.35895,1.4522,-1.4759,1.8374,-0.54059,1.2279,-1.2966,-1.1321,0.91888,3.8745,0.78165,-2.2046,0.1079,-0.55406,0.73828,1.2955,1.1071,0.070581,3.0596,-2.2039,-0.086717,-0.69164,0.34453,-2.5949,-1.9742,-0.077264,1.5964,-0.0066912,-0.87715,-0.92769,0.056869,0.2541,-1.2223,-0.96327,1.3395,-0.83169,-1.4057,0.29081,-1.4249,0.57581,-0.9358,1.1907,1.6087,0.73404,0.8399,-0.010152,0.98938,0.69169,0.10075,0.87909,0.98588,-0.19149,0.82516,1.6367,-0.10468,0.24956,-1.2432,-0.13942,-0.28527,-1.2824,-0.37899,1.8143,-2.0852,-0.37594,-0.25817,-1.6652,-0.74258,0.050322,-0.24134,-1.8559,0.017005,1.2726,0.37724,-0.30546,0.4439,-1.628,-1.793,1.0562,-1.2116,0.05041,1.3864,-2.0414,0.96125
-0.85385,0.34476,-1.268,-0.055609,1.0666,-0.13607,-0.079009,1.2788,-1.0438,0.59627,-0.9251,-1.8767,-0.59999,-0.21756,-0.087492,-0.80677,-0.78017,2.1624,-0.33738,-0.91698,-0.38887,1.4614,-0.45235,-0.58536,0.42453,0.062641,1.1335,-1.7638,2.1817,0.45688,1.2452,-0.85398,-1.0405,-1.4055,-2.0617,-1.0027,0.21388,-1.2126,-1.7423,0.9743,-0.83892,0.9725,1.7286,-0.41778,-0.54181,-1.4972,-0.033,-0.27285,0.024858,1.5199,-0.011047,-0.12061,-2.0055,0.38505,1.5573,0.45419,-0.33583,1.0373,0.47342,-0.053564,-1.5495,-0.32737,1.3137,-0.77442,-0.4394,-0.27936,-1.4001,-1.4745,1.6475,1.1618,-1.7598,0.41481,0.38488,-0.11763,0.35477,-0.26058,-1.4607,-0.31282,-1.1806,-2.2539,0.84471,-0.12749,-0.009077,-0.98306,-0.97478,-1.1904,1.2471,-0.46229,-2.2057,-0.0021188,-1.0676,-0.8685,0.55117,-0.22787,0.8693,0.097261,1.0306,-0.70986,-1.5177,-1.1364
-0.56057,-1.2121,0.29346,0.019909,0.167,0.56805,1.9255,1.1052,1.2877,-0.22514,0.30776,-0.088693,1.3838,0.73457,0.23718,1.5416,0.164,-0.075552,-0.42617,-1.1259,2.4538,2.6302,0.35868,-1.3475,0.83804,0.79202,-0.10363,-1.9267,-1.0142,1.1286,0.42304,2.4462,-0.60646,-1.8418,-1.9778,1.1747,-1.3187,-0.68276,1.8799,1.9423,-0.56195,0.25487,-2.0673,-2.0522,0.95658,1.8559,-0.18193,0.5201,-0.73422,-0.28265,-0.76223,0.98476,-1.6461,-0.86604,1.4597,0.32181,1.6147,-1.6215,-0.99817,-0.53921,-0.042148,-1.6487,-0.4139,0.69636,-0.27705,-0.072537,-0.1587,0.059132,0.90244,-0.58856,0.031415,0.91845,-0.8117,0.46013,-0.5737,-1.3513,-0.12181,-1.9537,-0.22292,-0.92125,-1.0439,1.162,1.2447,1.2,0.44785,0.60435,0.078597,-1.4534,-0.06197,-0.47333,1.2956,-0.18464,-1.19,-0.60246,-0.10424,0.94075,-0.74689,2.6629,1.3398,0.7282
-0.55689,-2.0539,-0.14253,0.28935,-1.0506,1.4083,1.1401,1.1803,-0.6463,1.544,-1.0375,1.1876,-1.2861,0.010629,0.54822,0.65874,0.55568,-1.5335,-0.86867,1.3193,0.44581,-0.77413,-0.28938,0.19509,-0.37815,0.89317,0.081608,0.085333,0.12824,0.53191,1.5215,0.36891,1.4053,-0.66006,-0.064637,-1.4868,0.37112,0.58841,0.55473,-0.65064,-0.6691,-0.25086,0.76191,-0.086801,0.46193,-0.19322,0.40206,-0.57048,-0.78133,-0.21572,-2.6621,2.7385,-2.4412,0.88586,2.7022,0.48301,0.73472,-0.51183,-2.1637,-2.4991,0.73725,-0.2674,-1.0159,-1.6616,-1.5525,-0.17267,0.49329,-0.3878,1.2343,-0.65774,0.13239,1.3477,-1.7788,-0.45063,0.14514,-0.44152,0.030127,-0.5047,1.0589,-0.84854,0.074138,0.12031,-1.5644,0.20043,-0.4724,0.51584,2.9863,-0.73984,-0.12208,-1.55,-0.57292,-0.84927,0.77589,1.5338,0.085552,-0.69541,0.74997,0.36586,0.20041,1.2812
