-0.28118,2.2426,-0.40905,-0.28641,-1.6028,-1.9923,-0.47186,1.714,-0.33316,2.3618,-1.2408,0.89331,-0.086299,0.34569,-0.34311,-0.25899,-0.97497,-0.19494,0.093527,0.073356,-1.1736,1.0429,-2.1641,-0.59994,-1.1105,0.74843,2.2639,-0.16524,-0.71489,-0.53269,-1.4108,1.0326,0.91204,-0.57593,-0.84779,0.67106,-0.21755,-1.117,-0.20016,1.4849,-3.0203,0.37104,0.18836,-0.12146,3.2873,0.33527,0.4543,-1.3234,-2.1225,0.65493,-2.2225,-0.15388,-1.194,0.24979,-0.17602,0.66729,-1.1266,-1.8004,0.14213,0.65885,-1.7325,0.61446,-2.6353,-0.92132,-0.59771,0.48677,0.037674,0.069178,0.58799,0.072517,0.040324,0.11228,0.48977,-0.062307,-0.96491,0.62339,0.6993,-1.1951,-0.96475,-0.39124,-0.8857,0.87196,0.16339,0.82273,0.44858,0.65647,0.92769,-0.99147,-1.8357,0.83504,-0.12704,0.82674,0.49509,-0.58504,-0.20616,-0.36402,-1.4291,1.6224,0.9562,-0.34383
1.4818,0.97252,-1.0893,0.019043,1.5692,2.025,0.82433,-1.504,-0.54623,2.5145,-0.056215,2.2566,0.63345,1.2761,0.8543,-0.89843,0.8119,-1.0446,1.0827,2.0094,-0.5068,0.48672,2.4768,0.41898,-0.49025,1.8018,-2.6805,0.71763,1.9492,-1.27,-0.30785,1.0684,-1.7559,-0.18062,-1.2401,-0.20628,-0.24381,1.1801,0.32633,-1.6992,0.062139,1.7852,-1.1342,-2.373,0.6203,0.2458,1.3226,0.3527,-1.0787,0.8364,0.38301,-0.62839,-1.1216,-1.906,2.2034,0.70704,1.7478,-1.7494,0.2284,-1.0449,-2.4557,1.2173,1.2953,1.2597,-1.0494,-1.1143,-0.43352,0.3056,0.14251,0.2167,-2.0234,-0.82205,-0.40072,-0.72532,-1.4512,-1.6522,-0.76587,-0.87497,0.38682,-1.2548,0.71827,-0.35244,1.7927,0.62738,-0.21336,0.76584,-0.84805,1.7498,-0.39871,0.29895,1.1579,-2.1605,0.66745,-0.33019,0.20844,-1.8529,2.6946,-0.94879,1.5592,1.0212
1.5949,-1.0856,-0.37398,-0.27833,-0.64755,-0.58696,1.6361,1.7235,1.2979,-0.58069,-0.48244,0.65394,-1.1601,0.34224,1.1854,1.2888,0.43477,1.3563,-1.716,0.26696,-0.16903,0.56424,-1.075,-2.713,-1.7639,-1.6774,0.020495,0.14642,0.24615,-0.60244,0.9587,-1.319,1.1551,-0.71512,-0.99972,-1.4531,-0.23857,-1.5813,0.69829,0.7109,2.1283,-0.24565,0.45997,-0.51902,0.29266,1.4907,-0.32087,-2.0543,-0.69973,1.1464,-0.96655,-0.016741,-1.2787,-0.64748,0.26213,1.4995,0.76636,0.36423,-1.1395,1.1717,0.20183,-0.68701,0.97023,-1.4002,-0.58084,-0.34314,1.1537,1.448,1.3225,0.81607,0.85426,-1.2851,-0.42592,2.0546,0.037855,-0.40384,-0.2835,0.46915,-0.40087,0.80955,0.39734,-0.32414,-0.39867,-0.95698,0.7685,0.28621,-0.16084,0.48746,-0.38267,-1.7818,-0.33515,-1.1312,-1.2524,0.18085,-1.2411,0.15714,0.37315,-0.084613,0.75556,-1.705
0.44216,1.1083,2.4763,-0.72083,-0.44113,-0.79823,1.385,-1.5126,-1.1833,1.617,-1.0808,0.85116,0.13325,-1.1193,0.95191,-1.4158,-0.40105,0.38818,-1.7143,-2.3918,-1.5305,0.43511,1.1644,1.1759,-1.7071,1.1133,-0.9501,-1.5233,-0.82922,0.093673,-2.4701,1.3513,-0.2417,0.19322,0.35698,-1.0212,-0.76094,-0.19482,-0.52919,-0.29952,-0.46757,0.16953,-1.2376,0.72797,-0.92171,-0.7762,-0.060906,1.9875,-1.7724,0.65571,-2.1278,1.6917,-1.104,-1.0801,-0.70878,-0.41076,-0.33559,0.46799,-0.84059,-0.30507,1.961,-1.5329,-1.2024,-1.6252,-1.2027,0.42007,0.69241,-0.036457,-1.6962,0.29743,0.59031,1.0627,-1.9157,1.376,0.79004,0.24755,0.036886,-0.031967,-0.50741,-1.318,-2.0955,-1.2441,0.65401,1.2671,-1.7494,-0.59435,0.30091,0.38771,-0.14484,-0.089402,1.8542,-1.2939,-0.49824,1.3655,0.017114,-2.309,-1.3776,-2.371,-0.14183,0.0034532
-1.0719,0.1868,-0.31067,0.096783,0.60728,0.67603,0.069791,0.8223,2.4057,-0.048204,0.7416,1.2911,-0.28442,0.64001,-0.94456,-1.1018,0.82639,0.52105,-0.6104,-0.0062353,0.44155,0.65789,-0.45896,0.28807,1.081,1.8781,0.11475,-1.7882,-0.60022,-0.30725,1.3779,1.4466,-0.25753,0.23298,0.018139,0.91725,-0.73407,-0.70449,0.5846,0.63517,0.15263,0.096703,-0.081589,0.90037,-2.0601,0.056996,0.092848,-1.0921,0.7891,0.45505,-0.72627,0.24555,-0.0026933,2.1634,0.9919,-1.4737,-1.5445,-0.1046,-1.7898,0.94653,0.99016,0.45994,-0.61493,2.9014,-0.40539,1.0198,-0.66469,-0.53011,-1.2116,0.59229,0.54941,-0.19029,1.2741,0.8711,1.7854,-1.4765,-0.076094,-2.6983,-0.71986,-1.8311,-1.257,-0.70829,0.98963,0.5416,0.96382,-0.19958,0.013154,-1.3614,0.97209,-0.25857,-1.0592,0.45477,-1.4011,-0.062992,0.2381,-0.9371,1.0696,-1.3432,-0.73532,1.6854
-1.0154,-0.32018,-0.82999,-2.3381,0.73701,1.2646,-0.093348,-1.3379,-0.00028149,2.4856,0.47788,0.32744,0.97189,-0.69651,0.06514,-1.6257,1.2953,1.0812,0.14801,1.2785,1.7031,0.98897,0.42469,-0.10328,0.50308,0.74686,-0.92621,-0.80379,1.5661,-0.27778,-0.29647,0.46404,-0.39299,-0.31602,-0.82449,0.13708,0.28519,-0.77965,3.3642,-0.84919,2.6015,-0.36324,-0.025026,0.61965,-1.7035,0.58143,-0.66146,1.2467,0.60425,-0.14435,-0.8615,-1.1175,-0.0044838,-0.4864,-0.44762,0.50781,-0.074189,-0.31927,1.2652,0.90535,1.6802,-0.17876,-2.2348,-0.39217,1.577,0.86509,1.2056,-0.20765,-0.24138,1.3713,-0.33891,-0.45217,0.41983,1.5273,0.62559,-0.6419,-0.63697,-0.75505,1.5313,-1.2087,-0.81105,0.77691,1.0631,1.2672,0.28521,0.60266,-1.4784,2.4028,-0.95919,1.7417,-0.28707,2.8204,-0.6161,0.76504,0.14157,-0.014933,1.5195,-2.1925,1.2399,0.25426
2.0151,2.3982,0.98354,-1.293,-1.1778,1.0483,-0.40796,-0.85608,0.67607,0.8083,-1.1227,-0.27168,-2.1625,1.2043,1.8321,0.94958,-0.88304,0.7362,-0.34701,0.57276,2.0593,0.43885,0.36438,0.81688,-1.8677,-2.0684,-0.58227,-1.5928,-1.1204,-0.67316,0.29808,-0.37456,0.11145,-0.42902,-0.28694,-4.1495,0.9303,-2.1982,-0.43003,-0.69029,-0.39886,0.90165,0.67853,0.04822,0.16921,-1.035,0.41071,2.202,0.16392,1.1244,-0.528,-0.18317,0.14627,-0.36965,0.19865,0.55897,-1.3372,-1.4523,1.5011,-0.50504,-2.0456,2.1338,0.1461,1.0077,0.20888,-1.7539,0.27471,0.95417,-0.94722,2.038,-1.3533,1.4686,1.1767,0.58083,0.0020501,-0.51803,0.056238,0.50266,0.68397,-1.1266,0.37211,1.3992,0.23778,-0.69064,0.55237,-0.59522,0.65485,0.82744,-1.1628,-0.95282,-1.2229,-2.0058,-1.2931,-0.8318,-0.55353,-0.11018,0.57403,0.97047,0.95627,1.2898
2.1735,-1.0881,1.0264,-0.086168,-0.34273,-0.40802,-0.54953,0.48448,0.24229,-0.38389,-0.46285,1.7066,-1.6281,-2.0108,-0.60939,-0.71692,1.2384,-0.5974,-1.3519,0.59402,-1.0128,-1.2859,1.7617,-0.11374,-2.0866,0.25407,-0.18717,-0.20875,0.39342,0.86682,0.32967,-0.59287,-1.4568,0.028194,-0.32017,-0.53367,-0.070871,1.0256,1.3855,0.43696,0.0028111,-1.1749,-0.07996,0.20397,0.85907,0.016874,-0.41797,-1.0797,-1.1014,1.112,1.1713,1.9281,-1.6853,1.2933,0.42026,0.06735,-0.33246,-0.57068,-2.5962,-0.78034,0.76051,-2.1581,0.5119,-1.7867,-0.10274,1.1653,1.5367,0.49217,-0.3926,-0.23391,0.9803,0.92386,0.24268,-1.0115,-0.57905,0.62655,1.0815,0.87058,0.052631,-0.38359,0.66857,2.0644,-0.96004,0.44041,-0.6304,-1.7583,-2.202,0.30053,0.5326,2.3974,0.48542,0.91183,0.13559,0.3401,0.072315,-1.1059,0.29168,-0.94914,-0.90965,0.85336
0.31384,0.26138,-1.0201,0.66877,-0.60858,0.88973,-0.50213,0.69205,-0.52161,0.28458,-0.95929,-0.62853,-0.13586,-0.45663,-0.40902,0.30695,-0.1778,1.4006,0.62086,1.9567,2.9443,1.3698,-1.7377,-1.0882,-0.99255,-1.4304,0.20657,0.49705,-0.46538,-0.77082,-1.6323,0.45419,0.56834,-2.4051,-1.1797,0.011336,0.73642,0.44933,1.3433,0.059711,0.041159,0.87063,-1.2436,1.7464,1.2627,-0.64262,-0.38729,-0.57073,-0.12383,-0.63941,2.2317,1.6404,0.60709,-0.12932,-0.54291,-0.61203,0.95797,-0.94589,-1.1659,0.28541,0.70279,-0.18739,-0.99446,-0.55608,0.86519,0.85877,-0.49472,0.47464,-0.91476,0.98545,1.5894,0.24043,-1.1418,-0.7103,-0.41317,-0.58922,-0.21165,0.50443,-1.1018,0.83176,0.50008,-0.85156,0.98988,1.229,-2.1852,0.70345,-0.1591,1.7152,1.1118,-0.68789,0.718,0.48124,-0.30227,-0.97855,-1.5126,-0.54921,-1.4967,-2.0521,-0.42032,-1.5736
-0.79939,-0.53659,0.8001,-1.5536,0.63486,-1.2762,-1.3504,0.76025,0.76325,-0.87093,0.35565,-0.17449,0.60964,0.81979,0.62307,-1.544,-0.62468,-1.1162,-0.94326,0.85214,0.46047,0.64718,2.0735,-0.83817,0.40242,1.8156,-0.65092,-1.5127,-0.31518,1.3963,-0.28675,-0.38637,-1.3874,-0.040525,0.30291,-0.68599,1.7346,0.98585,0.48661,1.9699,0.80234,0.82403,-1.7018,-0.95059,-1.3758,-2.0524,-0.45256,1.8284,-0.32876,0.24594,1.0785,1.5673,-1.0973,0.29358,2.8707,-0.72551,0.45269,-0.28001,-1.1827,1.5022,-0.5977,0.91664,0.76415,-1.0128,1.0482,-2.626,0.095766,0.1365,0.31641,0.37772,-0.79682,0.71536,1.3458,-1.6148,-1.6246,-0.23406,0.86902,0.93343,-0.6147,-0.20559,-1.3143,-1.5069,0.41909,-0.18323,-0.83313,-0.75841,-1.1061,-0.81869,-0.10095,1.0755,-1.2921,1.9029,-1.4669,-0.60854,-0.5715,-0.088525,1.5305,0.74991,-3.109,-1.2354
