0.088015,-1.53,0.11366,-1.7203,1.2387,0.18347,-0.91671,-0.77514,-1.1646,-1.1103,0.74583,-0.69952,-0.26335,1.2858,-0.94897,-1.1695,0.86474,0.87078,0.91462,-0.7826,0.57363,0.38775,-0.14095,2.0083,-0.90401,2.184,1.716,0.020329,-1.173,-1.8839,-1.4034,-0.51164,1.5192,-0.26465,-1.1136,-0.6798,1.3045,1.0215,-1.0868,-0.42182,-0.27421,0.94659,0.14404,0.50881,-0.749,0.12431,-1.2444,0.42906,0.42717,2.1911,0.75281,1.0638,2.785,-1.5194,-1.6991,-0.24505,0.31168,-0.054156,-0.5634,-1.7197,-0.41414,2.4393,0.30941,-0.91188,0.07737,0.37172,-0.45246,0.61006,0.29949,0.53059,-0.68105,-1.719,-1.3873,-2.2581,-2.0781,-0.3991,-1.7024,1.3223,0.52273,0.53274,0.22315,0.92332,0.51197,1.4711,-2.2302,0.37532,0.37666,-0.28321,-0.69509,1.9342,0.93024,2.1036,2.1692,-2.276,-0.15518,0.3856,1.6887,-0.42941,1.142,1.1604
-0.57228,0.17553,-0.97963,-1.0478,0.16827,1.3378,0.077473,-2.3342,-0.3047,-1.5548,-0.67046,0.54277,-0.18057,1.4697,1.5254,-0.71907,1.3491,-0.88172,-1.3505,-0.064593,1.2953,-0.626,1.2862,0.41052,1.8338,1.0845,0.65896,-1.3574,1.0856,1.0352,1.1027,-1.0898,-1.365,-0.57328,-0.72754,1.1819,0.29595,0.86885,0.50457,-0.00085352,0.18165,1.2558,-0.42048,1.4491,-0.19812,1.4438,-2.1618,-0.42169,-0.68055,-0.15807,1.1184,-0.80311,0.19578,-0.76204,0.053925,-0.78306,0.1719,-0.76969,2.2198,0.94736,0.21506,-2.0295,0.40136,-0.92897,-1.2195,-0.52343,-1.2053,-1.0516,-1.1953,0.27742,1.1262,-0.76192,-0.20535,-2.2229,-1.594,-0.12617,-0.6223,-0.15155,-1.6767,0.39012,1.0973,0.4046,-0.49685,-0.30158,0.394,0.45543,2.6595,0.33318,-1.5124,0.3414,-1.7287,-0.89375,0.42432,0.86625,0.024458,0.907,0.74047,0.42487,-1.3293,1.0064
0.64249,-0.043338,1.025,0.78263,1.7543,-0.78946,-0.59163,-0.082049,0.4603,-0.64537,1.3047,-0.91404,2.0956,0.30013,0.00030365,-1.2853,-0.1493,0.58652,0.59859,0.38733,-0.89224,-0.4494,0.26091,-0.086318,1.4354,1.4125,2.2716,-0.26975,-1.6968,0.3886,1.6031,0.36941,0.54421,1.4202,0.45324,0.33488,-1.4259,0.31976,-1.7265,0.67945,0.44189,-0.54293,-0.14551,0.020832,-1.5272,-0.31335,1.2556,-1.5092,-0.10968,0.49375,-0.36205,-0.20389,-2.1075,-0.28347,0.55047,-1.2007,-0.46156,-0.1171,-0.70461,0.44418,0.052558,0.80925,-0.1713,-0.74206,1.5737,-0.49586,-0.86817,-0.028912,-1.7264,-0.33884,1.6864,0.73935,0.22288,-0.41827,-0.9025,0.5716,0.69231,1.5027,-0.48899,-0.94717,-0.029265,0.90901,-1.1151,-1.3277,-0.68923,0.32652,-0.34996,-0.99023,-0.89557,0.98212,0.67072,-1.7192,0.53197,1.005,1.1603,0.42919,0.010364,1.4559,0.010339,-0.45113
-2.7239,-1.5618,0.58169,0.27224,0.16072,0.53258,-1.2908,1.7274,-1.662,-1.037,-0.11125,0.24859,0.62117,2.0855,0.6147,1.8787,3.3767,-0.642,-1.0795,-0.67619,-1.8671,-0.49339,0.26895,-2.5712,0.22183,1.2116,-1.9565,-0.017794,0.92004,-0.56217,-0.26702,1.3559,-1.5816,0.41946,-1.7654,0.11256,1.1465,0.47168,0.055911,0.3373,1.8231,-0.24067,1.604,2.8554,0.16828,0.84582,-0.90071,-0.034226,-0.93774,-2.0349,1.8044,-0.9592,-0.22033,-0.61049,-1.5505,-0.090746,-1.3959,1.2665,1.7838,0.83788,-0.023762,-1.888,-0.81803,-0.075332,-1.1946,-2.8425,0.21729,0.61947,1.1948,-1.028,-1.1504,3.4812,0.61894,1.3913,1.8154,0.70857,1.5631,-0.30508,-0.6036,0.40752,-0.35454,-1.9772,-0.33843,-0.10199,0.66701,-0.92085,-0.95608,-0.98839,0.56303,0.83077,0.49503,-1.4368,0.46108,-0.014317,-0.3177,0.54646,1.3919,0.18873,1.0654,-1.7264
1.2853,0.5107,0.76443,0.95444,0.31496,1.728,-0.043629,2.1437,1.2727,-0.75599,-0.093313,-0.92768,-0.26956,0.14021,0.32857,0.88092,0.23127,0.47937,0.7918,0.26363,-1.0932,-2.3681,2.6094,1.0753,0.77461,0.36583,-0.8418,0.26509,1.1543,-3.1894,-0.53732,0.68043,0.23637,-0.17197,-0.38151,1.1091,0.12586,0.03658,-1.7413,-0.37843,-1.5197,-1.7328,-0.30936,-0.069874,-0.056203,-1.0687,1.4653,0.70196,-0.40493,-0.10013,-0.3768,-1.3808,1.6976,0.060662,-2.3023,-1.0152,-0.69061,-1.9632,1.7632,0.51641,0.74755,1.7236,0.47021,1.5589,0.9019,-1.1258,0.32545,0.70243,-0.69797,0.44474,1.1785,-0.078982,-0.66753,1.007,-1.8392,-1.8938,1.5747,-0.94533,0.058332,-0.88993,0.52212,-0.086135,0.81975,-0.39019,-0.18488,0.10211,1.5035,0.059413,0.73556,-0.20561,-0.49598,-0.38568,-0.017914,-0.85544,1.6734,-1.4163,-0.87455,0.36014,-0.36342,-0.31114
1.5233,-0.58338,-0.87464,0.84564,-0.78681,-1.2594,0.21754,-0.84654,-1.2134,0.19501,0.56933,-0.35795,-2.005,1.1732,0.68591,-0.24749,1.2423,0.51296,0.49369,-0.4806,0.17996,1.4698,0.75767,-1.3773,2.2951,-0.91036,-0.036588,0.8039,1.0271,1.1321,0.18835,1.31,-1.0777,-1.577,0.5706,-0.41493,0.046043,0.53526,2.1489,1.7422,0.7276,0.63726,1.0588,0.69717,0.2255,3.0816,-1.256,1.1118,-0.49449,-0.9632,-0.30531,-0.49679,-0.26709,1.7671,0.57375,1.6729,-0.29448,0.75404,0.098856,-0.57747,0.16988,2.781,0.55184,0.91553,2.6114,-0.69982,-1.2362,-0.86875,-0.75514,-0.13211,0.069818,-0.74953,-0.24191,1.4609,1.2369,-0.069041,-0.031728,-0.85994,-1.9251,-2.1813,0.36193,0.9605,-0.74605,0.11388,0.71649,-1.9962,0.0037733,1.3242,0.49855,1.0948,-1.3146,0.020331,0.80351,0.1101,-1.6851,-1.6171,1.4319,-0.33637,-0.65101,-0.44538
2.0388,0.34204,-0.63891,-0.74056,-1.054,-0.7034,0.72091,-0.16523,-0.34054,0.078231,-0.43384,-0.2812,-2.1179,0.58292,-0.69828,-0.89028,-0.29376,-0.956,0.646,-1.4957,-0.85889,0.84696,1.3163,-3.736,1.2697,-1.8561,-0.077809,-0.73478,-0.38283,0.43739,0.94923,1.8978,-0.022456,0.93314,-2.3601,1.1207,0.63639,0.68477,0.85404,2.7192,-1.6599,-0.13343,1.2136,1.5084,0.85789,-0.65784,-0.34842,-1.0494,2.0373,-0.9332,2.0125,1.5293,1.2065,1.0351,-1.4132,0.5129,1.0927,1.4529,-1.9576,1.1132,1.1429,2.2418,-0.44477,-1.2785,0.50812,0.22497,0.8967,0.91805,0.82629,-0.49937,0.46782,-1.7762,-1.7987,1.674,0.015299,-0.26579,-1.6996,-1.9327,0.88272,-0.30187,0.11793,0.30044,-0.75571,1.5056,-0.41283,-0.88175,1.3531,-2.1178,0.39785,-0.14125,-1.5145,0.1235,-0.95811,2.2745,-0.5768,1.7487,-1.6258,0.60126,0.45344,0.87751
-0.09865,-1.2412,-0.37383,-1.0875,-1.3166,-1.4488,0.53834,0.79074,-1.2365,-0.48952,-0.49235,0.56008,0.35852,-0.57199,0.0080024,0.37882,-1.1302,1.2964,0.30575,0.15122,1.0106,-0.55195,0.99863,2.5687,-1.2417,-0.11746,-1.2592,-0.65173,2.3046,-1.4118,-0.34606,0.56713,-0.74477,-0.64726,0.29089,-0.088345,-1.4179,1.3226,-1.7718,1.4822,-0.60677,1.6206,-0.66241,-0.41405,1.8366,-1.7453,-0.42714,0.43277,-1.4456,-0.57511,-1.0887,0.086162,-2.5147,-1.2195,0.5835,1.2172,-0.23451,-0.78004,0.42594,0.64387,0.039555,0.095956,2.5663,1.1973,-0.45607,-0.66087,-0.69807,0.17865,-0.70012,-2.5473,2.1589,2.9025,1.0403,0.94434,0.075801,-0.20413,0.036483,-0.49587,-0.72272,-0.071684,-0.10829,-0.24938,-1.1285,-0.096965,-0.11666,2.1771,-0.38333,-1.628,-1.4209,-2.5709,1.4158,-0.49173,-1.6919,-1.4856,-2.6883,-2.538,0.005008,-0.98403,0.13941,-3.2218
-0.087961,2.4469,1.1545,-0.57636,-0.085044,-0.91688,-1.0109,-0.92621,-2.1503,-0.67205,-2.363,-2.2038,-1.484,-0.12931,-0.23081,-0.41212,0.75584,1.0103,0.23883,1.2276,1.9429,-1.12,-1.4098,-0.86799,-2.9519,0.054936,1.2161,1.6071,-1.4702,1.7197,-0.47906,-0.52516,2.2572,1.421,0.87722,-0.40665,0.029029,1.036,-0.21426,0.83801,-0.95167,0.26552,0.021649,-0.73908,-0.22922,-0.46645,-0.79026,1.1557,-0.6069,-2.6354,-2.3876,-0.68454,-0.86088,-2.2644,-0.1831,-0.035593,0.2181,1.1863,2.7339,-1.9657,-0.77519,-1.4278,0.16022,-0.69424,-1.3166,0.78395,0.3868,1.2651,-0.82457,0.53018,-0.1787,0.42144,1.8736,0.29178,1.5642,0.033933,0.14331,-0.25294,-0.69159,-1.71,0.72908,0.56648,0.84887,1.1366,1.6366,0.88622,1.4853,0.99248,-0.35731,-0.61872,0.54612,-2.4918,0.86205,1.4664,-0.27471,0.86946,0.86251,-0.43715,-0.18435,0.22856
1.6168,0.00068843,2.0571,-0.55711,1.1825,-2.0121,0.045178,0.65567,-0.22507,0.89695,0.62675,-1.6374,-2.0769,-0.27227,-0.52756,1.0916,0.13085,0.65873,-0.041251,0.52492,0.65407,-1.4926,1.3181,1.2118,0.6834,0.68384,0.16925,-1.6459,1.1509,0.18503,0.24691,0.73985,-1.6136,0.32258,-1.1508,-1.6794,1.2146,-0.34244,0.31176,-0.47664,0.15453,0.24437,0.20534,0.95471,0.28373,0.45802,-2.8856,1.2769,0.11208,0.72244,-0.53418,1.3613,-1.1147,-0.031724,0.031601,1.1921,1.4318,1.7986,0.36474,-0.64893,-0.38442,-0.54339,0.46003,-0.002685,-1.6407,-1.0097,-0.53653,-0.89565,0.93859,0.75316,0.89448,-0.15223,0.4724,0.74,1.5757,1.6524,1.8687,0.20365,1.9103,1.1696,-0.60409,1.1123,0.18918,-0.43517,-0.39863,0.57892,-0.5922,0.41623,-1.1385,0.8404,-1.2928,-0.094385,-0.53331,1.064,0.53788,-0.42372,1.0354,1.0783,-0.46835,-0.37802
