0.38791,-1.5849,0.78918,-1.8373,0.5854,-0.16894,-0.62439,1.0951,0.98436,0.2106,-0.42499,-0.11342,1.1397,0.2508,1.6324,0.47591,0.62758,-0.64398,0.084082,0.8767,0.50264,0.47192,0.79474,0.22961,-0.5168,0.099168,-0.86702,0.47503,-0.22235,1.6452,0.20265,-1.16,-0.84059,-0.89135,0.084705,1.5692,-1.6156,0.35764,0.4489,0.65623,-1.4599,1.5229,-1.7169,-0.96997,0.97384,-1.2119,1.4805,1.437,0.2419,0.13718,-0.54515,1.5094,-0.99229,-0.81115,-0.037688,-2.2639,1.6287,-1.6984,-1.0764,-0.2391,-0.15334,0.27514,-0.40445,0.62327,1.076,-0.3176,-0.12112,0.011701,-1.7984,-0.53287,-0.52997,2.3421,-0.2834,0.24766,0.14311,-0.37774,1.2474,1.5471,-1.1495,-0.46025,1.3294,0.99341,1.8023,-0.67191,0.20038,-2.6058,0.53664,0.63974,-0.71259,0.54034,-1.3639,0.47235,0.70438,-1.1984,-0.89671,-0.5681,-0.13787,1.5853,0.96259,-1.524
0.53737,-0.28115,0.31305,1.0357,0.48678,0.46697,0.73318,-2.6678,-0.78869,-0.36376,-0.24756,-0.23894,0.88834,1.4229,-0.15173,-0.55385,0.53817,-1.1341,-0.2991,0.13436,-1.3798,1.2727,0.75305,-2.5008,-0.049303,-0.10398,-0.15542,-0.5977,-1.614,-0.90448,0.28116,-0.0071174,0.53324,-0.70888,-2.5539,-1.1094,1.8293,-0.19575,1.3219,0.90397,-1.0008,0.93631,-0.50297,-1.2255,0.024128,-1.028,-0.68317,1.0023,-1.0259,-0.2957,-1.83,2.0251,-1.6321,-0.57633,5.1147,-0.656,0.66646,-0.90275,-1.6315,0.31437,-0.49933,0.65084,0.075218,-0.2131,0.31486,0.068212,-0.8098,-1.8165,-0.33982,-0.90083,0.1242,-0.98101,0.078736,-1.7661,-0.053271,0.041768,-0.025722,0.57747,0.39757,1.3855,-1.1259,1.0788,0.38495,1.1323,1.8347,-0.12476,0.0079815,-0.97434,0.3964,1.5213,0.37564,0.023685,-0.62206,-1.3922,-0.65775,-1.169,0.67119,-0.16151,-0.24542,1.0267
1.3373,0.62213,1.8625,0.04304,-0.94698,-2.4806,1.5195,1.0626,2.2922,0.62313,1.0012,0.53971,-1.0449,-0.32081,0.48411,0.56777,-1.3589,-1.7254,-0.48641,0.17197,-1.3894,-0.12299,-0.98,0.35761,-0.80193,-0.7149,-0.072804,1.2713,0.53209,-1.0314,-1.6268,-0.2507,0.077058,0.08702,-0.035733,0.80696,-1.4226,-1.2038,0.16116,-2.2761,1.1908,-1.5456,0.6257,-0.83448,1.0686,-0.28653,0.12175,-1.0012,1.1402,-2.0204,-0.9622,-1.5368,-0.44695,0.8018,1.0172,-0.50517,-1.5582,1.5034,2.4871,-1.7959,-0.3722,1.5938,-0.87469,-0.16881,-0.90078,0.78895,-1.5373,1.6801,0.34709,-1.4344,-1.6784,-0.50665,0.64293,0.34396,-0.61004,1.9547,1.4552,1.6466,0.90227,0.67044,-2.0549,0.30293,-0.66281,-1.5901,-1.3519,-0.40458,-1.9899,2.1753,-0.40961,-0.77883,-0.9388,1.9207,-0.27587,-0.10616,-1.1128,-1.5452,-2.0445,1.2594,-1.2399,1.1999
-1.5758,0.046738,-0.87749,0.23588,1.4361,2.9478,-1.6937,-0.35342,0.28186,-0.39279,0.34975,-0.21633,2.4912,0.56278,-0.99652,0.81953,0.11016,-0.023667,0.28374,0.01983,1.3011,1.1338,-2.7618,-0.7881,-0.35851,-0.34475,-0.43131,-0.94886,0.67977,1.6388,0.64941,0.62488,0.73858,0.78675,0.060818,-0.53767,-0.54933,-0.94483,0.3345,-0.68298,-0.51195,-0.18225,0.16475,-2.6296,1.7908,-0.36279,1.2169,0.34132,-1.3104,1.0298,0.24054,-0.70697,-0.54013,-0.77856,-0.15715,-0.23833,0.25246,-2.4069,0.55953,-0.95801,-0.086091,1.1313,1.1247,0.47769,-1.1358,0.95392,-0.74027,-0.52388,-0.399,-1.9922,-0.283,-0.61491,-2.0189,0.60838,0.093599,-1.1569,-0.88463,-0.13587,1.4639,0.44887,-0.83537,-2.3459,0.60051,-0.70349,-1.1289,-0.37787,0.39165,-0.29571,-1.8463,-1.0861,1.2855,-0.071997,-0.5202,0.41157,1.0037,-0.44469,-1.0129,1.1232,0.23969,0.2299
0.1669,-0.70157,-0.32841,0.67227,-1.1423,-0.30856,-0.58214,-1.3828,-0.62711,-0.72888,1.1993,-0.58832,-0.86153,0.23541,-0.43461,-1.1484,-0.61733,-0.63712,-0.097617,-0.29333,0.12773,0.015049,-2.0376,0.9986,0.012833,-0.27714,-0.90072,0.29713,3.0096,2.252,1.7096,-1.5059,1.615,-0.99694,-0.82794,1.8838,-1.5026,0.94317,-0.079736,-0.5005,1.6073,-0.32824,-0.083832,1.499,-0.096794,0.055087,-2.1078,0.69312,1.0437,-0.41764,-0.15561,-1.248,0.45405,0.3883,-2.2958,-0.16414,-0.79539,2.4563,1.0757,0.56716,-0.35174,0.75926,2.5483,1.5357,2.2878,2.1358,-0.073777,-1.4108,1.9074,0.70062,-0.72369,-2.0095,0.094294,0.069902,0.064162,-1.2993,-1.5956,-0.29645,0.48095,-1.3741,-0.10378,2.7221,1.112,-1.1089,0.45324,-2.2769,1.3216,-0.22052,0.44199,0.56643,0.88822,1.1332,0.024826,1.6573,-1.2398,0.80028,-0.79856,0.05273,1.6942,-0.41101
1.9495,1.6028,1.3235,1.969,0.1088,0.35931,-0.63222,-0.53162,-2.9575,-1.6411,1.2143,-1.5438,0.044272,1.2478,0.51924,0.15499,0.021591,-2.4049,0.28352,0.65156,-1.3506,-0.78072,1.1509,-1.0228,0.76573,2.159,-0.37717,-0.58938,-0.384,-1.2208,0.11815,1.2928,2.1051,0.35174,-0.18827,0.38328,-1.3524,2.0429,-1.0846,-1.1775,0.25492,-0.88677,0.83134,0.47963,-0.092057,-0.18252,-0.26702,0.90127,1.1194,-1.1436,0.14978,0.58863,-1.4632,0.47493,-0.56254,0.54764,0.1955,1.939,-1.4176,0.49502,1.1718,-0.24375,-0.51916,0.39293,-0.60693,1.0532,0.25712,1.3723,0.96831,-0.67061,0.15362,-1.8892,-0.26993,0.53363,1.6868,-0.63443,0.23475,-0.46202,0.14007,0.096448,-0.41251,-1.3598,-0.27533,-1.1918,-0.28801,1.4506,1.0024,-0.43719,0.90231,-0.92703,-0.066517,-0.11,-1.0188,-0.35328,0.69953,-0.16334,0.36673,-0.023564,0.70574,0.94537
0.15547,1.7817,-0.22987,-1.441,-1.0996,2.0397,-0.65879,0.052403,-0.91491,-0.2297,1.1373,-0.82352,0.34796,0.2173,2.0411,-1.0958,-1.3096,-0.58201,-0.0069153,0.51581,0.38802,-0.98645,-0.1536,0.49745,-1.1499,0.29022,1.4702,-1.6299,0.42297,-1.3618,-0.19029,-0.16473,-0.56856,0.29169,-0.42813,-0.50025,0.076122,0.81967,0.98203,-0.75564,2.4258,1.0445,0.22515,1.5349,-0.59286,0.17424,-1.304,0.16833,-1.6485,0.70499,-2.0753,1.041,0.12927,-1.0953,1.5977,0.6059,-1.4605,0.85819,0.088561,1.143,-1.2204,0.49294,2.3245,-1.3713,-0.50004,-1.5233,0.17481,0.77861,0.49815,0.90874,-0.49307,-0.13587,-1.8274,0.40448,-1.8578,-1.206,-1.4578,0.37574,0.62869,1.852,0.62451,0.14477,0.13354,0.68757,0.73935,-0.39297,-1.848,0.89364,1.7891,-0.63764,0.64,-1.4829,1.235,0.74861,0.15584,0.087259,-0.33953,-0.17377,-1.1326,-0.84499
-1.7362,-0.055271,1.0578,-0.79944,1.4697,-0.63988,-0.58457,0.82465,0.52792,0.49657,1.3261,-0.91739,-0.15559,0.57827,-1.8804,1.444,-1.4134,-1.603,0.32316,1.2527,-0.35236,0.41959,-1.3049,-0.59606,1.2389,0.18358,0.33997,-0.88947,0.11777,2.3389,-0.10419,0.19597,0.94718,-0.54263,-0.93314,0.95249,0.229,-1.1485,0.8042,1.5725,-2.0958,0.41641,-1.6891,-1.517,0.52932,-0.4125,1.4857,0.74996,-1.5469,-0.98461,-0.19952,1.7128,-1.0008,1.7174,0.73369,-0.53714,-1.3824,-0.36123,0.68886,0.41036,-2.2382,-0.37124,-0.56346,-0.70727,0.16515,0.86742,1.5188,-2.0757,1.1098,0.083392,0.85655,-0.13469,0.21242,-0.99186,1.5621,-0.42468,-1.7975,-0.58842,1.4531,-0.39365,-0.23243,0.52254,0.39881,-0.01639,-0.97881,-0.70674,0.090468,-0.31764,-1.3192,-0.36187,-0.70235,1.3325,-0.52338,-0.12679,-0.022573,-1.7987,-1.909,-0.21902,0.11966,2.0493
0.98153,0.93157,-1.2193,-0.86677,0.48696,-0.6884,1.9827,0.54583,-0.010621,1.1185,-0.6179,-1.0031,-2.1213,-0.69471,1.1162,-1.2422,-1.1697,0.42511,-1.1986,-1.3389,-0.32874,-0.26984,-0.71638,-0.13704,-0.1736,-0.82503,1.4006,0.11503,0.34409,0.069617,-0.38905,-0.82695,3.2333,-1.3123,0.14545,-2.0508,0.52655,-1.0615,-0.79908,0.63359,2.4402,0.22941,0.43929,-1.1233,-0.1203,-0.035706,-1.18,-1.7221,1.0948,-1.3844,0.24001,-0.41986,-1.1067,-0.16611,-0.62615,-0.67422,0.81124,-0.3581,-0.43726,-1.412,0.16048,-0.98153,-1.7746,0.19229,0.10089,0.16486,-0.0027569,-1.037,0.26122,0.2575,-0.57413,0.65202,2.4493,0.69002,-1.0152,-0.68593,1.6591,0.34885,-0.27465,-0.22723,-1.9383,-1.8077,-1.1803,-0.078299,1.7441,0.0070928,1.4876,0.060839,-0.9684,0.4556,1.5924,-0.17135,-1.333,0.064692,0.68095,-0.5136,-2.1424,0.09073,0.67627,0.93305
-1.3292,0.71862,0.16492,-1.463,-1.0287,-2.0696,0.5128,0.38826,0.35783,1.3584,-0.27805,-0.96768,-1.0261,-0.41619,1.1537,0.60594,0.48362,-1.677,0.13047,-1.4155,-1.3603,-0.84926,0.59375,0.35317,-0.74726,0.71017,0.83166,0.76974,0.6641,0.069554,-1.5352,-1.2885,-0.71685,-0.40072,1.5672,-1.0974,0.73767,0.28633,1.3635,0.12699,0.87669,-0.69795,0.66527,0.41397,2.2137,-1.4419,1.307,0.76144,-0.65519,-0.019915,0.35628,0.88441,-0.14306,-0.80797,-1.4698,-0.68428,0.023061,0.77282,0.99272,0.51782,1.8203,-0.5891,0.76665,-1.4244,-1.1962,-0.7957,0.68001,-0.80402,-0.18392,0.14738,-2.172,0.99882,1.3656,2.1005,1.0992,-0.66868,-0.76807,-0.61004,-0.39036,-0.065499,0.75113,1.0224,-1.2221,-0.65483,-1.9378,-1.8116,1.7353,-1.355,0.20661,-0.95912,0.26892,1.0328,0.46722,-0.16744,1.079,0.88857,0.21043,0.064986,-0.34044,-1.0272
